minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
07:30,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:31,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:32,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:33,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:34,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:35,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:36,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:37,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:38,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:39,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:40,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:41,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:42,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:43,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:44,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:45,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:46,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:47,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:48,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:49,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:50,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:51,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:52,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:53,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:54,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:55,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:56,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:57,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:58,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:59,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:00,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:01,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01
08:02,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
08:03,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
08:04,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:05,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:06,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
08:07,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01
08:08,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
08:09,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
08:10,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01
08:11,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
08:12,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:13,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:14,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:15,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01
08:16,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
08:17,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01
08:18,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
08:19,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01
08:20,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:21,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:22,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:23,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:24,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
08:25,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
08:26,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01
08:27,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01
08:28,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01
08:29,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01
08:30,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01
08:31,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
08:32,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01
08:33,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
08:34,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
08:35,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01
08:36,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01
08:37,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01
08:38,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01
08:39,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01
08:40,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
08:41,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01
08:42,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01
08:43,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01
08:44,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01
08:45,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01
08:46,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01
08:47,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01
08:48,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01
08:49,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01
08:50,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01
