minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:06,0.0,0.0,2.54,2.44,2.13,2.27,2.26,2.28,2.27,2.22,2.26,2.4,2.23,2.37,2.28,2.21,2.23,2.29,2.24,,,2.19,2.23,0.23,0.07,0.07,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,,,0.11,0.0,0.11,0.07,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,-0.11,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.23,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.11,0.0,0.03,0.03,0.03,0.0,0.03,0.0,4.3,5.32,5.55,5.64,5.43,5.69,5.61,5.5,5.49,5.59,5.5,5.47,5.34,5.39,5.47,5.46,4.8,5.51,5.59,5.43,5.5,5.57,5.27,5.45,5.52,5.01,5.67,5.63,5.65,5.37,5.44,5.49,5.65,5.36,5.25,5.44,4.24,5.26,5.47,5.49,3.47,5.39,4.56,5.57,5.45,,5.4,4.78,5.49,5.56,5.43,3.87,5.4,4.3,0.04,5.41,5.52,5.64,5.49,5.54,5.57,5.39,4.13,5.57,4.69,5.38,5.44,5.7,4.89,5.57,5.49,4.72,5.47,5.56,5.51,5.49,5.37,5.54,5.39,5.58,5.55,5.58,5.61,5.54,5.54,5.81,5.68,,5.49,0.0,0.03,0.15,0.0,0.11,0.11,0.11,0.0,0.07,
14:07,0.0,0.0,2.54,2.43,2.13,2.27,2.25,2.27,2.31,2.26,2.3,2.56,2.27,2.41,2.4,2.21,2.27,2.33,2.24,,,2.23,2.23,0.19,0.11,0.07,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.15,,,0.03,0.0,0.11,0.03,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.03,0.03,0.0,0.03,0.03,0.0,5.49,5.31,5.54,5.6,5.46,5.64,5.6,5.49,4.53,5.54,5.49,5.46,5.33,5.38,5.46,5.49,5.49,5.54,5.57,5.42,5.49,5.56,5.13,5.64,5.55,5.25,5.61,5.66,5.63,5.4,5.47,5.48,5.64,5.47,5.32,5.47,5.41,5.25,5.46,5.48,3.92,5.38,4.51,4.99,5.49,,5.39,5.02,5.52,5.5,4.34,3.9,5.43,4.46,0.0,5.52,5.51,5.05,5.44,5.57,5.52,5.38,4.65,5.56,4.73,5.41,5.47,4.96,4.88,5.56,5.52,4.84,5.46,5.59,5.5,5.52,5.41,5.56,5.42,5.57,5.53,5.61,5.64,5.53,5.61,5.75,5.59,,5.52,0.0,0.03,0.15,0.0,0.07,0.07,0.15,0.0,0.07,
14:08,0.0,0.0,2.53,2.39,2.13,2.22,2.25,2.48,2.26,2.26,2.26,2.46,2.26,2.33,2.28,2.16,2.31,2.33,2.23,,,2.23,2.23,0.19,0.11,0.03,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.0,0.07,,,0.03,0.0,0.11,0.03,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.15,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.07,0.0,5.44,5.35,5.53,5.55,5.45,5.62,5.62,5.48,5.45,5.53,5.52,5.49,5.36,5.49,5.44,5.48,4.7,5.57,5.56,5.45,5.48,5.55,5.16,5.39,5.49,5.32,5.43,5.61,5.66,5.47,5.46,4.29,5.67,5.5,5.43,5.46,5.35,5.32,5.49,5.51,3.79,5.37,4.54,5.15,5.47,,5.42,5.13,5.47,5.58,4.38,5.57,5.42,4.91,0.0,5.55,5.54,5.08,5.47,5.51,5.5,5.37,5.26,5.55,5.01,5.39,5.42,5.68,4.87,5.55,5.55,5.36,5.44,5.53,5.53,5.55,5.39,5.51,5.41,5.61,5.52,5.56,5.59,5.72,5.56,5.78,5.58,,5.51,0.0,0.0,0.15,0.0,0.11,0.07,0.11,0.0,0.07,
14:09,0.0,0.0,2.53,2.43,2.09,2.22,2.29,2.6,2.26,2.25,2.26,2.28,2.26,2.37,2.27,2.2,2.23,2.28,2.27,,,2.26,2.23,0.15,0.07,0.03,0.0,0.0,0.0,0.0,0.07,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.11,,,0.03,0.0,0.07,0.03,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.03,0.03,0.0,5.51,5.37,5.6,5.58,5.44,5.61,5.66,5.47,5.44,5.55,5.46,5.52,5.35,5.44,5.43,5.47,5.19,5.55,5.59,5.44,5.51,5.58,5.17,5.54,5.61,5.39,5.3,5.6,5.65,5.63,5.48,5.5,5.66,5.49,5.5,5.44,5.3,5.31,5.48,5.54,5.52,5.44,4.54,4.86,5.5,,5.41,5.0,5.46,5.44,5.49,5.18,5.37,4.57,0.0,5.54,5.48,5.19,5.46,5.54,5.49,5.4,4.96,5.54,5.04,5.39,5.41,5.38,4.82,5.54,5.54,4.94,5.48,5.6,5.56,5.54,5.38,5.5,5.4,5.55,5.55,5.5,5.62,5.55,5.59,5.77,5.57,,5.5,0.0,0.0,0.15,0.0,0.09,0.07,0.19,0.0,0.11,
14:10,0.0,0.0,2.53,2.43,2.15,2.26,2.25,2.58,2.26,2.25,2.25,2.31,2.26,2.28,2.19,2.12,2.55,2.41,2.23,,,2.26,2.26,0.11,0.07,0.07,0.0,0.03,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.15,,,0.03,0.0,0.03,0.03,0.03,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.11,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.03,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.03,0.03,3.76,5.41,5.59,5.57,5.42,5.52,5.6,5.5,5.47,5.54,5.66,5.55,5.34,5.45,5.42,5.46,5.67,5.58,5.58,5.43,5.54,5.57,5.18,5.69,5.59,5.5,5.37,5.63,5.6,5.62,5.52,5.45,5.65,5.52,5.45,5.48,5.33,5.5,5.47,5.61,5.51,5.39,5.35,4.93,5.45,,5.43,5.03,5.44,5.43,5.39,5.5,5.36,4.48,0.0,5.57,5.55,5.22,5.44,5.53,5.48,5.39,5.07,5.52,5.07,5.38,5.44,5.33,5.68,5.56,5.52,4.77,5.46,5.59,5.51,5.52,5.41,5.57,5.42,5.58,5.58,5.49,5.57,5.58,5.58,5.8,5.59,,5.49,0.0,0.0,0.15,0.0,0.07,0.03,0.19,0.0,0.11,
14:11,0.0,0.0,2.49,2.42,2.17,2.26,2.24,2.59,2.26,2.25,2.29,2.31,2.26,2.28,2.48,2.24,2.55,2.36,2.27,,,2.26,2.26,0.15,0.07,0.07,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.15,,,0.07,0.0,0.03,0.05,0.07,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.03,0.03,0.0,0.0,0.03,0.0,5.45,5.39,5.66,5.56,5.46,5.47,5.68,5.48,5.42,5.53,5.56,5.42,5.37,5.46,5.45,5.49,5.69,5.57,5.57,5.46,5.53,5.56,5.18,5.56,4.35,5.21,5.6,5.66,5.63,5.6,5.46,5.48,5.68,5.55,5.52,5.47,5.37,5.61,5.46,4.96,5.58,5.42,4.64,4.88,5.4,,5.42,4.98,5.52,5.42,5.38,5.2,5.39,4.93,0.0,5.52,5.5,5.42,5.43,5.52,5.51,5.38,5.15,5.55,5.1,5.41,5.38,5.4,5.01,5.55,5.55,5.49,5.49,5.58,5.49,5.52,5.4,5.56,5.41,5.67,5.53,5.52,5.6,5.57,5.6,5.79,5.54,,5.55,0.0,0.0,0.15,0.0,0.07,0.03,0.19,0.0,0.07,
14:12,0.0,0.0,2.48,2.38,2.16,2.26,2.29,2.59,2.3,2.25,2.25,2.31,2.3,2.32,2.47,2.24,2.26,2.36,2.27,,,2.26,2.22,0.07,0.07,0.03,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.07,,,0.07,0.0,0.07,0.03,0.03,0.07,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.03,0.07,0.0,0.03,0.07,0.03,5.4,5.51,5.69,5.55,5.48,5.45,5.37,5.43,5.49,5.52,5.68,5.37,5.36,5.41,5.4,5.48,5.72,5.52,5.56,5.45,5.47,5.55,5.16,5.55,5.57,5.32,5.59,5.6,5.66,5.59,5.45,5.47,5.62,5.58,5.59,5.49,5.39,5.6,5.49,4.11,5.45,5.36,4.8,4.95,5.43,,5.37,4.97,5.55,5.45,5.41,5.56,5.38,4.54,0.0,5.55,5.49,5.44,5.42,5.51,5.5,5.39,5.22,5.54,5.13,5.4,5.41,5.59,5.66,5.54,5.58,5.56,5.48,5.53,5.48,5.55,5.39,5.59,5.4,4.25,5.52,5.59,5.58,5.51,5.63,5.77,5.49,,5.5,0.0,0.0,0.15,0.0,0.07,0.03,0.11,0.0,0.15,
14:13,0.0,0.0,2.48,2.42,2.16,2.25,2.28,2.59,2.25,2.29,2.25,2.27,2.46,2.28,2.51,2.24,2.26,2.44,2.26,,,2.26,2.26,0.11,0.07,0.07,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,,,0.03,0.0,0.03,0.03,0.03,0.07,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.15,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.07,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.03,0.03,0.03,5.43,5.49,5.59,5.53,5.48,5.44,5.4,5.46,4.32,5.55,5.62,5.56,5.35,5.48,5.43,5.47,5.38,5.55,5.59,5.48,5.5,5.57,5.28,5.69,5.6,5.59,5.58,5.59,5.61,5.66,5.48,5.46,5.65,5.61,5.62,5.48,4.74,5.63,5.44,5.18,5.44,5.4,4.63,4.98,5.42,,5.44,4.88,5.53,5.44,5.44,5.38,5.45,4.7,0.0,5.53,5.52,5.62,5.45,5.5,5.53,5.4,5.25,5.53,5.17,5.38,5.44,5.46,4.87,5.53,5.57,5.59,5.43,4.53,5.47,5.53,5.42,5.58,5.42,5.8,5.55,5.58,5.65,5.5,5.58,5.76,5.68,,5.53,0.0,0.0,0.15,0.0,0.07,0.03,0.15,0.0,0.15,
14:14,0.0,0.0,2.52,2.38,2.16,2.25,2.28,2.59,2.29,2.25,2.25,2.27,2.25,2.28,2.47,2.24,2.54,2.4,2.26,,,2.3,2.26,0.11,0.07,0.07,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.03,,,0.07,0.0,0.07,0.03,0.03,0.07,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,5.42,5.52,5.62,5.52,5.46,5.47,5.68,5.45,4.04,5.5,5.57,5.71,5.38,5.39,5.42,5.5,5.33,5.5,5.54,5.43,5.49,5.56,5.26,5.68,4.49,5.38,5.61,5.62,5.59,5.61,5.55,5.45,5.6,5.63,5.61,5.43,4.7,5.58,5.46,5.53,5.19,5.34,5.48,5.05,5.49,,5.43,4.79,5.48,4.32,5.43,5.45,5.44,5.44,0.0,5.48,5.51,5.46,5.44,5.49,5.52,5.39,5.24,5.56,5.24,5.41,5.47,5.41,5.06,5.56,5.56,5.66,5.54,4.27,5.5,5.52,5.41,5.53,5.42,5.54,5.58,5.57,5.6,5.65,5.57,5.79,5.79,,5.52,0.0,0.0,0.11,0.0,0.11,0.01,0.07,0.0,0.11,
14:15,0.0,0.0,2.48,2.38,2.16,2.25,2.28,2.54,2.29,2.28,2.29,2.26,2.29,2.27,2.47,2.23,2.3,2.27,2.26,,,2.29,2.21,0.11,0.07,0.15,0.0,0.07,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,,,0.07,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-0.19,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.07,0.0,0.03,0.0,0.0,5.45,5.63,5.65,5.47,5.45,5.46,5.67,5.44,4.15,5.53,5.68,5.67,5.37,5.38,5.41,5.53,5.28,5.45,5.53,5.46,5.52,5.59,5.38,5.63,5.01,5.53,5.56,5.61,5.62,5.64,5.54,5.16,5.58,5.62,5.64,5.46,4.65,5.61,5.41,5.48,5.53,5.37,4.9,5.04,5.52,,5.42,4.9,5.55,4.6,5.5,5.52,5.55,5.51,0.0,5.51,5.5,5.46,5.47,5.56,5.46,5.38,5.27,5.55,5.27,5.4,5.46,5.6,5.05,5.55,5.55,5.53,5.53,5.66,5.49,5.55,5.4,5.56,5.41,5.56,5.61,5.55,5.63,5.56,5.56,5.74,5.82,,5.55,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,
14:16,0.0,0.0,2.52,2.41,2.16,2.29,2.28,2.5,2.25,2.24,2.24,2.26,2.49,2.31,2.46,2.23,2.3,2.27,2.34,,,2.29,2.25,0.15,0.07,0.07,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,,,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.03,0.0,0.07,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,5.48,5.7,5.6,5.5,5.4,5.45,5.65,5.43,5.5,5.52,5.67,5.64,5.36,5.37,5.44,5.52,5.35,5.44,5.56,5.49,5.51,5.54,5.57,5.62,5.57,5.44,5.58,5.64,5.61,5.58,5.53,5.27,5.61,5.61,5.62,5.49,4.76,5.6,5.41,5.51,3.65,5.36,5.37,5.11,5.51,,5.45,4.89,5.54,5.49,5.49,5.47,5.45,5.58,0.0,5.46,5.49,5.56,5.42,5.55,5.49,5.41,5.34,5.54,5.34,5.4,5.49,5.67,5.45,5.54,5.5,5.12,5.52,4.54,5.52,5.54,5.39,5.55,5.4,5.72,5.53,5.54,5.58,5.51,5.55,5.77,5.8,,5.5,0.0,0.0,0.11,0.0,0.19,0.07,0.11,0.0,0.11,
14:17,0.0,0.0,2.47,2.41,2.16,2.25,2.23,2.54,2.29,2.24,2.28,2.26,2.49,2.27,2.32,2.27,2.41,2.27,2.38,,,2.27,2.25,0.15,0.11,0.07,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.07,,,0.03,0.0,0.07,0.03,0.03,0.01,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.05,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.07,0.0,0.0,5.43,5.69,5.67,5.49,5.43,5.48,5.56,5.5,5.52,5.51,5.66,5.63,5.35,5.44,5.43,5.51,5.3,5.43,5.58,5.43,5.5,5.53,5.68,5.61,5.6,5.67,5.53,5.59,5.6,5.64,5.52,5.69,5.6,5.6,5.61,5.44,4.67,5.63,5.43,5.58,5.52,5.35,5.36,5.18,5.45,,5.4,4.92,5.57,5.52,5.52,5.42,5.44,4.83,0.0,5.49,5.56,5.41,5.49,5.58,5.52,5.4,5.33,5.53,5.33,5.42,4.91,5.58,5.4,5.53,5.53,5.35,5.51,5.6,5.55,5.53,5.42,5.58,5.39,5.66,5.54,5.57,5.61,5.58,5.58,5.76,5.79,,5.49,0.0,0.0,0.11,0.0,0.11,0.07,0.07,0.0,0.15,
14:18,0.0,0.0,2.47,2.37,2.15,2.24,2.23,2.49,2.32,2.28,2.28,2.26,2.49,2.27,2.3,2.19,2.29,2.27,2.38,,,2.29,2.29,0.15,0.07,0.03,0.0,0.07,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,,,0.07,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.09,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.07,0.03,0.0,0.03,0.03,0.0,0.11,0.0,0.0,5.46,5.64,5.62,5.48,5.46,5.47,5.55,5.49,5.47,5.49,5.64,5.62,5.38,5.42,5.46,5.5,5.41,5.46,5.57,5.46,5.52,5.52,5.67,5.6,5.59,5.65,5.56,5.58,5.59,5.62,5.58,5.6,5.63,5.63,5.6,5.43,5.42,5.57,5.42,5.45,5.51,5.34,5.37,5.17,5.4,,5.47,4.92,5.6,4.57,5.42,5.45,4.9,5.43,0.0,5.48,5.5,5.4,5.52,5.53,5.51,5.39,5.32,5.48,5.31,5.41,5.15,5.73,5.43,5.56,5.48,5.38,5.54,5.71,5.5,5.56,5.41,5.56,5.42,5.53,5.53,5.52,5.6,5.57,5.59,5.79,5.78,,5.52,0.0,-0.11,0.11,0.0,0.15,0.03,0.15,0.0,0.11,
14:19,0.0,0.0,2.43,2.37,2.15,2.28,2.27,2.49,2.24,2.24,2.26,2.3,2.44,2.35,2.29,2.23,2.25,2.26,2.33,,,2.33,2.25,0.15,0.07,0.03,0.0,0.07,0.0,0.0,0.03,0.07,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,,,0.03,0.0,0.03,0.07,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.07,0.03,0.0,0.03,0.03,0.03,0.11,0.0,0.0,5.45,5.63,5.6,5.46,5.45,5.46,5.62,5.52,5.15,5.52,5.59,5.61,5.37,5.42,5.41,5.49,5.6,5.45,5.52,5.45,5.52,5.54,5.7,5.63,5.13,5.6,5.51,5.57,5.58,5.63,5.54,5.59,5.54,5.57,5.61,5.46,5.45,5.6,5.37,5.48,5.5,5.41,5.42,5.66,5.47,,5.44,5.52,5.51,5.38,5.41,5.44,4.45,5.4,0.0,5.51,5.53,5.4,5.51,5.56,5.5,5.42,5.15,5.51,5.55,5.41,5.54,5.71,5.38,5.55,5.55,5.17,5.52,5.7,5.61,5.55,5.39,5.56,5.41,5.56,5.56,5.55,5.63,5.52,5.55,5.74,5.57,,5.51,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.07,
14:20,0.0,0.0,2.43,2.32,2.15,2.24,2.27,2.49,2.32,2.19,2.28,2.29,2.44,2.3,2.46,2.22,2.33,2.26,2.41,,,2.24,2.25,0.11,0.07,0.07,0.0,0.07,0.0,0.0,0.03,0.07,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,,,0.03,0.0,0.01,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.07,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.07,0.0,0.0,5.43,5.66,5.63,5.49,5.48,5.45,5.69,5.46,4.75,5.55,5.7,5.6,5.36,5.44,5.44,5.48,5.55,5.48,5.51,5.48,5.46,5.54,5.52,5.62,5.57,5.59,5.54,5.56,5.57,5.58,5.48,5.66,5.57,5.57,5.62,5.45,5.4,5.59,5.41,5.39,5.45,5.36,5.41,5.39,5.5,,5.45,5.54,5.46,5.41,5.36,5.39,4.52,5.41,0.0,5.58,5.56,5.47,5.49,5.55,5.53,5.41,5.42,5.5,5.7,5.39,5.73,5.59,5.37,5.54,5.54,5.76,5.51,3.98,5.55,5.58,5.42,5.5,5.4,4.58,5.59,5.58,5.58,5.55,5.62,5.73,5.56,,5.49,0.0,0.0,0.11,0.0,0.15,0.11,0.07,0.0,0.07,
14:21,0.0,0.0,2.43,2.32,2.15,2.28,2.27,2.45,2.26,2.27,2.27,2.25,2.4,2.3,2.29,2.22,2.29,2.3,2.29,,,2.28,2.28,0.15,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,,,0.07,0.0,0.03,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.07,0.0,0.0,5.46,5.68,5.54,5.48,5.43,5.48,5.72,5.46,4.74,5.5,5.61,5.59,5.39,5.44,5.47,5.47,5.58,5.51,5.54,5.47,5.45,5.52,5.67,5.61,5.56,5.58,5.53,5.58,5.6,5.61,5.51,5.57,5.6,5.55,5.61,5.39,5.66,5.62,5.39,5.5,5.44,5.35,5.36,5.34,5.45,,5.48,5.45,5.52,5.39,5.31,5.38,4.64,5.44,0.0,5.57,5.55,5.69,5.48,5.54,5.5,5.4,5.73,5.49,5.64,5.42,5.76,5.69,5.32,5.57,5.57,5.5,5.54,5.55,5.58,5.57,5.41,5.53,5.43,5.58,5.54,5.49,5.64,5.58,5.57,5.68,5.55,,5.48,0.0,0.0,0.11,0.0,0.15,0.03,0.11,0.0,0.07,
