minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-28,2025-04-29,2025-04-30,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-07-30,2025-07-31,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-08-26,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0
07:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.19,0.0,0.0,-0.03,0.0
07:26,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0
07:27,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:28,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:29,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0
07:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.01,0.0,-0.03,0.0
07:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.0,-0.03,0.0
07:36,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0
07:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0
07:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0
07:40,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0
07:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0
07:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0
07:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:44,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:45,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:46,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:47,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0
07:49,0.0,0.03,0.0,0.0,0.03,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:50,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.03,0.0,0.0
07:52,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,0.03,0.03,0.0,0.0
07:53,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,0.0,0.0,0.0,0.0
07:54,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,0.0,0.0,0.0,0.0
07:55,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,0.0,0.0,0.0,0.0
07:56,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:58,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:59,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:02,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.11,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,-0.03,0.0,0.0,0.0
08:05,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.08,0.04,0.04,0.0,0.0,-0.12,0.0,0.04,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:06,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0
08:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,-0.03,0.0,0.0,0.0
08:08,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.03
08:09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:10,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0
08:12,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0
08:13,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.04,0.0,0.0,0.04,0.04,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0
08:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.04,0.04,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.0,-0.03,0.0
08:15,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:16,0.0,0.03,0.0,0.0,0.0,-0.12,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.08,0.08,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,0.0,0.0,-0.03,0.0
08:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.12,0.04,0.0,0.03,0.0,0.0,0.07,0.0,0.11,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,0.0,0.07,-0.03,0.0
08:18,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.04,0.0,0.0,0.0,0.08,0.04,0.0,0.07,0.0,0.0,0.07,0.0,0.07,0.0,0.03,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.07,0.0,0.0
08:19,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.07,0.0,0.0
08:20,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.12,0.08,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,0.0,0.0,0.0,0.0
08:21,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.08,0.08,0.04,0.04,0.0,0.0,0.08,0.04,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03,0.0,0.0
08:22,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.2,0.08,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:23,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.04,0.0,0.0,0.04,0.08,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.11,0.0,0.0
08:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.07,0.0,0.0,0.07,0.0,0.03,0.0,0.03,0.11,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.15,0.0,0.0
08:25,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.08,0.04,0.04,0.08,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.11,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,0.0,0.11,0.0,0.0
08:26,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.04,0.08,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.15,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.15,0.0,0.0
08:27,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.11,0.03,0.0
08:28,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.11,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.11,0.07,0.0
08:29,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.12,0.0,0.0,0.0,0.08,0.0,0.03,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.15,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03,0.0,0.11,0.0,0.0
08:30,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.12,0.0,0.0,0.0,0.08,0.0,0.03,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.15,0.0,0.0
08:31,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.12,0.0,0.0,0.0,0.08,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.11,0.0,0.0
08:32,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.04,0.08,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.11,0.0,0.03,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.11,0.0,0.0
08:33,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.07,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.07,0.03,0.0
08:34,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.04,0.0,0.0,0.0,0.1,0.0,0.03,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.15,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03,0.07,0.0,0.0
08:35,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.04,0.08,0.0,0.0,0.0,0.08,0.03,0.03,0.0,0.0,0.11,0.0,0.23,0.0,0.0,0.11,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:36,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.07,0.0,0.15,0.0,0.0,0.15,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:37,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.07,0.0,0.15,0.0,0.0,0.19,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:38,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.04,0.0,0.04,0.0,0.08,0.0,0.07,0.0,0.0,0.11,-0.03,0.11,0.0,0.0,0.19,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:39,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.04,0.04,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.07,0.0,0.11,0.0,0.0,0.23,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.03
08:40,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.04,0.12,0.0,0.04,0.0,0.08,0.0,0.07,0.0,0.0,0.11,0.0,0.07,0.0,0.0,0.23,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:41,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.04,0.08,0.0,0.04,0.0,0.12,0.03,0.03,0.0,0.0,0.11,0.0,0.07,0.0,0.0,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:42,0.0,0.07,-0.04,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.08,0.0,0.0,0.0,0.12,0.03,0.11,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:43,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.08,0.12,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.15,0.0,0.03,0.0,0.0,0.15,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
08:44,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.04,0.12,0.0,0.0,0.0,0.12,0.03,0.07,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.15,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.01,0.0
08:45,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.04,0.12,0.0,0.0,0.0,0.12,0.03,0.11,0.0,0.0,0.09,0.0,0.03,0.0,0.0,0.27,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.19,0.0
08:46,0.0,0.07,0.0,0.0,0.0,0.0,-0.12,0.12,0.08,0.08,0.16,0.0,0.04,0.0,0.08,0.03,0.11,0.0,0.0,0.15,0.0,0.03,0.0,0.0,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.07,0.0
08:47,0.0,0.07,0.0,0.0,0.0,-0.16,0.0,0.16,0.12,0.08,0.16,0.0,0.0,0.0,0.08,0.03,0.07,0.0,0.0,0.13,0.0,0.07,0.0,0.0,0.23,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,0.0
08:48,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.04,0.12,0.0,0.04,0.0,0.12,0.0,0.07,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.23,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.03
