minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:09,,,0.0,-4.81,-4.9,-4.92,-4.91,-4.92,-4.83,-4.79,-4.84,-4.77,-4.78,-4.82,-4.75,-4.86,-4.74,-4.89,-4.78,-4.95,-4.86,-4.86,-4.95,0.19,0.0,0.15,0.53,0.15,0.0,0.0,0.11,0.07,0.27,0.0,0.0,0.19,0.42,0.0,0.0,0.15,0.0,0.34,,,0.23,0.0,0.49,,,0.19,0.0,0.34,0.45,0.49,0.0,0.53,0.0,0.53,0.42,0.03,0.19,0.07,0.11,0.15,0.0,0.61,0.0,0.07,0.07,,0.0,0.15,0.07,0.0,0.45,0.0,0.3,0.0,0.38,0.11,0.31,0.0,0.11,0.38,0.23,0.0,0.46,0.34,0.42,0.11,0.38,0.03,0.07,0.19,0.27,0.48,,,0.36,0.11,0.35,0.36,0.24,0.43,0.12,0.32,0.08,0.12,0.03,0.0,0.11,0.12,0.01,0.03,0.48,0.4,0.16,0.4,0.28,,0.61,0.36,,0.07,0.33,0.32,0.03,0.15,0.19,0.49,0.01,0.65,0.0,0.19,0.47,0.53,0.03,0.04,0.19,0.6,0.43,0.12,0.61,0.32,0.23,0.08,0.28,0.48,0.32,0.32,0.04,0.07,0.36,0.03,0.61,0.2,0.08,0.0,0.32,0.36,0.4,0.01,0.07,0.08,0.44,0.11,0.03,0.07,0.15,0.03,0.0,0.08,0.15,0.36,0.07,0.03,0.4,0.03,,0.08,0.16,0.32,0.03,0.4,0.41,0.4,0.11,0.4,0.07,0.47,0.23,0.27,0.5,0.35,0.11,0.43,
12:10,,,0.0,-4.81,-4.95,-4.93,-4.92,-4.89,-4.8,-4.8,-4.81,-4.78,-4.79,-4.83,-4.76,-4.95,-4.75,-4.94,-4.83,-4.79,-4.83,-4.88,-4.91,0.15,0.0,0.15,0.49,0.15,0.0,0.0,0.13,0.03,0.29,0.0,0.0,0.19,0.74,0.0,0.0,0.07,0.0,0.3,,,0.23,0.0,0.49,,,0.15,0.0,0.38,0.45,0.42,0.0,0.53,0.0,0.57,0.49,0.03,0.69,0.03,0.11,0.19,0.0,0.65,0.0,0.03,0.07,,0.0,0.15,0.07,0.0,0.53,0.0,0.5,0.0,0.3,0.07,0.31,0.0,0.11,0.27,0.23,0.0,0.03,0.58,0.42,0.19,0.42,0.03,0.03,0.19,0.27,0.44,,,0.36,0.11,0.47,0.24,0.2,0.43,0.08,0.16,0.12,0.12,0.0,0.03,0.07,0.12,0.03,0.07,0.4,0.65,0.2,0.4,0.28,,0.52,0.4,,0.07,0.28,0.36,0.03,0.11,0.15,0.49,0.07,0.08,0.0,0.19,0.51,0.57,0.07,0.12,0.15,0.6,0.31,0.12,0.53,0.44,0.03,0.08,0.32,0.48,0.36,0.32,0.04,0.07,0.38,0.07,0.61,0.2,0.04,0.0,0.36,0.32,0.4,0.03,0.03,0.12,0.32,0.11,0.07,0.11,0.11,0.07,0.0,0.04,0.15,0.4,0.07,0.07,0.4,0.03,,0.12,0.28,0.24,0.03,0.4,0.41,0.4,0.07,0.4,0.07,0.51,0.27,0.23,0.5,0.31,0.07,0.43,
12:11,,,0.0,-4.81,-4.95,-4.9,-4.93,-4.93,-4.8,-4.76,-4.82,-4.78,-4.79,-4.84,-4.81,-4.92,-4.71,-4.9,-4.84,-4.75,-4.84,-4.88,-4.86,0.19,0.0,0.11,0.49,0.15,0.0,0.0,0.15,0.03,0.31,0.0,0.0,0.19,0.72,0.0,0.0,0.11,0.0,0.34,,,0.7,0.0,0.41,,,0.23,0.0,0.38,0.42,0.53,0.0,0.53,0.0,0.53,0.3,0.03,0.69,0.05,0.07,0.15,0.0,0.65,0.0,0.07,0.03,,0.0,0.19,0.07,0.0,0.53,0.0,0.5,0.0,0.38,0.03,0.35,0.0,0.15,0.3,0.26,0.0,0.0,0.58,0.46,0.15,0.42,0.0,0.03,0.23,0.23,0.48,,,0.4,0.11,0.47,0.16,0.16,0.31,0.12,0.48,0.08,0.12,0.03,0.03,0.07,0.32,0.07,0.03,0.24,0.61,0.2,0.36,0.28,,0.48,0.36,,0.59,0.28,0.36,0.07,0.15,0.15,0.49,0.07,0.04,0.0,0.19,0.51,0.04,0.03,0.28,0.19,0.6,0.07,0.12,0.53,0.08,0.47,0.08,0.32,0.4,0.4,0.32,0.0,0.03,0.34,0.07,0.28,0.12,0.04,0.04,0.36,0.36,0.4,0.07,0.03,0.52,0.36,0.11,0.03,0.07,0.11,0.03,0.0,0.08,0.15,0.36,0.07,0.07,0.4,0.07,,0.12,0.65,0.52,0.03,0.44,0.45,0.4,0.11,0.4,0.0,0.47,0.45,0.15,0.11,0.31,0.11,0.39,
12:12,,,0.0,-4.82,-4.96,-4.95,-4.94,-4.9,-4.85,-4.78,-4.83,-4.71,-4.76,-4.93,-4.77,-4.92,-4.76,-4.91,-4.84,-4.76,-4.85,-4.89,-4.85,0.15,0.0,0.11,0.53,0.15,0.0,0.0,0.15,0.07,0.38,0.0,0.0,0.23,0.87,0.0,0.0,0.07,0.0,0.34,,,0.7,0.0,0.41,,,0.27,0.0,0.38,0.38,0.53,0.0,0.53,0.0,0.57,0.53,0.03,0.72,0.03,0.07,0.15,0.0,0.61,0.0,0.07,0.05,,0.0,0.11,0.07,0.0,0.49,0.0,0.27,0.0,0.38,0.07,0.35,0.0,0.15,0.42,0.34,0.0,0.03,0.19,0.46,0.19,0.34,0.07,0.03,0.19,0.19,0.48,,,0.36,0.11,0.47,0.32,0.2,0.39,0.08,0.12,0.08,0.12,0.03,0.0,0.11,0.24,0.05,0.0,0.36,0.65,0.16,0.4,0.24,,0.4,0.32,,0.35,0.28,0.36,0.35,0.15,0.11,0.45,0.07,0.04,0.0,0.15,0.47,0.0,0.03,0.08,0.15,0.6,0.15,0.12,0.12,0.32,0.47,0.08,0.32,0.44,0.36,0.0,0.04,0.07,0.36,0.03,0.61,0.2,0.04,0.04,0.32,0.36,0.36,0.03,0.05,0.48,0.32,0.07,0.07,0.11,0.15,0.03,0.07,0.04,0.23,0.36,0.03,0.11,0.44,0.07,,0.16,0.65,0.2,0.03,0.44,0.41,0.4,0.11,0.4,0.03,0.51,0.43,0.19,0.11,0.27,0.15,0.43,
12:13,,,0.0,-4.82,-4.93,-4.92,-4.95,-4.91,-4.82,-4.83,-4.83,-4.71,-4.76,-4.81,-4.78,-4.93,-4.73,-4.92,-4.81,-4.77,-4.86,-4.9,-4.89,0.15,0.0,0.15,0.55,0.15,0.0,0.0,0.11,0.07,0.27,0.0,0.0,0.23,0.76,0.0,0.0,0.11,0.0,0.38,,,0.66,0.0,0.34,,,0.35,0.0,0.38,0.38,0.49,0.0,0.53,0.0,0.61,0.49,0.03,0.72,0.07,0.07,0.19,0.0,0.61,0.0,0.03,0.11,,0.0,0.15,0.07,0.0,0.38,0.0,0.44,0.0,0.3,0.03,0.39,0.0,0.15,0.61,0.3,0.0,0.11,0.19,0.46,0.19,0.34,0.03,0.03,0.23,0.19,0.44,,,0.36,0.11,0.47,0.32,0.24,0.43,0.08,0.12,0.08,0.16,0.03,0.03,0.11,0.16,0.0,0.07,0.4,0.65,0.16,0.4,0.24,,0.04,0.32,,0.39,0.28,0.39,0.07,0.15,0.11,0.49,0.03,0.08,0.0,0.19,0.51,0.04,0.0,0.28,0.19,0.48,0.07,0.16,0.04,0.24,0.43,0.12,0.36,0.4,0.04,0.3,0.04,0.03,0.36,0.03,0.56,0.16,0.08,0.04,0.36,0.36,0.4,0.03,0.03,0.48,0.28,0.11,0.07,0.07,0.15,0.0,0.07,0.12,0.23,0.4,0.07,0.11,0.4,0.03,,0.08,0.65,0.44,0.07,0.44,0.41,0.4,0.15,0.44,0.0,0.51,0.46,0.19,0.27,0.23,0.15,0.43,
12:14,,,0.0,-4.83,-4.93,-4.93,-4.95,-4.92,-4.87,-4.83,-4.89,-4.72,-4.81,-4.78,-4.79,-4.94,-4.74,-4.92,-4.82,-4.78,-4.86,-4.87,-4.94,0.15,0.0,0.11,0.53,0.19,0.0,0.0,0.15,0.11,0.27,0.0,0.0,0.23,0.72,0.0,0.0,0.11,0.0,0.3,,,0.7,0.0,0.34,,,0.31,0.0,0.38,0.38,0.49,0.0,0.49,0.0,0.59,0.46,0.03,0.26,0.11,0.11,0.19,0.0,0.61,0.0,0.03,0.03,,0.0,0.15,0.15,0.0,0.22,0.0,0.46,0.0,0.38,0.03,0.42,0.0,0.15,0.42,0.5,0.0,0.11,0.38,0.46,0.19,0.38,0.0,0.03,0.23,0.15,0.48,,,0.36,0.11,0.07,0.4,0.2,0.35,0.08,0.12,0.12,0.2,0.07,0.03,0.07,0.2,0.0,0.07,0.52,0.6,0.2,0.4,0.28,,0.56,0.28,,0.15,0.28,0.35,0.07,0.15,0.03,0.49,0.03,0.08,0.0,0.19,0.53,0.08,0.07,0.53,0.15,0.52,0.11,0.12,0.08,0.16,0.51,0.12,0.28,0.4,0.0,0.32,0.04,0.0,0.36,0.07,0.2,0.16,0.06,0.0,0.36,0.36,0.4,0.03,0.03,0.39,0.12,0.07,0.11,0.11,0.19,0.0,0.0,0.08,0.11,0.36,0.03,0.07,0.4,0.03,,0.08,0.2,0.24,0.03,0.4,0.45,0.4,0.15,0.4,0.03,0.51,0.46,0.3,0.11,0.27,0.11,0.39,
12:15,,,0.0,-4.79,-4.94,-4.93,-4.92,-4.92,-4.84,-4.8,-4.85,-4.73,-4.77,-4.79,-4.75,-4.82,-4.74,-4.89,-4.82,-4.75,-4.83,-4.88,-4.99,0.15,0.0,0.15,0.49,0.19,0.0,0.0,0.11,0.11,0.31,0.0,0.0,0.23,0.76,0.0,0.0,0.11,0.0,0.38,,,0.27,0.0,0.34,,,0.31,0.0,0.38,0.38,0.57,0.0,0.49,0.0,0.53,0.46,0.07,0.26,0.07,0.07,0.15,0.0,0.57,0.0,0.07,0.03,,0.0,0.11,0.15,0.0,0.38,0.0,0.5,0.0,0.42,0.07,0.58,0.0,0.11,0.69,0.3,0.0,0.07,0.57,0.46,0.19,0.38,0.0,0.03,0.23,0.11,0.48,,,0.4,0.11,0.07,0.36,0.16,0.39,0.08,0.08,0.12,0.14,0.0,0.0,0.11,0.61,0.0,0.07,0.61,0.6,0.2,0.36,0.28,,0.32,0.28,,0.07,0.28,0.35,0.55,0.19,0.07,0.28,0.0,0.04,0.0,0.15,0.19,0.0,0.03,0.24,0.15,0.52,0.11,0.16,0.61,0.28,0.07,0.12,0.32,0.4,0.04,0.32,0.0,0.0,0.36,0.03,0.42,0.16,0.04,0.04,0.32,0.36,0.4,0.07,0.03,0.28,0.12,0.07,0.11,0.11,0.39,0.0,0.03,0.08,0.11,0.4,0.07,0.11,0.44,0.07,,0.12,0.12,0.4,0.03,0.38,0.41,0.4,0.15,0.43,0.03,0.31,0.46,0.27,0.15,0.23,0.11,0.39,
12:16,,,0.0,-4.8,-4.95,-4.94,-4.93,-4.93,-4.85,-4.81,-4.82,-4.74,-4.82,-4.8,-4.76,-4.91,-4.75,-4.94,-4.81,-4.75,-4.84,-4.89,-4.92,0.15,0.0,0.23,0.53,0.19,0.0,0.0,0.11,0.09,0.27,0.0,0.0,0.23,0.72,0.0,0.0,0.07,0.0,0.49,,,0.46,0.0,0.3,,,0.23,0.0,0.34,0.38,0.53,0.0,0.49,0.0,0.57,0.45,0.03,0.26,0.07,0.07,0.15,0.0,0.57,0.0,0.03,0.07,,0.0,0.15,0.11,0.0,0.45,0.0,0.3,0.0,0.3,0.03,0.5,0.0,0.11,0.27,0.3,0.0,0.11,0.5,0.46,0.23,0.34,0.03,0.03,0.27,0.15,0.48,,,0.4,0.11,0.07,0.4,0.2,0.35,0.08,0.08,0.16,0.12,0.03,0.0,0.07,0.65,0.01,0.03,0.36,0.65,0.16,0.32,0.32,,0.24,0.28,,0.15,0.28,0.35,0.55,0.15,0.07,0.16,0.03,0.04,0.0,0.15,0.47,0.04,0.03,0.12,0.11,0.48,0.35,0.12,0.12,0.04,0.47,0.08,0.32,0.4,0.2,0.32,0.0,0.0,0.2,0.07,0.04,0.32,0.04,0.04,0.36,0.36,0.4,0.07,0.03,0.27,0.24,0.07,0.07,0.11,0.15,0.03,0.03,0.08,0.15,0.36,0.07,0.07,0.24,0.03,,0.08,0.12,0.65,0.07,0.4,0.45,0.4,0.11,0.43,0.07,0.19,0.43,0.3,0.15,0.23,0.15,0.43,
12:17,,,0.0,-4.8,-4.96,-4.91,-4.94,-4.9,-4.86,-4.86,-4.87,-4.74,-4.79,-4.76,-4.77,-4.88,-4.76,-4.95,-4.8,-4.81,-4.85,-4.94,-4.92,0.23,0.0,0.19,0.0,0.23,0.0,0.0,0.11,0.07,0.58,0.0,0.0,0.19,0.72,0.0,0.0,0.07,0.0,0.61,,,0.74,0.0,0.34,,,0.19,0.0,0.34,0.42,0.57,0.0,0.49,0.0,0.53,0.45,0.03,0.42,0.11,0.07,0.15,0.0,0.57,0.0,0.07,0.11,,0.0,0.11,0.15,0.0,0.42,0.0,0.46,0.0,0.38,0.03,0.42,0.0,0.15,0.69,0.3,0.0,0.11,0.34,0.42,0.23,0.11,0.0,0.03,0.27,0.11,0.48,,,0.4,0.11,0.39,0.32,0.2,0.39,0.12,0.08,0.12,0.12,0.03,0.03,0.07,0.44,0.0,0.0,0.48,0.64,0.2,0.32,0.28,,0.12,0.32,,0.47,0.33,0.35,0.51,0.15,0.03,0.08,0.03,0.08,0.0,0.19,0.59,0.0,0.03,0.12,0.15,0.56,0.13,0.12,0.16,0.04,0.31,0.12,0.36,0.4,0.28,0.0,0.04,0.03,0.2,0.0,0.04,0.2,0.04,0.0,0.36,0.0,0.4,0.07,0.07,0.47,0.4,0.11,0.07,0.11,0.19,0.03,0.0,0.08,0.11,0.36,0.11,0.07,0.44,0.03,,0.08,0.12,0.6,0.07,0.4,0.45,0.4,0.23,0.39,0.07,0.47,0.43,0.34,0.23,0.11,0.11,0.43,
12:18,,,0.0,-4.81,-4.97,-4.96,-4.91,-4.91,-4.82,-4.83,-4.84,-4.75,-4.8,-4.77,-4.74,-4.97,-4.73,-4.96,-4.85,-4.77,-4.86,-4.91,-4.98,0.27,0.0,0.15,0.0,0.19,0.0,0.0,0.11,0.11,0.66,0.0,0.0,0.23,1.06,0.0,0.0,0.09,0.0,0.65,,,0.54,0.0,0.3,,,0.19,0.0,0.38,0.42,0.57,0.0,0.49,0.0,0.53,0.45,0.07,0.68,0.07,0.11,0.15,0.0,0.57,0.0,0.07,0.11,,0.0,0.15,0.15,0.0,0.34,0.0,0.27,0.0,0.42,0.07,0.31,0.0,0.11,0.65,0.38,0.0,0.53,0.27,0.46,0.19,0.19,0.03,0.0,0.3,0.11,0.48,,,0.4,0.11,0.51,0.24,0.28,0.39,0.08,0.08,0.08,0.12,0.0,0.0,0.07,0.6,0.03,0.03,0.32,0.64,0.16,0.36,0.32,,0.52,0.28,,0.23,0.33,0.35,0.55,0.15,0.07,0.32,0.0,0.04,0.0,0.15,0.47,0.04,0.07,0.14,0.15,0.48,0.39,0.12,0.32,0.04,0.43,0.08,0.36,0.44,0.08,0.0,0.0,0.03,0.2,0.03,0.04,0.24,0.08,0.0,0.32,0.0,0.4,0.07,0.03,0.47,0.32,0.11,0.07,0.15,0.15,0.03,0.03,0.08,0.07,0.36,0.07,0.07,0.32,0.03,,0.08,0.12,0.32,0.03,0.4,0.45,0.4,0.15,0.39,0.07,0.45,0.43,0.38,0.11,0.15,0.11,0.43,
12:19,,,0.0,-4.81,-4.89,-4.93,-4.96,-4.91,-4.83,-4.84,-4.8,-4.72,-4.8,-4.78,-4.74,-4.93,-4.74,-4.92,-4.82,-4.78,-4.87,-1.91,-4.92,0.66,0.0,0.15,0.0,0.19,0.0,0.0,0.11,0.11,0.58,0.0,0.0,0.23,0.19,0.0,0.0,0.07,0.0,0.68,,,0.7,0.0,0.34,,,0.23,0.0,0.42,0.42,0.53,0.0,0.49,0.0,0.65,0.45,0.03,0.65,0.07,0.11,0.15,0.0,0.59,0.0,0.03,0.11,,0.0,0.11,0.15,0.0,0.38,0.0,0.34,0.0,0.42,0.07,0.38,0.0,0.11,0.61,0.38,0.0,0.57,0.46,0.46,0.19,0.5,0.03,0.03,0.3,0.15,0.52,,,0.36,0.11,0.23,0.24,0.2,0.39,0.08,0.08,0.12,0.12,0.0,0.03,0.07,0.36,0.03,0.03,0.32,0.56,0.16,0.36,0.24,,0.24,0.32,,0.55,0.28,0.31,0.35,0.19,0.03,0.53,0.0,0.08,0.0,0.23,0.57,0.24,0.03,0.28,0.15,0.04,0.63,0.16,0.08,0.0,0.39,0.12,0.32,0.44,0.08,0.36,0.04,0.0,0.2,0.03,0.04,0.24,0.08,0.0,0.32,0.4,0.36,0.11,0.03,0.47,0.16,0.11,0.07,0.15,0.15,0.03,0.0,0.04,0.03,0.36,0.11,0.07,0.16,0.03,,0.04,0.12,0.44,0.03,0.4,0.4,0.4,0.19,0.39,0.07,0.47,0.43,0.42,0.23,0.11,0.07,0.39,
12:20,,,0.0,-4.82,-4.94,-4.94,-4.93,-4.92,-4.89,-4.81,-4.81,-4.72,-4.81,-4.79,-4.79,-4.94,-4.95,-4.93,-4.87,-4.79,-4.83,0.04,-4.91,0.19,0.0,0.19,0.0,0.23,0.0,0.0,0.15,0.07,0.58,0.0,0.0,0.23,0.72,0.0,0.0,0.11,0.0,0.72,,,0.7,0.0,0.0,,,0.15,0.0,0.45,0.42,0.53,0.0,0.53,0.0,0.57,0.42,0.07,0.72,0.03,0.07,0.11,0.0,0.57,0.0,0.03,0.03,,0.0,0.11,0.15,0.0,0.34,0.0,0.38,0.0,0.26,0.03,0.31,0.0,0.15,0.23,0.34,0.0,0.57,0.46,0.45,0.19,0.5,0.03,0.03,0.34,0.11,0.44,,,0.4,0.07,0.51,0.24,0.32,0.39,0.08,0.08,0.12,0.12,0.0,0.07,0.11,0.44,0.03,0.03,0.24,0.64,0.16,0.4,0.28,,0.4,0.32,,0.51,0.16,0.31,0.19,0.19,0.03,0.08,0.03,0.08,0.0,0.15,0.59,0.04,0.07,0.16,0.11,0.08,0.63,0.16,0.65,0.0,0.23,0.08,0.32,0.48,0.32,0.36,0.0,0.03,0.4,0.03,0.0,0.4,0.08,0.04,0.32,0.36,0.4,0.07,0.07,0.07,0.16,0.15,0.07,0.17,0.19,0.0,0.0,0.24,0.07,0.36,0.11,0.07,0.12,0.03,,0.04,0.08,0.32,0.03,0.4,0.4,0.36,0.35,0.43,0.0,0.47,0.43,0.3,0.15,0.11,0.07,0.39,
12:21,,,0.0,-4.83,-4.91,-4.99,-4.98,-4.77,-4.85,-4.82,-4.82,-4.73,-4.77,-4.84,-4.8,-4.91,-4.75,-4.94,-4.83,-4.8,-4.84,0.12,-4.92,0.21,0.0,0.15,0.0,0.19,0.0,0.0,0.15,0.07,0.46,0.0,0.0,0.27,0.19,0.0,0.0,0.11,0.0,0.72,,,0.7,0.0,0.0,,,0.19,0.0,0.42,0.42,0.53,0.0,0.57,0.0,0.57,0.45,0.03,0.72,0.07,0.07,0.15,0.0,0.57,0.0,0.07,0.07,,0.0,0.11,0.15,0.0,0.34,0.0,0.54,0.0,0.3,0.07,0.35,0.0,0.15,0.69,0.34,0.0,0.53,0.42,0.45,0.19,0.42,0.03,0.03,0.38,0.15,0.12,,,0.4,0.07,0.51,0.28,0.24,0.39,0.08,0.12,0.12,0.12,0.0,0.03,0.11,0.2,0.07,0.03,0.61,0.16,0.2,0.4,0.28,,0.04,0.28,,0.51,0.24,0.35,0.07,0.15,0.07,0.36,0.0,0.12,0.0,0.11,0.31,0.04,0.03,0.44,0.11,0.16,0.63,0.16,0.08,0.4,0.0,0.08,0.36,0.44,0.48,0.32,0.0,0.03,0.4,0.03,0.04,0.65,0.12,0.0,0.32,0.36,0.36,0.07,0.07,0.27,0.24,0.15,0.11,0.11,0.19,0.0,0.03,0.12,0.03,0.36,0.09,0.07,0.48,0.03,,0.08,0.08,0.56,0.03,0.4,0.4,0.32,0.43,0.43,0.03,0.43,0.43,0.3,0.07,0.11,0.11,0.43,
12:22,,,0.0,-4.79,-4.87,-4.96,-4.94,-4.77,-4.86,-4.78,-4.83,-4.74,-4.82,-1.69,-4.81,-4.92,-4.93,-4.95,-4.84,-4.81,-4.85,0.12,-4.92,0.66,0.0,0.19,0.0,0.19,0.0,0.0,0.15,0.11,0.46,0.0,0.0,0.34,0.72,0.0,0.0,0.11,0.0,0.72,,,0.73,0.0,0.0,,,0.19,0.0,0.45,0.42,0.49,0.0,0.57,0.0,0.53,0.45,0.03,0.49,0.03,0.11,0.15,0.0,0.57,0.0,0.07,0.07,,0.0,0.11,0.11,0.0,0.3,0.0,0.46,0.0,0.38,0.07,0.42,0.0,0.15,0.69,0.38,0.0,0.53,0.42,0.45,0.19,0.42,0.07,0.03,0.42,0.15,0.12,,,0.36,0.07,0.31,0.28,0.32,0.43,0.12,0.12,0.12,0.16,0.0,0.03,0.15,0.64,0.07,0.03,0.61,0.6,0.24,0.4,0.28,,0.04,0.32,,0.47,0.28,0.35,0.03,0.15,0.0,0.08,0.03,0.08,0.0,0.15,0.23,0.04,0.03,0.44,0.11,0.04,0.15,0.16,0.61,0.4,0.0,0.16,0.4,0.04,0.44,0.32,0.04,0.0,0.36,0.03,0.04,0.44,0.24,0.04,0.36,0.36,0.4,0.07,0.03,0.23,0.24,0.15,0.07,0.15,0.15,0.03,0.0,0.12,0.03,0.36,0.03,0.11,0.48,0.03,,0.08,0.08,0.2,0.03,0.4,0.4,0.36,0.11,0.41,0.0,0.47,0.39,0.38,0.11,0.07,0.07,0.43,
12:23,,,0.0,-4.84,-4.84,-4.97,-4.95,-4.74,-4.83,-4.8,-4.84,-4.75,-4.79,-1.6,-4.73,-4.92,-4.85,-4.96,-4.85,-4.77,-4.86,0.12,-4.93,0.19,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.11,0.54,0.0,0.0,0.34,0.19,0.0,0.0,0.03,0.0,0.61,,,0.73,0.0,0.0,,,0.19,0.0,0.41,0.42,0.53,0.0,0.57,0.0,0.49,0.45,0.07,0.38,0.03,0.07,0.19,0.0,0.57,0.0,0.07,0.07,,0.0,0.11,0.11,0.0,0.38,0.0,0.46,0.0,0.28,0.07,0.38,0.0,0.15,0.65,0.49,0.0,0.49,0.42,0.45,0.19,0.42,0.03,0.03,0.46,0.19,0.08,,,0.36,0.07,0.31,0.32,0.32,0.39,0.12,0.12,0.12,0.12,0.03,0.03,0.15,0.48,0.0,0.03,0.56,0.4,0.28,0.4,0.28,,0.52,0.28,,0.43,0.24,0.37,0.03,0.19,0.03,0.08,0.0,0.08,0.0,0.15,0.07,0.04,0.03,0.53,0.11,0.12,0.11,0.16,0.57,0.4,0.03,0.61,0.36,0.04,0.4,0.28,0.04,0.0,0.28,0.03,0.04,0.24,0.2,0.0,0.32,0.36,0.36,0.07,0.07,0.03,0.24,0.15,0.11,0.15,0.19,0.0,0.0,0.12,0.03,0.36,0.03,0.11,0.44,0.07,,0.08,0.12,0.16,0.07,0.44,0.4,0.4,0.63,0.39,0.03,0.47,0.39,0.53,0.07,0.11,0.11,0.43,
12:24,,,0.0,-4.85,-4.85,-5.02,-4.96,-4.75,-4.84,-1.87,-4.81,-4.75,-4.8,-1.69,-4.87,-4.93,-4.9,-4.96,-4.84,-4.82,-4.83,0.12,-5.03,0.19,0.0,0.11,0.0,0.19,0.0,0.0,0.11,0.15,0.54,0.0,0.0,0.31,0.76,0.0,0.0,0.03,0.0,0.61,,,0.7,0.0,0.0,,,0.15,0.0,0.41,0.42,0.49,0.11,0.57,0.0,0.57,0.42,0.03,0.38,0.07,0.15,0.19,0.0,0.57,0.0,0.11,0.07,,0.0,0.15,0.07,0.0,0.41,0.0,0.5,0.0,0.46,0.11,0.38,0.0,0.15,0.53,0.46,0.0,0.11,0.42,0.45,0.19,0.42,0.07,0.07,0.42,0.15,0.56,,,0.36,0.07,0.19,0.32,0.28,0.39,0.12,0.08,0.12,0.12,0.0,0.03,0.15,0.48,0.0,0.0,0.36,0.28,0.32,0.4,0.28,,0.48,0.32,,0.35,0.24,0.35,0.07,0.19,0.0,0.28,0.03,0.08,0.0,0.15,0.07,0.08,0.07,0.44,0.15,0.6,0.59,0.16,0.57,0.24,0.07,0.2,0.36,0.08,0.4,0.32,0.04,0.03,0.32,0.03,0.04,0.2,0.24,0.04,0.32,0.36,0.4,0.03,0.07,0.07,0.2,0.11,0.11,0.19,0.19,0.0,0.0,0.16,0.07,0.36,0.03,0.07,0.44,0.07,,0.08,0.2,0.12,0.07,0.4,0.45,0.4,0.59,0.43,0.07,0.47,0.43,0.53,0.07,0.07,0.11,0.39,
