minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26
01:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,-0.01,-0.02,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.05,-0.04,-0.04,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-1.04,-0.73,-0.07,-0.07,-0.04,-0.04,-0.03,-0.04,-0.05,-0.04,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,,,0.0,0.0,0.0,-0.03,-0.02,-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,-0.01,-0.02,-0.03,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04,-0.06,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.96,-0.07,-0.07,-0.07,-0.04,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,,,0.0,0.0,0.0,-0.03,-0.02,-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,-0.01,-0.01,-0.03,-0.03,-0.03,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.06,-0.04,-0.05,-0.06,-0.06,-0.06,-0.04,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.75,-0.07,-0.07,-0.07,-0.05,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,,,0.0,0.0,0.0,-0.03,-0.02,-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,-0.01,-0.01,-0.03,-0.03,-0.03,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.06,-0.04,-0.04,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.71,-0.07,-0.07,-0.07,-0.05,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,,,0.0,0.0,0.0,-0.03,-0.02,-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,-0.01,-0.02,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,-0.01,-0.02,-0.03,-0.03,-0.03,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.05,-0.06,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.05,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,-0.01,-0.01,-0.03,-0.03,-0.03,-0.01,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.05,-0.04,-0.04,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,0.0,-0.02,-0.03,-0.03,-0.03,-0.83,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.06,-0.05,-0.05,-0.06,-0.04,-0.04,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.05,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,0.0,-0.02,-0.03,-0.03,-0.03,-0.83,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.05,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,,,0.0,0.0,0.0,-0.02,-0.02,-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,0.0,-0.02,-0.03,-0.03,-0.03,-0.79,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.05,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,-0.01,-0.02,-0.03,-0.03,-0.03,-0.66,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.04,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,0.0,-0.01,-0.01,-0.02,-0.03,-0.03,-0.03,0.0,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.03,0.0,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.05,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.03,0.0,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.05,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,0.0,-0.02,-0.03,-0.03,-0.03,0.0,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.04,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.05,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,0.0,-0.02,-0.03,-0.03,-0.03,0.0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.05,-0.04,-0.04,-0.06,-0.06,-0.06,-0.04,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.04,-1.15,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,0.0,-0.02,-0.03,-0.03,-0.03,0.0,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.06,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.04,-1.0,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.03,0.0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.04,-0.81,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
01:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.03,0.0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.06,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.04,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.05,-0.57,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,0.0,-0.02,-0.03,-0.03,-0.03,0.0,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.04,-0.03,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
02:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,0.0,-0.02,-0.03,-0.03,-0.03,0.0,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.04,-0.03,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
02:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,0.0,-0.02,-0.03,-0.03,-0.03,0.0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04,-0.06,-0.04,-0.05,-0.06,-0.06,-0.06,-0.04,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.03,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
02:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,,,0.0,0.0,0.0,-0.03,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.0,0.0,-0.02,-0.03,-0.03,-0.03,0.0,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.04,-0.03,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,,-0.07,-0.07,-0.07,-0.07,-0.07
