minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-12,2025-05-13,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:06,,0.03,0.0,-5.06,-5.07,-4.96,-4.96,-4.99,-4.89,-4.87,-4.95,-5.01,-4.97,-5.04,-4.93,-4.96,-5.04,-5.02,-5.11,-5.04,-4.93,-5.02,-5.06,0.0,0.18,0.0,0.15,0.0,0.27,0.26,0.0,0.11,0.0,0.26,0.22,0.0,0.3,0.0,0.18,0.0,0.18,0.07,,,,,0.0,0.14,-0.07,0.09,0.0,0.0,0.03,0.07,0.18,0.18,-0.03,0.0,0.03,0.18,-0.03,0.33,0.18,0.14,0.18,0.03,0.14,0.14,-0.03,0.0,0.18,-0.07,0.18,0.18,0.18,0.14,0.26,0.14,0.03,0.14,0.0,0.0,0.15,0.26,0.07,-5.04,-5.07,-5.15,-5.14,-5.07,-5.08,-5.07,-5.1,-5.13,,-5.09,-5.1,-5.06,-5.13,-5.04,-5.09,,,-5.09,-5.08,-5.06,-5.11,-1.98,-5.18,-5.05,-5.12,-5.08,-5.06,-5.13,,,-5.06,-5.15,-4.97,0.0,-5.14,-5.03,-2.16,-0.08,-2.16,-5.03,-5.04,-5.12,-2.12,-5.17,-5.04,-5.06,-5.05,-5.06,-5.14,,,-5.16,-5.08,-5.14,-5.04,-5.11,-5.08,-5.08,-5.09,-5.09,-1.99,-5.12,-5.14,-4.99,-5.05,-5.07,-5.14,-5.15,-5.11,-5.07,-5.11,-5.03,,-5.05,-5.09,-5.02,-5.02,-5.13,-5.09,-4.97,-5.1,-5.1,-5.12,-5.05,-5.01,-5.04,-5.14,0.16,0.0,0.16,0.11,0.0,-0.03,-0.07,-0.03,0.12,0.08
10:07,,0.0,0.0,-4.98,-5.08,-4.97,-4.93,-4.96,-4.9,-4.88,-4.96,-5.02,-4.98,-5.01,-5.07,-4.97,-5.01,-5.08,-5.07,-5.05,-4.9,-4.99,-5.03,0.0,0.18,0.0,0.15,0.0,0.27,0.26,0.0,0.07,0.0,0.22,0.22,0.03,0.3,0.4,0.07,0.0,0.2,0.0,,,,,0.0,0.14,-0.07,0.18,0.0,0.0,0.03,0.07,0.18,0.22,-0.07,0.0,0.0,0.14,-0.03,0.33,0.18,0.22,0.18,0.0,0.18,0.07,-0.03,0.0,0.18,-0.07,0.22,0.18,0.14,0.14,0.11,0.11,0.03,0.14,0.0,0.0,0.15,0.22,0.18,-5.05,-5.08,-5.16,-5.1,-5.08,-5.09,-5.08,-5.07,-5.14,,-5.13,-5.15,-5.07,-5.14,-5.04,-5.1,,,-5.1,-5.07,-5.07,-5.08,-1.98,-5.15,-5.06,-5.08,-5.09,-5.03,-5.05,,,-5.07,-5.16,-4.97,0.0,-2.09,-5.04,-0.08,-0.04,-0.08,-5.08,-5.13,-5.13,-2.07,-5.05,-5.01,-5.11,-1.94,-5.07,-5.07,,,-5.17,-5.09,-5.11,-2.07,-5.12,-5.05,-5.13,-2.16,-5.1,-1.95,-5.05,-5.15,-5.09,-5.02,-5.12,-2.07,-5.12,-5.12,-5.12,-5.08,-4.99,,-1.98,-5.1,-2.03,-5.03,-5.09,-5.1,-5.02,-5.11,-1.9,-5.13,-5.06,-5.01,-5.05,-5.14,0.12,0.0,0.16,0.15,0.0,-0.07,-0.03,-0.03,0.12,0.04
10:08,,0.0,0.0,-5.04,-5.09,-4.98,-4.98,-5.01,-4.86,-4.89,-4.98,-5.03,-4.95,-5.06,-5.04,-4.98,-5.02,-5.04,-5.06,-5.04,-4.91,-5.04,-5.04,0.0,0.16,0.0,0.15,0.0,0.25,0.26,0.0,0.03,0.0,0.22,0.22,0.0,0.3,0.44,0.07,0.0,0.18,0.03,,,,,0.0,0.14,-0.07,0.26,0.0,-0.03,0.0,0.03,0.22,0.18,-0.03,0.0,0.03,0.18,-0.03,0.37,0.22,0.22,0.18,0.0,0.14,0.18,-0.07,0.0,0.22,-0.03,0.18,0.18,0.14,0.11,0.07,0.11,0.07,0.03,0.0,0.0,0.18,0.11,0.37,-5.02,-5.05,-5.13,-5.16,-5.13,-5.06,-5.05,-5.08,-5.14,,-5.1,-5.12,-5.04,-5.15,-5.05,-5.11,,,-5.07,-5.06,-5.08,-5.09,-1.98,-5.16,-5.07,-5.09,-5.1,-5.13,-2.03,,,-5.08,-5.04,-4.98,0.0,-2.07,-5.05,-0.08,-0.08,-0.08,-5.18,-5.1,-5.12,-2.03,-5.11,-5.02,-5.12,-1.9,-5.08,-5.12,,,-5.1,-5.05,-5.16,-1.94,-5.09,-5.06,-5.14,-2.15,-5.07,-1.99,-5.1,-2.2,-5.05,-5.03,-5.13,-2.12,-5.13,-5.09,-5.13,-5.13,-5.0,,-1.94,-1.86,-0.04,-5.0,-5.14,-5.07,-4.99,-5.07,-1.77,-5.14,-5.07,-5.03,-1.94,-2.16,0.12,0.0,0.2,0.15,0.0,-0.03,-0.07,0.0,0.12,0.04
10:09,,0.03,0.0,-5.05,-2.04,-4.99,-4.99,-5.02,-4.87,-1.95,-2.04,-5.05,-4.96,-4.98,-5.05,-4.99,-5.03,-5.05,-5.05,-5.03,-4.92,-2.08,-5.05,0.0,0.16,0.0,0.15,0.0,0.27,0.22,0.0,0.03,0.0,0.26,0.22,0.0,0.26,0.03,0.18,0.0,0.22,0.07,,,,,0.0,0.14,-0.07,0.18,0.0,0.0,0.0,0.07,0.18,0.18,-0.03,0.0,0.0,0.18,0.0,0.33,0.22,0.22,0.18,0.0,0.14,0.22,-0.05,0.0,0.22,0.0,0.22,0.18,0.14,0.11,0.0,0.11,0.11,0.07,0.07,-0.03,0.15,0.07,0.07,-5.03,-5.05,-5.14,-5.12,-5.1,-5.07,-5.06,-5.0,-5.2,,-5.07,-5.13,-5.05,-5.12,-5.06,-5.08,,,-5.08,-5.11,-5.14,-5.06,-1.99,-5.08,-5.08,-2.03,-5.07,-5.09,-2.03,,,-5.09,-5.05,-5.12,-0.04,-2.08,-5.06,-0.08,-0.08,-0.04,-5.14,-5.11,-2.2,-2.12,-5.07,-5.02,-5.09,-1.94,-5.05,-5.09,,,-2.16,-1.99,-5.13,-2.16,-5.14,-5.07,-2.2,-1.99,-5.12,-1.99,-5.06,-0.08,-2.07,-5.04,-5.1,-2.12,-5.14,-5.1,-5.1,-5.14,-1.94,,-1.94,-1.95,-0.04,-5.05,-2.12,-5.08,-5.04,-5.13,-1.77,-2.16,-5.03,-4.99,-1.94,-0.12,0.16,0.0,0.16,0.19,0.0,-0.03,-0.03,-0.07,0.12,0.04
10:10,,0.03,0.0,-4.97,-2.08,-5.0,-4.96,-4.99,-4.89,0.0,0.0,-5.01,-4.93,-4.95,-5.06,-4.96,-5.09,-5.06,-5.1,-5.04,-4.93,-0.04,-2.04,0.0,0.16,0.0,0.15,0.0,0.27,0.3,0.0,0.07,0.0,0.26,0.22,0.0,0.3,0.4,0.22,0.0,0.18,0.0,,,,,0.0,0.18,-0.07,0.14,0.0,0.0,0.0,0.07,0.22,0.18,-0.07,0.0,0.0,0.18,-0.03,0.33,0.14,0.18,0.18,0.0,0.14,0.18,-0.07,0.0,0.22,-0.03,0.22,0.18,0.14,0.11,0.03,0.14,0.22,0.07,0.03,0.0,0.15,0.03,0.0,-5.04,-1.94,-5.15,-5.13,-5.11,-5.08,-5.11,-5.14,-5.17,,-5.08,-5.14,-5.06,-5.17,-5.03,-5.08,,,-5.09,-5.08,-1.98,-5.07,-1.99,-5.09,-5.04,-2.03,-5.12,-5.14,-2.03,,,-5.05,-1.94,-5.15,0.0,-2.12,-5.07,-0.08,-0.08,-0.08,-2.2,-5.07,-2.12,-2.12,-5.08,-5.03,-5.05,-1.95,-5.06,-5.14,,,-0.12,-1.99,-5.14,-2.12,-5.15,-5.03,-0.08,-1.94,-5.13,-1.99,-0.12,-0.08,-2.03,-5.05,-5.1,-2.16,-5.15,-2.12,-2.16,-5.06,-1.9,,-1.94,-2.12,-0.04,-1.94,-2.16,-5.09,-5.01,-5.03,-1.82,-2.12,-5.04,-5.0,-1.94,-0.12,0.16,0.0,0.16,0.15,0.07,-0.03,-0.07,-0.03,0.16,0.04
10:11,,0.03,0.0,-4.98,-2.08,-2.08,-1.91,-5.0,-2.04,-0.12,0.0,-2.0,-4.93,-1.82,-4.94,-4.97,-5.05,-5.03,-5.07,-2.08,-4.94,-0.04,-2.04,0.0,0.16,0.0,0.15,0.0,0.27,0.26,0.0,0.07,0.0,0.26,0.22,0.0,0.26,0.37,0.22,0.0,0.29,0.0,,,,,0.0,0.14,-0.07,0.11,0.0,-0.03,0.0,0.03,0.22,0.18,-0.03,0.0,0.03,0.18,-0.03,0.37,0.22,0.14,0.18,0.07,0.18,0.22,-0.07,0.0,0.22,-0.07,0.22,0.11,0.14,0.11,0.0,0.14,0.18,0.03,0.0,-0.03,0.15,0.07,0.0,-5.05,-1.94,-2.29,-5.14,-5.08,-5.09,-5.12,-2.12,-5.13,,-5.08,-5.14,-1.95,-5.14,-5.04,-5.05,,,-5.1,-5.09,-1.99,-5.08,-1.99,-1.99,-5.05,-2.03,-5.09,-2.16,-2.07,,,-5.06,-1.98,-5.1,-0.04,-2.12,-5.04,-0.04,-0.12,-0.08,-0.12,-5.13,-2.08,-2.16,-5.09,-5.0,-2.12,-1.95,-1.99,-2.03,,,-0.12,-1.99,-2.2,-1.9,-2.07,-5.13,-0.08,-1.99,-5.14,-1.97,-0.08,-0.12,-1.86,-1.99,-2.12,-2.25,-2.16,-2.12,-2.12,-2.2,-1.9,,-1.95,-2.12,0.0,-1.94,-2.16,-5.09,-5.01,-5.1,-1.82,-2.2,-5.01,-5.01,-1.95,-0.08,0.16,0.0,0.2,0.07,-0.03,-0.03,-0.03,-0.07,0.12,0.0
10:12,,0.0,0.0,-4.95,-2.08,0.0,-1.99,-5.01,0.0,0.0,-0.04,-2.0,-4.95,-1.86,-4.91,-4.98,-5.06,-5.09,-5.08,-0.04,-4.9,-0.04,-2.04,0.04,0.2,0.0,0.15,0.0,0.27,0.3,0.0,0.03,0.0,0.29,0.18,0.0,0.26,0.37,0.22,0.14,0.29,0.18,,,,,0.0,0.14,-0.03,0.07,0.0,-0.03,0.0,0.03,0.22,0.22,-0.03,0.0,0.0,0.22,-0.05,0.33,0.22,0.18,0.14,0.07,0.14,0.18,-0.03,0.0,0.18,-0.07,0.26,0.11,0.18,0.11,0.0,0.14,0.11,0.11,0.07,-0.03,0.18,0.03,0.03,-5.05,-1.95,-2.16,-2.16,-5.09,-5.09,-5.13,-2.07,-5.14,,-5.09,-5.11,-1.95,-5.14,-5.05,-5.1,,,-2.03,-5.1,-2.03,-5.09,-2.03,-2.11,-1.99,-2.03,-2.03,-2.12,-2.03,,,-2.16,-1.99,-2.16,-0.02,-2.12,-5.05,-0.08,-0.08,-0.12,-0.12,-5.14,-2.16,-2.08,-1.99,-5.05,-0.04,-1.91,-1.97,-2.03,,,-0.08,-1.99,-0.12,-2.07,-2.08,-5.14,-0.04,-1.99,-2.24,-1.95,-0.08,-0.12,-1.99,-1.94,-0.04,-2.17,-2.16,-2.1,-2.12,-0.08,-1.9,,-1.95,-1.87,-0.04,-1.9,-0.08,-2.07,-1.94,-2.03,-1.82,-2.25,-1.94,-1.9,-1.95,-0.12,0.12,0.0,0.2,0.07,0.27,-0.07,-0.03,0.0,0.12,0.04
10:13,,0.03,0.0,-5.01,-2.04,0.0,-1.95,-2.04,0.0,0.0,-0.04,-2.04,-4.96,-2.03,-2.04,-4.99,-5.03,-5.05,-2.08,0.0,-4.91,0.0,-2.0,0.0,0.2,0.0,0.15,0.0,0.27,0.26,0.0,0.07,0.0,0.26,0.26,0.0,0.3,0.4,0.22,0.0,0.26,0.07,,,,,0.0,0.18,-0.03,0.11,0.0,0.0,0.0,0.07,0.22,0.18,-0.07,0.0,0.0,0.18,-0.03,0.41,0.18,0.22,0.18,0.14,0.16,0.18,-0.03,0.0,0.22,-0.07,0.22,0.18,0.18,0.14,0.0,0.11,0.14,0.11,0.15,-0.03,0.18,0.03,0.0,-1.95,-1.99,-2.29,-2.12,-5.09,-1.98,-5.1,-2.08,-2.2,,-5.14,-2.16,-1.95,-2.12,-5.06,-2.03,,,-2.03,-1.98,-2.03,-5.1,-2.03,-2.12,-1.99,-2.03,-1.98,-2.12,-2.08,,,-0.08,-1.95,-0.12,-0.04,-2.17,-1.94,-0.08,-0.08,-0.12,0.16,-5.15,-2.16,-2.13,-1.99,-1.9,-0.08,-1.91,-1.99,-1.99,,,-0.04,-1.95,-0.08,-1.95,-2.08,-2.16,-0.04,-1.99,-0.12,-1.95,-0.12,-0.12,-1.99,-1.99,-0.04,-2.17,-2.16,-2.12,-2.21,-0.08,-1.9,,-1.95,-1.82,-0.04,-1.9,-0.12,-2.07,-1.9,-2.01,-1.86,-2.16,-1.94,-1.9,-1.91,-0.12,0.12,0.0,0.16,0.15,0.0,-0.03,-0.03,-0.03,0.12,0.04
10:14,,0.03,0.0,-1.87,-2.04,0.0,-1.82,-2.04,0.0,0.0,-0.04,-2.0,-4.97,-1.95,-2.04,-4.96,-2.03,-2.04,-2.08,-0.04,-2.0,0.0,-2.0,0.0,0.2,0.0,0.15,0.0,0.27,0.3,0.0,0.07,0.0,0.22,0.22,0.01,0.29,0.37,0.22,0.0,0.29,0.26,,,,,0.0,0.14,-0.07,0.03,0.0,-0.03,0.0,0.03,0.22,0.18,-0.07,0.0,0.0,0.18,-0.03,0.41,0.22,0.18,0.18,0.11,0.14,0.18,-0.07,0.0,0.22,-0.07,0.26,0.18,0.14,0.14,0.0,0.11,0.03,0.07,0.07,-0.03,0.18,0.03,0.18,-1.95,-1.99,-2.16,-2.16,-2.03,-1.99,-2.03,-1.95,-0.08,,-5.11,-2.12,-1.95,-2.12,-1.94,-1.99,,,-1.99,-2.03,-1.99,-2.03,-2.04,-2.12,-1.99,-1.99,-1.99,-2.12,-2.08,,,-0.08,-1.9,-0.08,-0.16,-2.13,-1.98,-0.08,-0.08,-0.08,0.16,-2.12,-0.08,-2.08,-2.03,-1.99,-0.08,-1.91,-1.95,-1.99,,,-0.08,-1.99,-0.12,-1.91,-2.08,-0.08,-0.04,-1.99,-0.12,-1.95,-0.08,-0.12,-1.87,-1.99,-0.08,-2.21,-2.16,-2.16,-2.04,-0.08,-1.9,,-1.95,-1.87,-0.04,-1.95,-0.04,-2.03,-1.9,-2.07,-1.82,-2.12,-1.95,-1.86,-1.95,-0.12,0.12,0.0,0.16,0.15,0.0,-0.09,-0.03,-0.03,0.12,0.04
10:15,,0.03,0.0,-1.87,-2.04,0.0,-1.82,-2.08,0.0,0.0,-0.04,-2.0,-1.87,-2.04,-1.99,-1.91,-2.03,-2.0,-2.04,0.0,0.0,-0.04,-2.04,0.0,0.16,0.0,0.15,0.0,0.31,0.26,0.0,0.14,0.0,0.22,0.22,0.03,0.29,0.37,0.26,0.26,0.22,0.07,,,,,0.0,0.18,-0.03,0.03,-0.03,0.0,0.01,0.11,0.22,0.18,-0.07,0.0,0.0,0.18,0.0,0.37,0.18,0.22,0.14,0.22,0.14,0.22,-0.03,0.0,0.22,-0.07,0.26,0.18,0.18,0.14,0.0,0.14,0.0,0.14,0.11,-0.03,0.18,0.0,0.0,-1.9,-1.99,-2.21,-2.16,-1.99,-1.99,-2.03,-2.04,-0.08,,-5.12,-2.16,-1.99,-2.08,-1.95,-1.99,,,-1.99,-2.03,-1.99,-2.03,-2.08,-2.16,-2.03,-1.99,-2.03,-2.12,-2.04,,,-0.08,-1.95,-0.08,-0.04,-2.13,-1.94,-0.08,-0.08,-0.08,0.12,-2.16,-0.08,-2.13,-1.99,-1.95,-0.08,-1.91,-1.95,-1.99,,,-0.08,-1.99,-0.12,-1.87,-2.08,-0.08,-0.08,-1.99,-0.12,-1.96,-0.04,-0.08,-1.99,-1.95,-0.08,-2.17,-2.17,-2.12,-2.21,-0.08,-1.9,,-1.95,-1.87,-0.04,-1.95,-0.08,-2.07,-1.9,-2.03,-2.0,-2.17,-1.95,-1.86,-1.91,-0.08,0.16,0.0,0.2,0.0,-0.03,-0.07,0.0,-0.03,0.12,0.08
10:16,,0.0,0.0,-1.87,-2.04,0.0,-1.87,-2.0,0.0,0.0,-0.04,-2.06,-1.87,-2.0,-2.08,-1.86,-2.03,-2.0,-2.08,-0.04,0.0,-0.04,-2.0,0.0,0.2,0.0,0.11,0.0,0.27,0.3,0.0,0.11,0.0,0.26,0.22,0.03,0.33,0.37,0.22,0.03,0.26,0.0,,,,,0.0,0.18,0.0,0.03,-0.03,-0.03,0.0,0.03,0.22,0.18,-0.03,0.0,0.0,0.2,-0.07,0.41,0.22,0.14,0.18,0.14,0.18,0.18,-0.03,0.0,0.2,-0.07,0.22,0.18,0.18,0.14,0.0,0.14,0.03,0.11,0.15,-0.03,0.18,0.07,0.0,-1.91,-1.99,-2.21,-2.29,-1.99,-1.99,-2.03,-1.95,-0.12,,-5.08,-2.12,-1.95,-2.12,-1.99,-1.95,,,-1.99,-2.03,-1.99,-2.03,-2.0,-2.12,-1.91,-1.99,-2.03,-2.04,-2.06,,,-0.12,-1.95,-0.08,-0.04,-2.13,-1.99,-0.08,-0.12,-0.08,0.16,-2.16,-0.12,-2.09,-1.99,-1.9,-0.08,-1.91,-1.95,-1.99,,,-0.08,-1.99,-0.12,-1.87,-2.08,-0.08,-0.12,-2.08,-0.16,-1.96,-0.04,-0.08,-2.0,-1.95,-0.08,-2.13,-2.12,-2.17,-0.12,-0.08,-1.91,,-1.91,-1.87,-0.04,-1.91,-0.08,-2.08,-1.91,-1.99,-1.95,-2.13,-1.95,-1.86,-1.95,-0.08,0.16,0.0,0.2,0.0,-0.03,-0.11,0.0,-0.03,0.12,0.04
10:17,,0.0,0.0,-1.87,-2.05,0.0,-1.91,-2.0,0.0,0.0,0.0,-2.0,-1.82,-2.0,-2.04,-1.86,-2.04,-2.0,-2.13,-0.04,-0.04,0.0,-2.0,0.36,0.2,0.0,0.11,0.0,0.27,0.3,0.0,0.33,0.0,0.26,0.22,0.0,0.29,0.44,0.26,0.0,0.26,0.18,,,,,0.0,0.18,0.0,0.18,-0.03,-0.03,0.0,0.11,0.26,0.18,-0.07,0.0,0.0,0.22,-0.03,0.41,0.22,0.14,0.18,0.07,0.18,0.18,-0.03,0.0,0.22,-0.03,0.22,0.14,0.18,0.14,0.0,0.14,0.14,0.18,0.26,-0.03,0.18,0.03,0.0,-1.91,-1.95,-2.17,-2.29,-2.03,-2.01,-1.99,-1.91,-0.12,,-5.13,-2.17,-1.95,-2.12,-1.99,-1.95,,,-1.99,-1.99,-2.04,-2.03,-2.0,-2.16,-1.99,-2.04,-2.03,-2.08,-2.04,,,-0.08,-1.91,-0.08,-0.04,-2.13,-1.95,-0.04,-0.16,-0.08,0.12,-2.12,-0.08,-2.13,-1.99,-1.9,-0.04,-1.91,-1.95,-2.04,,,-0.08,-1.95,-0.12,-1.87,-2.08,-0.12,-0.08,-2.0,-0.16,-1.96,-0.04,-0.08,-2.08,-1.95,-0.08,-2.17,-2.13,-2.17,-0.12,-0.08,-1.95,,-1.91,-2.13,-0.04,-1.91,-0.08,-2.03,-1.91,-1.95,-1.87,-2.13,-1.95,-1.99,-1.95,-0.12,0.16,0.0,0.16,0.0,-0.03,-0.03,-0.03,0.0,0.12,0.04
10:18,,0.0,0.0,-1.91,-2.05,0.0,-1.83,-2.0,0.0,0.0,0.0,-2.04,-1.84,-2.0,-2.04,-1.86,-2.08,-2.0,-2.08,-0.04,0.0,0.0,-2.05,0.0,0.2,0.0,0.15,0.0,0.27,0.26,0.0,0.14,0.0,0.26,0.22,0.0,0.29,0.44,0.26,0.0,0.26,0.22,,,,,0.0,0.14,-0.03,0.18,-0.03,-0.03,0.0,0.11,0.22,0.18,-0.07,0.0,0.03,0.22,-0.03,0.41,0.18,0.14,0.18,0.0,0.14,0.14,-0.03,0.0,0.22,-0.07,0.22,0.14,0.14,0.18,-0.03,0.14,0.14,0.07,0.22,-0.03,0.18,0.03,0.0,-1.91,-2.0,-2.17,-2.25,-1.99,-1.99,-1.99,-1.87,-0.08,,-5.1,-2.21,-1.95,-2.08,-1.95,-1.95,,,-1.99,-1.99,-2.0,-2.03,-2.0,-2.16,-1.95,-2.0,-1.99,-2.17,-2.0,,,-0.12,-2.04,-0.12,-0.04,-2.17,-1.95,-0.08,-0.12,-0.12,0.12,-2.12,-0.12,-2.18,-1.99,-2.16,-0.04,-1.96,-2.0,-2.0,,,-0.12,-1.95,-0.08,-1.91,-2.08,-0.08,-0.12,-2.0,-0.16,-1.96,-0.04,-0.08,-2.0,-1.95,-0.08,-2.13,-2.26,-2.13,-0.12,-0.08,-1.95,,-2.0,0.21,-0.04,-1.91,-0.12,-2.04,-1.91,-2.04,-1.87,-2.17,-1.95,-2.25,-1.95,-0.12,0.16,0.0,0.16,0.03,0.0,-0.07,-0.07,-0.07,0.16,0.04
10:19,,0.0,0.0,-1.91,-2.01,0.0,-1.83,-2.05,0.0,0.0,0.0,-2.0,-1.82,-2.0,-2.04,-1.87,-2.12,-1.96,-2.09,-0.08,0.0,-0.04,-2.01,0.0,0.2,0.0,0.11,0.0,0.27,0.3,0.0,0.11,0.0,0.26,0.26,0.01,0.29,0.37,0.29,0.0,0.26,0.26,,,,,0.0,0.18,-0.03,0.07,-0.03,0.0,0.0,0.11,0.22,0.18,-0.03,0.0,0.03,0.22,-0.03,0.41,0.22,0.18,0.18,0.0,0.14,0.18,-0.03,0.0,0.22,-0.07,0.22,0.14,0.18,0.14,-0.03,0.14,0.18,0.11,0.18,-0.03,0.22,0.07,0.0,-1.91,-2.0,-2.13,-2.25,-2.04,-1.99,-1.95,-2.0,-0.04,,-5.15,-2.08,-1.95,-2.08,-1.99,-1.95,,,-1.99,-1.99,-2.0,-1.99,-2.0,-2.12,-1.91,-2.0,-1.99,-2.17,-2.04,,,-0.08,-1.87,-0.08,-0.04,-2.13,-1.95,-0.04,-0.08,-0.12,0.12,-2.12,-0.12,-2.14,-2.0,-2.16,-0.08,-2.04,-2.13,-2.04,,,-0.12,-1.96,-0.08,-2.04,-2.09,-0.08,-0.12,-2.0,-0.16,-1.96,-0.04,-0.08,-1.91,-1.95,-0.08,-2.13,-2.21,-2.09,-0.08,-0.04,-1.89,,-1.96,0.16,-0.04,-1.91,-0.08,-2.04,-1.91,-2.04,-1.83,-2.13,-1.91,-1.82,-1.91,-0.08,0.16,0.0,0.2,0.0,0.0,-0.07,-0.03,-0.03,0.12,0.0
10:20,,0.03,0.0,-1.87,-1.84,0.0,-1.87,-2.0,0.0,0.0,-0.02,-2.0,-1.83,-2.0,-2.09,-1.87,-2.08,-1.96,-2.09,-0.04,0.0,-0.04,-2.05,0.04,0.2,0.0,0.15,0.0,0.27,0.3,0.0,0.11,0.0,0.26,0.26,0.0,0.37,0.44,0.25,0.0,0.29,0.22,,,,,0.0,0.18,0.0,0.03,0.0,-0.03,0.0,0.11,0.18,0.26,-0.03,-0.15,0.0,0.18,-0.03,0.41,0.18,0.14,0.18,0.0,0.11,0.14,-0.07,0.0,0.26,-0.03,0.03,0.18,0.18,0.14,-0.03,0.14,0.18,0.11,0.18,0.0,0.18,0.14,0.26,-1.91,-1.96,-2.17,-2.26,-1.99,-1.99,-1.95,-1.91,-0.04,,-5.12,-2.26,-1.96,-2.08,-1.99,-1.95,,,-2.0,-2.04,-2.0,-1.99,-2.0,-2.08,-2.04,-2.0,-1.99,-2.09,-2.04,,,-0.04,-1.95,-0.08,-0.04,-2.14,-1.95,-0.04,-0.12,-0.12,-0.08,-2.12,-0.12,-2.14,-2.0,-2.12,-0.08,-2.04,-2.3,-2.0,,,-0.08,-2.0,-0.08,-2.13,-2.09,0.0,-0.12,-1.96,0.12,-1.96,-0.04,-0.12,-1.92,-1.95,-0.12,-2.14,-2.17,-2.09,-0.12,-0.04,-1.91,,-1.96,0.16,-0.04,-1.95,-0.08,-1.95,-1.91,-2.08,-1.83,-2.26,-1.95,-1.87,-1.91,-0.12,0.12,0.0,0.2,0.07,0.0,-0.03,-0.03,-0.03,0.16,0.0
