minute_local,2025-03-24,2025-03-31,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-10,2025-04-11,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-24,2025-05-26,2025-05-27,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-04,2025-06-06,2025-06-09,2025-06-13,2025-06-14,2025-06-18,2025-06-19,2025-06-21,2025-06-22,2025-06-23,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-05,2025-07-06,2025-07-09,2025-07-11,2025-07-14,2025-07-16,2025-07-17,2025-07-20,2025-07-21,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-31,2025-08-02,2025-08-03,2025-08-06,2025-08-07,2025-08-11,2025-08-13,2025-08-14,2025-08-16,2025-08-17,2025-08-21,2025-08-22,2025-08-23,2025-08-25,2025-08-29,2025-09-03,2025-09-07,2025-09-08
05:50,0.0,0.123,0.0,0.198,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.147,0.191,0.128,0.176,0.258,0.0,0.0,0.315,0.113,0.368,0.257,0.79,0.688,0.383,0.0,,,0.499,0.088,0.655,0.46,0.737,0.178,0.395,0.0,0.343,0.496,0.539,0.523,0.905,0.726,0.217,0.0,0.59,1.374,0.75,0.509,0.456,0.131,0.421,0.136,0.705,0.747,0.301,0.498,0.322,1.013,0.828,0.367,0.46,0.499,0.619,0.23,0.955,0.0,0.0,0.18,0.193,0.614,0.422,,5.803,5.803,0.209,0.321,0.287,0.331,0.305,0.0,0.131,0.138,0.0,0.128,0.133,0.34,0.136,0.446,0.24,0.298,0.45,0.0,0.232,0.0,0.133,0.0
05:51,0.0,0.118,0.0,0.207,0.125,0.0,0.13,0.345,0.0,0.0,0.0,0.148,0.193,0.0,0.172,0.266,0.0,0.121,0.318,0.0,0.383,0.277,0.8,0.717,0.394,0.0,,,0.514,0.154,0.701,0.474,0.757,0.17,0.412,0.0,0.347,0.502,0.557,0.517,0.986,0.733,0.229,0.106,0.607,1.556,0.783,0.489,0.468,0.135,0.429,0.134,0.699,0.746,0.317,0.543,0.352,1.083,0.843,0.388,0.456,0.522,0.633,0.229,0.983,0.269,0.113,0.167,0.212,0.605,0.429,,5.803,5.803,0.205,0.342,0.299,0.334,0.308,0.0,0.137,0.224,0.0,0.131,0.137,0.374,0.144,0.489,0.251,0.312,0.444,0.0,0.245,0.0,0.151,0.0
05:52,0.0,0.0,0.0,0.217,0.0,0.0,0.134,0.372,0.0,0.0,0.0,0.221,0.202,0.121,0.163,0.278,0.0,0.221,0.333,0.128,0.403,0.347,0.817,0.755,0.413,0.0,,,0.538,0.0,0.712,0.491,0.767,0.163,0.43,0.0,0.344,0.523,0.587,0.514,1.009,0.743,0.239,0.0,0.623,1.553,0.818,0.492,0.483,0.167,0.442,0.162,0.731,0.722,0.344,0.569,0.359,1.178,0.88,0.411,0.459,0.564,0.646,0.231,0.991,0.254,0.0,0.127,0.212,0.572,0.439,,5.803,5.803,0.219,0.362,0.312,0.34,0.32,0.0,0.162,0.319,0.126,0.152,0.159,0.424,0.148,0.504,0.268,0.334,0.454,0.0,0.258,0.0,0.173,0.0
05:53,0.0,0.0,0.0,0.243,0.132,0.0,0.134,0.374,0.107,0.0,0.0,0.266,0.206,0.11,0.165,0.287,0.0,0.0,0.343,0.134,0.398,0.408,0.821,0.778,0.427,0.0,,,0.545,0.0,0.705,0.512,0.786,0.172,0.422,0.152,0.324,0.538,0.588,0.508,1.045,0.76,0.25,0.112,0.659,1.047,0.843,0.543,0.52,0.175,0.464,0.189,0.764,0.71,0.366,0.617,0.365,1.272,0.911,0.424,0.53,0.613,0.656,0.222,0.974,0.0,0.27,0.122,0.19,0.58,0.456,,5.803,5.803,0.233,0.373,0.333,0.347,0.339,0.0,0.191,0.425,0.0,0.179,0.202,0.529,0.154,0.489,0.28,0.345,0.466,0.0,0.272,0.0,0.204,0.0
05:54,0.0,0.282,0.0,0.275,0.134,0.0,0.14,0.389,0.0,0.0,0.0,0.277,0.211,0.265,0.179,0.289,0.0,0.124,0.352,0.153,0.392,0.363,0.835,0.806,0.441,0.154,,,0.557,0.248,0.653,0.52,0.806,0.172,0.443,0.264,0.311,0.587,0.593,0.511,1.068,0.774,0.273,0.0,0.675,0.984,0.89,0.573,0.533,0.176,0.498,0.223,0.77,0.698,0.38,0.659,0.374,1.377,0.889,0.439,0.541,0.65,0.657,0.215,0.903,0.0,0.12,0.121,0.141,0.6,0.469,,5.803,5.803,0.247,0.383,0.35,0.355,0.369,0.0,0.274,0.525,0.0,0.211,0.216,0.619,0.159,0.468,0.292,0.355,0.477,0.0,0.284,0.0,0.217,0.0
05:55,0.0,0.0,0.0,0.299,0.137,0.0,0.144,0.405,0.0,0.0,0.0,0.305,0.212,0.0,0.179,0.307,0.0,0.0,0.361,0.159,0.393,0.364,0.911,0.816,0.459,0.0,,,0.577,0.0,0.692,0.535,0.82,0.176,0.452,0.248,0.3,0.633,0.606,0.504,1.06,0.797,0.29,0.0,0.703,1.015,0.898,0.564,0.553,0.174,0.509,0.263,0.77,0.69,0.391,0.747,0.37,1.459,0.943,0.455,0.526,0.688,0.664,0.217,0.834,0.0,0.12,0.121,0.107,0.613,0.476,,5.803,5.803,0.264,0.411,0.37,0.364,0.389,0.0,0.374,0.609,0.0,0.246,0.212,0.712,0.166,0.432,0.307,0.372,0.474,0.0,0.293,0.0,0.232,0.0
05:56,0.0,0.0,0.0,0.305,0.151,0.174,0.147,0.425,0.0,0.0,0.0,0.302,0.213,0.0,0.18,0.315,0.0,0.253,0.401,0.154,0.337,0.443,0.945,0.83,0.475,0.0,,,0.592,0.257,0.741,0.553,0.841,0.177,0.454,0.124,0.341,0.659,0.607,0.476,1.058,0.816,0.299,0.0,0.721,0.969,0.9,0.543,0.568,0.182,0.523,0.303,0.754,0.689,0.396,0.807,0.356,1.501,0.869,0.479,0.511,0.717,0.672,0.223,0.764,0.0,0.246,0.124,0.232,0.664,0.484,,5.803,5.803,0.28,0.433,0.391,0.393,0.425,0.0,0.466,0.676,0.0,0.294,0.22,0.802,0.17,0.446,0.319,0.389,0.46,0.0,0.301,0.0,0.23,0.0
05:57,0.0,0.275,0.0,0.305,0.164,0.0,0.148,0.447,0.0,0.0,0.0,0.224,0.212,0.124,0.192,0.332,0.0,0.0,0.426,0.149,0.338,0.642,0.96,0.866,0.486,0.0,,,0.606,0.0,0.812,0.583,0.873,0.179,0.453,0.0,0.416,0.661,0.629,0.444,1.069,0.847,0.31,0.0,0.744,0.97,0.918,0.6,0.59,0.193,0.537,0.326,0.702,0.677,0.4,0.855,0.358,1.511,0.805,0.507,0.537,0.744,0.673,0.223,0.627,0.0,0.0,0.136,0.239,0.773,0.499,,5.803,5.803,0.3,0.446,0.409,0.411,0.45,0.0,0.551,0.732,0.0,0.337,0.214,0.868,0.176,0.476,0.337,0.411,0.468,0.105,0.306,0.0,0.205,0.0
05:58,0.0,0.128,0.0,0.314,0.174,0.0,0.155,0.459,0.0,0.0,0.171,0.169,0.214,0.132,0.215,0.351,0.0,0.0,0.451,0.142,0.338,0.602,1.036,0.909,0.501,0.0,,,0.624,0.195,0.804,0.609,0.926,0.163,0.457,0.0,0.434,0.694,0.633,0.467,1.106,0.872,0.313,0.252,0.761,0.998,0.951,0.648,0.62,0.198,0.562,0.344,0.61,0.661,0.388,0.828,0.342,1.531,0.809,0.522,0.68,0.765,0.677,0.221,0.608,0.0,0.0,0.15,0.227,0.79,0.51,,5.803,5.803,0.32,0.474,0.436,0.43,0.448,0.0,0.46,0.771,0.112,0.384,0.238,0.917,0.186,0.508,0.354,0.415,0.497,0.0,0.32,0.0,0.197,0.0
05:59,0.0,0.138,0.0,0.333,0.186,0.0,0.159,0.478,0.0,0.0,0.0,0.167,0.21,0.147,0.232,0.377,0.0,0.204,0.466,0.133,0.334,0.425,1.219,0.878,0.526,0.081,,,0.659,0.167,0.764,0.637,0.919,0.147,0.475,0.0,0.413,0.728,0.651,0.5,1.186,0.906,0.32,0.0,0.804,0.972,0.959,0.654,0.629,0.192,0.587,0.371,0.599,0.663,0.374,0.789,0.34,1.541,0.782,0.542,0.667,0.782,0.677,0.239,0.64,0.0,0.103,0.197,0.0,0.816,0.513,,5.803,5.803,0.34,0.499,0.456,0.45,0.455,0.125,0.324,0.782,0.264,0.421,0.255,0.966,0.189,0.49,0.376,0.437,0.529,0.0,0.332,0.0,0.211,0.0
06:00,0.0,0.166,0.0,0.358,0.195,0.0,0.166,0.492,0.0,0.0,0.0,0.22,0.207,0.159,0.229,0.396,0.0,0.0,0.477,0.131,0.31,0.41,1.247,0.932,0.536,0.0,,,0.684,0.0,0.803,0.669,0.916,0.133,0.506,0.0,0.356,0.774,0.647,0.501,1.248,0.933,0.333,0.271,0.824,0.838,0.964,0.698,0.66,0.175,0.612,0.407,0.616,0.662,0.367,0.74,0.341,1.558,1.002,0.549,0.633,0.775,0.681,0.249,0.659,0.0,0.107,0.212,0.181,0.826,0.522,,5.803,5.803,0.354,0.518,0.468,0.469,0.52,0.273,0.285,0.773,0.0,0.452,0.263,0.974,0.189,0.492,0.39,0.441,0.537,0.0,0.348,0.0,0.249,0.0
06:01,0.0,0.166,0.0,0.358,0.195,0.0,0.166,0.495,0.0,0.0,0.0,0.239,0.21,0.176,0.237,0.428,0.0,0.24,0.513,0.134,0.294,0.387,1.141,0.978,0.556,0.0,,,0.715,0.0,0.704,0.711,0.929,0.127,0.549,0.108,0.272,0.814,0.659,0.502,1.21,0.977,0.327,0.0,0.875,0.799,0.987,0.713,0.691,0.16,0.63,0.454,0.72,0.657,0.355,0.682,0.367,1.558,1.002,0.549,0.633,0.775,0.681,0.249,0.659,0.0,0.107,0.212,0.181,0.826,0.522,,5.803,5.803,0.354,0.518,0.468,0.469,0.52,0.273,0.285,0.773,0.0,0.452,0.263,0.986,0.189,0.492,0.395,0.441,0.537,0.0,0.348,0.0,0.249,0.0
06:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.208,0.188,0.263,0.456,0.164,0.0,0.537,0.136,0.302,0.433,1.062,0.982,0.573,0.0,,,0.756,0.0,0.596,0.74,0.959,0.13,0.582,0.0,0.19,0.853,0.673,0.488,1.228,1.042,0.318,0.0,0.915,0.902,1.049,0.78,0.737,0.153,0.659,0.474,0.907,0.649,0.338,0.652,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.803,5.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.208,0.183,0.28,0.487,0.0,0.0,0.563,0.149,0.313,0.45,1.052,0.948,0.589,0.194,,,0.783,0.088,0.617,0.774,0.994,0.139,0.571,0.0,0.153,0.908,0.699,0.471,1.116,1.069,0.299,0.0,0.946,0.948,1.071,0.797,0.787,0.145,0.714,0.471,0.968,0.64,0.329,0.676,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.803,5.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:04,0.0,0.138,0.0,0.141,0.312,0.114,0.288,0.0,0.196,0.0,0.0,0.363,0.207,0.202,0.304,0.522,0.0,0.131,0.588,0.154,0.336,0.534,0.993,0.963,0.605,0.0,,,0.811,0.0,0.675,0.803,1.017,0.133,0.591,0.0,0.165,0.885,0.739,0.474,1.103,1.076,0.294,0.231,0.975,0.937,1.115,0.794,0.816,0.147,0.761,0.452,0.974,0.632,0.326,0.737,0.519,1.24,0.0,0.644,0.138,0.846,0.653,0.122,0.809,0.134,0.242,0.128,0.402,0.0,0.592,,5.803,5.803,0.459,0.136,0.541,0.488,0.624,0.29,0.189,0.698,0.0,0.45,0.367,0.0,0.152,0.447,0.0,0.0,0.498,0.0,0.0,0.0,0.134,0.0
06:05,0.0,0.216,0.0,0.4,0.328,0.257,0.329,0.544,0.156,0.0,0.176,0.317,0.214,0.234,0.305,0.522,0.0,0.0,0.609,0.162,0.36,0.573,1.019,0.982,0.629,0.0,,,0.85,0.0,0.898,0.815,1.045,0.127,0.599,0.0,0.206,0.93,0.765,0.476,1.13,1.133,0.291,0.112,1.01,0.906,1.143,0.887,0.86,0.147,0.788,0.414,1.041,0.621,0.334,0.759,0.565,1.299,1.137,0.711,0.795,0.863,0.679,0.225,0.798,0.136,0.0,0.0,0.393,0.982,0.618,,5.803,5.803,0.486,0.596,0.558,0.519,0.646,0.279,0.383,0.527,0.0,0.665,0.327,0.0,0.326,0.467,0.0,0.472,0.465,0.0,0.397,0.0,0.484,0.0
06:06,0.0,0.229,0.0,0.424,0.345,0.275,0.361,0.562,0.17,0.0,0.0,0.273,0.217,0.235,0.284,0.556,0.252,0.258,0.647,0.168,0.373,0.736,1.012,0.975,0.651,0.0,,,0.882,0.0,0.747,0.83,1.063,0.135,0.599,0.0,0.27,1.002,0.771,0.472,1.108,1.167,0.294,0.253,1.04,0.848,0.97,0.926,0.892,0.147,0.836,0.384,1.097,0.616,0.35,0.722,0.585,1.235,0.939,0.744,0.816,0.796,0.678,0.248,0.798,0.15,0.0,0.102,0.386,1.012,0.639,,5.803,5.803,0.519,0.649,0.579,0.572,0.502,0.232,0.311,0.485,0.183,0.739,0.376,1.116,0.334,0.491,0.416,0.485,0.435,0.0,0.407,0.0,0.45,0.0
06:07,0.0,0.244,0.157,0.475,0.366,0.275,0.372,0.604,0.0,0.0,0.0,0.272,0.228,0.219,0.376,0.578,0.263,0.118,0.676,0.175,0.391,0.612,1.035,0.945,0.674,0.0,,,0.909,0.0,0.664,0.855,1.07,0.147,0.596,0.0,0.322,1.057,0.766,0.478,1.124,1.213,0.316,0.0,1.073,0.751,1.062,0.957,0.907,0.152,0.858,0.362,1.187,0.619,0.375,0.735,0.536,1.657,0.953,0.792,0.859,0.897,0.662,0.256,0.899,0.178,0.229,0.13,0.378,1.019,0.648,,5.803,5.803,0.544,0.665,0.591,0.597,0.477,0.205,0.422,0.349,0.221,0.799,0.416,1.208,0.364,0.491,0.418,0.504,0.423,0.0,0.425,0.0,0.43,0.0
06:08,0.0,0.252,0.0,0.535,0.383,0.286,0.374,0.634,0.0,0.0,0.0,0.24,0.233,0.2,0.292,0.605,0.239,0.131,0.692,0.194,0.412,0.615,1.004,0.911,0.698,0.218,,,0.931,0.089,0.676,0.88,1.086,0.183,0.589,0.244,0.353,1.104,0.769,0.511,1.125,1.265,0.341,0.26,1.1,0.651,1.258,0.978,0.948,0.157,0.889,0.355,1.064,0.621,0.398,0.879,0.543,1.756,1.015,0.82,0.872,0.778,0.647,0.268,0.765,0.217,0.269,0.155,0.385,1.055,0.67,,5.803,5.803,0.616,0.699,0.604,0.61,0.604,0.245,0.5,0.263,0.263,0.839,0.506,1.278,0.393,0.502,0.408,0.52,0.46,0.0,0.442,0.0,0.451,0.0
06:09,0.0,0.288,0.0,0.579,0.416,0.282,0.379,0.665,0.0,0.0,0.0,0.231,0.237,0.185,0.645,0.641,0.0,0.133,0.722,0.21,0.453,0.957,1.09,0.817,0.714,0.214,,,0.955,0.0,0.458,0.908,1.119,0.232,0.597,0.0,0.361,1.142,0.779,0.566,1.128,1.306,0.368,0.0,1.113,0.695,1.279,1.017,0.978,0.158,0.934,0.368,0.825,0.623,0.423,1.326,0.578,1.771,1.23,0.864,0.811,0.998,0.625,0.301,0.721,0.232,0.239,0.128,0.403,1.124,0.701,,5.803,5.803,0.621,0.732,0.617,0.629,0.754,0.264,0.538,0.202,0.296,0.853,0.476,1.398,0.418,0.481,0.411,0.531,0.507,0.0,0.466,0.0,0.497,0.0
06:10,0.0,0.298,0.0,0.604,0.431,0.265,0.382,0.695,0.0,0.0,0.0,0.263,0.247,0.189,0.363,0.669,0.0,0.138,0.754,0.216,0.455,0.992,1.053,0.794,0.726,0.193,,,0.987,0.107,0.401,0.926,1.147,0.288,0.612,0.0,0.391,1.193,0.782,0.622,1.152,1.323,0.387,0.0,1.133,0.733,1.299,1.039,1.009,0.164,0.947,0.399,0.763,0.63,0.446,1.207,0.567,1.779,0.873,0.886,0.905,0.914,0.609,0.304,0.705,0.25,0.0,0.137,0.472,1.173,0.755,,5.803,5.803,0.85,0.765,0.633,0.725,0.876,0.294,0.581,0.158,0.317,0.844,0.567,1.536,0.438,0.459,0.408,0.547,0.513,0.0,0.483,0.0,0.535,0.0
06:11,0.0,0.317,0.0,0.612,0.457,0.299,0.367,0.709,0.0,0.0,0.1,0.286,0.238,0.202,0.442,0.702,0.0,0.204,0.784,0.212,1.04,0.847,0.975,0.883,0.746,0.0,,,1.019,0.0,0.417,0.983,1.177,0.339,0.628,0.0,0.405,1.216,0.787,0.664,1.216,1.339,0.413,0.131,1.163,0.797,1.332,1.058,1.022,0.173,0.976,0.428,0.836,0.628,0.466,1.11,0.505,1.815,0.733,0.903,0.918,0.876,0.608,0.291,0.69,0.273,0.0,0.244,0.622,1.221,0.771,,5.803,5.803,1.003,0.818,0.642,0.813,0.756,0.315,0.573,0.131,0.339,0.83,0.625,1.636,0.472,0.497,0.408,0.559,0.545,0.0,0.506,0.0,0.536,0.0
06:12,0.0,0.327,0.0,0.669,0.47,0.35,0.345,0.734,0.0,0.095,0.0,0.32,0.218,0.21,0.662,0.724,0.0,0.12,0.812,0.217,1.054,0.534,0.968,0.905,0.761,0.0,,,1.075,0.0,0.448,0.995,1.145,0.376,0.658,0.129,0.443,1.224,0.801,0.664,1.374,1.395,0.438,0.13,1.218,0.873,1.382,1.079,1.059,0.195,1.016,0.43,0.91,0.652,0.495,1.141,0.549,1.79,0.871,0.945,0.989,0.586,0.625,0.267,0.688,0.299,0.0,0.313,0.686,1.258,0.798,,5.803,5.803,1.109,0.851,0.657,0.867,0.914,0.308,0.585,0.0,0.35,0.843,0.658,1.681,0.486,0.509,0.411,0.574,0.557,0.0,0.525,0.0,0.538,0.0
06:13,0.0,0.353,0.125,0.703,0.474,0.396,0.324,0.748,0.0,0.0,0.0,0.36,0.209,0.215,0.845,0.748,0.0,0.131,0.826,0.214,1.154,0.447,1.082,1.093,0.775,0.0,,,1.103,0.0,0.624,1.026,1.167,0.392,0.684,0.0,0.47,1.299,0.816,0.647,1.42,1.396,0.457,0.138,1.216,0.946,1.427,1.12,1.082,0.22,1.041,0.42,0.845,0.665,0.515,1.113,0.499,1.851,1.1,0.966,1.155,0.521,0.82,0.246,0.697,0.313,0.135,0.461,0.664,1.261,0.813,,5.803,5.803,1.169,0.875,0.673,0.911,0.97,0.277,0.472,0.272,0.361,0.85,0.704,1.674,0.518,0.52,0.416,0.605,0.555,0.094,0.589,0.0,0.541,0.094
06:14,0.0,0.365,0.0,0.722,0.477,0.443,0.338,0.753,0.0,0.0,0.0,0.384,0.225,0.215,0.557,0.778,0.0,0.163,0.838,0.22,1.046,0.484,0.989,1.132,0.797,0.0,,,1.137,0.0,0.713,1.05,1.191,0.389,0.727,0.252,0.484,1.279,0.825,0.6,1.45,1.457,0.48,0.13,1.252,0.981,1.479,1.143,1.113,0.247,1.064,0.374,0.884,0.686,0.525,1.12,0.479,1.907,1.181,0.997,1.135,0.502,0.708,0.252,0.721,0.325,0.0,0.602,0.677,1.325,0.833,,5.803,5.803,1.179,0.898,0.693,0.939,0.879,0.246,0.403,0.274,0.374,0.807,0.748,1.713,0.534,0.511,0.479,0.591,0.548,0.0,0.787,0.0,0.53,0.0
06:15,0.0,0.403,0.269,0.753,0.487,0.465,0.338,0.767,0.0,0.0,0.0,0.36,0.242,0.227,0.902,0.806,0.0,0.185,0.881,0.223,1.285,0.603,1.11,1.191,0.811,0.237,,,1.176,0.17,0.504,1.06,1.198,0.396,0.775,0.0,0.488,1.292,0.847,0.552,1.492,1.464,0.498,0.201,1.272,1.25,1.521,1.144,1.145,0.281,1.093,0.315,1.163,0.707,0.542,1.163,0.455,1.918,0.795,1.016,0.886,0.494,0.501,0.274,0.755,0.33,0.27,0.77,0.724,1.348,0.833,,5.803,5.803,1.307,0.931,0.721,0.973,0.94,0.22,0.506,0.0,0.388,0.708,0.786,1.788,0.562,0.531,0.649,0.576,0.575,0.0,0.848,0.0,0.52,0.0
06:16,0.0,0.433,0.0,0.762,0.518,0.512,0.343,0.775,0.0,0.0,0.0,0.332,0.243,0.245,0.908,0.841,0.0,0.176,0.915,0.22,1.14,0.706,1.13,1.157,0.822,0.0,,,1.222,0.0,0.49,1.097,1.202,0.391,0.79,0.1,0.49,1.253,0.86,0.528,1.468,1.446,0.526,0.175,1.306,1.008,1.55,1.181,1.164,0.318,1.124,0.278,1.526,0.726,0.558,1.213,0.484,1.858,0.844,1.051,1.227,0.481,0.485,0.288,0.717,0.343,0.133,0.835,0.765,1.188,0.855,,5.803,5.803,1.293,0.964,0.749,1.018,0.708,0.215,0.747,0.119,0.396,0.599,0.834,1.889,0.601,0.564,0.655,0.58,0.618,0.0,0.863,0.0,0.527,0.0
06:17,0.0,0.449,0.0,0.761,0.563,0.555,0.352,0.795,0.0,0.0,0.0,0.363,0.254,0.274,0.93,0.88,0.0,0.167,0.96,0.218,1.468,0.563,0.965,1.061,0.824,0.27,,,1.263,0.0,0.452,1.133,1.219,0.402,0.846,0.096,0.491,1.225,0.876,0.508,1.421,1.486,0.552,0.189,1.339,0.841,1.631,1.205,1.19,0.357,1.147,0.262,1.369,0.739,0.576,1.26,0.536,1.941,0.841,1.075,1.12,0.481,0.486,0.296,0.686,0.343,0.106,0.577,0.786,0.865,0.878,,5.803,5.803,1.393,1.018,0.765,1.041,0.704,0.323,0.773,0.0,0.406,0.507,0.911,2.131,0.632,0.656,0.73,0.589,0.675,0.0,0.89,0.0,0.563,0.076
06:18,0.0,0.469,0.0,0.767,0.578,0.634,0.364,0.8,0.0,0.0,0.0,0.437,0.276,0.282,0.926,0.911,0.0,0.178,0.976,0.222,1.663,0.634,0.995,0.981,0.811,0.0,,,1.292,0.0,0.458,1.152,1.212,0.436,0.874,0.112,0.493,1.283,0.885,0.466,1.44,1.481,0.577,0.199,1.369,0.831,1.686,1.222,1.222,0.371,1.165,0.255,0.894,0.762,0.579,1.214,0.562,1.978,0.764,1.104,1.162,0.473,0.909,0.311,0.688,0.368,0.0,0.414,0.801,0.714,0.899,,5.803,5.803,1.379,1.034,0.788,1.083,0.807,0.368,0.806,0.131,0.408,0.469,0.989,2.197,0.661,0.638,0.71,0.578,0.693,0.109,0.894,0.0,0.594,0.066
06:19,0.0,0.5,0.29,0.781,0.588,0.782,0.386,0.833,0.0,0.09,0.0,0.391,0.305,0.325,0.923,0.941,0.0,0.194,1.016,0.226,1.415,1.192,0.971,1.062,0.804,0.0,,,1.342,0.0,0.525,1.199,1.198,0.48,0.907,0.0,0.508,1.292,0.903,0.45,1.561,1.491,0.61,0.173,1.383,0.9,1.714,1.288,1.249,0.415,1.194,0.257,0.896,0.804,0.577,1.534,0.594,1.93,0.751,1.117,1.161,0.464,0.47,0.326,0.67,0.389,0.132,0.378,0.813,0.681,0.915,,5.803,5.803,1.382,1.083,0.805,1.151,1.27,0.377,0.793,0.237,0.407,0.448,1.057,2.262,0.683,0.571,0.732,0.572,0.676,0.125,0.9,0.0,0.521,0.0
06:20,0.0,0.519,0.287,0.809,0.611,0.836,0.404,0.878,0.0,0.0,0.0,0.301,0.322,0.364,0.935,0.952,0.0,0.216,1.03,0.24,1.086,0.656,1.182,1.269,0.796,0.117,,,1.371,0.145,0.706,1.233,1.165,0.525,0.948,0.0,0.525,1.288,0.92,0.433,1.676,1.525,0.622,0.159,1.383,0.942,1.699,1.304,1.309,0.446,1.217,0.26,1.104,0.843,0.568,1.941,0.613,1.741,1.015,1.141,1.164,0.444,0.95,0.354,1.146,0.409,0.0,0.335,0.83,0.693,0.944,,5.803,5.803,1.384,1.117,0.818,1.178,1.274,0.342,0.843,0.0,0.405,0.414,1.127,2.177,0.717,0.525,0.792,0.577,0.679,0.112,0.889,0.0,0.456,0.0
06:21,0.0,0.548,0.0,0.831,0.645,0.863,0.407,0.911,0.0,0.0,0.0,0.219,0.345,0.3,0.96,0.999,0.0,0.213,1.088,0.263,0.796,0.72,1.225,1.397,0.785,0.177,,,1.409,0.0,0.878,1.254,1.15,0.562,1.004,0.0,0.523,1.319,0.929,0.426,1.65,1.58,0.636,0.133,1.43,0.922,1.767,1.314,1.341,0.453,1.274,0.265,1.1,0.883,0.563,1.767,0.625,1.785,1.443,1.176,0.937,0.433,1.193,0.382,0.954,0.433,0.0,0.273,0.834,0.748,0.968,,5.803,5.803,1.41,1.106,0.832,1.272,1.175,0.341,0.831,0.0,0.402,0.373,1.187,2.169,0.745,0.504,0.801,0.604,0.774,0.0,0.887,0.0,0.515,0.0
06:22,0.0,0.589,0.11,0.85,0.674,0.9,0.403,0.912,0.0,0.0,0.099,0.153,0.391,0.261,0.967,1.015,0.0,0.196,1.123,0.278,0.75,0.776,1.326,1.522,0.771,0.259,,,1.425,0.0,0.842,1.273,1.079,0.575,1.077,0.0,0.456,1.329,0.92,0.428,1.669,1.599,0.648,0.133,1.417,0.966,1.788,1.341,1.356,0.438,1.309,0.273,1.187,0.925,0.563,1.999,0.704,1.797,1.258,1.206,1.103,0.414,1.217,0.425,1.299,0.436,0.0,0.201,0.84,0.918,0.985,,5.803,5.803,1.389,1.097,0.836,1.345,1.106,0.382,0.84,0.0,0.391,0.383,1.276,2.069,0.774,0.539,0.867,0.583,0.883,0.0,0.878,0.0,0.542,0.0
06:23,0.0,0.613,0.137,0.874,0.699,0.889,0.41,0.946,0.0,0.0,0.0,0.13,0.42,0.242,1.014,1.041,0.0,0.192,1.163,0.28,0.732,0.858,1.384,1.624,0.748,0.351,,,1.461,0.0,0.788,1.289,1.132,0.571,1.108,0.111,0.37,1.368,0.902,0.443,1.584,1.619,0.659,0.125,1.502,0.993,1.772,1.372,1.389,0.401,1.336,0.277,1.304,0.954,0.573,1.864,0.737,1.993,0.925,1.242,1.135,0.412,1.237,0.467,1.148,0.421,0.126,0.154,0.829,0.845,1.023,,5.803,5.803,1.194,1.06,0.841,1.405,1.047,0.364,0.915,0.099,0.381,0.382,1.18,2.222,0.837,0.578,0.901,0.584,0.885,0.0,0.92,0.0,0.546,0.0
06:24,0.0,0.631,0.284,0.888,0.722,0.935,0.416,0.96,0.0,0.152,0.0,0.129,0.466,0.244,1.058,1.081,0.0,0.186,1.227,0.271,0.755,0.743,1.426,1.584,0.72,0.423,,,1.503,0.0,0.848,1.313,1.16,0.585,1.119,0.0,0.304,1.407,0.87,0.474,1.435,1.65,0.673,0.132,1.528,1.102,1.824,1.404,1.41,0.375,1.357,0.26,1.366,0.989,0.607,1.69,0.763,1.946,0.814,1.294,1.184,0.413,1.293,0.521,1.339,0.406,0.234,0.158,0.806,0.85,1.048,,5.803,5.803,1.301,1.052,0.835,1.467,0.661,0.434,0.987,0.0,0.373,0.418,1.397,2.181,0.918,0.659,0.951,0.589,0.969,0.0,0.918,0.0,0.558,0.0
