minute_local,2025-03-29,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-09,2025-04-12,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-26,2025-04-27,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-06,2025-05-07,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-28,2025-05-29,2025-06-02,2025-06-03,2025-06-05,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-24,2025-06-25,2025-06-29,2025-06-30,2025-07-03,2025-07-05,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-17,2025-07-21,2025-07-22,2025-07-23,2025-07-26,2025-07-27,2025-07-30,2025-08-01,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-13,2025-08-18,2025-08-19,2025-08-22,2025-08-23,2025-08-26,2025-08-28,2025-09-01,2025-09-06,2025-09-07
04:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.016,0.0,0.0,0.0,0.016,0.007,0.012,0.012,0.0,0.0,0.0,0.044,0.0,0.046,0.014,0.0,0.012,0.055,0.06,0.028,0.066,0.016,0.057,0.045,0.04,0.0,0.074,0.075,0.046,0.059,0.011,0.033,0.013,0.035,0.05,0.054,0.029,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.016,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.018,0.0,0.0,0.0,0.022,0.01,0.016,0.014,0.0,0.0,0.0,0.048,0.0,0.05,0.015,0.0,0.016,0.06,0.065,0.034,0.07,0.016,0.061,0.047,0.042,0.003,0.078,0.079,0.049,0.06,0.012,0.041,0.017,0.038,0.055,0.056,0.035,0.0,0.019,0.0,0.0,0.0,0.001,0.0,0.007,0.002,0.014,0.01,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.005,0.0,0.0,-0.001,0.022,0.0,0.0,0.0,0.024,0.014,0.018,0.017,0.0,0.0,0.0,0.053,0.0,0.052,0.018,0.0,0.011,0.063,0.069,0.041,0.073,0.016,0.065,0.049,0.047,0.003,0.081,0.083,0.052,0.064,0.015,0.05,0.02,0.044,0.058,0.06,0.039,0.0,0.021,0.0,0.0,0.0,0.001,0.001,0.008,0.003,0.015,0.011,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.009,0.0,0.0,-0.001,0.025,0.0,0.0,0.0,0.028,0.018,0.021,0.022,0.0,0.0,0.0,0.058,0.0,0.054,0.02,0.0,0.013,0.066,0.074,0.051,0.077,0.019,0.067,0.053,0.052,0.003,0.086,0.088,0.055,0.065,0.017,0.06,0.02,0.049,0.062,0.061,0.044,0.0,0.022,0.0,0.0,0.0,0.004,0.0,0.01,0.005,0.018,0.015,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.009,0.003,0.0,-0.001,0.029,0.0,0.0,0.0,0.032,0.024,0.022,0.025,0.0,0.0,0.0,0.064,0.0,0.058,0.023,0.0,0.016,0.069,0.078,0.058,0.081,0.026,0.07,0.057,0.058,0.005,0.09,0.091,0.058,0.067,0.019,0.07,0.024,0.05,0.067,0.064,0.048,0.0,0.027,0.003,0.0,0.0,0.008,0.003,0.009,0.005,0.019,0.019,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.014,0.006,0.0,-0.001,0.033,0.0,0.0,0.0,0.037,0.027,0.027,0.031,0.0,0.0,0.0,0.066,0.0,0.064,0.026,0.0,0.017,0.07,0.083,0.064,0.084,0.033,0.074,0.062,0.062,0.002,0.096,0.095,0.061,0.071,0.021,0.074,0.026,0.047,0.072,0.066,0.053,0.017,0.032,0.003,0.0,0.0,0.01,0.004,0.008,0.008,0.019,0.022,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.016,0.007,0.0,-0.001,0.037,0.0,0.0,0.0,0.04,0.033,0.03,0.036,0.0,0.002,0.0,0.071,0.0,0.069,0.031,0.0,0.02,0.073,0.087,0.069,0.088,0.043,0.08,0.064,0.065,0.002,0.103,0.099,0.064,0.076,0.023,0.081,0.025,0.043,0.077,0.069,0.059,0.021,0.035,0.003,0.0,0.0,0.012,0.004,0.009,0.006,0.021,0.026,0.035,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.009,0.0,-0.001,0.042,0.0,0.0,0.0,0.045,0.039,0.034,0.044,0.0,0.006,0.0,0.075,0.0,0.074,0.033,0.0,0.024,0.074,0.093,0.071,0.093,0.048,0.088,0.065,0.068,0.002,0.107,0.102,0.068,0.081,0.027,0.082,0.022,0.047,0.082,0.071,0.062,0.022,0.038,0.005,0.0,0.0,0.014,0.003,0.009,0.008,0.02,0.03,0.039,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.013,0.0,-0.001,0.047,0.0,0.0,0.0,0.049,0.043,0.04,0.052,0.002,0.009,0.003,0.083,0.005,0.081,0.039,0.0,0.032,0.08,0.096,0.074,0.096,0.052,0.097,0.067,0.071,0.003,0.106,0.107,0.07,0.087,0.03,0.08,0.018,0.054,0.084,0.075,0.071,0.025,0.042,0.007,0.0,0.001,0.014,0.002,0.008,0.008,0.019,0.034,0.042,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.016,0.0,-0.001,0.052,0.0,0.003,0.0,0.052,0.048,0.044,0.06,0.004,0.012,0.004,0.088,0.003,0.088,0.046,0.0,0.038,0.087,0.101,0.08,0.1,0.052,0.107,0.069,0.071,0.007,0.105,0.111,0.076,0.093,0.032,0.081,0.016,0.067,0.087,0.079,0.077,0.028,0.049,0.008,0.0,0.003,0.016,0.003,0.011,0.011,0.018,0.036,0.046,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.025,0.017,0.0,0.0,0.055,0.0,0.005,0.0,0.057,0.053,0.047,0.069,0.005,0.012,0.007,0.094,0.011,0.093,0.057,0.0,0.044,0.095,0.106,0.094,0.103,0.054,0.118,0.073,0.076,0.007,0.108,0.114,0.081,0.1,0.035,0.087,0.018,0.077,0.09,0.081,0.083,0.031,0.055,0.01,0.0,0.005,0.018,0.007,0.012,0.013,0.017,0.04,0.051,0.01,0.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.006,0.0,0.0,0.028,0.021,0.0,0.0,0.061,0.0,0.009,0.0,0.061,0.061,0.052,0.079,0.003,0.012,0.009,0.099,0.014,0.102,0.059,0.0,0.051,0.101,0.111,0.111,0.107,0.053,0.127,0.076,0.081,0.01,0.11,0.119,0.084,0.102,0.038,0.095,0.022,0.08,0.094,0.083,0.089,0.034,0.061,0.011,0.0,0.008,0.021,0.007,0.017,0.017,0.02,0.043,0.055,0.013,0.021,0.0,0.0,0.0,0.0,0.0,0.0,,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.009,0.0,0.0,0.034,0.027,0.0,0.0,0.065,0.0,0.013,0.0,0.065,0.065,0.053,0.087,0.004,0.011,0.007,0.102,0.014,0.111,0.064,0.0,0.059,0.109,0.114,0.116,0.11,0.052,0.132,0.08,0.083,0.012,0.114,0.121,0.087,0.106,0.04,0.098,0.027,0.078,0.097,0.086,0.093,0.037,0.067,0.011,0.0,0.012,0.02,0.009,0.018,0.021,0.022,0.048,0.058,0.013,0.026,0.0,0.0,0.0,0.0,0.005,0.0,,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.011,0.0,0.0,0.037,0.03,0.0,0.0,0.07,0.0,0.017,0.0,0.07,0.069,0.06,0.097,0.004,0.012,0.009,0.105,0.018,0.119,0.067,0.0,0.067,0.117,0.122,0.125,0.113,0.051,0.133,0.087,0.085,0.016,0.12,0.125,0.093,0.107,0.041,0.101,0.03,0.073,0.102,0.091,0.097,0.041,0.072,0.01,0.0,0.014,0.025,0.012,0.017,0.024,0.024,0.051,0.062,0.016,0.03,0.0,0.0,0.0,0.0,0.008,0.0,,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.015,0.0,0.0,0.044,0.037,0.004,0.0,0.076,0.0,0.024,0.0,0.075,0.076,0.067,0.111,0.004,0.014,0.015,0.11,0.023,0.129,0.068,0.0,0.072,0.123,0.125,0.135,0.116,0.06,0.133,0.093,0.085,0.02,0.129,0.129,0.096,0.108,0.043,0.109,0.033,0.074,0.106,0.094,0.097,0.047,0.078,0.011,0.0,0.017,0.034,0.018,0.02,0.031,0.027,0.055,0.067,0.018,0.036,0.0,0.0,0.0,0.006,0.007,0.0,,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.004,0.02,0.0,0.004,0.049,0.041,0.007,0.0,0.081,0.0,0.03,0.0,0.08,0.08,0.068,0.121,0.003,0.015,0.018,0.113,0.026,0.136,0.07,0.0,0.077,0.13,0.131,0.141,0.12,0.075,0.135,0.1,0.09,0.025,0.139,0.132,0.102,0.11,0.044,0.118,0.035,0.078,0.111,0.097,0.093,0.048,0.081,0.008,0.0,0.022,0.033,0.022,0.022,0.033,0.029,0.058,0.07,0.022,0.041,0.0,0.0,0.0,0.008,0.011,0.0,,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.0,0.007,0.055,0.046,0.011,0.0,0.086,0.0,0.041,0.0,0.085,0.085,0.073,0.125,0.003,0.016,0.023,0.118,0.028,0.147,0.072,0.0,0.084,0.138,0.136,0.148,0.122,0.09,0.136,0.103,0.094,0.028,0.15,0.135,0.106,0.11,0.043,0.124,0.04,0.081,0.114,0.099,0.091,0.056,0.085,0.008,0.0,0.026,0.031,0.025,0.024,0.039,0.031,0.061,0.075,0.026,0.046,0.001,0.0,0.0,0.014,0.014,0.0,,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.028,0.0,0.009,0.061,0.053,0.014,0.0,0.093,0.0,0.045,0.0,0.089,0.09,0.077,0.128,0.003,0.022,0.022,0.124,0.033,0.153,0.076,0.0,0.088,0.149,0.141,0.146,0.126,0.099,0.139,0.109,0.098,0.033,0.164,0.14,0.113,0.114,0.046,0.129,0.046,0.079,0.12,0.104,0.092,0.062,0.091,0.008,0.0,0.03,0.037,0.029,0.02,0.045,0.032,0.066,0.078,0.03,0.053,0.002,0.0,0.0,0.02,0.016,0.0,,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.033,0.003,0.012,0.066,0.058,0.017,0.0,0.097,0.0,0.054,0.0,0.095,0.095,0.083,0.129,0.003,0.025,0.022,0.126,0.037,0.158,0.077,0.0,0.093,0.158,0.145,0.142,0.129,0.099,0.144,0.111,0.104,0.035,0.166,0.143,0.117,0.116,0.045,0.139,0.054,0.085,0.124,0.107,0.1,0.066,0.096,0.008,0.0,0.033,0.048,0.043,0.026,0.05,0.033,0.067,0.081,0.039,0.059,0.004,0.0,0.0,0.024,0.02,0.0,,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.013,0.038,0.005,0.018,0.071,0.064,0.019,0.0,0.103,0.0,0.053,0.0,0.101,0.1,0.089,0.127,0.003,0.03,0.022,0.129,0.039,0.165,0.076,0.002,0.099,0.163,0.153,0.141,0.132,0.101,0.155,0.112,0.097,0.034,0.176,0.147,0.123,0.121,0.047,0.154,0.062,0.096,0.127,0.111,0.109,0.073,0.098,0.01,0.0,0.037,0.048,0.063,0.035,0.053,0.034,0.066,0.084,0.048,0.065,0.005,0.0,0.0,0.028,0.023,0.0,,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.016,0.042,0.007,0.021,0.076,0.07,0.022,0.0,0.109,0.0,0.051,0.0,0.104,0.104,0.1,0.133,0.006,0.032,0.023,0.133,0.042,0.171,0.075,0.003,0.104,0.168,0.156,0.148,0.135,0.091,0.167,0.116,0.095,0.033,0.188,0.151,0.128,0.126,0.047,0.165,0.07,0.098,0.131,0.116,0.121,0.079,0.104,0.01,0.0,0.038,0.041,0.076,0.037,0.057,0.036,0.067,0.088,0.056,0.071,0.006,0.0,0.0,0.028,0.025,0.0,,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.018,0.048,0.009,0.024,0.082,0.076,0.023,0.0,0.115,0.0,0.07,0.0,0.109,0.109,0.106,0.147,0.005,0.037,0.024,0.139,0.045,0.192,0.075,0.003,0.109,0.176,0.16,0.17,0.138,0.082,0.176,0.118,0.105,0.037,0.189,0.156,0.133,0.131,0.048,0.194,0.073,0.097,0.134,0.122,0.129,0.083,0.106,0.011,0.0,0.042,0.044,0.07,0.039,0.061,0.04,0.071,0.093,0.063,0.076,0.007,0.0,0.0,0.035,0.03,0.0,,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.018,0.02,0.053,0.008,0.025,0.087,0.084,0.025,0.0,0.122,0.002,0.083,0.002,0.114,0.112,0.108,0.16,0.008,0.042,0.025,0.145,0.049,0.183,0.075,0.005,0.114,0.204,0.167,0.193,0.141,0.094,0.26,0.118,0.086,0.041,0.271,0.158,0.14,0.135,0.047,0.272,0.083,0.096,0.139,0.126,0.138,0.088,0.107,0.013,0.0,0.046,0.05,0.058,0.047,0.064,0.043,0.076,0.098,0.06,0.081,0.008,0.0,0.0,0.038,0.033,0.0,,0.036,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.007,0.022,0.022,0.057,0.012,0.022,0.092,0.09,0.027,0.0,0.127,0.006,0.101,0.005,0.12,0.118,0.113,0.178,0.008,0.046,0.025,0.151,0.053,0.274,0.076,0.005,0.118,0.194,0.179,0.313,0.143,0.11,0.275,0.117,0.078,0.043,0.287,0.161,0.147,0.14,0.047,0.288,0.089,0.095,0.143,0.132,0.149,0.091,0.107,0.014,0.0,0.051,0.055,0.061,0.049,0.067,0.047,0.085,0.102,0.057,0.085,0.01,0.0,0.0,0.041,0.036,0.0,,0.042,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.001,0.0,0.008,0.0,0.0,0.0,0.01,0.026,0.024,0.062,0.015,0.024,0.099,0.098,0.03,0.0,0.132,0.008,0.151,0.007,0.123,0.122,0.112,0.202,0.008,0.049,0.027,0.155,0.058,0.288,0.076,0.006,0.125,0.265,0.179,0.355,0.148,0.115,0.285,0.115,0.079,0.046,0.305,0.167,0.153,0.149,0.05,0.293,0.097,0.099,0.147,0.14,0.156,0.097,0.105,0.015,0.0,0.054,0.06,0.072,0.052,0.07,0.05,0.089,0.106,0.056,0.088,0.013,0.002,0.0,0.043,0.04,0.0,,0.043,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.001,0.0,0.01,0.0,0.0,0.0,0.014,0.031,0.028,0.069,0.017,0.031,0.104,0.104,0.036,0.0,0.137,0.01,0.156,0.007,0.129,0.128,0.114,0.195,0.01,0.053,0.033,0.164,0.062,0.299,0.08,0.007,0.131,0.273,0.183,0.346,0.151,0.117,0.303,0.121,0.08,0.045,0.318,0.173,0.156,0.157,0.053,0.307,0.104,0.102,0.152,0.151,0.16,0.102,0.1,0.015,0.0,0.053,0.065,0.063,0.05,0.074,0.053,0.093,0.111,0.059,0.092,0.015,0.006,0.0,0.049,0.043,0.0,,0.048,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.014,0.0,0.0,0.0,0.015,0.034,0.031,0.073,0.021,0.036,0.111,0.11,0.041,0.0,0.142,0.016,0.175,0.008,0.132,0.133,0.119,0.271,0.014,0.057,0.033,0.17,0.065,0.313,0.084,0.01,0.137,0.271,0.217,0.331,0.154,0.115,0.318,0.131,0.087,0.052,0.327,0.174,0.16,0.162,0.057,0.313,0.11,0.097,0.155,0.16,0.161,0.108,0.09,0.018,0.0,0.052,0.077,0.069,0.055,0.076,0.055,0.1,0.115,0.064,0.096,0.021,0.009,0.0,0.052,0.047,0.0,,0.052,0.002,0.009,0.0,0.018,0.0,0.0,0.0,0.0,0.0
05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.017,0.0,0.0,0.0,0.023,0.038,0.033,0.076,0.024,0.047,0.119,0.116,0.048,0.0,0.147,0.018,0.29,0.014,0.138,0.14,0.127,0.295,0.018,0.061,0.035,0.176,0.07,0.321,0.087,0.012,0.141,0.267,0.28,0.283,0.158,0.1,0.323,0.145,0.09,0.054,0.333,0.178,0.163,0.172,0.061,0.318,0.117,0.084,0.158,0.167,0.167,0.112,0.085,0.021,0.0,0.048,0.091,0.064,0.058,0.079,0.056,0.105,0.117,0.07,0.101,0.027,0.011,0.0,0.055,0.048,0.0,,0.054,0.004,0.01,0.0,0.026,0.0,0.0,0.0,0.0,0.0
05:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.103,0.022,0.0,0.0,0.0,0.03,0.042,0.037,0.083,0.029,0.055,0.127,0.123,0.053,0.0,0.15,0.015,0.353,0.012,0.145,0.147,0.137,0.303,0.02,0.063,0.034,0.187,0.075,0.335,0.087,0.016,0.147,0.283,0.287,0.266,0.161,0.085,0.328,0.168,0.093,0.06,0.339,0.192,0.172,0.179,0.062,0.327,0.126,0.079,0.158,0.167,0.167,0.112,0.085,0.021,0.0,0.048,0.091,0.064,-0.001,0.079,0.056,0.105,0.117,0.07,0.101,0.027,0.011,0.0,0.055,0.048,0.0,,0.054,0.004,0.01,0.0,0.026,0.0,0.0,0.0,0.0,0.0
05:02,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,0.001,0.004,0.026,0.0,0.0,0.0,0.034,0.045,0.04,0.088,0.032,0.057,0.134,0.128,0.055,0.0,0.158,0.014,0.333,0.013,0.147,0.155,0.141,0.311,0.023,0.066,0.03,0.192,0.083,0.341,0.09,0.023,0.152,0.3,0.295,0.259,0.165,0.066,0.32,0.188,0.103,0.064,0.347,0.261,0.174,0.258,0.062,0.337,0.132,0.084,0.162,0.175,0.162,0.122,0.077,0.026,0.0,0.04,0.126,0.068,0.069,0.083,0.058,0.119,0.124,0.084,0.108,0.042,0.017,0.0,0.062,0.056,0.0,,0.064,0.01,0.018,0.0,0.108,0.0,0.0,0.0,0.0,0.0
05:03,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,-0.001,0.0,0.004,0.008,0.029,0.0,0.003,0.0,0.04,0.049,0.043,0.093,0.036,0.054,0.142,0.134,0.061,0.0,0.165,0.017,0.319,0.013,0.154,0.164,0.146,0.312,0.024,0.069,0.029,0.279,0.09,0.352,0.089,0.029,0.161,0.315,0.302,0.277,0.168,0.04,0.314,0.194,0.115,0.065,0.354,0.269,0.255,0.266,0.064,0.348,0.138,0.091,0.169,0.182,0.153,0.127,0.076,0.03,0.016,0.04,0.14,0.081,0.076,0.088,0.061,0.129,0.125,0.086,0.115,0.047,0.019,0.0,0.067,0.06,0.0,,0.069,0.014,0.021,0.0,0.047,0.0,0.0,0.0,0.0,0.0
05:04,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.009,0.009,0.033,0.0,0.007,0.0,0.043,0.055,0.047,0.098,0.04,0.069,0.151,0.14,0.063,0.0,0.169,0.019,0.334,0.013,0.158,0.177,0.152,0.313,0.027,0.073,0.03,0.283,0.096,0.354,0.088,0.035,0.163,0.334,0.308,0.299,0.177,0.04,0.301,0.282,0.132,0.065,0.358,0.275,0.264,0.283,0.067,0.363,0.144,0.088,0.174,0.254,0.148,0.131,0.071,0.032,0.018,0.041,0.143,0.091,0.077,0.092,0.062,0.135,0.13,0.091,0.121,0.05,0.021,0.0,0.068,0.062,0.0,,0.075,0.018,0.024,0.001,0.054,0.0,0.0,0.0,0.0,0.0
05:05,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.016,0.013,0.038,0.0,0.009,0.0,0.047,0.06,0.051,0.103,0.044,0.058,0.159,0.146,0.065,0.0,0.175,0.019,0.315,0.014,0.163,0.198,0.162,0.304,0.029,0.077,0.03,0.288,0.101,0.358,0.085,0.039,0.169,0.348,0.318,0.331,0.177,0.064,0.292,0.299,0.164,0.07,0.367,0.281,0.27,0.286,0.069,0.377,0.148,0.087,0.178,0.261,0.147,0.133,0.07,0.032,0.021,0.044,0.129,0.091,0.081,0.098,0.065,0.14,0.134,0.098,0.128,0.047,0.022,0.0,0.067,0.066,0.0,,0.083,0.021,0.027,0.007,0.064,0.0,0.0,0.0,0.0,0.0
05:06,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.023,0.016,0.042,0.0,0.012,0.0,0.052,0.064,0.055,0.109,0.048,0.07,0.167,0.152,0.065,0.0,0.182,0.017,0.335,0.011,0.168,0.28,0.17,0.305,0.034,0.081,0.029,0.291,0.104,0.367,0.085,0.043,0.176,0.358,0.325,0.366,0.179,0.101,0.291,0.308,0.164,0.069,0.378,0.284,0.27,0.29,0.071,0.389,0.155,0.087,0.183,0.276,0.149,0.137,0.067,0.029,0.022,0.041,0.102,0.079,0.087,0.098,0.067,0.144,0.138,0.105,0.134,0.044,0.024,0.0,0.07,0.069,0.0,,0.092,0.026,0.033,0.01,0.073,0.0,0.0,0.0,0.0,0.0
