minute_local,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
08:07,,3.274,3.6,1.842,1.989,3.269,3.497,1.077,1.512,1.904,3.167,1.096,1.002,0.38,0.909,5.115,4.0,0.451,1.285,0.533,1.565,3.521,1.709,3.379,2.947,3.479,3.346,3.34,1.896,2.084,3.156,3.084,0.654,2.164,3.385,3.147,2.087,2.343,0.99,2.265,2.969,1.969,1.553,0.697,1.324,3.078,0.187,1.06,1.143,0.287,0.372,0.561,1.538,0.665,3.05,3.177,0.0,3.169,0.707,2.022,3.086,2.927,2.284,3.242,2.89,3.195,2.844,1.849,2.797,0.605,2.729,2.574,1.629,0.742,2.244,1.083,0.816,1.92
08:08,,2.692,3.663,2.642,2.001,3.298,3.522,1.157,1.661,1.645,3.307,1.062,0.993,0.387,0.907,5.436,4.032,0.44,1.322,0.623,2.508,3.552,1.708,3.377,3.119,3.501,3.697,3.43,1.166,2.092,3.175,3.116,0.624,2.179,3.447,3.11,2.097,2.18,0.976,2.113,3.034,2.022,1.555,0.722,1.301,3.114,0.119,0.983,1.092,0.301,0.404,0.536,1.965,0.571,3.09,3.174,0.0,3.196,0.735,2.082,3.12,3.187,2.211,2.407,2.928,3.258,2.955,1.81,2.8,0.76,2.77,3.042,1.58,0.786,2.232,1.194,0.811,1.748
08:09,,3.536,3.7,2.697,2.008,3.314,3.542,1.188,2.044,1.609,3.35,1.074,1.197,0.422,0.907,4.982,4.025,0.431,1.4,0.734,2.763,3.708,1.696,3.398,3.382,3.561,3.319,3.398,1.267,2.182,3.21,3.148,0.555,2.316,3.518,3.192,2.134,2.04,0.989,2.078,3.072,2.09,1.587,0.768,1.275,3.145,0.14,0.795,1.097,0.311,0.397,0.544,2.977,0.513,3.123,3.173,0.0,3.242,0.765,2.36,3.163,4.186,2.353,2.227,2.95,1.223,2.989,1.807,2.846,0.87,2.796,2.348,1.598,0.827,2.236,1.139,0.79,1.998
08:10,,2.831,3.716,3.096,2.039,3.341,3.558,1.161,2.249,1.754,3.386,1.078,1.434,0.429,0.899,4.354,3.819,0.427,1.498,0.829,3.589,3.567,1.675,3.416,3.555,3.383,3.806,3.391,1.3,2.139,3.239,3.181,0.525,2.6,3.57,3.211,2.154,2.083,1.045,2.447,3.099,2.186,1.632,0.808,1.225,3.169,0.158,0.672,1.078,0.322,0.449,0.573,2.88,0.496,3.146,3.204,0.0,3.279,0.78,2.272,3.197,2.702,2.128,2.141,3.013,3.261,3.021,1.844,2.97,0.937,2.823,1.21,1.695,0.895,2.061,1.169,0.824,2.026
08:11,,2.339,3.746,3.338,2.089,3.363,3.601,1.162,2.014,1.904,3.422,1.002,1.603,0.403,0.872,4.941,3.952,0.429,1.604,0.825,3.59,3.742,1.657,3.442,3.48,3.657,3.232,3.272,1.112,2.201,3.264,3.215,0.566,2.8,3.57,3.384,2.2,2.104,1.111,2.863,3.131,2.209,1.665,0.845,1.173,3.203,0.226,0.591,0.994,0.325,0.55,0.656,3.284,0.499,3.179,3.243,0.0,3.312,0.774,2.291,3.226,2.51,2.08,2.143,3.088,3.212,3.054,1.907,3.027,1.004,2.906,2.436,1.802,1.0,1.912,1.142,0.875,1.98
08:12,,2.842,3.767,1.904,2.378,3.396,3.638,1.15,1.918,2.402,3.446,0.935,1.943,0.351,0.851,2.312,3.994,0.432,1.693,0.72,3.528,3.924,1.634,3.473,3.319,3.688,4.08,3.372,1.142,2.258,3.289,3.246,0.627,2.643,3.592,3.365,2.219,2.251,1.311,3.966,3.157,2.228,1.681,0.838,1.136,3.242,0.272,0.508,0.849,0.315,0.696,0.776,3.463,0.516,3.224,3.289,0.0,3.348,0.742,2.293,3.257,2.971,2.077,2.207,3.124,3.325,3.088,1.952,3.06,1.05,2.912,1.427,1.815,1.049,1.897,1.037,0.96,1.859
08:13,,3.135,3.767,1.656,2.119,3.424,3.658,1.099,2.013,2.423,3.479,0.918,1.788,0.296,0.836,2.466,3.976,0.436,1.752,0.626,3.529,1.026,1.688,3.501,3.43,3.734,3.694,3.339,1.84,2.433,3.315,3.268,0.691,3.469,3.661,3.314,2.219,2.279,1.529,2.03,3.188,2.246,1.659,0.802,1.128,3.269,0.321,0.437,0.736,0.292,0.787,0.891,3.498,0.535,3.26,3.371,0.0,3.385,0.725,2.321,3.288,2.619,2.177,2.339,3.154,3.321,3.159,2.094,3.108,1.105,2.946,2.587,1.753,1.063,1.949,0.938,1.09,2.053
08:14,,2.925,3.805,2.818,2.144,3.461,3.68,1.027,2.166,2.5,3.517,0.948,1.8,0.275,0.832,2.696,3.835,0.445,1.787,0.572,3.54,0.949,1.622,3.522,3.555,3.761,2.993,3.068,3.638,2.315,3.356,3.307,0.773,2.737,3.78,3.513,2.219,2.389,1.658,2.032,3.212,2.232,1.613,0.695,1.134,3.3,0.371,0.421,0.68,0.274,0.702,0.967,3.481,0.568,3.288,3.468,0.0,3.421,0.732,2.317,3.326,2.895,2.115,2.245,3.189,3.286,3.207,1.932,3.168,1.143,2.989,3.41,1.692,1.08,2.002,0.936,1.228,1.777
08:15,,3.421,3.817,3.724,2.607,3.5,3.699,0.97,2.287,2.392,3.551,0.959,1.595,0.267,0.858,5.052,3.676,0.46,1.804,0.551,3.569,1.033,1.594,3.55,3.65,3.795,2.28,3.05,1.413,2.249,3.394,3.338,0.797,4.274,3.864,3.465,2.211,2.059,1.751,2.007,3.249,2.212,1.546,0.599,1.146,3.341,0.412,0.438,0.669,0.255,0.567,1.02,3.588,0.613,3.327,3.481,0.0,3.459,0.767,2.17,3.361,2.724,2.006,2.229,3.228,3.281,3.239,1.836,3.191,1.183,3.067,3.174,1.695,1.095,1.99,0.986,1.346,1.774
08:16,,3.476,3.839,4.271,2.323,3.538,3.734,0.952,2.341,2.92,3.582,0.981,2.2,0.261,0.894,4.594,4.001,0.48,1.794,0.57,3.594,1.201,1.587,3.577,3.796,3.815,2.274,2.977,3.791,2.308,3.428,3.366,0.772,4.189,3.966,3.366,2.244,2.342,1.88,2.023,3.275,2.202,1.451,0.539,1.14,3.364,0.447,0.456,0.681,0.247,0.6,1.061,3.823,0.67,3.355,3.569,0.0,3.485,0.787,2.17,3.394,3.121,2.172,2.18,3.267,3.349,3.275,1.812,3.223,1.22,3.138,3.684,1.733,1.066,1.933,1.062,1.458,1.784
08:17,,3.648,3.872,4.318,2.598,3.568,3.756,0.929,2.505,2.905,3.61,1.006,2.866,0.258,0.947,5.429,4.036,0.507,1.76,0.562,3.626,1.619,1.612,3.606,3.715,3.851,2.468,3.025,3.886,2.82,3.472,3.397,0.697,2.689,4.098,3.271,2.262,2.483,2.016,2.333,3.305,2.207,1.405,0.499,1.134,3.402,0.489,0.486,0.687,0.238,0.728,1.1,3.683,0.724,3.393,3.686,0.0,3.521,0.793,2.162,3.423,3.607,4.817,2.133,3.299,3.402,3.301,1.797,3.27,1.31,3.167,3.897,1.763,1.019,1.888,1.114,1.606,2.119
08:18,,3.695,3.91,4.274,2.678,3.596,3.806,0.923,3.557,2.696,3.642,0.979,3.132,0.253,1.003,5.341,4.117,0.54,1.734,0.501,3.652,3.816,1.683,3.633,3.727,3.887,2.407,3.16,3.822,3.854,3.506,3.427,0.641,2.987,4.179,3.384,2.291,2.692,2.072,2.247,3.329,2.224,1.374,0.465,1.12,3.43,0.468,0.485,0.694,0.252,0.832,1.133,3.946,0.754,3.41,3.748,0.0,3.553,0.799,2.218,3.455,3.233,3.115,2.106,3.33,3.408,3.342,1.806,3.304,1.411,3.214,3.702,1.818,1.006,1.885,1.115,1.708,2.494
08:19,,3.719,3.961,3.112,2.252,3.62,3.84,0.911,2.637,2.611,3.687,0.935,3.597,0.247,1.068,4.146,4.185,0.575,1.732,0.402,3.682,4.143,1.781,3.667,3.761,3.92,2.165,3.272,3.834,2.454,3.514,3.456,0.594,2.819,4.255,3.393,2.347,2.556,2.109,3.639,3.361,2.231,1.377,0.429,1.151,3.455,0.309,0.472,0.718,0.253,0.877,1.116,3.993,0.774,3.451,3.804,0.0,3.595,0.827,2.279,3.477,4.894,3.309,2.093,3.371,3.479,3.374,1.797,3.338,1.534,3.25,3.982,1.934,1.065,1.9,1.094,1.75,2.18
08:20,,3.729,3.994,3.995,2.207,3.658,3.871,0.874,3.846,2.475,3.724,0.964,3.74,0.23,1.148,4.761,4.243,0.625,1.752,0.303,3.721,4.172,1.905,3.706,3.747,3.934,2.065,3.253,3.889,2.575,3.544,3.484,0.549,3.26,4.318,3.507,2.311,2.723,2.124,3.564,3.385,2.245,1.393,0.394,1.214,3.496,0.147,0.48,0.779,0.247,0.851,1.077,4.277,0.793,3.483,3.839,0.0,3.629,0.868,2.195,3.511,3.348,3.428,2.104,3.401,3.511,3.406,1.91,3.37,1.647,3.279,3.864,2.061,1.194,1.849,1.1,1.856,2.308
08:21,,3.884,4.03,4.14,2.205,3.682,3.873,0.82,3.095,3.434,3.733,0.883,3.754,0.227,1.244,2.583,4.295,0.673,1.774,0.233,3.753,4.194,2.047,3.734,3.829,3.976,2.213,3.396,3.907,2.511,3.519,3.506,0.527,4.308,4.316,3.441,2.298,2.851,2.174,2.468,3.421,2.24,1.381,0.361,1.297,3.541,0.098,0.538,0.899,0.244,0.862,0.972,4.37,0.815,3.524,3.883,0.0,3.673,0.901,2.197,3.554,2.787,4.453,2.099,3.441,3.547,3.435,1.925,3.405,1.692,3.303,3.788,2.207,1.315,1.84,1.175,1.891,2.04
08:22,,3.953,4.05,4.067,2.33,3.698,3.924,0.782,2.582,3.469,3.759,0.706,3.812,0.236,1.344,2.794,4.344,0.726,1.804,0.195,3.792,4.189,2.361,3.768,3.649,4.031,1.879,3.622,3.956,2.481,3.58,3.535,0.608,4.698,4.331,3.426,2.279,3.399,2.23,2.3,3.452,2.229,1.347,0.349,1.385,3.552,0.095,0.591,1.019,0.236,1.016,0.815,4.425,0.852,3.569,3.915,0.0,3.71,0.934,2.201,3.588,2.531,4.544,2.114,3.477,3.608,3.467,1.975,3.43,1.693,3.324,2.682,2.31,1.373,1.822,1.304,2.014,2.18
08:23,,3.602,4.048,3.657,3.064,3.749,4.069,0.786,2.326,3.029,3.79,0.614,3.851,0.246,1.452,2.588,4.4,0.782,1.866,0.14,3.819,4.118,2.768,3.801,3.716,4.076,3.001,3.35,3.962,3.07,3.64,3.563,0.811,4.27,4.274,3.48,2.31,3.265,2.36,2.061,3.482,2.21,1.301,0.348,1.489,3.591,0.0,0.61,1.107,0.243,1.09,0.663,4.418,0.853,3.615,3.911,0.0,3.745,0.979,2.408,3.617,2.745,4.494,2.143,3.514,3.692,3.492,2.043,3.463,1.679,3.363,1.48,2.353,1.379,1.774,1.518,2.21,1.872
08:24,,3.085,4.099,3.966,3.316,3.779,4.001,0.81,2.173,3.454,3.825,0.587,3.64,0.26,1.533,2.482,4.453,0.837,1.969,0.135,3.843,4.08,3.655,3.832,3.828,4.097,2.64,2.763,4.014,2.65,3.656,3.596,0.876,4.305,4.22,3.487,2.415,2.947,2.514,2.137,3.511,2.168,1.283,0.36,1.595,3.631,0.0,0.618,1.147,0.261,0.999,0.573,4.495,0.851,3.669,3.905,0.106,3.781,1.001,2.268,3.644,3.283,2.401,2.089,3.548,3.766,3.527,2.119,3.453,1.75,3.399,3.044,2.483,1.389,1.734,1.661,2.048,1.909
08:25,,2.543,4.098,4.089,2.381,3.812,3.824,0.843,2.09,4.658,3.865,0.598,3.657,0.249,1.578,2.394,4.467,0.895,2.122,0.131,3.872,4.049,5.26,3.867,3.784,4.042,2.282,2.374,4.082,2.66,3.691,3.629,0.835,4.659,4.199,3.595,2.634,2.848,2.594,2.258,3.547,2.128,1.288,0.382,1.728,3.662,0.099,0.596,1.164,0.273,0.918,0.522,4.594,0.806,3.724,3.871,0.0,3.822,1.021,2.069,3.684,3.812,2.748,1.958,3.588,3.802,3.569,2.314,3.485,1.719,3.433,3.271,2.636,1.42,1.705,1.639,2.093,2.034
08:26,,2.911,4.097,4.109,2.164,3.835,3.997,0.879,2.051,2.942,3.902,0.621,3.905,0.24,1.574,2.826,4.059,0.945,2.257,0.125,3.904,4.309,4.334,3.885,3.532,4.099,2.322,2.303,4.138,3.236,3.735,3.658,0.82,3.549,4.273,3.64,2.751,2.672,2.369,2.137,3.587,2.098,1.296,0.411,1.897,3.696,0.101,0.57,1.134,0.28,0.904,0.481,4.637,0.756,3.767,3.905,0.0,3.846,1.067,2.133,3.72,3.456,4.291,1.804,3.628,3.848,3.602,2.441,3.516,1.45,3.462,3.092,2.577,1.43,1.726,1.566,2.098,2.029
08:27,,2.744,4.138,3.974,2.133,3.862,3.99,0.923,2.271,2.621,3.927,0.64,3.904,0.234,1.542,2.537,4.391,0.999,2.362,0.112,3.938,4.502,2.784,3.904,3.271,4.182,2.727,2.259,4.182,3.102,3.767,3.694,0.698,3.019,4.326,3.851,3.135,2.838,1.946,2.289,3.61,2.041,1.297,0.444,2.076,3.722,0.0,0.545,1.026,0.275,0.963,0.462,4.723,0.696,3.823,3.876,0.0,3.885,1.124,2.042,3.755,3.248,1.843,1.696,3.662,3.877,3.576,2.518,3.548,1.387,3.458,2.371,2.321,1.498,1.811,1.465,2.129,2.34
08:28,,2.535,4.17,3.492,2.098,3.895,3.033,0.938,3.791,2.646,3.95,0.651,3.911,0.239,1.518,2.515,4.564,1.042,2.485,0.101,3.962,4.538,3.139,3.94,3.319,4.201,3.59,2.254,4.216,3.918,3.798,3.721,0.635,2.982,4.339,3.722,3.164,2.572,1.721,1.916,3.643,1.993,1.293,0.472,2.244,3.751,0.1,0.472,0.914,0.262,0.747,0.441,4.814,0.67,3.873,3.928,0.0,3.915,1.167,2.061,3.784,3.769,1.86,1.599,3.699,3.888,3.612,2.265,3.571,1.291,3.443,1.897,2.049,1.588,1.945,1.393,2.216,2.345
08:29,,3.766,4.194,3.902,2.1,3.932,4.023,0.934,5.364,2.329,3.97,0.684,3.912,0.261,1.51,2.352,4.539,1.073,2.574,0.0,3.996,2.974,2.747,3.985,3.393,4.191,4.367,2.281,4.236,3.597,3.836,3.744,0.596,3.277,4.328,3.897,3.319,2.701,1.639,1.821,3.674,1.915,1.3,0.502,2.753,3.779,0.0,0.414,0.877,0.274,0.586,0.47,4.851,0.68,3.912,3.946,0.156,3.949,1.235,1.984,3.818,3.632,1.179,1.537,3.743,3.871,3.654,2.087,3.604,1.203,3.565,3.04,1.849,1.669,1.965,1.354,2.276,1.782
08:30,,3.743,4.202,4.458,2.098,3.954,4.013,0.899,5.355,2.041,3.993,0.707,3.939,0.28,1.533,2.338,4.496,1.091,2.623,0.1,4.036,4.355,2.927,4.004,3.513,3.924,3.79,2.326,4.277,3.817,3.855,3.781,0.625,4.069,4.35,4.012,3.137,2.928,1.672,1.899,3.701,1.844,1.339,0.514,2.531,3.814,0.0,0.392,0.911,0.291,0.643,0.521,4.869,0.71,3.957,4.012,0.104,3.981,1.326,1.865,3.851,3.928,1.747,1.498,3.772,3.932,3.734,1.939,3.631,1.106,3.604,3.953,1.686,1.614,1.92,1.374,2.248,1.765
08:31,,3.678,4.23,4.456,2.086,3.985,4.364,0.853,4.555,2.118,4.011,0.748,3.995,0.293,1.555,2.41,4.686,1.089,2.586,0.112,4.063,3.097,4.372,4.033,3.731,4.252,4.341,2.424,4.34,2.648,3.882,3.809,0.637,4.372,4.334,4.046,3.334,3.19,1.611,1.967,3.733,1.752,1.379,0.503,2.453,3.856,0.111,0.414,1.0,0.332,0.661,0.588,4.887,0.766,4.015,4.033,0.104,4.012,1.397,1.827,3.886,3.455,1.723,1.477,3.797,3.921,3.77,1.913,3.676,1.06,3.636,2.749,1.634,1.53,1.848,1.462,2.284,1.797
08:32,,4.058,4.271,4.514,2.055,4.01,4.345,0.782,4.442,1.858,4.053,0.862,4.022,0.289,1.574,2.339,4.704,1.068,2.482,0.132,4.089,1.418,5.769,4.038,3.486,4.298,4.036,2.729,4.347,2.741,3.908,3.837,0.623,4.525,4.38,4.025,3.191,2.98,1.298,1.949,3.771,1.69,1.41,0.482,2.376,3.879,0.136,0.481,1.1,0.388,0.594,0.613,4.889,0.823,4.082,4.123,0.0,4.046,1.465,1.842,3.914,3.944,4.219,1.441,3.827,3.919,3.806,1.902,3.715,1.039,3.669,3.102,1.598,1.519,1.766,1.68,2.36,1.787
08:33,,4.059,4.316,4.573,2.038,4.047,4.253,0.712,5.166,4.74,4.068,1.055,4.049,0.269,1.593,2.094,4.543,1.022,2.35,0.162,4.119,3.463,2.875,4.049,3.596,4.453,4.302,3.3,4.416,2.489,3.928,3.867,0.626,4.444,4.402,4.01,3.143,2.888,0.989,1.978,3.788,1.637,1.4,0.469,2.095,3.898,0.156,0.538,1.16,0.436,0.551,0.546,4.898,0.85,4.143,4.186,0.0,4.077,1.56,1.915,3.94,3.751,4.23,1.4,3.859,3.923,3.829,1.89,3.779,1.032,3.697,1.561,1.598,1.582,1.785,3.952,2.395,1.783
08:34,,3.52,4.324,4.514,2.05,4.077,4.274,0.668,4.894,5.522,4.118,1.147,4.116,0.259,1.6,2.084,2.203,0.961,2.202,0.252,4.151,4.937,5.021,4.121,3.968,4.513,4.442,5.041,4.502,2.436,3.95,3.896,0.602,4.321,4.352,4.067,3.235,2.411,0.794,2.11,3.822,1.606,1.41,0.47,2.063,3.95,0.226,0.523,1.18,0.488,0.659,0.451,4.962,0.885,4.182,4.24,0.101,4.108,1.665,1.83,3.974,4.436,4.119,1.374,3.895,3.938,3.866,1.889,3.825,1.016,3.777,3.268,1.723,1.694,1.834,3.255,2.448,2.06
08:35,,3.672,4.35,4.059,2.051,4.096,4.257,0.639,4.747,5.363,3.907,1.116,4.129,0.241,1.591,2.203,2.951,0.899,2.089,0.283,4.182,4.669,3.838,3.969,3.848,4.582,4.473,4.876,4.527,2.424,3.946,3.92,0.582,4.382,4.317,3.442,3.098,2.703,0.73,2.169,3.855,1.589,1.463,0.486,2.107,3.994,0.244,0.515,1.221,0.549,0.77,0.356,5.031,0.906,4.205,4.231,0.102,4.139,1.786,1.826,4.007,4.129,4.085,1.361,3.927,3.943,3.882,1.889,3.855,0.979,3.812,4.683,1.933,1.808,1.909,2.365,2.527,2.227
08:36,,3.572,4.048,4.384,2.118,4.119,4.288,0.629,4.727,3.68,4.222,1.065,4.169,0.231,1.54,2.171,3.31,0.864,1.999,0.304,4.21,5.346,5.093,4.178,4.073,4.527,4.525,4.627,4.775,2.443,3.956,3.948,0.64,4.438,4.397,4.212,3.111,3.144,0.713,2.342,3.878,1.61,1.529,0.507,2.209,4.011,0.246,0.537,1.25,0.62,0.746,0.294,5.109,0.953,4.225,4.222,0.103,4.177,1.783,1.855,4.044,3.858,4.01,1.365,3.956,4.005,3.922,1.867,3.887,0.888,3.844,4.831,2.061,1.956,1.989,2.298,2.571,2.049
08:37,,2.959,4.216,4.423,2.173,4.147,4.282,0.635,4.977,1.963,4.241,1.093,4.188,0.23,1.454,2.32,4.138,0.836,1.979,0.325,4.229,5.51,4.304,4.182,4.173,4.819,4.603,4.071,2.718,2.776,3.94,3.978,0.685,4.424,4.101,4.194,3.016,3.712,0.749,3.356,3.907,1.642,1.563,0.527,2.292,4.024,0.253,0.538,1.22,0.728,0.728,0.273,5.205,1.008,4.278,4.263,0.222,4.219,1.624,1.775,4.072,3.384,4.119,1.379,3.978,4.066,3.96,1.824,3.916,0.759,3.879,3.883,2.223,2.194,2.028,2.21,2.6,1.842
08:38,,4.042,4.29,4.45,2.328,4.172,4.34,0.626,4.883,2.352,4.257,1.087,4.238,0.247,1.367,2.201,4.675,0.842,1.98,0.337,4.253,5.218,3.45,4.228,4.315,4.845,4.639,4.284,3.157,2.689,4.059,4.001,0.663,4.6,4.491,4.256,2.855,3.389,0.838,4.006,3.934,1.688,1.588,0.545,2.389,4.056,0.267,0.507,1.17,0.837,0.759,0.282,5.348,1.087,4.329,4.247,0.0,4.251,1.503,1.814,4.107,3.212,4.132,1.429,4.004,4.088,3.993,1.806,3.95,0.739,3.909,3.036,2.549,2.529,2.012,2.069,2.456,1.778
08:39,,4.233,4.375,4.334,2.412,4.199,4.373,0.61,5.23,2.628,4.271,0.996,4.228,0.254,1.31,1.751,4.705,0.847,1.99,0.355,4.287,5.068,3.146,4.291,4.368,3.301,4.67,4.871,2.645,2.219,4.101,4.034,0.669,4.63,4.214,4.1,2.736,4.047,0.916,4.579,3.951,1.766,1.594,0.573,2.483,4.103,0.266,0.461,1.144,0.947,0.71,0.329,5.338,1.167,4.472,4.207,0.0,4.271,1.454,1.767,4.14,3.363,4.151,1.453,4.033,4.291,4.02,1.783,3.979,0.762,3.931,2.256,3.012,2.906,2.016,1.992,2.384,2.059
08:40,,4.439,4.429,3.116,2.652,4.237,4.424,0.602,5.123,2.653,4.319,0.895,4.244,0.255,1.302,1.416,4.672,0.855,1.994,0.37,4.321,5.38,6.369,4.313,4.437,2.681,4.737,4.568,5.185,2.248,4.135,4.065,0.676,4.694,4.618,4.235,2.652,4.333,0.948,4.297,3.98,1.86,1.567,0.593,2.576,4.139,0.275,0.422,1.144,1.023,0.596,0.311,5.318,1.26,4.513,4.144,0.101,4.299,1.425,1.844,4.168,3.856,4.179,1.479,4.071,4.286,4.052,1.76,4.013,0.721,3.974,4.974,4.191,3.18,2.075,2.152,2.49,1.95
08:41,,4.468,4.382,3.578,3.457,4.271,4.486,0.597,5.852,2.126,4.364,0.867,4.295,0.26,1.316,1.204,4.667,0.884,2.023,0.383,4.354,5.062,6.439,4.358,4.406,5.199,4.816,4.707,5.202,2.21,4.175,4.093,0.683,4.773,4.587,4.181,2.657,4.354,0.921,4.056,4.007,1.968,1.515,0.622,3.122,4.157,0.281,0.408,1.177,1.085,0.527,0.228,5.392,1.372,4.707,4.107,0.0,4.328,1.423,1.738,4.198,3.454,4.203,1.491,4.107,1.047,4.087,1.771,4.043,0.649,3.998,4.324,4.068,3.391,2.197,2.085,2.747,1.859
08:42,,4.288,4.525,3.989,4.891,4.297,4.563,0.585,5.674,1.94,3.457,0.968,4.296,0.262,1.34,1.065,4.67,0.92,2.079,0.392,4.383,5.055,6.077,4.394,4.47,1.549,4.908,4.863,2.252,2.342,4.183,4.119,0.656,4.661,4.674,4.338,2.672,4.366,0.93,2.471,4.032,2.085,1.478,0.649,2.691,4.19,0.281,0.405,1.229,1.159,0.498,0.247,5.489,1.461,4.863,4.09,0.113,4.363,1.421,1.737,4.233,3.993,4.252,1.562,4.137,1.422,4.124,1.787,4.07,0.658,4.034,3.029,2.809,3.477,2.339,2.337,2.889,1.929
08:43,,4.487,4.556,3.445,3.042,4.316,4.628,0.563,5.562,2.348,1.746,1.082,4.343,0.273,1.361,0.95,4.682,0.977,2.124,0.414,4.413,4.881,4.547,4.464,4.204,1.53,5.092,4.982,2.478,2.548,4.213,4.151,0.704,4.813,3.527,4.283,2.685,4.409,0.867,2.35,4.05,2.272,1.453,0.68,2.488,4.22,0.288,0.41,1.332,1.243,0.474,0.298,5.645,1.431,5.01,4.116,0.112,4.404,1.42,1.7,4.26,3.748,4.285,1.633,4.163,0.963,4.143,1.767,4.111,0.715,4.062,4.677,2.705,3.338,2.391,2.257,2.83,2.048
08:44,,4.03,4.578,4.233,2.504,4.343,4.682,0.535,5.4,2.95,4.612,1.207,4.365,0.294,1.367,0.845,4.697,1.024,2.164,0.442,4.446,4.792,4.056,4.567,4.577,1.463,5.248,5.172,5.193,2.626,4.229,4.19,0.787,4.983,4.543,4.364,2.687,4.46,0.767,4.91,4.083,2.466,1.458,0.724,2.562,4.265,0.318,0.433,1.494,1.328,0.46,0.32,5.82,1.303,5.216,4.109,0.102,4.436,1.41,1.787,4.285,3.415,4.325,1.698,4.18,3.914,4.177,1.752,4.148,0.788,4.102,1.64,2.75,3.08,2.453,2.114,2.656,2.218
08:45,,3.682,4.557,3.878,2.501,4.375,4.675,0.519,5.65,2.854,4.699,1.266,4.416,0.313,1.359,0.776,4.715,1.067,2.142,0.484,4.48,4.236,4.279,4.649,4.573,1.577,5.368,5.22,2.448,2.975,4.236,4.218,0.802,5.131,4.458,4.131,2.67,4.326,0.651,4.968,4.119,2.612,1.478,0.761,2.633,4.287,0.349,0.459,1.694,1.402,0.486,0.296,5.851,1.139,3.799,4.126,0.1,4.46,1.433,1.855,4.317,3.39,4.356,1.709,4.215,3.915,4.203,1.714,4.18,0.855,4.134,1.496,3.055,2.721,2.473,2.067,3.104,2.537
08:46,,1.439,4.582,3.836,2.46,4.391,3.564,0.519,5.487,4.622,4.749,1.194,4.448,0.306,1.357,0.722,4.721,1.095,2.052,0.531,4.507,4.832,4.606,4.683,4.425,1.74,5.493,5.34,5.308,2.931,4.278,4.237,0.819,5.212,4.325,4.395,2.673,4.57,0.544,4.855,4.161,2.891,1.504,0.773,2.249,4.332,0.38,0.472,1.931,1.435,0.589,0.279,5.865,1.02,3.073,4.197,0.149,4.493,1.454,1.833,4.359,4.018,4.396,1.696,4.248,4.409,4.232,1.624,4.209,0.905,4.161,1.574,3.415,2.38,2.533,1.999,3.492,2.378
08:47,,2.402,4.627,3.925,2.347,4.415,5.016,0.527,5.03,3.851,4.709,1.093,4.496,0.292,1.353,0.679,4.715,1.121,1.857,0.582,4.529,5.028,4.736,4.677,4.421,1.923,5.597,5.263,5.508,3.12,4.305,4.257,0.763,5.308,4.316,4.255,2.688,4.553,0.5,5.353,4.18,3.033,1.527,0.801,2.259,4.357,0.419,0.482,2.101,1.399,0.637,0.284,5.893,0.95,3.096,4.279,0.106,4.532,1.462,1.911,4.398,3.051,4.448,1.707,4.277,4.396,4.264,1.484,4.241,0.946,4.189,3.678,3.524,1.973,2.447,1.947,2.807,2.956
08:48,,3.47,4.638,3.83,2.516,4.443,3.048,0.526,4.014,5.381,4.697,1.058,4.516,0.283,1.344,0.642,4.726,1.156,1.635,0.641,4.553,4.786,4.117,4.677,4.595,5.426,5.747,5.287,4.177,2.819,4.312,4.276,0.676,5.335,4.425,4.322,2.726,4.567,0.462,3.612,4.202,2.663,1.568,0.812,5.212,4.376,0.467,0.485,2.156,1.286,0.623,0.279,4.505,0.898,3.736,4.362,0.136,4.558,1.4,1.788,4.432,4.91,4.489,1.731,4.303,4.429,4.293,1.319,4.266,0.993,4.214,4.604,3.346,1.723,2.437,1.897,3.037,2.974
