minute_local,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:55,,2.193,0.929,4.794,7.917,1.509,3.768,7.968,7.309,8.06,2.804,5.494,5.442,1.963,4.37,8.051,2.986,3.624,6.948,7.466,7.603,9.0,7.68,7.549,7.052,2.598,1.195,3.804,9.342,3.615,7.889,7.627,4.655,2.973,7.598,6.736,5.165,5.933,2.512,5.009,7.475,7.267,1.858,1.635,1.582,7.798,2.478,2.877,8.771,3.605,4.83,7.959,6.715,,7.472,7.668,7.624,7.459,7.838,2.849,7.589,0.0,0.0,7.688,2.521,2.307,7.555,2.311,1.185,3.227,2.336,7.725,8.74,2.078,,2.522,7.864,4.717,2.351,8.168,7.097,8.025,3.467,4.846,3.268,7.253,7.419,7.616,3.529,3.639,1.0,7.641,3.607,1.729,2.585,7.367,4.642,7.926,0.812,0.697,7.611,7.507,4.746,6.769,3.195,7.518,2.872,0.885,4.009,,7.428,9.083,1.248,7.789,1.924,2.228,7.83,7.931,7.427,2.482,7.608,8.525,7.458,3.356,7.6,1.244,4.074,4.272,8.54,4.722,7.773,0.509,7.085,
11:56,,2.18,0.866,4.697,7.945,1.566,3.367,6.818,6.958,6.956,3.0,4.6,6.888,1.98,4.434,8.09,3.295,3.742,5.423,7.815,7.611,3.736,7.703,5.86,6.827,2.481,1.189,3.881,8.582,3.825,7.885,7.636,8.908,3.036,7.595,6.721,6.78,7.23,2.502,4.501,7.575,7.306,1.864,1.674,1.506,7.894,2.5,2.522,5.595,3.524,4.903,7.995,6.562,,7.478,7.674,7.404,7.483,7.842,2.843,7.616,0.0,0.0,7.701,2.475,2.17,7.562,2.406,1.28,3.18,2.279,7.7,8.611,2.085,,2.615,7.865,6.025,2.378,7.843,2.224,8.034,7.034,5.264,3.437,7.285,7.451,6.688,3.352,3.653,0.945,7.616,3.6,1.783,2.704,7.339,8.23,7.909,0.728,0.698,7.619,6.622,4.875,6.459,3.145,5.452,2.799,0.788,4.262,,7.423,8.881,1.286,7.667,1.824,2.226,7.807,7.591,5.293,2.529,7.624,6.121,7.442,3.841,7.611,1.226,2.665,5.39,8.254,6.587,7.829,0.54,7.076,
11:57,,2.18,1.222,4.43,7.952,1.712,3.304,6.914,7.171,7.382,3.184,4.564,5.148,1.955,4.32,8.07,3.494,3.961,6.226,1.11,7.603,3.594,7.68,4.764,6.877,2.352,1.158,4.261,8.905,5.764,7.854,7.633,8.64,3.097,7.627,7.091,6.025,7.681,2.51,4.463,7.498,7.318,1.893,1.613,1.416,8.432,2.532,2.191,4.985,3.595,5.042,8.001,6.47,,7.47,7.747,7.307,7.483,7.84,2.859,7.643,0.0,0.0,7.712,2.502,1.96,7.545,2.718,1.445,3.17,2.236,7.682,8.571,2.031,,2.768,7.811,5.753,2.427,8.042,2.823,8.081,10.944,5.886,3.276,7.4,7.426,7.276,3.2,3.697,0.872,7.674,3.574,1.797,2.904,7.364,8.208,7.921,0.627,0.707,7.588,7.059,4.686,7.479,3.104,4.41,2.764,0.753,4.304,,7.429,8.694,1.339,7.824,1.789,2.259,7.811,8.668,8.763,2.499,7.659,1.542,7.435,5.535,7.616,1.146,8.674,8.278,7.148,7.007,7.89,0.589,7.076,
11:58,,2.23,1.113,4.216,7.932,1.818,3.111,6.791,7.88,6.921,3.361,6.264,4.373,1.849,4.306,8.088,3.28,4.375,6.529,1.414,7.605,3.744,7.698,4.789,6.836,2.252,1.13,4.106,8.295,3.003,7.845,7.628,8.652,3.17,7.664,7.441,6.78,7.747,2.542,3.388,7.34,7.359,1.934,1.535,1.339,8.053,2.435,2.345,6.497,3.943,5.3,8.062,6.512,,7.479,7.744,7.383,7.487,7.842,2.907,6.602,0.0,0.0,7.716,2.595,1.873,7.535,2.579,1.378,2.857,2.202,7.656,8.532,1.918,,2.912,7.808,6.036,2.499,7.99,4.122,8.082,4.94,6.446,3.075,7.537,7.407,7.169,3.263,3.292,0.844,7.722,3.546,1.748,3.105,7.323,8.203,7.925,0.533,0.752,7.601,7.667,4.535,7.298,3.076,2.794,2.71,0.767,6.943,,7.428,8.726,1.367,7.822,1.745,2.277,7.809,4.891,6.094,2.331,7.577,1.63,7.442,4.847,7.617,1.129,8.616,6.337,8.221,7.349,7.596,0.646,7.061,
11:59,,2.304,0.909,4.076,7.918,1.881,2.878,6.395,7.78,5.818,3.569,6.347,4.395,1.846,4.314,8.065,3.024,5.45,5.243,7.878,7.625,4.258,7.67,5.089,7.219,2.202,1.116,4.291,4.965,2.455,7.845,7.633,8.487,3.258,7.68,7.215,6.984,7.818,2.618,3.178,7.501,7.39,1.978,1.545,1.353,7.687,2.237,2.145,5.709,4.242,5.614,7.959,6.463,,7.517,7.724,7.238,7.492,7.849,3.001,7.592,0.0,0.0,7.693,2.758,1.431,7.519,2.6,1.137,2.46,2.189,7.659,8.487,1.825,,3.127,7.792,5.741,2.589,8.014,6.995,8.061,9.821,6.947,3.493,7.5,7.432,7.468,3.279,3.192,0.822,7.43,3.463,1.739,3.337,7.311,8.191,7.911,0.499,0.835,7.593,7.685,4.53,9.137,3.066,2.616,2.512,0.957,4.379,,7.442,8.675,1.383,7.806,1.617,2.294,7.791,5.154,5.71,2.292,7.54,1.486,7.424,5.562,7.593,1.067,9.08,7.651,8.198,7.349,7.961,0.685,7.059,
12:00,,2.359,1.005,3.965,7.935,2.212,2.82,6.054,7.41,7.939,5.064,7.286,4.356,1.882,4.242,8.064,2.705,4.493,4.843,7.748,7.606,3.542,7.668,5.384,7.555,2.176,1.097,4.514,6.047,2.271,7.84,7.631,8.377,3.154,7.736,7.538,7.265,7.835,2.76,3.16,7.521,7.391,2.007,1.606,1.466,7.965,2.106,1.969,3.868,4.166,6.094,8.004,6.306,,7.54,7.701,7.337,7.501,7.831,3.156,7.61,0.0,0.0,7.688,2.967,1.088,7.522,2.503,0.987,2.25,2.206,7.677,8.448,1.778,,3.369,7.796,5.123,2.695,8.104,7.532,7.97,9.052,7.063,4.401,7.625,7.449,7.432,3.182,3.161,0.778,7.766,3.434,1.828,3.425,7.316,8.002,7.916,0.506,0.941,7.573,6.397,4.021,8.951,3.079,2.531,2.306,1.174,3.957,,7.453,8.668,1.394,7.801,1.466,2.362,7.8,6.192,5.216,2.296,7.504,8.524,7.402,4.598,7.587,1.028,8.897,8.358,8.073,7.328,7.88,0.679,7.041,
12:01,,2.348,1.411,3.873,7.943,2.411,4.771,6.248,7.701,8.328,8.281,8.109,4.355,1.83,4.51,8.061,2.511,6.252,4.828,7.744,7.59,3.253,7.663,6.48,7.518,2.204,1.084,4.866,5.584,2.234,7.855,7.641,7.894,3.149,7.81,7.333,7.168,7.876,3.023,3.242,7.553,7.369,2.048,1.654,1.639,8.005,2.026,1.777,3.662,3.863,6.484,8.032,6.241,,7.566,7.718,7.56,7.503,7.799,3.384,7.562,0.0,0.0,7.678,3.196,0.957,7.517,2.367,0.924,2.376,2.244,7.528,8.443,1.588,,3.752,7.813,5.365,2.79,8.138,8.245,7.895,9.38,7.306,5.006,7.381,7.419,7.398,3.111,3.193,0.72,7.436,3.446,2.012,3.334,7.278,8.061,7.932,0.573,1.066,7.558,6.711,3.473,8.833,3.163,3.118,2.169,1.306,5.453,,7.449,8.62,1.385,7.797,1.367,2.574,7.782,5.529,5.775,2.403,7.478,8.383,7.396,3.715,7.584,1.298,8.823,8.132,7.95,7.077,7.768,0.634,7.032,
12:02,,2.261,1.462,3.631,7.957,2.486,3.805,6.239,7.893,8.043,4.454,8.573,4.195,1.773,4.307,8.057,2.477,7.759,5.05,7.742,7.594,6.036,7.666,5.264,8.079,2.256,1.063,5.222,5.249,2.301,7.844,7.659,8.342,3.19,7.878,7.301,7.084,7.782,3.467,3.365,7.566,7.45,2.088,1.688,1.789,7.833,2.268,1.712,3.705,4.108,6.955,8.095,6.116,,7.602,7.574,7.523,7.492,7.777,3.336,7.552,0.0,0.0,7.68,3.429,0.911,7.528,2.326,0.879,3.203,2.303,7.794,8.495,1.316,,4.382,7.823,5.496,2.916,8.163,8.62,7.835,9.12,7.367,9.395,7.258,7.407,7.258,3.205,3.328,0.683,7.67,3.471,2.305,3.183,7.243,8.156,7.936,0.638,1.16,7.548,5.417,3.387,9.206,3.2,6.2,2.06,1.281,4.423,,7.43,8.616,1.377,7.796,1.358,2.78,7.802,7.828,5.476,2.479,7.499,8.298,7.404,3.193,7.583,1.479,8.734,6.603,7.77,7.419,7.47,0.59,7.007,
12:03,,2.164,1.499,3.364,7.956,2.613,3.363,6.712,7.816,7.5,3.851,8.297,4.036,1.827,3.993,8.03,2.527,6.579,4.902,7.741,7.614,8.629,7.662,5.216,8.283,2.323,1.044,5.147,4.828,2.264,7.823,7.671,8.695,3.359,7.93,7.586,7.042,7.829,4.139,3.537,7.581,7.607,2.089,1.743,1.789,7.702,2.559,1.651,6.045,3.939,6.995,8.129,6.014,,7.607,7.612,7.522,7.488,7.787,3.349,7.569,0.0,0.0,7.686,3.668,0.908,7.542,2.017,0.875,4.405,2.386,7.919,6.767,1.283,,4.515,7.861,4.319,3.039,8.36,7.563,7.821,9.248,7.436,8.936,7.034,7.421,7.733,3.453,3.502,0.67,7.549,3.432,2.549,2.967,7.244,8.084,7.922,0.624,1.274,7.539,5.867,3.353,9.809,3.252,3.129,1.991,0.956,4.54,,7.422,8.648,1.385,7.783,1.37,2.794,7.806,7.103,6.649,2.481,7.501,8.269,7.377,3.177,7.594,1.5,8.882,7.033,7.757,7.31,7.731,0.566,7.004,
12:04,,2.074,1.519,3.121,7.955,2.523,3.337,4.847,7.856,7.094,3.744,6.751,4.017,1.801,4.005,8.065,2.522,7.676,4.686,7.746,7.604,8.258,7.673,6.849,8.233,2.288,1.018,5.055,5.32,2.044,7.805,7.677,4.713,3.636,7.978,7.707,6.889,7.841,4.204,4.027,7.585,7.69,2.04,1.812,1.656,7.753,2.491,1.693,6.267,3.832,6.817,8.118,5.84,,7.686,7.549,7.366,7.49,7.776,3.357,7.391,0.0,0.0,7.688,3.91,0.951,7.562,2.085,0.861,4.5,2.483,4.506,8.324,1.399,,4.673,7.86,3.896,3.174,8.5,8.326,7.829,3.443,4.265,8.721,7.094,7.433,7.722,3.709,3.689,0.651,7.808,3.556,2.582,2.789,7.218,8.07,7.932,0.62,1.361,7.543,5.224,3.299,9.329,3.332,3.376,1.9,0.864,4.583,,7.421,2.647,1.406,7.777,1.349,2.492,7.788,5.057,7.627,2.473,7.489,8.298,7.365,3.063,7.578,1.082,8.571,6.725,7.752,7.331,7.986,0.557,7.003,
12:05,,1.988,1.438,2.992,7.963,2.158,3.217,8.117,7.643,7.585,4.106,8.248,4.772,1.741,4.169,8.061,2.428,6.258,4.575,7.754,7.598,8.28,7.682,7.293,7.982,2.196,0.99,4.954,6.33,1.857,7.806,7.68,4.285,3.34,8.076,7.737,6.633,7.743,4.089,3.99,7.111,7.477,1.972,1.932,1.531,7.588,2.199,1.609,4.881,4.593,6.946,8.076,5.748,,7.501,7.667,7.401,7.47,7.792,3.342,4.218,0.0,0.0,7.674,4.072,1.178,7.559,2.318,0.917,4.848,2.571,2.282,8.577,1.457,,4.35,7.826,4.924,3.306,8.592,8.203,7.831,9.058,3.906,8.628,7.066,7.408,7.716,3.801,3.976,0.636,7.892,3.2,2.638,2.694,7.221,8.095,7.916,0.67,1.424,7.542,5.267,3.184,6.384,3.444,2.566,1.786,0.78,3.719,,7.42,2.427,1.443,7.765,1.315,2.581,7.787,5.015,7.88,2.559,7.52,8.532,7.372,3.171,7.584,0.977,8.572,4.934,7.786,7.287,7.883,0.564,6.999,
12:06,,1.901,1.343,2.912,7.942,1.764,3.172,8.617,7.437,7.177,4.948,8.149,4.837,1.623,4.221,8.061,2.283,9.626,4.501,7.765,7.605,8.056,7.685,7.52,7.501,2.133,0.969,4.489,5.535,1.827,7.654,7.693,3.954,3.118,4.075,7.757,6.606,7.84,3.75,4.029,6.977,7.328,1.917,2.084,1.459,6.303,2.17,1.679,6.593,5.875,7.202,8.055,6.085,,7.516,7.74,7.158,7.465,7.779,3.33,4.521,0.0,0.0,7.703,4.087,1.628,7.543,2.461,1.069,4.613,2.655,5.472,8.526,1.452,,3.988,7.821,6.184,3.433,8.878,8.082,7.831,3.549,6.503,8.682,7.138,7.429,7.841,3.966,4.519,0.622,7.857,3.147,2.633,2.655,7.221,8.094,7.896,0.726,1.416,7.559,6.504,3.083,5.843,3.526,2.416,1.694,0.762,3.422,,7.404,2.635,1.491,7.739,1.369,2.76,7.787,6.691,7.574,2.572,7.511,1.981,7.378,2.944,7.568,1.122,8.473,3.845,7.892,7.394,7.668,0.563,7.001,
12:07,,1.807,1.463,2.851,7.848,1.583,3.275,8.06,7.482,6.66,7.541,8.012,5.0,1.532,4.491,8.076,2.075,4.097,4.781,7.73,7.595,8.002,7.665,7.783,7.351,2.124,0.956,4.992,4.898,1.837,7.691,7.709,4.241,3.046,7.963,7.759,6.446,7.869,3.659,6.412,7.225,6.754,1.856,2.17,1.462,7.234,2.234,1.751,5.767,5.473,7.529,8.026,6.474,,7.354,7.752,7.269,7.477,7.761,3.346,7.464,0.0,0.0,7.707,4.011,1.538,7.543,2.587,1.184,4.775,2.7,7.973,8.506,1.381,,3.888,7.803,7.5,3.529,9.114,7.52,7.822,9.049,4.314,8.781,7.132,7.39,7.847,4.111,5.884,0.659,7.837,3.129,2.362,2.622,7.227,8.087,7.868,0.759,1.353,7.584,5.834,3.135,7.451,3.561,2.747,1.621,0.944,4.229,,7.367,9.006,1.576,7.739,1.468,2.769,7.792,7.749,7.441,2.363,7.476,8.507,7.396,2.753,7.563,0.973,8.372,4.068,7.007,7.284,8.004,0.571,7.006,
12:08,,1.734,1.59,2.798,7.832,1.538,3.376,6.825,7.282,4.996,5.827,8.068,5.318,1.475,5.103,8.015,1.949,10.301,4.489,7.716,7.596,7.922,7.673,8.037,7.561,2.106,0.955,5.757,4.305,1.815,7.576,7.688,9.539,3.013,8.032,7.755,6.562,7.877,4.653,8.928,7.326,5.582,1.795,2.268,1.537,7.595,2.723,1.73,7.827,4.801,7.392,8.004,6.353,,7.263,7.686,7.376,7.482,7.773,3.419,7.517,0.0,0.0,7.719,3.912,2.135,7.549,2.429,1.13,3.974,2.769,7.933,8.415,1.319,,3.789,7.854,7.105,3.593,7.705,7.313,7.8,8.866,2.556,3.035,6.813,7.389,7.83,4.01,5.485,0.752,7.832,3.179,2.089,2.558,7.221,7.901,7.902,0.766,1.285,7.573,6.302,3.251,7.759,3.593,3.266,1.6,1.117,3.941,,7.356,9.119,1.697,7.74,1.564,2.734,7.816,5.848,7.582,2.047,7.511,8.358,7.41,2.785,7.562,1.195,7.381,5.294,7.996,7.229,8.217,0.576,7.025,
12:09,,1.675,1.463,2.812,7.899,1.761,3.517,7.001,6.84,6.891,5.365,8.093,5.611,1.415,5.333,8.057,1.99,4.355,4.505,7.724,7.603,7.866,7.655,8.654,7.556,2.11,0.96,6.194,4.241,1.716,7.849,7.668,3.83,3.028,8.087,7.695,6.838,7.84,3.85,8.457,7.448,5.573,1.78,2.506,1.63,8.003,3.199,1.729,8.535,4.032,7.322,7.929,6.362,,6.788,7.669,7.303,7.481,7.689,3.467,7.532,0.0,0.0,7.707,3.852,9.246,7.534,2.317,1.035,5.59,2.815,7.836,8.296,1.389,,3.844,7.84,4.053,3.607,4.889,7.372,7.777,9.078,2.516,8.894,7.054,7.354,7.829,3.683,7.02,0.888,7.826,3.23,1.827,2.473,7.265,7.894,7.926,0.801,1.182,7.586,5.144,3.155,7.416,3.742,3.465,1.597,0.949,3.934,,7.378,2.28,1.809,7.749,1.651,2.46,7.824,7.639,7.575,1.99,7.495,8.263,7.413,3.99,7.57,1.426,2.885,8.805,8.196,7.241,8.488,0.581,7.024,
12:10,,1.63,1.507,2.891,7.931,1.768,3.663,7.206,7.037,7.703,4.279,7.884,4.328,1.324,4.671,8.079,2.146,8.145,4.863,7.709,7.616,7.885,7.639,8.974,7.727,2.092,0.982,6.93,4.346,1.593,7.814,7.513,3.94,3.109,8.196,7.667,6.679,7.647,3.488,4.574,7.519,5.379,1.808,2.881,1.775,8.095,3.395,1.815,8.519,3.994,7.122,7.952,6.323,,6.914,7.678,7.418,7.483,7.609,3.405,7.544,0.0,0.0,7.694,3.877,9.714,7.525,2.491,0.942,3.55,2.86,7.789,8.518,1.604,,3.626,7.837,5.056,3.57,5.038,7.813,7.755,6.147,2.862,8.678,7.27,7.361,7.793,3.387,5.902,0.96,7.806,3.331,1.662,2.442,7.293,7.915,7.911,0.868,1.106,7.594,5.286,3.021,5.022,4.072,4.287,1.613,0.876,4.934,,7.405,2.237,1.837,7.738,1.736,2.435,7.795,8.282,9.341,2.05,7.475,8.22,7.386,2.852,7.553,1.516,2.732,6.566,8.377,7.294,6.95,0.608,7.029,
12:11,,1.595,1.457,2.928,7.922,1.741,3.699,9.306,6.739,6.587,3.494,7.837,3.96,1.221,4.958,8.052,2.303,9.188,4.847,7.738,7.585,7.801,7.64,8.749,7.737,2.077,0.992,5.865,4.339,1.513,7.815,7.71,6.073,3.316,5.068,7.641,6.765,7.534,3.386,4.206,7.389,5.881,1.852,3.297,1.972,8.123,3.26,1.774,8.722,4.738,6.918,7.962,6.379,,6.191,7.666,7.416,7.474,7.566,3.315,7.599,0.0,0.0,7.714,3.956,6.323,7.541,2.412,0.872,3.123,2.926,7.756,8.435,1.676,,3.785,7.845,5.091,3.55,9.901,7.618,7.741,7.179,3.535,8.539,7.076,7.39,7.763,3.226,7.796,0.901,7.8,3.538,1.649,2.455,7.276,8.044,7.892,0.901,1.118,7.61,6.534,2.976,3.404,3.854,4.242,1.642,0.86,3.476,,7.402,2.237,1.79,7.707,1.814,2.376,7.774,8.07,9.575,2.039,7.427,8.184,7.379,2.558,7.527,1.644,8.058,6.011,8.4,7.124,7.744,0.633,7.035,
12:12,,1.573,1.427,2.97,7.924,1.435,3.685,8.854,6.921,5.625,7.956,7.762,4.274,1.158,6.049,8.065,2.407,7.496,4.848,7.763,7.573,7.805,7.646,8.389,7.855,2.103,0.999,7.373,4.185,1.512,7.799,7.725,9.087,3.701,7.651,7.614,6.537,7.797,3.414,4.181,7.12,7.512,1.839,3.636,2.112,7.595,3.166,1.888,4.561,4.259,6.888,7.911,6.265,,5.618,7.662,7.46,7.48,7.649,3.25,7.685,0.0,0.0,7.708,3.993,3.178,7.559,2.59,0.864,2.791,3.0,7.755,8.342,1.696,,3.577,7.854,5.056,3.515,5.649,7.518,7.725,6.148,7.514,8.442,7.011,7.379,7.778,3.2,9.58,0.801,7.711,3.489,1.676,2.472,7.281,8.063,7.946,0.894,1.18,7.621,6.67,2.867,3.184,3.849,3.632,1.7,1.038,3.498,,7.406,2.144,1.754,7.733,1.836,2.167,7.754,7.866,9.163,1.893,7.45,8.123,7.374,2.418,7.526,1.74,7.748,3.378,8.504,7.16,8.374,0.67,7.058,
12:13,,1.562,1.206,3.134,7.777,1.248,4.096,8.976,6.983,7.457,7.23,7.74,4.297,1.135,6.203,8.049,2.486,9.303,4.612,7.738,7.584,7.647,7.637,6.701,7.909,2.177,1.007,7.244,4.096,1.623,7.795,7.741,5.071,3.721,8.503,7.6,6.165,7.74,3.768,4.98,7.114,7.716,1.797,3.933,2.161,7.854,2.797,1.878,6.123,3.994,7.17,7.828,5.957,,5.767,7.646,7.497,7.464,7.679,3.238,7.821,0.0,0.0,7.726,3.901,2.393,7.579,2.629,0.933,2.674,3.067,7.738,8.27,1.72,,3.215,7.841,4.924,3.517,5.268,7.92,7.694,2.739,3.503,8.313,6.877,7.396,7.859,3.249,9.126,0.771,7.729,3.435,1.568,2.442,7.209,8.047,7.9,0.912,1.326,7.638,6.936,2.803,3.076,4.032,2.956,1.603,1.153,3.637,,7.39,2.066,1.707,7.729,1.965,2.446,7.75,7.755,8.585,1.712,7.416,8.097,7.381,2.361,7.531,1.785,7.591,3.724,7.614,7.417,8.151,0.705,7.046,
12:14,,1.586,0.967,3.373,7.843,1.146,5.347,8.534,6.555,6.503,3.459,7.732,4.028,1.148,6.75,8.057,2.525,7.366,4.347,7.674,7.57,7.783,7.615,4.546,7.962,2.236,1.008,7.539,3.985,1.854,7.789,7.748,8.534,3.809,3.463,7.586,5.971,7.829,3.882,6.707,7.447,7.946,1.809,4.223,2.151,7.366,2.517,1.842,5.359,4.552,7.112,7.794,5.718,,5.931,7.677,7.437,7.485,7.694,3.214,7.411,0.0,0.0,7.727,3.696,8.816,7.547,2.329,1.024,2.65,3.078,7.73,8.227,1.598,,2.905,7.833,5.083,3.536,6.683,8.351,7.677,2.76,3.875,8.201,6.843,7.408,7.753,3.271,7.41,0.82,7.744,3.506,1.585,2.422,7.233,8.12,7.879,0.918,1.463,7.633,8.223,2.74,3.023,4.112,2.915,1.497,1.158,3.583,,7.373,1.98,1.717,7.713,2.117,2.499,7.809,7.78,7.726,1.766,7.429,8.072,7.356,2.375,7.54,1.818,7.53,4.956,5.584,7.392,8.176,0.734,7.031,
12:15,,1.617,0.778,3.626,7.9,1.121,4.117,8.93,6.136,7.559,3.266,7.74,3.9,1.163,6.305,8.034,2.532,6.675,4.738,7.668,7.544,7.871,7.596,5.441,8.012,2.313,1.009,6.892,4.05,2.129,7.796,7.751,8.441,4.827,3.082,7.589,5.975,7.841,3.497,5.393,7.638,7.027,1.855,4.336,2.18,7.513,2.458,1.825,2.941,5.586,6.789,7.727,5.883,,7.17,7.694,7.38,7.513,7.665,3.215,7.321,0.0,0.0,7.723,3.38,2.679,7.55,2.206,1.038,2.635,3.082,7.783,8.214,1.392,,2.728,7.837,4.971,3.55,6.663,8.398,7.685,5.691,4.681,8.056,6.994,7.393,7.596,3.188,7.292,0.902,7.83,3.565,1.855,2.477,7.255,8.207,7.902,0.941,1.557,7.633,7.569,2.641,2.947,3.938,2.697,1.472,1.235,3.318,,7.372,1.898,1.766,7.727,2.281,3.696,7.776,7.766,6.311,1.877,7.426,8.07,7.354,2.389,7.517,1.82,7.552,5.374,4.416,7.346,4.962,0.786,7.013,
12:16,,1.663,0.696,3.819,7.899,1.148,4.312,8.997,5.51,8.057,3.302,7.741,4.011,1.172,6.789,8.056,2.533,8.068,4.375,7.67,7.537,7.899,7.625,6.303,8.005,2.427,1.015,6.851,3.802,7.656,7.773,7.75,8.614,4.66,4.619,7.546,6.028,7.193,3.395,8.516,7.675,7.225,1.892,4.31,2.262,7.474,3.006,1.84,2.536,6.057,6.246,7.648,5.727,,7.401,7.665,7.365,7.509,7.69,3.203,2.955,0.0,0.0,7.705,3.108,2.763,7.547,2.332,1.0,2.699,3.116,8.276,8.275,1.11,,2.608,7.816,4.973,3.568,4.654,8.394,7.681,9.039,3.756,7.987,5.063,7.37,7.571,3.029,8.489,0.972,7.877,3.621,2.265,2.587,7.247,8.124,7.926,0.984,1.601,7.638,6.362,2.488,2.821,3.807,2.642,1.414,1.196,3.762,,7.368,1.779,1.825,7.74,2.306,3.38,7.776,7.784,4.9,2.13,7.391,8.29,7.339,2.417,7.528,1.848,7.633,7.324,3.865,6.986,7.746,0.854,7.037,
12:17,,1.702,0.717,3.939,7.884,1.195,5.599,9.013,5.642,7.309,3.222,7.766,3.734,1.179,6.917,8.039,2.547,7.85,4.62,7.655,7.543,7.778,7.607,6.915,8.053,2.513,1.029,7.334,3.265,9.106,7.762,7.585,8.204,5.406,2.775,7.583,6.166,2.906,3.399,8.473,7.626,6.485,1.962,4.333,2.431,7.582,3.163,1.805,2.952,7.759,5.674,7.633,5.591,,7.375,7.677,7.244,7.498,7.691,3.183,2.343,0.0,0.0,7.714,2.923,3.245,7.099,2.427,1.026,2.823,3.169,3.07,8.33,0.802,,2.515,7.81,4.748,3.601,4.707,8.564,7.699,8.318,3.737,7.94,6.882,7.366,7.576,2.896,7.969,0.954,7.914,3.704,2.262,2.696,7.223,8.104,7.844,1.028,1.643,7.641,5.55,2.303,2.717,3.823,2.96,1.162,1.075,3.953,,7.372,1.647,1.892,7.743,2.107,3.434,7.776,7.81,5.197,2.31,7.385,1.811,7.355,2.439,7.513,1.8,7.697,7.3,4.801,7.116,7.119,0.901,7.019,
12:18,,1.755,0.587,3.939,7.884,1.336,4.005,9.036,5.901,7.624,2.997,7.807,3.664,1.197,6.281,8.035,2.566,7.828,4.383,7.657,7.536,7.835,7.615,7.06,7.959,2.572,1.021,7.186,3.159,3.042,7.772,7.282,7.318,8.636,2.647,7.596,6.721,7.897,3.387,8.187,7.45,7.365,2.043,4.414,2.528,8.118,3.163,1.706,4.278,8.221,5.367,7.705,5.888,,6.739,7.695,7.473,7.487,7.696,3.159,2.128,0.0,0.0,7.701,2.788,2.932,6.541,2.476,1.09,3.709,3.232,8.622,8.352,0.621,,2.46,7.813,5.058,3.643,6.159,8.773,7.68,8.658,3.084,7.876,6.814,7.362,7.752,2.819,7.49,0.9,7.909,3.814,2.283,2.695,7.159,8.094,7.91,1.055,1.652,7.672,5.022,2.13,2.547,3.951,3.006,1.467,1.201,4.203,,7.364,1.603,1.971,7.666,2.172,3.821,7.861,7.778,5.95,2.2,7.435,8.458,7.341,2.49,7.512,1.619,7.702,6.013,7.279,6.762,5.814,0.912,6.975,
