minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:07,4.063,6.795,8.186,7.298,0.608,2.272,3.8,2.567,1.167,1.094,1.465,8.618,7.836,4.721,8.233,3.013,3.605,6.496,2.311,8.019,0.485,5.831,0.766,1.994,1.969,3.566,7.072,3.444,8.069,6.728,3.885,3.825,3.869,9.075,7.97,6.324,8.542,9.286,8.043,1.372,8.353,8.534,6.65,0.607,8.996,7.977,7.102,2.449,2.861,1.429,7.924,4.823,4.019,7.541,0.48,5.332,8.027,2.132,7.181,0.682,8.548,3.002,1.813,4.857,4.165,7.927,7.762,1.994,1.311,4.587,7.857,0.472,4.019,2.705,3.752,5.155,4.823,6.963,5.359,1.117,6.533,8.095,1.61,3.172,3.852,7.704,8.008,7.522,7.836,6.576,3.369,1.439,1.063,9.441,3.076,8.954,2.21,7.573,6.73,3.075,7.01,4.102,5.05,9.623,3.543,7.704,4.394,7.159,0.966,1.177,1.515,8.034,1.426,1.757,2.46,2.462,0.0,0.0,0.0,,,6.859,7.905,0.882,7.136,7.508,7.801,3.805,2.082,,7.244,8.146,8.517,0.782,1.378,7.577,6.213,2.88,8.085,3.103,2.19,0.991,1.29,7.382,7.286,8.221,1.682,1.041,3.98,0.729,2.879,7.862,5.193,2.573,3.458,7.365,7.48,7.252,7.901,7.248,0.635,7.462,7.089,7.657,2.404,0.84,0.625,2.103,
13:08,8.593,6.706,8.146,7.278,0.614,2.35,3.865,2.557,1.207,1.032,1.641,8.549,7.83,6.752,8.26,3.532,8.721,6.0,2.301,7.952,0.492,6.366,0.727,2.632,1.992,3.0,7.306,3.6,7.977,6.948,3.977,4.127,4.045,2.57,7.89,6.491,8.54,4.974,8.017,0.705,8.314,7.968,6.91,0.59,9.145,7.99,5.972,2.467,2.869,1.363,7.916,4.898,4.07,7.551,0.44,5.31,7.987,1.94,7.14,0.643,8.547,2.79,1.742,4.782,4.037,7.877,7.799,1.922,1.168,4.743,7.842,0.449,4.121,9.322,4.733,5.17,6.212,7.46,4.883,1.103,6.116,8.058,1.607,3.511,3.907,7.701,7.969,7.529,7.819,6.534,7.376,1.446,1.023,7.251,3.444,8.846,2.426,7.599,7.031,3.099,6.878,4.041,8.603,8.674,3.786,7.759,4.523,7.127,1.002,1.084,1.493,8.283,0.976,1.796,2.653,2.511,0.0,0.0,0.0,,,6.598,6.447,0.914,8.103,6.277,7.708,3.759,6.053,,7.243,8.114,8.561,0.761,1.263,7.572,7.135,2.889,7.86,2.653,2.358,1.004,1.329,7.115,6.768,8.179,1.758,1.059,3.035,0.788,2.986,6.752,6.425,2.468,2.386,7.352,7.444,7.253,8.908,7.226,0.582,7.444,7.08,7.58,2.245,1.022,0.626,2.341,
13:09,5.88,6.623,8.203,7.287,0.601,2.305,3.898,2.573,1.216,1.046,1.78,8.518,7.81,6.304,2.341,4.065,9.425,4.861,2.302,7.98,0.505,7.24,0.674,2.779,2.025,2.887,7.337,3.138,7.99,7.684,4.394,6.864,3.753,3.449,7.896,6.118,8.536,9.011,7.988,0.458,8.623,8.39,6.716,0.538,9.087,7.966,7.07,2.883,3.227,1.517,7.908,4.978,4.14,7.822,0.54,5.08,8.01,1.823,7.168,0.562,8.366,2.733,1.672,4.665,4.032,7.854,7.807,1.804,1.71,4.942,7.848,0.443,4.153,2.063,3.244,4.755,8.977,7.539,5.39,1.098,6.786,8.106,1.668,3.932,3.972,7.652,8.013,7.531,7.705,5.941,3.106,1.429,0.984,7.633,3.776,8.806,7.001,7.591,6.933,3.07,7.969,4.113,8.417,10.089,3.98,7.683,4.025,7.092,0.982,0.984,1.454,8.122,0.995,1.824,2.883,2.544,0.0,0.0,0.0,,,6.71,5.925,0.955,8.182,6.415,5.749,3.611,6.244,,7.267,8.055,2.661,0.752,1.201,7.636,4.784,2.892,6.094,2.233,2.658,1.012,1.078,7.152,7.419,8.062,1.751,1.104,4.371,0.821,3.132,6.488,6.795,2.384,2.549,7.37,7.444,7.23,8.784,7.216,0.55,7.434,7.08,6.55,2.133,0.915,0.632,2.672,
13:10,3.173,6.685,8.218,7.263,0.493,2.143,3.826,2.653,1.183,1.179,1.882,8.526,7.804,5.4,8.311,4.298,8.931,4.112,2.715,7.957,0.532,8.352,0.651,2.611,2.269,2.881,7.394,3.17,7.902,8.006,4.854,5.451,3.617,8.336,8.01,6.084,8.507,3.735,8.196,0.919,5.352,9.124,6.439,0.473,8.878,7.961,6.634,3.26,3.208,1.359,7.906,5.015,4.003,7.536,0.504,5.043,8.0,1.884,7.125,0.466,7.871,2.648,1.632,4.68,4.305,7.858,7.802,1.69,1.968,5.051,7.859,0.434,4.091,1.849,2.689,4.382,6.395,7.502,4.521,1.086,6.166,8.158,1.669,5.539,4.882,7.666,7.937,7.525,7.652,4.913,7.308,1.398,0.972,9.692,4.141,8.719,5.611,7.574,6.099,3.025,7.892,4.193,8.524,9.862,4.298,7.695,3.873,7.123,0.94,0.891,1.431,7.93,1.162,1.846,2.655,2.564,0.0,0.0,0.0,,,6.519,5.63,0.998,8.083,3.685,5.319,3.508,2.637,,7.234,8.009,3.953,0.774,1.208,7.646,5.5,2.899,4.5,1.905,2.555,0.993,0.991,7.673,9.692,8.057,1.647,1.164,5.999,0.85,3.748,7.178,6.135,2.303,3.715,7.353,7.426,7.205,8.778,7.222,0.534,7.44,7.055,8.125,2.011,0.957,0.629,2.398,
13:11,3.269,6.618,8.219,7.276,0.364,1.996,3.954,2.837,1.121,1.67,1.917,8.552,7.793,5.551,5.17,5.031,1.831,4.237,2.719,7.964,0.545,6.584,0.671,1.8,2.392,2.888,7.303,3.025,7.918,7.957,4.87,7.185,3.405,8.919,7.903,5.464,8.53,8.907,8.248,1.522,5.088,9.059,7.036,0.455,8.675,7.962,6.959,3.462,3.076,1.248,7.907,4.783,4.291,7.572,0.459,4.823,8.012,2.578,7.067,0.468,7.357,2.525,1.635,4.647,4.314,7.893,7.816,1.644,1.659,5.198,7.87,0.433,4.131,2.038,2.871,3.867,5.244,7.386,5.234,1.077,6.284,8.181,1.677,9.242,4.425,7.661,7.956,7.493,7.682,6.487,7.176,1.384,0.968,9.317,3.772,8.767,9.037,7.575,5.249,3.006,7.849,4.238,7.921,5.836,4.77,7.675,3.793,7.226,0.908,0.834,1.385,7.157,1.507,1.84,2.485,2.596,0.0,0.0,0.0,,,6.933,4.264,1.028,7.948,3.993,4.187,3.413,5.483,,7.247,7.94,7.658,0.789,1.282,7.674,5.377,2.751,5.909,1.681,2.316,0.997,1.067,5.568,9.617,7.92,1.534,1.239,5.137,0.889,4.286,6.161,4.257,2.255,2.969,7.351,7.399,7.186,8.929,7.207,0.531,7.421,7.026,3.733,1.921,0.844,0.63,2.093,
13:12,9.782,6.707,8.207,7.277,0.307,1.931,4.203,3.283,1.083,1.857,1.885,8.508,7.798,5.749,2.688,5.134,3.217,4.75,2.629,7.823,0.567,8.249,0.688,1.724,3.361,3.138,6.902,2.879,7.957,7.672,5.618,8.06,3.29,8.809,7.872,5.877,8.527,9.135,8.13,1.553,8.715,9.047,6.562,0.5,8.59,7.956,7.068,3.512,3.29,1.201,7.895,4.846,4.319,7.513,0.426,5.507,7.994,3.164,7.162,0.501,7.431,2.449,1.641,4.555,4.388,7.888,7.829,1.637,1.308,5.313,7.892,0.428,4.182,8.307,3.111,3.903,6.435,7.577,5.232,1.048,6.372,7.78,1.723,8.587,4.043,7.644,7.691,7.434,8.033,7.38,3.949,1.358,0.971,9.327,3.429,4.04,2.48,7.568,5.557,2.975,7.8,4.213,7.708,10.459,5.026,7.69,3.794,7.331,0.899,0.782,1.299,7.355,1.494,1.836,2.767,2.629,0.0,0.0,0.0,,,6.56,4.173,1.027,7.749,2.758,5.424,3.377,7.976,,7.253,7.91,8.346,0.806,1.424,7.728,5.309,2.62,6.629,1.536,2.221,1.002,1.038,6.75,9.504,7.799,1.568,1.304,5.652,0.926,4.257,4.894,9.414,2.182,2.821,7.319,7.385,7.167,8.785,7.222,0.525,7.404,7.025,3.396,2.015,0.866,0.638,1.996,
13:13,3.312,6.453,8.205,7.234,0.276,1.895,4.117,8.245,1.023,1.511,1.834,8.506,7.791,8.98,8.264,4.898,9.092,4.416,2.701,7.752,0.592,8.749,0.686,1.946,6.074,3.358,7.355,2.848,7.912,7.56,4.987,7.372,3.236,2.653,7.889,4.988,8.498,8.716,7.998,1.309,7.257,9.105,6.842,0.569,8.691,7.966,6.967,2.995,2.898,0.974,7.885,4.832,4.428,7.939,0.413,5.76,7.993,3.534,7.176,0.519,8.213,2.382,1.578,4.581,5.296,7.881,7.814,1.655,1.275,5.245,7.861,0.457,4.135,2.937,2.851,4.017,4.749,7.544,4.893,1.017,4.912,8.329,1.738,8.187,3.803,7.612,5.582,7.374,6.899,7.538,2.807,1.345,0.981,7.923,3.344,6.037,8.734,7.553,5.279,2.979,7.763,4.173,7.348,10.114,9.209,7.637,3.826,7.223,0.93,0.751,1.213,7.472,2.038,1.835,3.03,2.679,0.0,0.0,0.0,,,6.386,3.451,1.021,7.862,2.148,4.824,3.43,2.441,,7.272,7.908,8.221,0.842,1.627,7.717,4.893,2.526,6.019,1.426,2.057,0.986,1.066,7.252,7.598,7.733,1.685,1.33,4.437,0.929,3.862,5.104,8.405,2.136,3.055,7.293,7.38,7.16,8.82,7.222,0.523,7.367,7.019,3.355,1.987,0.845,0.65,1.923,
13:14,2.873,6.499,8.242,7.191,0.268,1.836,4.223,7.397,0.95,1.223,1.837,8.522,7.796,4.687,8.242,4.096,1.627,4.037,2.566,7.865,0.612,5.953,0.696,2.065,3.382,3.581,7.271,2.742,7.872,7.789,4.753,9.125,3.245,8.75,7.819,4.999,8.493,9.111,7.745,1.25,4.315,9.004,6.249,0.629,8.943,7.967,6.303,2.637,2.69,1.119,7.891,4.877,4.257,7.647,0.479,6.225,7.995,4.389,7.195,0.484,7.965,2.429,1.493,4.697,5.795,7.858,7.773,1.695,0.954,5.243,7.853,0.549,4.093,9.313,2.804,4.381,5.567,7.387,5.437,0.979,6.295,5.253,1.887,7.926,3.473,7.579,7.464,7.443,7.436,7.378,5.623,1.354,0.992,5.012,3.485,3.552,1.988,7.45,5.219,2.959,7.804,4.36,6.615,4.433,7.315,7.578,3.786,7.159,0.962,0.76,1.112,7.741,2.237,1.857,2.903,2.711,0.0,0.0,0.0,,,6.879,4.12,1.015,7.748,1.884,5.592,3.588,2.253,,7.295,7.852,8.242,0.886,1.893,7.698,5.62,2.456,7.414,1.373,1.869,0.905,1.213,6.336,8.034,7.864,1.695,1.329,3.357,0.917,5.265,4.087,8.26,2.117,3.588,7.279,7.38,7.166,8.658,7.218,0.51,7.358,6.999,3.617,2.006,0.807,0.668,1.903,
13:15,4.573,6.464,8.198,7.114,0.252,1.766,4.458,8.116,0.883,1.176,1.866,8.525,7.772,6.236,8.186,3.697,1.952,3.878,2.372,7.886,0.653,6.027,0.679,2.237,2.666,7.056,7.363,2.398,7.864,7.115,4.41,7.332,3.202,5.408,7.878,5.915,8.475,9.118,7.951,1.242,4.431,8.986,6.202,0.661,9.273,7.947,5.508,2.89,2.765,1.293,7.882,4.781,4.388,7.725,0.406,6.538,7.975,8.486,7.197,0.439,7.448,2.428,1.402,4.786,5.658,7.867,7.767,1.762,0.915,5.662,7.889,0.626,3.969,2.719,2.879,4.764,4.507,7.436,6.491,0.957,6.936,8.167,1.981,7.844,3.313,7.54,7.523,7.432,7.407,7.508,7.563,1.383,1.03,5.701,3.477,6.753,2.036,7.564,4.928,2.959,7.934,4.398,5.441,9.826,9.44,7.562,3.766,7.282,0.98,0.747,1.14,3.122,1.951,1.899,2.924,2.829,0.0,0.0,0.0,,,6.774,4.211,1.058,7.917,1.74,6.553,3.764,2.023,,7.289,7.747,6.5,0.917,2.177,7.699,3.606,2.405,7.78,1.357,1.715,0.81,1.632,8.622,7.256,7.888,1.945,1.298,3.984,1.019,5.608,2.985,7.02,2.142,3.768,7.3,7.39,7.121,7.302,7.205,0.509,7.314,6.985,5.157,2.142,0.924,0.701,1.997,
13:16,3.471,6.245,8.12,7.054,0.249,1.743,3.923,3.42,0.844,1.144,1.898,8.498,7.78,6.276,8.177,3.854,9.071,4.029,2.315,7.902,0.714,5.747,0.672,2.267,2.388,4.208,7.277,2.25,7.928,8.15,4.341,5.448,3.12,2.59,7.765,5.229,8.476,9.294,7.998,1.196,5.568,8.931,6.12,0.667,9.288,7.935,5.939,2.928,2.51,1.119,7.856,4.733,3.961,7.24,0.409,6.248,7.95,8.448,7.166,0.366,8.358,2.374,1.288,4.929,6.098,7.86,7.781,1.854,0.974,5.398,7.814,0.636,3.814,5.377,2.952,4.945,4.732,7.26,7.624,0.951,7.592,8.139,2.011,7.826,3.206,7.562,7.551,7.515,4.417,7.057,3.993,1.442,1.066,4.154,3.727,6.704,8.68,7.553,5.041,3.029,7.962,4.475,4.409,4.092,9.784,7.555,3.702,7.097,0.979,0.745,1.126,2.417,1.712,1.949,3.058,2.995,0.0,0.0,0.0,,,6.652,4.235,1.097,7.674,1.714,7.257,3.981,1.908,,7.279,7.649,8.288,0.936,2.373,7.717,6.874,2.38,7.326,1.372,1.606,0.731,1.644,8.37,9.283,7.784,2.78,1.301,7.678,1.114,8.795,4.376,7.831,2.207,3.157,7.328,7.393,7.132,8.726,7.184,0.494,7.291,6.989,6.86,2.425,1.021,0.738,2.16,
13:17,3.797,6.342,8.2,7.215,0.253,1.747,4.062,3.511,0.792,1.124,1.866,8.479,7.767,6.833,8.167,3.728,8.931,4.048,2.351,7.836,0.763,6.499,0.646,2.414,2.246,3.985,7.334,2.171,7.869,7.535,4.046,5.084,3.122,2.066,7.802,6.354,8.464,9.197,8.033,0.996,6.342,8.963,7.178,0.671,3.597,7.909,6.649,2.567,2.343,1.013,7.846,4.545,4.33,7.056,0.44,6.053,7.925,8.256,7.198,0.307,8.709,2.366,1.172,4.895,6.616,7.863,7.762,1.926,0.876,5.657,7.707,0.625,3.555,9.302,3.772,4.992,6.077,7.214,6.43,0.936,7.307,8.166,1.773,7.797,3.148,7.596,7.435,7.587,7.636,7.489,3.868,1.518,1.109,4.423,4.236,9.346,8.822,7.522,4.752,3.14,8.105,4.948,2.939,4.22,4.354,7.602,3.717,7.232,0.956,0.719,1.175,3.213,1.548,1.993,3.131,3.083,0.0,0.0,0.0,,,6.661,3.662,1.161,7.804,1.824,8.043,4.209,1.674,,7.258,7.612,8.199,0.998,2.382,7.702,7.32,2.341,4.93,1.391,1.531,0.676,1.624,8.036,8.893,7.667,9.833,1.295,8.473,1.161,7.896,8.54,9.457,2.39,2.318,7.393,7.392,7.131,8.562,7.168,0.476,7.27,6.996,5.017,2.63,1.262,0.756,2.253,
13:18,3.588,6.326,8.159,7.228,0.257,1.787,3.369,4.693,0.8,1.125,1.769,8.493,7.753,2.98,8.062,3.104,8.987,4.018,2.406,7.795,0.783,6.264,0.6,2.027,2.371,4.272,7.413,2.154,7.8,8.425,3.826,4.988,3.12,1.962,7.779,5.146,8.456,8.807,7.658,0.779,6.768,8.843,6.796,0.685,5.428,7.904,6.123,2.386,2.685,1.151,7.832,4.488,4.141,7.225,0.429,5.301,7.932,7.02,7.241,0.271,8.68,2.386,1.109,4.835,6.89,7.898,7.768,1.955,0.934,5.923,7.774,0.663,3.468,3.039,4.78,4.989,8.305,6.557,6.821,0.944,7.1,8.169,1.501,7.787,3.113,7.594,7.611,7.1,7.684,6.744,7.353,1.619,1.145,5.562,3.707,9.42,2.49,7.495,5.124,3.369,6.874,5.237,2.645,4.227,4.042,7.616,3.786,7.289,0.942,0.698,1.204,6.076,1.308,2.008,3.199,3.098,0.0,0.0,0.0,,,6.721,3.26,1.223,7.466,1.862,8.02,4.345,1.774,,7.255,7.532,8.044,1.108,2.157,7.717,7.94,2.33,3.796,1.394,1.459,0.633,1.649,7.41,6.176,7.732,9.297,1.25,8.178,1.185,8.619,8.434,9.195,2.829,1.824,7.444,7.365,7.112,5.181,7.147,0.444,7.263,7.011,9.03,2.206,1.265,0.791,2.407,
13:19,4.981,6.341,8.135,7.191,0.261,1.845,2.673,3.629,0.832,1.198,1.619,8.536,7.74,3.779,8.032,3.006,9.063,3.74,3.169,7.981,0.809,5.619,0.55,2.348,4.125,3.812,7.325,2.144,7.785,3.728,3.802,7.614,3.059,2.195,7.81,4.992,8.445,8.85,7.399,0.733,5.143,8.717,7.384,0.687,3.428,7.874,6.833,2.487,2.777,1.255,7.82,4.519,3.357,7.221,0.409,5.756,7.99,8.491,7.242,0.268,8.444,2.423,1.098,4.997,6.676,7.889,7.744,1.944,0.89,8.899,7.884,0.724,3.54,2.005,6.315,4.878,8.221,6.438,5.241,0.93,4.401,8.077,1.343,6.913,3.084,7.547,7.703,5.476,7.667,7.495,7.096,1.7,1.187,8.149,3.368,9.462,2.523,7.251,4.943,4.565,8.072,5.364,2.523,4.832,4.492,7.607,3.979,7.158,0.942,0.665,1.241,8.736,1.147,2.001,3.362,3.148,0.0,0.0,0.0,,,6.459,3.165,1.235,3.697,1.835,8.007,4.439,2.036,,7.288,7.474,7.564,1.243,1.756,7.713,8.054,2.305,2.951,1.395,1.422,0.592,1.525,7.256,3.542,7.829,2.452,1.18,6.919,1.197,8.849,8.297,6.983,3.979,1.642,5.891,7.339,7.138,3.671,7.151,0.426,7.224,7.001,6.431,2.448,1.218,0.796,7.888,
13:20,9.618,6.437,8.144,7.171,0.275,1.859,2.679,3.472,0.835,1.102,1.444,8.605,7.72,2.949,8.018,2.795,8.956,3.585,3.255,7.919,0.802,5.861,0.52,2.806,7.358,3.566,7.417,2.148,7.806,8.623,3.664,8.268,3.048,2.899,7.77,4.751,8.455,8.867,8.163,0.777,4.291,8.624,7.476,0.685,8.153,7.844,6.549,2.75,3.062,1.159,7.806,4.459,3.509,6.874,0.442,5.447,7.985,8.371,7.222,0.287,7.37,2.512,1.104,5.303,6.519,7.895,7.739,1.933,0.758,7.736,7.87,0.808,3.479,4.443,7.346,4.71,7.371,6.263,4.203,0.929,4.935,8.072,1.278,7.858,3.136,7.556,7.733,7.704,7.764,7.383,6.896,1.784,1.22,7.508,3.204,8.622,2.545,7.33,4.514,4.258,7.991,5.809,2.521,9.837,4.267,7.495,4.379,7.063,0.995,0.631,1.242,8.688,0.977,1.935,3.69,3.168,0.0,0.0,0.0,,,6.866,3.306,1.183,7.293,1.802,7.821,4.537,2.407,,7.262,7.389,8.052,1.358,1.44,7.778,8.128,2.265,2.547,1.377,1.386,0.663,1.45,7.234,3.177,7.916,2.343,1.119,5.016,1.237,6.499,8.26,2.868,3.451,1.424,1.317,7.324,7.108,3.796,7.143,0.438,7.201,7.006,4.313,2.83,1.189,0.811,7.848,
13:21,4.472,6.498,8.162,7.131,0.286,1.79,2.622,4.243,0.864,1.079,1.277,7.652,7.693,2.979,8.285,3.104,8.695,3.433,3.029,7.762,0.755,6.007,0.49,2.056,8.248,5.004,7.313,2.131,7.866,8.367,3.264,5.829,3.058,2.854,7.742,5.212,8.428,8.89,8.174,0.894,4.65,8.541,6.647,0.665,2.724,7.814,5.918,2.768,3.077,1.317,7.808,4.481,3.368,6.952,0.424,4.955,7.928,2.435,7.228,0.276,6.563,2.566,1.075,5.603,6.715,7.883,7.762,1.984,0.757,9.069,7.795,0.878,3.577,8.414,7.458,4.691,6.496,7.241,4.241,0.956,5.263,8.017,1.352,7.908,3.217,7.588,7.678,6.936,7.809,8.179,7.462,1.875,1.267,9.593,3.101,9.146,3.115,7.425,5.167,6.468,7.931,5.868,2.398,9.303,3.857,7.56,7.383,7.395,1.055,0.606,1.184,8.565,0.81,1.974,4.377,3.179,0.0,0.0,0.0,,,6.19,3.586,1.11,3.823,1.79,7.89,4.657,2.47,,7.246,7.363,4.144,1.44,1.324,7.661,7.98,2.24,2.432,1.37,1.376,0.787,1.203,7.33,3.186,7.797,2.332,1.103,2.398,1.271,6.078,8.154,2.795,2.982,1.345,1.449,7.3,7.097,3.26,7.139,0.475,7.177,6.988,5.227,3.054,1.314,0.852,7.739,
13:22,2.365,6.399,8.149,7.162,0.314,1.731,2.425,3.404,0.881,1.362,1.15,8.605,7.695,3.368,3.316,3.247,8.554,3.481,2.679,7.675,0.715,5.881,0.448,1.533,8.419,3.236,7.459,2.133,7.79,8.109,2.925,4.92,3.143,8.842,7.787,4.895,8.415,8.921,8.436,0.965,4.344,8.492,7.139,0.623,2.514,7.785,5.327,2.518,2.941,1.182,7.798,4.586,3.079,7.143,0.501,4.348,7.925,1.946,7.217,0.283,6.305,2.514,1.002,5.703,6.978,7.87,7.759,2.114,0.719,6.926,7.783,0.907,3.633,1.779,7.901,4.679,7.538,7.57,3.788,0.988,4.579,7.992,1.277,7.979,3.419,7.55,7.684,6.762,7.695,7.936,7.97,2.023,1.296,6.755,3.128,9.132,3.27,7.444,5.115,5.358,7.871,5.878,2.286,9.236,3.991,7.504,6.972,7.2,1.08,0.586,1.134,8.498,0.71,1.918,5.394,3.23,0.0,0.0,0.0,,,6.731,4.257,1.025,4.56,1.765,7.934,4.625,3.174,,7.272,7.339,7.936,1.492,1.424,7.659,8.228,2.213,2.501,1.356,1.408,0.828,1.189,6.122,3.519,7.802,2.313,1.115,5.601,1.186,5.329,7.868,2.866,2.954,1.347,1.476,7.28,7.081,2.931,7.125,0.51,7.168,6.958,4.435,3.309,1.504,0.891,3.442,
13:23,1.762,6.368,8.129,7.068,0.371,1.662,2.467,3.626,0.881,1.222,1.028,8.451,7.695,3.566,3.031,2.959,8.594,3.53,2.515,7.714,0.728,4.915,0.457,1.382,6.283,3.027,7.033,2.172,7.821,8.211,2.875,6.595,3.206,8.449,7.682,4.973,8.444,8.908,4.095,1.168,5.434,8.466,7.482,0.557,2.374,7.824,5.588,2.29,5.469,0.901,7.783,4.576,2.648,6.999,0.468,3.96,7.955,2.09,7.208,0.315,7.684,2.427,0.944,5.406,7.273,7.877,7.755,2.222,0.646,8.979,7.704,0.955,3.561,1.871,8.146,4.287,7.856,7.394,3.295,1.037,4.468,8.188,1.433,4.904,4.145,7.506,7.749,8.065,7.393,6.959,7.692,2.202,1.332,5.369,3.15,8.763,2.79,7.444,5.03,4.497,7.855,5.893,2.233,8.36,7.197,6.921,6.762,7.387,1.062,0.571,1.158,8.042,0.751,1.891,8.51,3.265,0.0,0.0,0.0,,,4.634,6.119,0.956,2.938,1.73,7.811,4.753,2.706,,7.263,7.36,8.309,1.508,1.757,7.847,3.285,2.168,4.777,1.346,1.421,0.877,1.324,8.035,4.042,7.793,8.7,1.158,7.897,1.085,6.0,7.581,3.143,2.931,1.458,1.571,7.263,7.07,2.864,7.14,0.515,7.18,6.947,4.955,2.972,2.264,0.917,7.788,
13:24,1.646,6.294,8.095,7.176,0.439,1.587,2.297,3.246,0.823,1.092,0.923,8.482,7.709,3.682,3.029,2.783,5.759,3.68,2.691,7.801,0.747,5.198,0.535,1.342,7.996,2.442,6.478,2.244,7.846,8.329,2.948,9.234,3.275,2.992,7.69,4.596,8.428,8.991,4.951,1.285,9.999,8.454,7.468,0.512,2.44,7.821,5.979,2.092,10.85,0.934,7.789,4.727,2.766,6.761,0.615,4.215,7.938,4.5,7.184,0.36,7.808,2.303,0.924,5.084,7.809,7.845,7.75,2.204,0.672,9.678,7.494,0.884,3.757,1.949,8.18,3.948,6.414,7.581,2.944,1.094,5.713,3.471,1.563,5.489,3.673,7.495,7.744,3.767,7.539,6.366,7.245,2.358,1.371,6.307,3.099,5.003,2.641,7.408,5.932,5.142,7.775,5.786,2.186,9.167,4.124,7.235,5.708,7.419,1.046,0.558,1.159,3.644,0.805,1.875,6.627,3.228,0.0,0.0,0.0,,,6.865,7.088,0.9,2.58,1.728,7.973,4.716,3.214,,7.271,7.405,8.251,1.483,2.199,7.866,7.777,2.14,2.145,1.341,1.478,0.931,1.396,3.278,8.647,3.628,3.216,1.201,8.161,1.001,6.641,7.765,3.594,2.895,1.71,2.204,7.257,7.055,2.82,7.119,0.505,7.188,6.933,4.123,4.007,1.787,0.917,3.396,
13:25,1.807,6.365,8.083,7.226,0.519,1.549,2.298,3.43,0.816,1.038,0.832,8.562,7.725,4.388,2.829,2.61,8.589,4.007,2.919,7.766,0.714,5.858,0.68,1.477,3.105,2.109,5.838,2.297,7.747,8.395,3.102,8.885,3.269,4.457,7.726,3.919,8.409,9.111,5.215,1.127,7.427,8.445,7.506,0.493,2.538,7.823,6.659,1.899,3.12,0.941,7.795,4.9,2.797,6.747,0.562,4.177,7.914,2.415,7.157,0.435,6.476,2.094,0.919,4.805,7.77,7.83,7.72,2.021,0.729,9.333,7.427,0.735,3.835,9.119,8.097,4.837,5.091,7.662,2.755,1.143,7.995,8.215,1.479,8.202,3.407,7.497,7.716,2.923,7.673,5.094,7.741,2.455,1.416,5.283,3.088,3.718,2.201,7.374,6.089,7.07,7.796,5.327,2.143,9.237,3.937,7.332,4.166,7.453,1.039,0.546,1.203,5.079,0.734,1.914,5.074,3.252,0.0,0.0,0.0,,,4.501,7.243,0.87,2.585,1.712,7.998,4.389,4.449,,7.214,7.429,8.366,1.448,2.536,7.812,8.225,2.097,1.789,1.309,1.54,0.978,1.367,8.122,5.756,2.819,2.096,1.215,7.945,0.906,5.32,7.811,3.096,2.894,1.741,2.884,7.245,7.039,3.002,7.105,0.502,7.175,6.898,4.481,2.15,1.711,0.916,2.312,
