minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26
06:33,0.05,0.817,0.436,1.101,0.122,0.156,0.643,0.834,0.256,0.093,0.146,0.919,0.927,0.734,0.666,0.813,0.996,1.209,0.077,0.135,0.08,0.05,0.575,0.73,1.262,0.83,1.452,0.493,1.367,1.382,0.298,1.269,0.424,1.437,1.457,0.505,2.087,0.643,1.319,1.853,1.446,0.296,,,0.056,1.657,1.737,0.094,0.61,0.157,1.658,1.604,1.118,1.642,0.498,1.317,0.171,0.673,1.869,0.399,1.757,1.312,0.464,1.267,1.364,0.919,1.907,0.773,0.308,0.378,1.863,1.616,1.455,1.764,1.479,1.948,0.878,1.699,0.805,0.698,1.121,1.721,0.412,0.572,1.685,1.983,1.626,0.338,1.239,0.906,0.355,2.583,1.16,2.188,2.248,1.561,1.179,0.776,1.176,1.262,1.613,0.842,1.173,1.292,1.151,1.811,0.416,0.228,0.309,1.38,1.184,0.315,0.914,1.628,1.495,1.182,1.312,,0.5,1.251,1.226,1.63,1.275
06:34,0.053,0.832,0.41,1.056,0.125,0.169,0.706,0.86,0.283,0.096,0.136,0.865,0.948,0.695,0.684,0.96,1.022,1.388,0.087,0.124,0.075,0.045,0.547,0.759,1.306,0.864,1.474,0.508,1.405,1.417,0.273,1.297,0.416,1.462,1.485,0.519,2.267,0.662,1.422,1.777,1.48,0.321,,,0.055,1.692,1.792,0.091,1.957,0.168,1.68,1.663,1.089,1.713,0.49,1.337,0.226,0.914,1.911,0.391,1.786,1.354,0.54,1.26,1.47,0.897,1.93,0.771,0.343,0.32,1.898,1.477,1.459,1.794,1.585,2.114,0.87,1.721,0.82,0.695,1.132,1.753,0.419,0.586,1.699,2.015,1.648,0.353,1.282,0.916,0.367,2.73,1.165,2.186,2.286,1.587,1.015,0.791,1.793,1.245,1.602,0.875,1.188,1.384,1.184,1.766,0.429,0.254,0.313,1.356,1.056,0.384,0.932,1.515,1.485,1.119,1.339,,0.507,1.282,1.257,1.653,1.302
06:35,0.054,0.86,0.4,0.969,0.127,0.155,0.736,0.892,0.282,0.106,0.126,0.982,0.979,0.806,0.7,0.827,1.061,1.353,0.101,0.114,0.077,0.059,0.556,0.737,1.326,0.901,1.477,0.513,1.432,1.452,0.297,1.326,0.407,1.497,1.516,0.524,2.323,0.588,1.609,2.073,1.493,0.337,,,0.056,1.724,1.845,0.098,1.606,0.24,1.702,1.78,1.103,1.938,0.488,1.347,0.229,1.057,1.912,0.363,1.896,1.394,0.601,1.225,1.829,0.88,1.956,0.759,0.376,0.303,1.932,1.416,1.467,1.833,1.632,2.094,0.907,1.747,0.799,0.669,1.133,1.778,0.427,0.612,1.684,2.03,1.679,0.378,1.242,0.928,0.378,2.886,1.143,2.209,2.242,1.61,0.989,0.807,1.629,1.248,1.639,0.905,1.403,1.135,1.233,1.769,0.436,0.267,0.301,1.394,0.919,0.376,0.946,1.573,1.697,1.133,1.366,,0.522,1.312,1.283,1.661,1.365
06:36,0.056,0.887,0.399,0.95,0.132,0.152,0.728,0.929,0.28,0.103,0.122,1.022,1.002,0.92,0.726,1.208,1.094,1.46,0.119,0.108,0.07,0.062,0.63,0.768,1.352,0.929,1.47,0.526,1.458,1.484,0.353,1.33,0.407,1.526,1.552,0.525,2.41,0.564,1.751,2.5,1.552,0.34,,,0.058,1.761,1.874,0.086,1.468,0.243,1.728,1.828,1.173,1.887,0.485,1.371,0.24,1.062,1.88,0.342,1.916,1.424,0.65,1.173,2.17,0.871,1.984,0.751,0.38,0.286,1.962,1.385,1.441,1.859,1.652,2.064,0.951,1.78,0.955,0.648,1.128,1.807,0.438,0.652,1.781,2.008,1.705,0.421,1.559,0.947,0.376,2.989,1.095,2.205,2.248,1.627,0.917,0.826,1.831,1.313,1.638,0.93,1.424,1.487,1.273,1.871,0.435,0.286,0.286,1.394,0.901,0.354,0.961,1.664,1.752,1.182,1.394,,0.536,1.342,1.315,1.677,1.402
06:37,0.057,0.905,0.415,1.009,0.137,0.157,0.695,0.958,0.271,0.098,0.12,1.067,1.038,1.067,0.75,0.884,1.119,1.562,0.136,0.105,0.073,0.061,0.686,0.729,1.386,0.939,1.465,0.565,1.494,1.516,0.42,1.276,0.427,1.554,1.586,0.517,2.524,0.604,1.864,2.363,1.629,0.335,,,0.061,1.793,1.91,0.082,0.642,0.238,1.761,1.902,1.248,1.861,0.474,1.38,0.245,1.111,1.886,0.324,1.837,1.424,0.633,1.154,2.521,0.882,2.014,0.736,0.452,0.316,1.986,1.355,1.44,1.896,1.9,2.094,1.009,1.817,1.208,0.64,1.114,1.834,0.442,0.691,1.807,1.987,1.738,0.475,1.258,0.968,0.366,3.062,1.061,2.315,2.039,1.659,1.191,0.837,2.098,1.429,1.675,0.951,2.19,1.297,1.329,1.997,0.422,0.31,0.276,1.406,1.004,0.315,0.979,1.719,1.748,1.178,1.415,,0.781,1.368,1.342,1.69,1.452
06:38,0.057,0.928,0.42,1.006,0.144,0.239,0.678,0.995,0.285,0.098,0.119,1.095,1.073,1.07,0.762,0.887,1.147,1.575,0.155,0.101,0.082,0.053,0.686,0.758,1.402,0.975,1.451,0.589,1.529,1.551,0.435,1.182,0.436,1.59,1.61,0.497,2.641,0.659,1.863,2.57,1.677,0.34,,,0.061,1.829,1.954,0.086,1.785,0.252,1.792,1.938,1.308,2.035,0.469,1.381,0.248,0.971,1.644,0.33,1.919,1.406,0.593,1.12,2.419,0.92,2.038,0.723,0.483,0.365,2.01,1.367,1.459,1.922,2.165,1.595,1.049,1.85,0.627,0.634,1.102,1.868,0.462,0.746,1.803,1.97,1.766,0.534,1.246,0.985,0.35,3.12,1.017,2.376,2.039,1.69,1.401,0.859,2.082,1.504,1.724,0.97,1.806,1.181,1.37,1.994,0.401,0.318,0.242,1.412,1.103,0.345,1.007,1.687,1.572,1.23,1.457,,1.371,1.396,1.376,1.691,1.515
06:39,0.058,0.96,0.431,0.876,0.156,0.235,0.702,1.019,0.313,0.101,0.119,1.133,1.104,1.25,0.756,1.176,1.195,1.622,0.242,0.099,0.073,0.04,0.694,0.807,1.435,0.995,1.447,0.64,1.562,1.584,0.424,1.105,0.403,1.628,1.641,0.482,2.774,0.665,2.175,2.729,1.723,0.341,,,0.063,1.865,1.987,0.108,0.592,0.252,1.825,1.963,1.331,2.061,0.461,1.468,0.26,0.874,1.578,0.34,1.916,1.373,0.533,1.125,2.131,0.987,2.061,0.707,0.417,0.452,2.035,1.39,1.492,1.956,2.283,2.104,1.077,1.885,0.695,0.616,1.089,1.899,0.482,0.779,1.882,1.937,1.797,0.585,1.251,0.998,0.337,3.254,0.992,2.421,1.746,1.719,1.368,0.894,2.081,1.536,1.728,0.99,2.187,1.205,1.623,1.966,0.393,0.31,0.233,1.43,1.224,0.337,1.027,1.7,0.888,1.32,1.476,,1.734,1.427,1.406,1.702,1.499
06:40,0.06,0.988,0.454,0.745,0.165,0.201,0.765,1.053,0.352,0.102,0.123,1.165,1.142,1.323,0.733,1.386,1.206,1.766,0.271,0.098,0.069,0.028,0.691,0.848,1.472,1.019,1.43,0.683,1.588,1.62,0.397,1.041,0.357,1.657,1.691,0.478,2.92,0.772,1.827,2.629,1.77,0.359,,,0.065,1.902,2.021,0.115,1.326,0.247,1.856,1.971,1.285,2.34,0.45,1.446,0.269,0.787,1.229,0.355,1.946,1.333,0.54,1.149,2.264,1.079,2.087,0.699,0.354,0.511,2.074,1.419,1.515,1.982,2.331,2.208,1.102,1.92,0.782,0.589,1.075,1.932,0.503,0.822,1.869,1.928,1.822,0.61,1.313,1.013,0.334,3.31,1.008,2.426,1.645,1.758,1.569,0.948,2.063,1.548,1.729,1.023,1.578,1.469,1.787,1.966,0.401,0.308,0.24,1.466,1.22,0.399,1.039,1.683,1.124,1.38,1.507,,1.753,1.457,1.437,1.701,1.56
06:41,0.061,1.018,0.493,0.605,0.228,0.125,0.842,1.078,0.403,0.088,0.129,1.215,1.18,1.433,0.715,1.318,1.239,1.574,0.284,0.098,0.074,0.023,0.697,0.952,1.502,1.04,1.395,0.672,1.615,1.655,0.356,1.002,0.385,1.693,1.718,0.491,3.009,0.832,1.874,1.973,2.089,0.396,,,0.067,1.932,2.052,0.095,0.714,0.238,1.896,1.993,1.265,2.609,0.449,1.407,0.273,0.498,1.389,0.356,1.972,1.296,0.575,1.156,2.176,1.178,2.121,0.703,0.378,0.602,2.101,1.456,1.535,2.02,2.046,1.907,1.126,1.951,0.858,0.571,1.082,1.96,0.538,0.863,1.911,1.986,1.841,0.626,1.377,1.03,0.342,3.062,1.066,2.441,1.604,1.791,1.667,1.01,2.083,1.571,1.751,1.037,2.552,1.237,1.59,2.01,0.419,0.312,0.248,1.547,1.15,0.439,1.053,1.763,1.316,1.409,1.533,,1.726,1.492,1.472,1.713,1.55
06:42,0.062,1.051,0.508,0.591,0.242,0.104,0.884,1.115,0.458,0.085,0.136,1.258,1.211,1.35,0.717,0.876,1.269,1.542,0.3,0.096,0.078,0.018,0.755,0.967,1.528,1.061,1.377,0.701,1.646,1.679,0.34,0.979,0.446,1.727,1.752,0.508,3.08,0.941,1.825,1.735,1.931,0.45,,,0.069,1.966,2.069,0.084,1.152,0.259,1.942,1.984,1.351,2.592,0.453,1.461,0.272,0.362,1.302,0.351,1.999,1.265,0.608,1.171,2.547,1.285,2.138,0.713,0.358,0.662,2.128,1.443,1.557,2.06,1.907,2.078,1.155,1.988,0.941,0.545,1.102,1.992,0.556,0.918,1.918,2.026,1.866,0.624,1.55,1.05,0.348,3.025,1.07,2.606,1.796,1.83,1.965,1.095,2.112,1.604,1.761,1.038,1.638,1.158,1.483,2.032,0.441,0.323,0.262,1.463,0.939,0.47,1.059,1.98,1.526,1.451,1.563,,1.528,1.521,1.501,1.722,1.583
06:43,0.064,1.087,0.524,0.584,0.252,0.093,1.015,1.154,0.525,0.091,0.141,1.337,1.248,1.217,0.727,1.331,1.323,1.596,0.3,0.096,0.073,0.026,0.835,1.118,1.567,1.074,1.361,0.735,1.676,1.723,0.348,0.968,0.532,1.756,1.778,0.523,3.09,0.891,1.901,1.772,1.919,0.501,,,0.073,2.006,2.108,0.083,0.583,0.27,1.997,2.018,1.456,2.391,0.456,1.55,0.284,0.334,1.253,0.35,2.081,1.211,0.578,1.185,2.567,1.377,2.163,0.735,0.339,0.732,2.151,1.44,1.568,2.086,2.151,2.21,1.204,2.02,0.913,0.523,1.115,2.02,0.564,1.0,1.833,2.07,1.905,0.604,1.445,1.071,0.35,2.802,1.085,2.504,1.836,1.862,2.055,1.174,2.125,1.617,1.766,1.036,1.639,1.573,1.71,2.074,0.47,0.339,0.296,1.531,0.745,0.535,1.087,1.838,1.341,1.515,1.579,,1.153,1.553,1.529,1.734,1.321
06:44,0.066,1.118,0.527,0.603,0.274,0.089,0.972,1.186,0.591,0.093,0.137,1.389,1.287,1.304,0.766,1.163,1.393,1.661,0.306,0.096,0.073,0.044,0.932,1.211,1.6,1.085,1.372,0.713,1.714,1.756,0.358,0.921,0.581,1.784,1.796,0.53,3.068,0.946,1.932,1.71,1.791,0.547,,,0.076,2.035,2.155,0.088,0.54,0.302,2.043,2.034,1.606,2.711,0.462,1.587,0.283,0.394,1.179,0.375,2.122,1.158,0.585,1.22,2.578,1.435,2.197,0.74,0.379,0.812,2.179,1.65,1.577,2.119,2.176,2.246,1.265,2.037,0.896,0.501,1.159,2.053,0.554,1.086,1.813,2.135,1.933,0.57,1.349,1.092,0.35,3.477,1.131,2.526,2.315,1.9,2.363,1.238,2.145,2.164,1.809,1.035,1.652,1.556,1.735,2.096,0.479,0.347,0.331,1.621,0.616,0.622,1.114,1.677,1.576,1.567,1.617,,0.721,1.582,1.563,1.75,1.27
06:45,0.07,1.154,0.519,0.629,0.287,0.087,0.982,1.215,0.629,0.083,0.172,0.924,1.32,1.388,0.808,1.074,1.493,1.469,0.303,0.098,0.069,0.065,1.03,1.403,1.631,1.101,1.367,0.679,1.758,1.791,0.379,0.878,0.584,1.832,1.828,0.531,3.098,1.06,1.961,1.731,1.733,0.605,,,0.077,2.076,2.204,0.085,0.535,0.332,2.071,2.101,1.736,2.606,0.48,1.676,0.29,0.523,1.227,0.421,2.111,1.126,0.623,1.222,2.515,1.483,2.224,0.738,0.457,0.86,2.203,1.979,1.598,2.153,2.284,2.058,1.33,2.065,0.948,0.487,1.207,2.083,0.556,1.164,2.028,2.225,1.967,0.54,1.347,1.133,0.35,2.316,1.117,2.488,1.662,1.93,2.524,1.297,2.179,2.11,1.829,1.041,1.812,1.562,1.875,2.135,0.459,0.349,0.328,2.254,0.537,0.718,1.133,1.656,1.646,1.639,1.646,,0.676,1.618,1.593,1.76,1.178
06:46,0.069,1.186,0.539,0.676,0.294,0.094,1.049,1.251,0.655,0.083,0.212,1.412,1.356,1.584,0.845,0.998,1.561,1.528,0.329,0.096,0.066,0.085,0.971,1.029,1.666,1.106,1.355,0.697,1.792,1.825,0.36,0.892,0.529,1.87,1.859,0.55,3.133,1.073,1.944,1.868,1.791,0.682,,,0.079,2.108,2.229,0.1,0.607,0.358,2.105,2.15,1.698,2.538,0.507,2.23,0.29,0.778,2.062,0.507,2.149,1.138,0.644,1.24,2.545,1.506,2.255,0.73,0.487,0.847,2.235,1.922,1.632,2.183,2.18,2.092,1.396,2.101,1.497,0.468,1.275,2.12,0.58,1.214,1.971,2.264,1.996,0.512,1.401,1.152,0.342,2.27,1.114,2.466,1.731,1.955,2.471,1.355,2.08,2.192,1.873,1.055,2.334,1.593,1.839,2.093,0.421,0.344,0.336,1.427,0.513,0.83,1.175,1.626,1.924,1.669,1.677,,0.501,1.649,1.625,1.785,1.53
06:47,0.074,1.217,0.561,0.628,0.314,0.107,1.035,1.28,0.672,0.091,0.247,1.444,1.394,1.483,0.879,0.955,1.595,1.49,0.36,0.099,0.067,0.113,0.962,1.464,1.711,1.106,1.339,0.73,1.833,1.861,0.359,0.961,0.435,1.899,1.888,0.571,3.147,1.037,1.895,1.989,1.893,0.763,,,0.082,2.144,2.28,0.094,0.654,0.37,2.137,2.177,1.678,2.314,0.538,2.531,0.289,0.813,2.077,0.629,2.186,1.155,0.656,1.319,2.594,1.522,2.289,0.724,0.401,0.879,2.26,1.849,1.666,2.212,2.223,2.142,1.456,2.137,1.201,0.459,1.323,2.151,0.603,1.228,2.015,2.316,2.03,0.488,1.365,1.188,0.337,2.785,1.151,2.622,1.462,1.992,2.592,1.415,1.34,2.163,1.872,1.057,1.891,1.691,1.444,2.107,0.38,0.336,0.348,1.468,0.554,0.725,1.239,1.629,1.915,1.697,1.711,,0.498,1.675,1.656,1.806,1.527
06:48,0.077,1.251,0.583,0.58,0.323,0.125,0.999,1.309,0.698,0.1,0.275,1.426,1.431,1.528,0.894,1.423,1.612,1.429,0.391,0.1,0.064,0.159,0.978,1.699,1.749,1.104,1.346,0.698,1.866,1.89,0.345,1.057,0.379,1.931,1.916,0.597,1.642,1.071,2.216,1.881,2.101,0.836,,,0.086,2.182,2.284,0.082,0.665,0.353,2.164,2.178,1.718,2.438,0.579,2.358,0.29,0.827,2.208,0.738,2.247,1.208,0.631,1.42,2.629,1.516,2.32,0.718,0.363,0.917,2.28,1.703,1.676,2.243,2.226,2.266,1.499,2.178,1.205,0.455,1.359,2.178,0.609,1.221,1.974,2.364,2.066,0.474,1.347,1.2,0.332,2.129,1.207,2.459,1.198,2.02,2.723,1.465,1.33,1.784,1.907,1.057,1.82,1.694,1.778,2.016,0.354,0.32,0.356,1.571,0.515,0.876,1.429,1.679,1.924,1.731,1.738,,1.593,1.704,1.679,1.834,1.066
06:49,0.082,1.289,0.609,0.617,0.341,0.15,1.027,1.339,0.735,0.103,0.299,0.981,1.469,1.461,0.909,0.984,1.694,1.357,0.418,0.106,0.073,0.13,1.08,1.746,1.786,1.095,1.378,0.711,1.911,1.933,0.338,1.118,0.371,1.963,1.955,0.613,1.65,1.153,1.868,1.804,2.54,0.918,,,0.09,2.212,2.286,0.084,0.622,0.33,2.186,2.16,1.639,2.188,0.615,2.271,0.296,0.968,2.315,0.845,2.389,1.261,0.601,1.475,2.571,1.506,2.346,0.723,0.334,0.942,2.313,1.72,1.68,2.279,2.339,2.208,1.528,2.216,1.232,0.454,1.373,2.214,0.627,1.193,1.962,2.393,2.093,0.46,1.376,1.263,0.333,2.165,1.293,2.282,2.248,2.045,2.261,1.51,1.224,1.969,1.93,1.071,1.822,1.738,1.403,2.078,0.345,0.309,0.391,1.488,0.442,0.887,1.356,1.62,1.979,1.774,1.774,,1.267,1.741,1.725,1.864,1.306
06:50,0.086,1.329,0.606,0.785,0.35,0.238,1.058,1.374,0.788,0.107,0.322,1.581,1.507,1.611,0.909,1.449,1.864,1.36,0.442,0.115,0.066,0.117,0.908,1.705,1.82,1.103,1.394,0.649,1.961,1.966,0.376,1.114,0.457,1.996,1.99,0.619,1.658,1.312,1.957,2.232,2.711,0.992,,,0.092,2.245,2.275,0.116,0.59,0.304,2.223,2.224,1.663,2.051,0.629,2.287,0.304,0.813,2.442,0.853,2.453,1.287,0.624,1.501,2.422,1.496,2.372,0.712,0.317,0.961,2.331,1.774,1.696,2.323,2.158,2.109,1.54,2.262,1.032,0.44,1.382,2.238,0.635,1.17,1.918,2.391,2.123,0.446,1.417,1.18,0.343,2.309,1.36,2.209,2.296,2.068,2.771,1.559,1.797,1.796,1.952,1.078,1.824,1.741,1.479,1.989,0.353,0.316,0.431,2.55,0.406,1.076,1.425,1.67,1.99,1.892,1.807,,1.444,1.77,1.755,1.904,1.376
06:51,0.091,1.37,0.576,1.119,0.355,0.24,1.12,1.419,0.825,0.099,0.336,1.587,1.543,1.522,0.917,1.604,1.976,1.193,0.448,0.123,0.065,0.123,0.903,1.648,1.855,1.104,1.412,0.661,2.014,2.0,0.437,1.147,0.557,2.021,2.019,0.619,1.655,1.204,2.132,2.092,2.845,1.064,,,0.096,2.282,2.297,0.09,0.513,0.296,2.27,2.284,1.739,1.745,0.622,2.538,0.326,0.665,2.466,0.759,2.473,1.265,0.6,1.533,2.477,1.484,2.394,0.69,0.267,0.978,2.342,1.891,1.732,2.359,1.538,2.119,1.543,2.294,1.269,0.427,1.377,2.272,0.651,1.14,1.913,2.37,2.152,0.449,1.245,1.135,0.356,2.546,1.454,2.142,2.737,2.098,3.095,1.688,1.7,1.617,2.016,1.092,1.84,1.732,1.509,1.971,0.375,0.324,0.497,1.83,0.406,1.201,1.696,1.705,2.017,1.959,1.837,,1.653,1.799,1.786,1.932,1.516
06:52,0.096,1.407,0.558,1.337,0.36,0.22,1.276,1.442,0.83,0.096,0.321,1.562,1.577,1.408,0.935,1.318,2.014,1.163,0.441,0.129,0.081,0.136,0.953,1.859,1.88,1.106,1.413,0.706,2.043,2.04,0.438,1.184,0.576,2.054,2.047,0.617,1.628,1.159,2.523,2.012,2.633,1.153,,,0.096,2.31,2.337,0.087,0.527,0.307,2.296,2.325,1.643,1.609,0.622,2.789,0.349,0.677,2.468,0.663,2.553,1.23,0.594,1.513,2.444,1.524,2.425,0.658,0.298,0.991,2.368,2.007,1.776,2.385,2.246,1.785,1.57,2.328,0.978,0.432,1.35,2.29,0.647,1.117,2.003,2.38,2.175,0.466,0.998,1.126,0.367,2.462,1.519,2.118,2.853,2.125,3.067,2.8,1.365,1.731,2.063,1.097,1.793,1.767,1.527,1.946,0.405,0.323,0.549,1.714,0.411,1.658,1.55,1.625,1.994,1.986,1.863,,1.482,1.826,1.813,1.951,1.435
06:53,0.099,1.444,0.518,1.186,0.362,0.134,1.187,1.484,0.822,0.1,0.301,1.597,1.613,1.347,0.962,0.929,1.963,1.232,0.413,0.133,0.085,0.127,1.017,1.765,1.922,1.096,1.411,0.667,2.106,2.075,0.358,1.166,0.603,2.084,2.081,0.617,1.602,1.029,2.591,1.915,2.276,1.231,,,0.098,2.354,2.367,0.086,0.732,0.333,2.32,2.397,1.544,1.617,0.625,2.687,0.353,0.909,2.496,0.616,2.609,1.191,0.577,1.528,2.686,1.545,2.451,0.624,0.338,0.998,2.421,1.914,1.781,2.417,2.634,1.863,1.513,2.361,0.994,0.454,1.335,2.324,0.635,1.113,1.904,2.456,2.203,0.491,0.868,1.073,0.38,2.475,1.423,2.024,2.895,2.147,2.218,1.663,1.552,1.661,1.969,1.1,1.611,1.799,1.615,1.904,0.438,0.296,0.573,1.691,0.409,1.112,1.534,1.544,2.05,2.034,1.894,,1.275,1.862,1.845,1.972,1.488
06:54,0.104,1.485,0.474,0.986,0.372,0.135,1.243,1.53,0.78,0.101,0.259,1.684,1.65,1.574,0.989,0.966,1.531,1.332,0.375,0.134,0.087,0.137,1.076,2.053,1.955,1.083,1.402,0.719,2.125,2.107,0.277,1.155,0.643,2.13,2.109,0.624,1.57,1.176,2.893,1.951,3.187,1.353,,,0.1,2.389,2.413,0.078,0.548,0.329,2.357,2.437,1.552,1.833,0.649,2.712,0.353,0.772,2.52,0.62,2.625,1.146,0.542,1.499,2.662,1.604,2.471,0.602,0.356,1.038,2.482,1.991,1.749,2.448,2.681,1.815,1.48,2.402,1.136,0.485,1.323,2.367,0.639,1.1,2.173,2.464,2.233,0.51,0.799,1.03,0.395,2.514,1.47,1.953,2.929,2.177,1.892,1.66,1.868,1.533,1.973,1.103,1.454,1.859,1.801,1.832,0.461,0.283,0.6,1.696,0.464,0.718,1.554,1.542,2.143,2.064,1.922,,1.853,1.889,1.88,2.004,1.49
06:55,0.108,1.524,0.479,0.935,0.378,0.147,1.039,1.572,0.752,0.106,0.229,1.761,1.689,1.421,1.008,1.061,1.233,1.443,0.333,0.14,0.089,0.135,1.124,2.093,1.984,1.063,1.443,0.72,2.149,2.147,0.217,1.16,0.617,2.156,2.155,0.646,1.856,1.252,2.576,1.772,3.313,1.546,,,0.101,2.426,2.452,0.094,0.639,0.309,2.39,2.442,1.592,1.781,0.707,3.078,0.355,0.585,2.532,0.647,2.612,1.091,0.559,1.525,2.65,1.627,2.508,0.593,0.385,1.081,2.512,2.03,1.719,2.497,2.776,2.182,1.461,2.443,1.048,0.525,1.325,2.412,0.659,1.069,2.247,2.462,2.264,0.522,0.814,1.031,0.409,2.512,1.464,1.924,2.929,2.206,1.714,1.675,1.621,1.53,1.752,1.087,1.301,1.907,1.551,1.791,0.475,0.274,0.62,1.649,0.464,0.713,1.522,1.85,2.197,2.092,1.952,,2.053,1.91,1.914,2.021,1.633
06:56,0.112,1.564,0.509,0.887,0.382,0.156,1.056,1.607,0.739,0.11,0.208,1.851,1.722,1.933,1.02,1.943,1.753,1.634,0.306,0.145,0.084,0.125,0.995,2.374,2.031,1.056,1.474,0.687,2.193,2.182,0.141,1.122,0.55,2.198,2.193,0.676,1.867,1.368,2.559,1.919,2.329,1.692,,,0.103,2.463,2.471,0.094,0.638,0.299,2.426,2.506,1.622,1.835,0.804,2.121,0.348,0.678,2.612,0.682,2.464,1.017,0.571,1.55,2.56,1.68,2.541,0.58,0.409,1.128,2.549,2.115,1.728,2.521,2.786,2.597,1.421,2.476,1.272,0.552,1.34,2.449,0.671,1.05,2.282,2.496,2.293,0.516,0.878,1.021,0.424,2.612,1.554,2.015,2.944,2.234,1.638,1.694,1.383,1.984,1.929,1.056,1.188,2.011,1.999,1.773,0.479,0.275,0.635,1.646,0.465,0.775,1.447,2.333,2.223,2.134,1.982,,1.899,1.929,1.948,2.06,1.312
06:57,0.116,1.62,0.518,0.902,0.381,0.143,1.061,1.641,0.711,0.114,0.141,1.913,1.764,1.994,1.026,1.457,1.088,1.75,0.296,0.15,0.071,0.119,0.865,2.384,2.053,1.042,1.516,0.749,2.22,2.219,0.132,1.087,0.519,2.239,2.214,0.713,1.683,1.369,2.863,1.608,1.898,1.539,,,0.103,2.501,2.455,0.091,0.529,0.285,2.461,2.552,1.688,1.988,0.925,2.202,0.32,0.631,2.615,0.735,2.41,0.943,0.549,1.57,2.59,1.77,2.571,0.57,0.389,1.171,2.584,2.221,1.765,2.547,2.843,2.646,1.442,2.519,1.471,0.575,1.345,2.483,0.67,1.032,2.316,2.464,2.331,0.493,0.987,1.018,0.43,2.546,1.514,2.019,2.993,2.247,1.529,1.712,1.469,2.253,2.08,1.016,1.154,2.082,1.905,1.836,0.484,0.274,0.644,1.673,0.453,0.715,1.446,2.176,2.286,2.187,2.013,,2.085,1.97,1.972,2.098,1.548
06:58,0.121,1.667,0.541,1.061,0.387,0.132,1.07,1.68,0.683,0.117,0.133,1.972,1.803,1.868,1.038,2.187,1.012,1.581,0.292,0.153,0.076,0.13,0.843,1.836,2.083,1.032,1.543,0.778,2.243,2.254,0.114,1.024,0.587,2.249,2.251,0.75,1.732,1.368,2.956,1.441,1.966,1.451,,,0.105,2.528,2.457,0.088,0.463,0.285,2.503,2.61,1.8,1.975,1.052,3.037,0.297,0.695,2.554,0.771,2.447,0.841,0.549,1.583,2.648,1.874,2.592,0.554,0.286,1.17,2.621,2.288,1.784,2.574,2.524,2.777,1.445,2.562,1.495,0.586,1.359,2.524,0.666,1.044,2.365,2.5,2.364,0.456,1.141,1.013,0.426,2.729,1.476,1.91,3.038,2.259,1.433,1.743,1.496,2.383,2.076,0.97,1.124,2.071,1.896,1.908,0.477,0.294,0.665,1.728,0.464,0.731,1.547,2.5,2.282,2.186,2.042,,2.02,2.008,2.004,2.131,1.615
