minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
08:31,5.534,,4.91,4.684,1.56,0.41,3.526,7.502,1.021,0.298,0.57,6.104,5.855,2.701,4.038,5.367,2.324,4.089,1.827,0.778,0.377,0.79,2.408,1.63,5.708,2.7,5.454,1.848,6.163,6.133,0.588,4.105,1.475,5.918,5.971,1.984,3.328,6.693,6.078,7.057,6.287,3.076,6.858,2.564,0.74,6.127,4.13,0.51,1.86,0.846,6.065,5.486,3.152,5.749,1.262,5.922,1.406,1.312,5.397,3.199,6.354,2.099,1.231,3.402,2.954,4.927,6.018,1.056,0.49,2.295,5.845,3.341,6.991,5.803,4.74,6.01,2.581,3.399,5.834,0.358,2.833,5.867,1.027,3.07,5.81,5.714,5.662,0.995,5.46,3.637,3.27,2.821,1.256,4.832,3.484,5.725,5.763,5.364,3.531,4.465,5.432,5.515,5.631,1.019,5.882,5.113,2.73,3.12,1.584,0.624,1.004,2.358,4.044,1.39,3.32,5.208,6.35,4.249,5.489,,,5.834,5.903,0.797,,0.979,5.591,4.012,2.834,5.523,4.897,3.346,5.988,4.399,5.733,5.638,5.356,5.258,1.81,3.278,4.824,5.571,2.559,4.506,1.223,5.34,5.276,2.201,1.29,0.247,2.917,5.586,0.278,1.038,1.094,0.339,2.674,0.711,5.772,,5.386,0.874,0.092,5.793,1.408,1.318,5.631,5.081,3.391,2.049,5.475,5.49,5.411,2.608,5.414,0.601,5.317,3.229,7.257,1.632,0.524,1.86,2.232,2.682
08:32,5.576,,5.273,2.621,1.71,0.437,5.85,6.561,1.019,0.317,0.543,6.046,5.895,2.382,4.282,5.382,6.969,4.428,1.763,0.808,0.384,0.692,2.576,1.548,5.751,2.559,5.476,1.854,6.181,6.151,0.572,5.663,1.573,5.964,6.006,2.07,4.494,6.727,6.097,6.771,6.312,2.631,6.947,2.271,0.75,6.146,4.143,0.565,1.853,0.822,6.098,5.424,3.497,5.44,1.251,5.989,1.314,1.182,5.433,2.783,6.461,2.187,1.128,3.237,2.901,6.007,6.045,1.04,0.436,2.264,5.885,3.027,7.209,5.824,5.047,6.002,2.692,3.436,6.471,0.369,2.982,5.904,1.017,3.014,5.762,5.752,5.692,0.973,5.578,3.389,3.394,2.971,1.222,5.092,3.466,4.896,3.672,5.457,3.744,6.941,5.454,5.52,5.752,1.048,4.691,5.076,2.942,3.35,1.583,0.688,1.04,2.443,4.212,1.171,3.367,7.179,6.335,4.333,5.511,,,5.477,5.742,0.849,,0.98,5.592,2.143,3.112,5.574,5.109,4.826,5.948,4.359,5.99,4.861,5.368,5.274,2.02,4.203,2.108,5.743,2.534,4.086,1.264,5.398,5.292,2.138,1.277,0.0,5.231,5.712,0.294,1.516,1.154,0.383,2.852,0.601,5.803,,5.422,0.896,0.092,5.811,1.391,1.337,5.658,5.301,3.127,1.96,5.504,5.529,5.436,2.198,5.435,0.509,5.346,3.797,7.397,1.647,0.556,1.552,2.391,2.522
08:33,5.603,,4.895,2.872,1.884,0.449,3.486,7.38,1.038,0.32,0.487,6.244,5.908,2.633,4.335,5.355,6.048,4.226,1.703,0.824,0.39,0.598,2.77,1.617,5.769,2.521,5.481,1.871,6.18,6.174,0.537,6.464,1.463,5.976,6.043,2.168,5.405,6.74,6.127,6.893,6.377,2.539,6.508,2.102,0.771,6.165,4.136,0.65,2.375,0.853,6.118,5.557,3.141,5.56,1.237,5.915,1.262,0.95,5.461,2.799,6.564,2.334,1.262,3.153,2.912,3.851,6.049,1.02,0.429,2.256,5.904,2.743,7.988,5.818,5.337,5.585,3.102,3.774,4.719,0.376,3.004,5.943,0.999,2.86,6.364,5.76,5.706,0.947,5.518,3.083,3.451,3.321,1.195,5.216,3.064,5.415,4.617,5.506,2.938,6.787,5.494,5.358,5.834,1.082,5.028,5.154,3.132,3.87,1.606,0.71,1.092,2.815,5.413,1.041,3.214,7.667,6.302,4.235,5.528,,,5.434,5.251,0.9,,0.968,5.611,3.358,3.489,5.609,4.989,5.414,5.977,4.83,6.391,5.312,5.39,5.277,2.204,3.573,2.735,5.919,2.508,5.106,1.34,4.664,5.309,2.101,1.364,0.106,3.529,1.884,0.317,1.964,1.278,0.431,2.966,0.55,5.837,,5.469,0.959,0.156,5.845,1.365,1.379,5.683,5.691,3.174,1.899,5.529,5.543,5.457,2.372,5.454,0.468,5.366,5.724,7.095,1.789,0.623,1.53,3.0,2.626
08:34,5.62,,5.16,3.242,2.053,0.464,3.284,7.611,1.032,0.285,0.464,6.31,5.934,2.995,4.625,5.42,3.411,4.242,1.649,0.799,0.388,0.506,3.107,1.685,5.811,2.573,5.558,1.88,6.226,6.197,0.605,6.136,1.232,5.915,6.099,2.259,5.288,6.801,5.953,6.937,6.419,2.742,5.257,1.887,0.789,6.181,4.069,0.679,1.974,0.841,6.109,5.391,3.087,5.736,1.246,6.05,1.223,0.874,5.473,2.542,6.464,2.618,1.315,3.191,2.99,2.925,6.042,1.01,0.422,2.25,5.934,2.553,7.706,5.868,5.802,5.716,3.807,5.199,4.776,0.368,2.882,5.957,1.011,2.618,5.946,5.78,5.719,0.931,5.414,2.91,4.034,2.927,1.177,4.505,3.302,5.059,3.305,5.557,3.643,6.487,5.387,5.597,5.901,1.119,3.78,5.199,3.148,3.583,1.627,0.713,1.188,3.667,5.216,0.892,3.13,5.575,6.282,4.321,5.536,,,4.798,5.923,0.952,,0.962,5.634,6.76,3.082,5.628,5.071,5.356,5.95,4.846,6.457,5.303,5.402,5.283,2.306,6.076,5.517,5.888,2.537,4.466,1.311,5.448,5.332,2.048,1.496,0.119,3.792,1.522,0.374,2.499,1.448,0.466,3.114,0.487,5.902,,5.51,1.279,0.088,5.873,1.353,1.389,5.716,5.3,3.483,1.852,5.553,5.582,5.481,1.89,5.476,0.463,5.39,3.359,5.973,2.125,0.706,1.517,2.392,2.182
08:35,5.649,,5.272,2.741,2.183,0.494,3.215,3.614,0.999,0.271,0.593,6.426,5.949,3.207,4.648,5.489,2.864,4.273,1.633,0.756,0.387,0.688,3.405,1.812,5.83,2.582,5.554,1.882,6.238,6.214,0.739,7.167,1.065,5.98,6.096,2.323,3.938,6.861,5.956,6.953,6.468,3.037,5.967,1.77,0.809,6.197,4.098,0.658,1.821,0.836,6.134,5.511,3.346,6.088,1.257,6.08,1.283,0.835,5.49,2.68,6.219,2.769,1.191,3.093,3.066,3.924,6.045,1.033,0.502,2.226,5.949,2.494,6.638,5.881,5.97,6.023,3.648,5.996,3.509,0.348,2.707,5.96,1.036,2.646,5.273,5.784,5.746,0.913,5.726,2.845,3.495,3.009,1.159,4.677,3.143,5.593,3.941,5.609,6.36,4.33,5.403,5.602,5.944,1.16,4.689,5.281,3.234,4.469,1.628,0.722,1.301,4.6,5.163,0.755,3.155,3.914,6.235,4.905,5.55,,,3.398,5.984,0.995,,0.979,5.667,6.771,3.56,5.662,5.15,5.517,5.98,4.614,3.076,3.185,5.409,5.321,2.298,5.829,3.972,5.857,2.668,4.146,1.294,5.248,5.362,1.963,1.574,0.137,5.073,1.854,0.419,3.201,1.63,0.488,3.127,0.422,6.052,,5.603,6.211,0.088,5.894,1.364,1.369,5.748,5.099,5.397,1.853,5.576,5.606,5.515,1.802,5.497,0.459,5.411,5.009,4.374,2.349,0.736,1.57,2.286,2.07
08:36,5.71,,5.069,2.564,2.297,0.566,4.049,2.45,1.009,0.291,0.727,6.649,5.984,5.889,5.142,5.456,1.862,4.34,1.68,0.76,0.402,0.943,3.378,1.719,5.841,2.622,5.595,1.881,6.244,6.241,0.694,7.255,1.028,6.003,6.095,2.36,5.998,7.049,5.709,6.723,6.292,3.016,3.895,1.709,0.833,6.22,4.206,0.657,1.796,0.795,6.174,5.335,3.299,6.12,1.252,6.061,1.4,0.486,5.494,2.821,6.212,2.712,1.057,3.293,2.995,2.459,6.088,1.068,0.562,2.206,5.969,2.527,7.328,5.916,5.923,6.129,3.444,5.815,4.771,0.341,2.794,6.005,1.046,2.777,5.517,5.812,5.77,0.886,5.817,2.74,3.563,2.868,1.141,5.014,3.134,5.872,5.465,5.64,6.35,4.623,5.501,5.572,6.054,1.199,5.854,5.363,4.581,4.273,1.608,0.722,1.373,5.013,6.676,0.753,3.244,4.269,6.078,5.004,5.571,,,2.975,3.178,1.046,,1.02,5.685,2.043,3.569,5.653,5.229,5.564,5.706,3.765,6.355,3.023,5.399,5.345,2.266,3.822,5.705,5.876,2.847,4.864,1.274,5.349,5.395,1.898,1.658,0.157,3.366,3.085,0.431,3.921,1.727,0.463,2.946,0.315,6.259,,5.69,6.059,0.09,5.924,1.378,1.413,5.768,5.18,4.89,1.855,5.605,5.625,5.525,1.829,5.517,0.457,5.442,2.81,2.874,2.333,0.714,2.169,2.226,2.06
08:37,5.73,,5.124,2.477,2.423,0.611,4.185,7.175,1.006,0.27,0.697,4.716,6.008,6.834,5.12,5.559,1.872,4.287,1.762,0.812,0.383,1.034,2.909,1.692,5.861,2.679,5.614,1.884,6.263,6.258,0.666,6.721,1.084,5.995,6.141,2.491,3.243,7.32,5.758,6.8,6.033,3.32,5.482,1.697,0.863,6.239,4.212,0.666,1.892,0.755,6.2,5.313,3.069,6.187,1.276,6.183,1.545,0.284,5.545,3.188,5.782,2.766,1.014,3.456,3.065,2.966,6.148,1.104,0.593,2.163,5.996,2.529,5.75,5.946,5.945,6.101,3.306,5.464,3.647,0.355,2.866,6.013,1.045,2.831,4.689,5.812,5.79,0.876,5.904,2.647,3.605,2.38,1.136,5.151,3.1,3.563,4.911,5.665,6.589,2.649,5.515,5.497,6.176,1.238,4.365,5.391,4.8,4.673,1.598,0.72,1.406,3.668,4.766,0.718,3.533,3.676,5.889,5.115,5.575,,,2.847,4.327,1.081,,1.059,5.658,5.97,3.356,5.542,5.038,5.717,6.032,3.077,1.811,3.166,5.431,5.368,2.347,5.292,5.558,5.803,2.992,4.777,1.289,5.264,5.418,1.791,1.683,0.255,3.848,1.816,0.432,4.741,1.611,0.406,3.471,0.275,2.25,,5.778,6.017,0.229,5.944,1.406,1.539,5.794,4.824,4.39,1.871,5.62,5.65,5.554,1.849,5.544,0.467,5.468,6.218,2.36,2.113,0.682,2.476,2.1,2.101
08:38,5.751,,5.351,2.4,2.574,0.67,5.607,7.603,1.044,0.274,0.551,6.269,6.027,5.628,4.963,5.604,7.013,4.271,1.879,0.949,0.401,1.263,2.515,1.349,5.877,2.813,5.66,1.93,6.316,6.298,0.547,6.918,1.031,6.03,6.139,2.491,2.985,3.717,5.972,6.331,5.652,4.686,5.994,1.678,0.892,6.259,4.114,0.688,1.974,0.742,6.223,5.425,3.145,5.608,1.327,6.344,1.528,0.256,5.539,3.498,6.018,2.688,0.95,3.143,3.486,3.275,6.181,1.138,0.574,2.101,6.011,2.442,2.488,5.95,6.267,6.044,3.268,5.937,4.179,0.405,2.703,6.058,1.075,2.877,5.005,5.84,5.812,0.904,5.888,2.583,3.837,2.291,1.133,4.482,3.122,5.809,5.826,5.686,6.727,2.358,5.543,5.435,6.259,1.271,5.717,5.416,4.253,4.973,1.591,0.712,1.384,3.592,5.179,0.794,3.703,3.75,5.015,5.312,5.608,,,2.79,4.478,1.093,,1.1,5.716,2.286,4.006,5.388,5.199,5.759,6.056,2.885,1.717,4.138,5.473,5.396,2.44,4.919,5.628,5.828,3.238,4.164,1.259,5.567,5.429,1.71,1.707,0.313,3.005,6.165,0.417,3.01,1.379,0.366,7.04,0.299,6.115,,5.866,6.032,0.098,5.967,1.441,1.626,5.82,4.054,5.604,1.884,5.646,5.689,5.574,1.894,5.556,0.459,5.482,6.226,2.396,2.069,0.655,2.783,2.02,2.056
08:39,5.744,,5.385,2.72,2.789,0.766,6.339,7.693,1.099,0.271,0.406,6.488,6.045,4.599,5.063,5.584,4.695,4.079,2.068,1.139,0.524,1.278,2.515,1.56,5.909,2.921,5.663,1.987,6.32,6.337,0.426,6.796,0.901,6.058,6.168,2.679,4.466,6.948,6.09,6.657,6.121,3.399,6.808,1.638,0.919,6.27,4.166,0.647,1.815,0.719,6.233,5.631,3.169,6.575,1.334,5.352,1.304,0.347,5.585,3.329,6.327,2.499,1.006,3.096,3.607,4.439,6.174,1.161,0.53,2.03,6.035,2.356,5.233,5.987,6.206,6.132,2.962,6.164,4.019,0.468,2.511,6.045,1.11,2.936,5.24,5.86,5.837,0.977,5.711,2.56,3.812,2.166,1.132,5.453,3.302,2.978,3.937,5.71,5.615,2.263,5.529,5.633,6.384,1.297,5.619,5.44,3.725,4.953,1.607,0.732,1.287,3.626,6.592,0.941,3.781,2.975,4.119,5.23,5.634,,,3.366,4.648,1.092,,1.125,5.731,6.895,3.561,5.393,5.263,5.786,5.694,3.073,6.289,4.129,5.478,5.425,2.526,5.383,5.524,5.79,3.409,3.829,1.313,5.629,5.461,1.647,1.722,0.368,4.264,5.885,0.389,2.601,1.183,0.353,6.021,0.297,6.642,,5.966,1.949,0.0,5.985,1.45,1.584,5.844,3.72,4.317,1.872,5.669,5.717,5.586,1.867,5.58,0.427,5.498,5.773,2.814,2.249,0.647,5.905,1.986,2.363
08:40,5.743,,5.513,3.041,2.825,0.843,6.464,7.678,1.203,0.214,0.448,6.808,6.079,3.272,5.068,5.533,6.909,3.745,2.596,1.297,0.466,1.366,2.78,1.554,5.936,3.087,5.732,2.054,6.342,6.342,0.439,6.888,0.903,6.081,6.194,2.677,5.232,6.91,5.903,6.748,6.068,2.757,6.463,1.627,0.946,6.298,4.178,0.635,1.758,0.694,6.259,5.741,3.295,5.368,1.244,6.485,1.282,0.412,5.63,2.802,6.368,2.618,1.112,3.186,3.88,3.645,6.197,1.173,0.522,1.958,6.034,2.249,7.996,6.006,6.126,5.841,2.971,6.302,4.529,0.526,2.466,6.091,1.094,2.897,5.306,5.868,5.855,1.125,5.608,2.54,3.73,1.993,1.135,5.505,2.725,3.206,4.373,5.759,3.283,2.204,5.564,5.693,6.488,1.319,5.748,5.435,3.712,4.204,1.627,0.734,1.209,3.502,5.058,1.332,4.287,3.071,2.935,5.327,5.671,,,4.701,5.236,1.064,,1.119,5.759,7.438,5.527,5.609,5.515,5.78,5.988,3.281,6.328,3.172,5.49,5.46,2.551,5.302,5.528,5.622,3.488,4.335,1.387,5.459,5.476,1.598,1.725,0.414,3.551,5.863,0.363,2.352,1.048,0.401,4.391,0.278,6.574,,6.118,1.068,0.0,6.01,1.455,1.605,5.862,3.678,3.484,1.855,5.688,5.746,5.611,1.783,5.6,0.377,5.52,4.914,3.319,2.666,0.624,4.41,1.948,2.488
08:41,5.847,,6.015,2.926,2.746,0.856,5.109,7.914,1.277,0.239,0.51,7.028,6.098,2.965,4.824,5.618,6.688,3.442,2.961,1.367,0.481,1.087,3.155,1.769,5.936,3.343,5.778,2.117,6.363,6.374,0.513,7.125,0.932,6.093,6.223,2.846,6.219,6.942,5.925,6.686,6.382,4.044,2.47,1.691,0.985,6.313,4.216,0.617,1.579,0.677,6.279,5.667,3.925,5.505,1.105,6.517,1.308,0.441,5.599,1.705,6.434,2.852,1.202,3.187,4.186,2.147,5.945,1.161,0.592,1.908,6.085,2.145,8.543,6.014,5.219,5.992,3.314,6.41,4.419,0.589,2.473,6.09,1.049,2.708,5.31,5.888,5.877,1.316,5.76,2.548,3.393,1.955,1.144,5.725,2.581,2.988,5.874,5.646,3.244,2.149,5.586,5.629,6.311,1.333,5.792,5.438,3.442,4.626,1.643,0.717,1.191,3.303,6.008,1.572,3.945,3.948,2.505,4.942,5.697,,,5.154,5.777,1.021,,1.058,5.778,7.369,4.8,5.616,5.471,5.877,6.021,2.265,6.314,3.421,5.521,5.49,2.428,5.446,5.534,5.811,3.389,4.531,1.377,5.427,5.502,1.583,1.696,0.471,2.568,5.835,0.356,2.065,1.026,0.493,2.981,0.244,6.671,,6.239,1.088,0.0,6.02,1.505,1.641,5.878,3.594,3.987,1.815,5.711,5.763,5.633,1.715,5.627,0.355,5.54,2.441,3.323,3.094,0.611,4.839,1.932,2.46
08:42,5.857,,5.829,2.051,2.574,0.782,5.745,7.955,1.231,0.28,0.568,6.901,6.154,2.763,5.795,5.755,6.718,3.214,3.098,1.335,0.494,1.664,3.139,5.161,5.959,3.871,5.798,2.173,6.395,6.389,0.532,4.922,0.93,6.111,6.273,2.777,6.27,7.066,6.086,6.69,6.445,3.468,6.533,1.788,1.028,6.324,4.239,0.627,1.689,0.69,6.305,5.535,4.088,4.341,1.009,6.456,1.251,0.496,5.646,1.226,6.222,3.089,1.391,3.263,3.898,2.113,6.212,1.143,0.525,1.889,6.11,2.067,2.976,6.026,6.339,6.161,3.29,6.492,4.985,0.667,2.359,6.147,1.011,2.383,4.747,5.907,5.889,1.472,5.756,2.558,3.321,1.949,1.171,5.751,2.447,2.949,4.987,5.038,3.761,2.107,5.583,5.747,6.115,1.34,5.62,5.429,3.543,4.886,1.65,0.694,1.25,5.319,6.856,1.875,3.343,3.626,2.332,3.865,5.721,,,5.074,5.714,0.971,,0.983,5.807,6.132,5.708,5.651,5.446,5.947,6.014,2.172,6.364,4.206,5.537,5.51,2.207,5.538,5.586,5.679,3.386,4.163,1.348,5.571,5.494,1.596,1.698,0.594,3.464,5.847,0.347,1.865,1.073,0.599,2.841,0.247,5.544,,6.404,1.143,0.0,6.044,1.616,1.677,5.898,3.874,4.482,1.756,5.726,5.783,5.653,1.745,5.65,0.373,5.561,4.295,3.244,3.354,0.621,2.329,1.947,2.084
08:43,5.813,,5.465,1.768,2.662,0.69,6.581,8.171,1.143,0.257,0.584,5.516,6.19,4.906,5.026,5.823,6.683,3.157,5.485,1.259,0.422,1.918,2.941,1.89,5.99,3.989,5.823,2.204,6.374,6.415,0.518,5.97,0.994,6.129,6.299,2.69,7.452,7.188,5.846,6.463,6.502,3.278,5.765,1.866,1.071,6.343,4.375,0.624,1.635,0.713,6.33,5.01,3.176,4.086,0.992,6.457,1.377,0.503,5.667,1.417,6.239,3.516,1.513,3.131,4.539,2.138,6.272,1.151,0.486,1.909,6.15,1.995,2.564,6.05,5.497,6.176,2.77,6.37,6.847,0.743,2.355,6.093,0.988,2.204,4.455,5.903,5.915,1.61,5.867,2.528,3.255,1.938,1.214,5.848,2.646,2.87,4.339,5.276,3.522,2.081,5.598,5.935,6.44,1.341,3.332,5.439,3.996,4.999,1.628,0.661,1.316,3.719,4.474,2.078,3.076,4.281,2.508,3.314,5.72,,,4.002,6.118,0.92,,0.928,5.851,2.305,6.853,5.705,5.322,6.039,6.029,2.124,6.413,4.37,5.547,5.535,2.048,5.634,5.652,5.649,3.719,4.945,1.266,5.571,5.526,1.648,1.776,0.715,2.409,5.856,0.345,1.758,1.052,0.695,2.669,0.23,1.256,,6.574,1.375,0.0,6.052,1.691,1.714,5.914,4.706,4.615,1.71,5.744,5.82,5.667,1.711,5.669,0.38,5.571,5.972,3.047,3.108,0.675,2.024,1.982,2.12
08:44,5.92,,2.212,2.72,2.631,0.699,5.115,5.064,1.083,0.255,0.487,7.493,6.218,4.055,4.598,5.854,6.784,3.034,6.57,1.154,0.411,1.917,2.868,1.337,6.019,3.851,5.89,2.252,6.427,6.44,0.708,6.313,1.162,6.146,6.311,2.716,2.919,7.268,6.168,6.526,6.524,3.855,5.386,1.9,1.108,6.362,4.342,0.601,1.679,0.716,6.335,5.042,3.031,4.246,0.99,6.08,1.475,0.723,5.693,1.763,6.051,3.995,1.413,3.023,4.738,3.946,6.233,1.166,0.524,1.96,6.176,1.918,2.577,6.076,5.44,6.24,2.766,3.589,4.935,0.806,2.338,6.159,0.99,2.142,4.477,5.932,5.945,1.744,5.862,2.546,3.2,1.948,1.251,5.878,2.382,2.85,4.487,5.131,5.217,2.058,5.652,6.046,5.78,1.335,5.767,5.452,3.988,4.439,1.583,0.675,1.369,3.57,5.127,1.932,2.912,3.804,2.581,3.172,5.733,,,2.977,6.089,0.885,,0.908,5.876,2.791,5.168,5.712,5.858,6.034,5.841,2.11,6.526,4.336,5.547,5.57,1.953,5.676,5.678,5.712,4.884,5.668,1.173,5.649,5.568,1.717,1.793,0.765,7.002,5.843,0.34,1.703,0.978,0.778,2.75,0.269,1.445,,6.74,1.806,0.0,6.079,1.58,1.713,5.941,4.418,4.376,1.69,5.778,5.849,5.681,1.642,5.699,0.393,5.605,4.121,2.987,2.916,0.768,1.814,2.047,2.814
08:45,5.983,,2.319,4.189,2.633,0.732,4.39,2.329,1.025,0.175,0.351,7.019,6.255,4.613,4.128,5.833,6.589,2.901,4.319,1.081,0.376,1.718,3.044,1.542,6.058,3.627,5.942,2.242,6.435,6.476,0.8,6.738,1.152,6.16,6.323,2.653,2.879,7.347,6.17,6.196,6.53,3.902,6.117,1.958,1.144,6.379,4.409,0.515,1.496,0.7,6.36,5.252,3.23,3.502,0.946,6.425,1.382,0.64,5.681,2.362,6.236,3.551,1.297,2.916,5.745,4.093,6.182,1.192,0.5,2.035,6.209,1.906,1.993,6.109,5.531,6.067,2.918,3.968,5.189,0.862,2.259,6.225,1.008,2.17,4.856,5.891,5.959,2.014,5.895,2.588,3.192,1.982,1.282,5.918,2.445,3.188,3.981,5.789,3.116,2.041,5.651,6.161,5.33,1.324,5.927,5.549,4.087,3.757,1.516,0.672,1.42,3.074,6.559,1.986,2.944,5.365,3.013,2.898,5.753,,,3.172,6.083,0.854,,0.901,5.887,2.325,3.877,5.718,5.8,3.657,6.089,2.128,6.746,3.82,5.556,5.564,1.996,5.22,5.692,5.729,3.73,4.976,1.102,5.665,5.586,1.8,1.861,0.759,2.41,5.866,0.326,1.659,1.01,0.873,3.032,0.302,2.699,,6.071,2.763,0.094,6.114,1.411,1.746,5.975,4.903,3.849,1.709,5.804,5.866,5.703,1.683,5.709,0.408,5.626,4.491,3.054,2.631,0.895,1.644,2.262,2.492
08:46,6.02,,3.294,5.325,2.725,0.732,6.221,2.161,0.967,0.173,0.474,2.386,6.272,4.74,4.323,5.697,6.825,2.879,6.395,1.118,0.381,1.33,3.393,2.199,6.086,3.904,5.96,2.222,6.465,6.488,0.782,5.42,0.974,6.113,6.366,2.568,2.742,7.21,6.237,5.956,6.544,3.849,6.347,2.033,1.184,6.405,4.435,0.442,1.213,0.67,6.4,5.36,3.705,3.607,0.866,6.469,1.594,0.412,5.72,2.939,6.06,3.147,1.27,2.823,5.592,4.397,6.256,1.212,0.539,2.111,6.234,2.01,2.238,6.138,6.017,6.063,2.823,5.171,6.594,0.929,2.156,6.251,0.994,2.251,4.726,5.966,5.963,1.782,5.914,2.683,3.185,2.045,1.312,6.065,2.686,3.357,4.425,5.855,2.815,2.027,5.695,6.064,4.115,1.313,5.772,5.573,4.639,3.445,1.457,0.691,1.487,2.826,6.61,2.131,2.996,4.262,3.268,2.776,5.787,,,3.338,6.074,0.834,,0.894,5.918,7.084,5.591,5.736,5.642,3.157,6.162,2.357,6.986,3.905,5.572,5.59,2.108,4.186,5.694,5.792,2.884,4.879,1.057,5.592,5.619,1.919,1.801,0.748,2.11,5.904,0.311,1.637,1.217,0.961,2.865,0.457,5.112,,6.838,1.768,0.097,6.14,1.32,1.708,5.989,4.65,3.969,1.724,5.824,5.886,5.729,1.725,5.737,0.435,5.641,3.125,3.136,2.426,1.018,1.334,3.523,2.252
08:47,5.997,,6.206,6.453,2.681,0.744,6.453,2.229,0.922,0.174,0.605,5.794,6.297,3.804,4.329,5.784,6.791,2.9,3.266,1.216,0.393,1.143,3.725,1.76,6.067,3.834,5.993,2.193,6.486,6.516,0.901,3.793,0.887,6.138,6.387,2.498,2.853,7.926,6.218,6.075,6.555,3.657,5.883,2.088,1.212,6.429,4.414,0.435,1.164,0.639,6.412,5.277,4.145,3.492,0.756,6.466,1.685,0.392,5.798,2.998,6.081,2.856,1.287,2.882,5.196,4.615,6.277,1.259,0.571,2.184,6.25,2.194,7.174,6.169,5.806,6.279,4.038,5.95,5.561,0.978,2.016,6.2,0.943,2.346,5.191,6.009,5.983,1.794,5.894,2.777,3.193,2.174,1.327,6.003,3.103,3.0,5.333,5.868,2.7,2.017,5.723,6.044,3.83,1.301,5.928,5.598,6.043,3.286,1.425,0.719,1.52,2.729,3.521,2.002,3.016,7.578,3.414,2.736,5.809,,,3.069,6.068,0.821,,0.883,5.966,7.142,4.455,5.74,5.63,4.526,6.193,3.21,7.202,3.874,5.615,5.634,2.155,5.749,5.722,5.93,2.677,4.648,1.028,5.486,5.625,2.05,1.68,0.72,1.975,5.919,0.291,1.602,1.425,1.026,3.013,0.532,2.42,,6.103,5.421,0.0,6.162,1.274,1.586,5.987,3.307,3.118,1.727,5.849,5.906,5.754,1.788,5.764,0.43,5.665,2.664,3.108,2.419,1.167,1.177,3.05,2.138
