minute_local,2025-07-25,2025-07-26,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
07:44,,,1.434,1.415,1.585,,0.346,,1.87,,1.812,,2.161,,0.653,1.008,0.532,,1.41,,0.308,,1.665,,0.089,0.143,,0.0,,0.088,0.236,0.105,0.294,,,0.514,0.717,2.836,2.346,,0.84,0.07,,0.322,,3.164,3.218,,3.202,0.989,0.826,3.302,0.977,3.165,,3.225,,,3.113,0.366,3.338,1.243,3.865,1.676,3.684
07:45,,,1.488,1.397,1.617,,0.343,,1.955,,1.869,,2.216,,0.595,1.21,0.556,,1.41,,0.331,,1.435,,0.103,0.148,,0.0,,0.085,0.302,0.153,0.24,,,0.56,0.741,3.28,2.376,,1.01,0.0,,0.337,,3.322,3.269,,3.343,1.065,0.879,3.393,1.025,3.21,,3.26,,,3.177,0.392,3.665,1.277,3.887,1.625,3.733
07:46,,,1.521,0.788,1.653,,0.346,,2.08,,1.912,,2.403,,0.631,1.366,0.578,,1.475,,0.348,,0.898,,0.184,0.14,,0.0,,0.077,0.164,0.159,0.229,,,0.583,0.657,3.36,2.393,,1.543,0.0,,0.345,,3.381,3.405,,3.371,1.152,0.974,3.428,1.045,3.224,,3.29,,,3.181,0.395,3.797,1.366,3.959,1.596,3.777
07:47,,,1.585,0.999,1.759,,0.341,,2.172,,2.052,,2.501,,0.67,1.519,0.612,,1.377,,0.374,,1.396,,0.206,0.13,,0.0,,0.053,0.0,0.203,0.219,,,0.599,2.515,3.277,2.436,,2.129,0.0,,0.349,,3.453,3.488,,3.464,1.221,1.077,3.472,0.935,3.263,,3.342,,,3.207,0.389,3.784,1.463,3.993,1.579,3.811
07:48,,,1.612,1.874,1.874,,0.337,,2.31,,2.122,,2.554,,0.715,1.603,0.661,,1.478,,0.412,,1.322,,0.258,0.081,,0.0,,0.043,0.0,0.255,0.239,,,0.65,3.252,3.407,2.642,,2.182,0.07,,0.358,,3.511,3.536,,3.505,1.251,1.172,3.517,1.115,3.271,,3.362,,,3.323,0.385,3.797,1.478,4.01,1.532,3.85
07:49,,,1.655,2.026,1.982,,0.352,,2.353,,2.214,,2.708,,0.745,1.738,0.737,,1.307,,0.445,,1.034,,0.239,0.077,,0.0,,0.044,0.069,0.297,0.207,,,0.675,3.387,3.643,1.99,,2.195,0.063,,0.375,,3.549,3.585,,3.548,1.237,1.215,3.55,1.094,3.369,,3.396,,,3.307,0.374,3.79,1.386,4.081,1.494,3.875
07:50,,,1.728,1.549,2.091,,0.346,,2.401,,2.251,,2.848,,0.787,1.893,0.817,,1.318,,0.493,,0.845,,0.216,0.094,,0.0,,0.038,0.0,0.314,0.184,,,0.702,3.661,3.757,0.987,,1.0,0.071,,0.379,,3.596,3.624,,3.591,1.231,1.261,3.581,1.235,3.437,,3.432,,,3.367,0.353,3.901,1.427,4.121,1.493,3.916
07:51,,,1.845,1.37,2.098,,0.365,,2.448,,2.315,,2.914,,0.845,2.091,0.876,,1.33,,0.508,,0.872,,0.205,0.084,,0.0,,0.038,0.098,0.288,0.235,,,0.769,4.153,3.918,0.805,,0.946,0.078,,0.384,,3.632,3.675,,3.632,1.267,1.488,3.618,1.189,3.535,,3.486,,,3.392,0.361,3.874,1.542,4.16,1.474,3.951
07:52,,,1.922,2.15,2.072,,0.373,,,2.471,2.364,,3.034,,0.953,2.267,0.932,,1.303,,0.499,,1.019,,0.201,0.093,,0.081,,0.036,0.07,0.327,0.359,,,0.802,4.545,4.024,0.763,,1.169,0.071,,0.388,,3.67,3.72,,3.669,1.31,1.715,3.661,1.105,3.631,,3.528,,,3.415,0.392,3.88,1.471,4.214,1.489,3.988
07:53,,,1.992,2.3,2.084,,0.378,,,2.358,2.409,,3.142,,1.382,2.434,0.905,,1.337,,0.472,,0.635,,0.207,0.077,,0.0,,0.037,0.072,0.354,0.396,,,0.833,4.64,3.892,0.754,,1.701,0.0,,0.397,,3.71,3.762,,3.706,1.286,1.188,3.684,1.047,3.669,,3.547,,,3.463,0.407,3.871,1.365,4.236,1.506,4.026
07:54,,,2.04,2.352,2.098,,0.368,,,2.368,2.53,,3.225,,1.467,2.603,0.873,,1.352,,0.469,,0.629,,0.155,0.0,,0.0,,0.096,0.072,0.384,0.395,,,0.892,3.182,3.959,0.758,,1.514,0.072,,0.402,,3.76,3.797,,3.739,1.51,1.201,3.721,1.114,3.748,,3.588,,,3.4,0.425,4.018,1.268,4.28,1.526,4.071
07:55,,,2.082,2.339,2.197,,0.343,,,2.497,2.588,,3.287,,1.411,2.749,0.889,,1.422,,0.473,,0.609,,0.128,0.071,,0.0,,0.042,0.0,0.407,0.471,,,0.91,2.583,4.085,0.774,,1.158,0.0,,0.409,,3.799,3.842,,3.783,1.705,1.347,3.761,1.063,3.005,,3.602,,,3.42,0.405,4.004,1.229,4.324,1.544,4.106
07:56,,,2.123,2.402,2.291,,0.35,,,2.518,2.656,,3.343,,1.32,2.848,0.848,,1.495,,0.489,,0.663,,0.127,0.0,,0.071,,0.05,0.144,0.336,0.522,,,0.94,2.69,4.232,1.137,,1.625,0.0,,0.419,,3.835,3.877,,3.814,1.892,1.773,3.806,1.245,2.649,,3.644,,,3.376,0.362,4.021,1.165,4.339,1.563,4.134
07:57,,,2.17,2.483,2.377,,0.353,,,2.58,2.69,,3.396,,1.263,2.928,0.799,,1.577,,0.513,,0.69,,0.119,0.0,,0.071,,0.035,0.176,0.339,0.728,,,1.006,2.109,4.097,1.099,,0.673,0.0,,0.425,,3.869,3.912,,3.866,1.975,3.367,3.84,4.237,2.28,,3.669,,,3.665,0.338,4.113,1.249,4.377,1.585,4.169
07:58,,,2.213,2.529,2.464,,0.361,,,2.713,2.739,,,3.433,1.292,2.979,0.816,,1.882,,0.545,,0.745,,0.131,0.135,,0.071,,0.066,0.185,0.377,0.841,,,1.079,1.478,3.97,0.853,,0.662,0.0,,0.432,,3.913,3.959,,3.903,2.015,3.11,3.872,2.304,3.435,,3.707,,,3.57,0.362,4.164,1.471,4.419,1.617,4.218
07:59,,,2.286,2.626,2.528,,0.353,,,2.753,2.771,,,3.422,1.317,2.986,0.887,,1.691,,0.565,,0.896,,0.166,0.07,,0.072,,0.0,0.236,0.384,0.646,,,1.16,1.584,3.351,0.866,,0.681,0.0,,0.437,,3.954,3.99,,3.943,0.769,1.769,3.909,1.279,2.909,,3.726,,,3.741,0.39,4.178,1.661,4.466,1.678,4.248
08:00,,,2.433,2.661,2.564,,0.363,,,2.936,2.801,,,3.349,1.338,3.077,0.961,,1.812,,0.574,,1.085,,0.151,0.0,,0.0,,0.0,0.232,0.363,0.471,,,1.221,1.857,3.371,0.783,,0.764,0.0,,0.441,,3.99,4.038,,3.987,2.074,3.289,3.966,1.258,2.888,,3.764,,,3.836,0.437,4.338,1.837,4.511,1.717,4.288
08:01,,,2.548,2.795,2.6,,0.349,,,2.934,2.863,,,3.326,1.311,3.113,1.006,,1.878,,0.55,,1.312,,0.129,0.075,,0.0,,0.0,0.249,0.252,0.359,,,1.225,1.536,3.041,0.799,,0.866,0.0,,0.452,,4.03,4.069,,4.021,0.788,2.026,4.003,2.557,2.832,,3.801,,,3.9,0.538,4.373,1.908,4.536,1.758,4.334
08:02,,,2.653,2.864,2.643,,0.324,,,3.04,2.935,,,3.374,1.348,3.175,1.03,,2.001,,0.534,,1.938,,0.141,0.074,,0.0,,0.0,0.258,0.183,0.301,,,1.195,1.002,2.21,0.92,,0.974,0.0,,0.454,,4.073,4.114,,4.057,0.869,3.32,4.012,4.834,2.571,,3.843,,,3.929,0.622,4.334,1.761,4.603,1.785,4.37
08:03,,,2.59,2.856,2.68,,0.308,,,3.024,2.951,,,2.67,1.509,3.297,0.966,,2.129,,0.517,,2.046,,0.128,0.165,,0.0,,0.0,0.216,0.185,0.381,,,1.21,0.85,1.861,0.79,,1.082,0.0,,0.453,,4.113,4.146,,4.089,2.268,4.61,4.071,4.147,2.973,,3.873,,,3.987,0.651,4.423,1.485,4.643,1.79,4.397
08:04,,,2.53,2.875,2.759,,0.288,,,2.976,2.975,,,1.201,1.632,3.369,0.884,,2.255,,0.503,,2.962,,0.133,0.148,,0.0,,0.0,0.213,0.195,0.555,,,1.197,0.848,1.711,0.794,,1.213,0.0,,0.473,,4.157,4.19,,4.128,2.434,5.186,4.109,3.589,3.144,,3.912,,,4.061,0.659,4.51,1.503,4.663,1.815,4.436
08:05,,,2.679,2.92,2.802,,0.283,,,2.904,3.025,,,1.079,1.347,3.404,0.816,,2.437,,0.491,,2.777,,0.149,0.158,,0.086,,0.0,0.244,0.211,0.805,,,1.265,0.771,1.723,0.831,,1.353,0.0,,0.476,,4.19,4.225,,4.172,2.454,3.659,4.165,4.074,2.62,,3.947,,,4.121,0.648,4.501,1.756,4.712,1.871,4.468
08:06,,,2.709,2.889,2.849,,0.283,,,2.865,3.057,,,1.352,1.395,3.467,0.791,,2.565,,0.497,,1.518,,0.213,0.169,,0.073,,0.066,0.268,0.254,1.239,,,1.394,0.757,1.953,2.88,,1.49,0.0,,0.488,,4.227,4.258,,4.216,2.754,2.369,4.194,4.132,2.353,,3.972,,,4.148,0.614,4.386,2.101,4.772,1.92,4.516
08:07,,,2.766,2.876,2.892,,0.285,,,2.705,3.085,,,1.749,1.551,3.501,0.809,,2.276,,0.526,,1.06,,0.282,0.199,,0.0,,0.027,0.281,0.303,1.29,,,1.647,0.589,2.011,2.947,,1.797,0.0,,0.495,,4.276,4.291,,4.242,2.906,2.139,4.217,4.802,2.826,,3.997,,,4.202,0.58,4.379,2.499,4.893,1.976,4.565
08:08,,,2.826,2.891,2.951,,0.287,,,2.759,3.182,,,2.557,1.822,3.604,0.892,,2.266,,0.569,,1.01,,0.309,0.189,,0.0,,0.04,0.301,0.262,1.057,,,3.189,0.677,2.027,3.45,,2.773,0.0,,0.496,,4.316,4.327,,4.291,3.088,2.522,4.279,4.848,2.358,,4.033,,,4.048,0.524,4.401,2.464,4.967,2.031,4.595
08:09,,,2.167,2.878,2.982,,0.291,,,2.719,3.296,,,2.838,1.59,3.637,0.968,,2.512,,0.595,,1.092,,0.306,0.204,,0.063,,0.064,0.317,0.225,0.886,,,2.506,0.926,2.164,3.558,,3.337,0.0,,0.507,,4.356,4.364,,4.338,3.436,2.011,4.31,4.727,2.942,,4.078,,,4.069,0.446,4.472,2.143,5.017,2.071,4.643
08:10,,,2.056,2.89,3.019,,0.29,,,2.865,3.38,,,2.953,1.438,3.646,0.99,,2.388,,0.6,,0.947,,0.305,0.196,,0.0,,0.143,0.329,0.241,0.533,,,2.378,0.934,2.349,3.651,,3.526,0.0,,0.519,,4.381,4.397,,4.375,3.26,1.709,4.357,3.97,2.754,,4.107,,,4.257,0.393,4.393,1.826,5.137,2.158,4.69
08:11,,,2.597,2.927,3.07,,0.284,,,2.835,3.428,,,3.472,1.887,3.69,0.986,,2.43,,0.599,,0.988,,0.32,0.208,,0.0,,0.145,0.343,0.396,0.449,,,3.281,0.876,2.672,3.68,,3.073,0.083,,0.53,,4.412,4.429,,4.411,1.868,1.498,4.39,4.726,2.786,,4.153,,,4.388,0.357,4.568,1.694,5.136,2.228,4.723
08:12,,,2.923,3.017,3.15,,0.296,,,2.64,3.47,,,3.583,2.398,3.744,0.963,,2.369,,0.604,,0.797,,0.296,0.211,,0.0,,0.159,0.288,0.36,0.449,,,1.937,0.856,2.823,3.62,,3.507,0.08,,0.542,,4.45,4.475,,4.445,4.285,1.386,4.438,4.899,2.522,,4.186,,,4.416,0.373,4.522,3.421,5.149,2.275,4.739
08:13,,,2.838,3.13,3.248,,0.295,,,2.36,3.529,,,3.713,2.678,3.798,0.947,,2.413,,0.611,,0.691,,0.287,0.185,,0.0,,0.17,0.287,0.422,0.528,,,1.882,0.957,2.531,3.666,,3.357,0.09,,0.549,,4.485,4.505,,4.482,4.83,1.286,4.487,4.869,2.142,,4.205,,,4.436,0.432,4.576,4.628,5.135,2.335,4.785
08:14,,,3.098,3.192,3.317,,0.311,,,2.343,3.568,,,3.752,2.177,3.836,0.995,,2.462,,0.616,,0.706,,0.288,0.205,,0.0,,0.168,0.253,0.482,0.615,,,1.791,0.957,2.132,2.817,,3.22,0.0,,0.55,,4.521,4.541,,4.523,5.53,1.226,4.538,4.808,2.249,,4.246,,,4.1,0.507,4.608,2.988,5.204,2.39,4.839
08:15,,,3.193,3.199,3.402,,0.327,,,2.302,3.623,,,3.79,1.977,3.926,1.029,,2.618,,0.605,,0.754,,0.326,0.233,,0.0,,0.173,0.263,0.508,0.799,,,4.374,0.896,2.338,3.793,,2.497,0.0,,0.571,,4.568,4.577,,4.553,6.049,1.176,4.568,2.364,2.591,,4.299,,,4.208,0.57,4.621,5.204,4.356,2.43,4.882
08:16,,,3.233,3.187,3.463,,0.339,,,2.483,3.676,,,3.839,2.251,3.951,1.042,,2.79,,0.593,,0.739,,0.282,0.234,,0.0,,0.181,0.205,0.584,0.891,,,2.174,0.959,2.753,3.166,,1.127,0.0,,0.571,,4.603,4.611,,4.593,6.254,1.124,4.602,4.587,2.436,,4.314,,,4.213,0.614,4.756,5.666,4.74,2.351,4.908
08:17,,,3.32,3.241,3.495,,0.376,,,2.576,3.733,,,3.88,2.569,4.063,0.962,,2.758,,0.57,,0.743,,0.281,0.241,,0.0,,0.17,0.189,0.52,0.959,,,2.155,1.13,3.12,3.822,,1.23,0.0,,0.582,,4.638,4.652,,4.639,4.596,1.076,4.652,4.827,2.557,,4.354,,,3.939,0.609,4.807,5.817,3.866,2.396,4.961
08:18,,,3.248,3.318,3.543,,0.406,,,2.602,3.801,,,3.905,2.707,4.254,1.0,,2.766,,0.555,,0.774,,0.359,0.245,,0.0,,0.186,0.378,0.529,3.338,,,2.104,1.377,3.497,1.647,,1.073,0.0,,0.602,,4.671,4.685,,4.678,2.644,1.023,4.67,4.778,2.241,,4.37,,,4.234,0.574,4.943,6.224,4.983,2.403,5.002
08:19,,,3.4,3.389,3.59,,0.441,,,2.7,3.843,,,3.929,3.561,4.409,0.94,,2.736,,0.551,,2.623,,0.544,0.254,,0.0,,0.189,0.335,0.536,1.162,,,2.099,1.985,3.782,2.037,,1.048,0.0,,0.61,,4.705,4.725,,4.718,3.106,0.972,4.712,4.981,2.359,,4.425,,,4.388,0.542,4.908,4.321,5.31,2.493,5.035
08:20,,,3.189,3.418,3.635,,0.473,,,2.768,3.849,,,3.968,4.301,4.417,1.378,,2.806,,0.555,,0.893,,0.708,0.265,,0.0,,0.189,0.265,0.338,0.57,,,2.093,2.54,4.035,4.059,,1.053,0.0,,0.624,,4.734,4.757,,4.768,2.696,0.94,4.748,5.04,3.206,,4.424,,,4.138,0.525,4.937,3.844,5.307,2.477,5.052
08:21,,,2.989,3.448,3.673,,0.488,,,2.494,3.795,,,4.008,4.836,4.312,1.09,,2.613,,0.561,,1.0,,0.682,0.269,,0.074,,0.179,0.272,0.72,0.585,,,2.849,3.205,4.299,4.089,,1.121,0.0,,0.634,,4.775,4.779,,4.812,6.202,0.932,4.78,5.047,2.478,,4.447,,,4.149,0.508,4.953,6.435,5.322,2.464,5.086
08:22,,,3.204,3.482,3.716,,0.472,,,2.43,3.811,,,4.071,4.343,3.894,2.298,,2.868,,0.568,,1.255,,0.439,0.262,,0.0,,0.196,0.295,0.307,4.353,,,1.97,4.346,4.808,4.12,,1.232,0.093,,0.641,,4.813,4.827,,4.855,5.88,0.937,4.817,2.639,3.095,,4.5,,,4.091,0.471,4.947,3.089,5.359,2.457,5.126
08:23,,,2.229,3.552,3.76,,0.466,,,2.59,3.799,,,4.147,3.294,4.377,1.407,,2.86,,0.578,,1.554,,0.535,0.221,,0.072,,0.205,0.29,0.583,4.533,,,1.985,4.074,5.265,4.15,,1.749,0.0,,0.651,,4.852,4.86,,4.895,3.595,0.934,,5.049,2.992,,4.517,,,3.278,0.417,5.009,2.922,5.412,2.445,5.167
08:24,,,2.677,3.586,3.794,,0.457,,,2.795,3.975,,,4.205,3.651,4.361,2.266,,2.844,,0.573,,2.864,,0.538,0.206,,0.0,,0.209,0.342,0.38,3.099,,,2.129,3.512,5.184,4.182,,1.695,0.094,,0.665,,4.887,4.896,,4.936,1.968,0.925,4.883,4.325,3.229,,4.531,,,2.29,0.344,5.123,3.782,5.457,2.461,5.197
08:25,,,2.9,3.616,3.822,,0.45,,,2.802,4.005,,,4.272,3.044,4.385,1.191,,2.879,,0.555,,1.55,,0.554,0.217,,0.0,,0.208,0.343,0.207,4.559,,,2.249,3.492,5.055,4.239,,3.702,0.0,,0.676,,4.923,4.932,,4.966,1.981,0.909,4.926,5.177,4.031,,4.572,,,2.606,0.293,5.186,6.48,5.484,2.485,5.228
08:26,,,3.352,3.65,3.843,,0.444,,,2.654,4.046,,,4.322,2.772,4.459,3.035,,2.863,,0.534,,4.264,,0.439,0.235,,0.074,,0.218,0.459,0.405,4.6,,,3.554,2.577,5.048,4.298,,3.899,0.0,,0.683,,4.952,4.963,,4.985,3.153,0.93,4.947,5.302,3.562,,4.59,,,3.604,0.317,5.212,6.041,5.513,2.629,5.246
08:27,,,3.413,3.686,3.882,,0.45,,,2.689,4.072,,,4.376,2.774,4.442,3.993,,2.945,,0.514,,1.317,,0.37,0.256,,0.094,,0.22,0.482,0.619,4.667,,,2.85,3.092,4.853,4.337,,3.81,0.0,,0.704,,4.995,5.004,,5.0,2.134,1.019,4.99,5.234,2.607,,4.634,,,4.208,0.351,5.242,6.239,5.534,2.637,5.286
08:28,,,3.616,3.706,3.911,,0.452,,,2.653,4.086,,,4.424,3.091,4.457,1.668,,2.755,,0.531,,1.167,,0.361,0.273,,0.0,,0.223,0.422,0.733,4.775,,,5.15,3.849,3.703,4.367,,3.499,0.0,,0.709,,5.028,5.031,,5.033,6.201,1.109,5.013,5.173,2.991,,4.659,,,4.59,0.384,5.293,4.831,5.582,2.663,5.314
08:29,,,3.876,3.783,3.952,,0.466,,,2.479,4.085,,,4.463,2.944,4.626,1.27,,2.712,,0.54,,1.168,,0.271,0.272,,0.084,,0.22,0.252,0.786,0.703,,,2.549,4.788,2.626,4.394,,2.668,0.0,,0.728,,5.071,5.064,,5.017,6.355,1.166,5.044,5.358,3.077,,4.713,,,4.653,0.401,5.328,5.638,5.59,2.705,5.352
08:30,,,1.923,3.85,3.977,,0.474,,,2.353,4.133,,,4.505,2.664,4.867,1.376,,3.003,,0.545,,2.529,,0.272,0.282,,0.0,,0.222,0.199,0.816,4.783,,,2.167,3.241,2.006,4.428,,1.698,0.088,,0.744,,5.108,5.106,,5.087,3.643,1.281,5.077,4.146,3.959,,4.752,,,4.85,0.419,5.346,5.383,5.605,2.736,5.388
08:31,,,1.486,3.871,4.008,,0.475,,,2.303,4.175,,,4.545,2.36,5.062,1.394,,2.944,,0.552,,4.082,,0.32,0.286,,0.0,,0.207,0.322,0.859,4.786,,,2.017,2.033,1.88,4.462,,3.132,0.13,,0.758,,5.131,5.141,,5.153,1.612,1.464,5.103,5.313,4.499,,4.795,,,4.717,0.426,5.372,3.658,5.641,2.742,5.426
08:32,,,1.507,3.921,4.038,,0.468,,,2.127,4.212,,,4.568,2.057,5.205,1.666,,2.924,,0.551,,3.718,,0.339,0.289,,0.0,,0.208,0.29,0.896,4.842,,,1.963,2.212,2.138,4.502,,3.34,0.138,,0.774,,5.179,5.174,,5.209,1.548,1.669,5.139,5.267,3.999,,4.846,,,4.739,0.422,5.448,5.062,5.682,2.791,5.458
08:33,,,2.908,4.035,4.067,,0.461,,,2.178,4.228,,,4.591,1.989,5.089,1.451,,3.342,,0.557,,4.517,,0.452,0.299,,0.0,,0.218,0.293,0.885,4.818,,,1.943,2.455,2.505,4.53,,2.596,0.15,,0.788,,5.195,5.199,,5.24,2.742,1.87,5.179,5.376,5.054,,4.888,,,4.807,0.399,5.473,5.652,5.707,2.811,5.5
08:34,,,3.898,4.159,4.105,,0.454,,,2.143,4.261,,,4.645,1.771,4.112,1.535,,3.163,,0.567,,4.235,,0.511,0.293,,0.095,,0.224,0.28,0.861,4.826,,,2.028,1.783,3.459,4.567,,3.43,0.159,,0.801,,5.218,5.229,,5.259,1.979,2.052,5.195,5.541,4.415,,4.92,,,4.501,0.388,5.508,5.572,5.729,2.866,5.526
08:35,,,4.485,4.084,4.133,,0.452,,,2.14,4.287,,,4.628,1.52,4.933,1.611,,3.191,,0.578,,4.74,,0.721,0.289,,0.0,,0.23,0.271,0.88,4.867,,,2.134,1.487,4.268,4.601,,2.935,0.0,,0.82,,5.255,5.263,,5.284,1.468,2.214,5.233,5.621,4.436,,4.922,,,4.445,0.389,5.543,5.608,5.751,2.884,5.547
08:36,,,2.018,4.098,4.158,,0.458,,,2.132,4.315,,,4.771,1.34,4.892,2.047,,2.917,,0.58,,5.147,,0.79,0.305,,0.0,,0.227,0.348,0.906,4.876,,,2.228,1.569,4.978,4.628,,1.415,0.122,,0.832,,5.287,5.289,,5.329,1.588,2.258,5.278,4.577,5.106,,4.95,,,4.733,0.399,5.581,5.514,5.777,2.908,5.601
08:37,,,1.627,4.174,4.195,,0.466,,,2.231,4.345,,,4.869,1.215,5.004,2.945,,2.956,,0.578,,5.197,,0.801,0.291,,0.0,,0.232,0.336,0.987,4.919,,,2.25,1.708,5.003,4.667,,1.555,0.124,,0.841,,5.324,5.315,,5.211,1.788,2.648,5.286,5.592,4.812,,4.978,,,4.994,0.392,5.618,3.565,5.787,2.974,5.642
08:38,,,1.715,4.224,4.218,,0.481,,,2.18,4.376,,,4.999,1.111,4.64,1.565,,2.828,,0.576,,5.008,,0.813,0.312,,0.094,,0.238,0.322,1.035,4.971,,,2.294,1.919,5.15,4.69,,2.371,0.084,,0.862,,5.363,5.344,,5.212,2.017,2.477,5.316,5.665,4.41,,4.991,,,4.925,0.365,5.645,2.79,5.829,3.057,5.666
08:39,,,1.836,4.161,4.245,,0.484,,,2.213,4.414,,,5.124,1.054,5.22,3.458,,2.998,,0.572,,4.629,,0.904,0.314,,0.0,,0.24,0.317,0.957,5.02,,,2.561,2.094,5.037,4.709,,1.548,0.17,,0.883,,5.396,5.379,,5.338,2.196,2.114,5.355,5.644,5.426,,5.056,,,4.839,0.341,5.676,5.31,5.856,3.028,5.713
08:40,,,2.257,4.288,4.277,,0.474,,,2.292,4.436,,,5.28,1.032,5.321,1.57,,3.335,,0.572,,4.839,,0.84,0.335,,0.0,,0.239,0.356,1.116,5.042,,,2.53,1.873,4.979,4.743,,1.524,0.182,,0.894,,5.426,5.399,,5.452,3.708,2.021,5.38,5.656,5.35,,5.054,,,5.071,0.345,5.696,5.528,5.907,2.992,5.752
08:41,,,2.774,4.462,4.321,,0.486,,,2.439,4.475,,,5.43,1.022,5.254,1.442,,3.607,,0.576,,4.987,,0.864,0.347,,0.0,,0.242,0.381,1.242,5.098,,,3.554,2.287,4.996,4.785,,1.674,0.12,,0.917,,5.469,5.437,,5.516,4.981,1.942,5.398,5.717,4.888,,5.085,,,5.118,0.372,5.745,5.431,5.948,3.043,5.771
08:42,,,1.801,4.503,4.347,,0.493,,,2.564,4.514,,,5.563,1.015,4.483,1.324,,3.27,,0.582,,4.936,,0.896,0.361,,0.0,,0.244,0.438,1.281,5.125,,,3.671,3.547,5.038,4.817,,3.062,0.09,,0.929,,5.495,5.453,,5.566,6.862,1.882,5.433,5.657,5.0,,5.128,,,5.209,0.404,5.799,5.349,5.963,3.066,5.757
08:43,,,1.896,1.779,4.375,,0.503,,,2.848,4.545,,,4.865,1.027,2.872,1.388,,3.333,,0.588,,4.808,,1.066,0.396,,0.0,,0.243,0.475,1.364,5.15,,,5.076,3.006,4.577,4.843,,1.59,0.0,,0.948,,5.536,5.493,,5.602,2.3,1.818,5.453,5.81,4.379,,5.156,,,5.229,0.426,5.864,5.478,5.984,3.065,5.801
08:44,,,2.569,4.459,4.413,,0.514,,,3.077,4.565,,,5.065,1.044,5.108,4.5,,3.611,,0.607,,4.902,,1.077,0.393,,0.0,,0.25,0.511,1.427,5.194,,,3.037,2.691,4.766,4.877,,1.657,0.0,,0.954,,5.577,5.525,,5.653,2.538,1.728,5.489,5.783,3.102,,5.166,,,5.202,0.428,5.929,5.066,5.997,3.081,5.849
08:45,,,2.337,4.455,4.449,,0.522,,,3.201,4.605,,,5.066,1.065,4.999,3.225,,3.445,,0.614,,4.999,,1.051,0.39,,0.0,,0.252,0.549,1.581,5.208,,,2.354,2.364,5.015,4.907,,1.709,0.0,,0.993,,5.612,5.563,,5.615,2.565,1.627,5.528,5.815,2.928,,5.212,,,5.206,0.43,5.996,5.418,6.044,3.093,5.917
08:46,,,1.804,4.356,4.477,,0.533,,,3.371,4.627,,,5.124,1.083,4.899,2.359,,3.712,,0.606,,5.06,,0.99,0.346,,0.0,,0.255,0.594,1.427,5.266,,,2.442,2.552,4.67,4.931,,1.404,0.0,,1.012,,5.651,5.601,,5.683,2.232,1.537,5.571,5.746,3.321,,5.233,,,5.142,0.422,6.049,5.36,6.091,3.137,5.95
08:47,,,1.735,1.881,4.511,,0.566,,,3.167,4.662,,,5.357,1.08,4.969,2.248,,3.586,,0.592,,5.075,,1.259,0.292,,0.0,,0.258,0.636,0.981,5.267,,,2.421,1.878,5.102,4.957,,1.127,0.09,,1.035,,5.668,5.628,,5.65,2.198,1.434,5.578,5.851,4.02,,5.266,,,5.297,0.443,6.079,5.303,6.121,3.102,5.969
08:48,,,1.649,4.061,4.524,,0.593,,,3.293,4.686,,,6.095,1.078,4.991,2.313,,3.756,,0.596,,5.146,,1.36,0.249,,0.098,,0.255,0.651,1.736,5.313,,,2.425,1.827,5.15,4.987,,0.93,0.089,,1.048,,5.701,5.657,,5.812,3.15,1.376,5.616,5.826,3.411,,5.296,,,5.295,0.494,6.116,5.677,6.25,3.065,5.984
08:49,,,1.534,4.543,4.551,,0.622,,,3.339,4.718,,,5.622,1.104,5.111,4.356,,3.795,,0.579,,5.243,,1.551,0.239,,0.0,,0.263,0.522,2.15,5.322,,,2.336,1.54,5.003,5.03,,0.87,0.089,,1.08,,5.727,5.69,,5.825,1.915,1.344,5.65,5.912,4.646,,5.342,,,5.214,0.531,6.251,6.036,6.19,3.119,6.012
08:50,,,1.451,4.435,4.581,,0.662,,,3.249,4.752,,,5.202,1.133,5.152,4.75,,3.836,,0.612,,5.256,,1.729,0.29,,0.0,,0.262,0.508,2.328,5.352,,,2.306,1.965,5.336,5.055,,0.894,0.126,,1.1,,5.745,5.74,,5.702,2.096,1.289,5.692,5.99,3.745,,5.337,,,5.289,0.571,5.454,6.187,6.228,3.098,6.01
08:51,,,1.376,4.764,4.611,,0.706,,,3.24,4.78,,,3.361,1.156,5.215,3.587,,3.838,,0.623,,5.324,,1.867,0.288,,0.0,,0.264,0.442,2.529,5.371,,,2.278,3.024,5.316,5.092,,0.921,0.0,,1.122,,5.778,5.709,,5.92,3.593,1.205,5.712,4.124,4.527,,5.226,,,5.396,0.612,5.638,6.219,6.286,3.089,6.038
