minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
09:40,0.879,6.12,6.058,2.585,2.085,0.652,7.159,2.433,0.317,0.928,0.551,2.962,7.395,6.881,7.651,7.039,2.422,2.169,1.399,,,0.614,1.423,1.01,6.969,3.147,6.689,2.225,7.608,7.515,0.882,9.715,1.56,7.271,7.203,4.295,8.317,5.213,6.527,5.099,7.598,7.054,4.603,1.331,3.414,7.567,5.775,0.737,1.848,0.924,7.425,5.839,3.685,5.712,0.597,7.277,2.597,2.866,2.515,0.773,7.607,1.17,1.509,2.213,6.38,7.436,7.209,1.392,0.723,1.722,7.079,2.09,6.13,7.196,6.408,7.038,4.466,7.177,7.082,1.633,2.614,7.921,1.041,5.063,5.236,6.962,6.802,4.345,6.734,,,6.073,2.862,7.023,4.047,6.957,7.121,6.844,2.505,4.462,6.834,7.132,6.826,5.801,6.497,6.491,3.437,3.699,0.79,0.439,0.499,7.092,1.299,0.915,3.015,1.172,5.404,4.326,6.808,6.717,6.642,1.121,6.69,6.627,6.048,6.206,7.102,,1.299,6.935,0.779,,1.172,7.347,8.161,1.911,8.064,6.617,1.952,2.757,4.387,5.328,5.79,6.663,7.03,0.437,2.882,4.617,7.057,3.891,2.519,1.153,4.849,6.631,7.374,0.578,2.167,3.289,6.724,1.448,1.89,2.422,1.808,1.201,0.54,4.358,,6.705,2.483,0.145,7.068,1.156,7.538,7.024,3.127,3.804,1.317,6.777,8.111,7.081,1.585,6.752,0.1,6.68,7.706,7.147,2.932,4.428,0.961,6.59,5.344
09:41,0.89,6.096,3.599,6.795,2.121,0.656,6.963,2.433,0.318,0.971,0.511,4.355,7.41,8.009,7.62,7.058,2.365,2.158,1.223,,,0.624,1.556,1.058,6.924,3.156,6.62,2.251,7.592,7.524,0.895,9.784,1.653,7.267,7.221,4.321,8.491,9.527,7.114,5.836,7.604,6.756,5.255,1.254,3.307,7.552,5.777,0.759,2.071,0.967,7.456,5.772,3.904,4.709,0.628,7.308,2.878,2.786,7.176,0.768,6.672,1.162,1.491,2.31,5.148,7.438,7.372,1.439,0.708,1.538,7.116,2.16,3.21,7.732,6.572,7.076,4.47,7.174,7.37,1.648,2.652,7.974,1.051,4.469,5.425,6.996,6.809,3.949,6.744,,,5.074,2.886,5.044,5.086,6.991,7.148,6.855,2.598,4.46,6.814,6.939,6.889,5.839,6.086,6.551,4.305,3.615,0.78,0.454,0.488,7.062,1.494,0.8,2.819,1.174,5.455,4.195,6.847,6.715,6.63,1.171,6.684,6.686,5.367,5.921,7.077,,1.289,6.944,0.779,,1.164,8.026,8.599,1.721,7.988,6.665,2.828,2.758,4.87,8.133,6.033,6.676,7.103,0.457,3.475,2.737,6.941,4.07,8.245,1.294,6.32,6.637,7.363,0.552,2.232,4.636,6.781,1.477,2.023,2.432,1.82,1.249,0.562,8.373,,6.728,8.775,0.148,7.068,1.211,7.45,6.996,3.297,3.787,1.209,6.789,7.933,6.996,1.623,6.764,0.0,6.683,6.551,7.257,2.496,3.591,0.889,6.579,5.362
09:42,0.887,6.156,7.054,7.124,2.173,0.676,7.143,2.557,0.293,0.941,0.599,3.203,7.393,8.088,7.961,7.051,2.082,2.179,1.091,,,0.612,1.665,1.126,6.936,3.092,6.647,2.254,7.609,7.518,0.942,6.403,1.661,7.289,7.232,4.373,8.688,9.172,6.757,6.385,7.626,4.988,4.665,1.191,3.107,7.564,5.822,0.845,2.084,0.976,7.469,5.588,3.637,4.814,0.594,7.346,3.279,3.247,3.397,0.805,6.177,0.996,1.623,2.277,5.384,7.456,7.256,1.471,0.747,1.39,7.144,2.286,2.427,7.793,7.366,7.1,4.528,7.296,8.28,1.702,2.685,7.933,1.003,8.211,5.435,7.042,6.849,4.181,6.732,,,6.481,2.967,5.665,5.402,7.006,7.148,6.866,2.695,4.477,6.853,6.582,6.955,5.073,7.313,6.528,5.55,3.636,0.769,0.481,0.516,6.735,2.004,0.791,3.716,1.164,5.224,5.731,6.876,6.708,6.62,6.042,6.678,6.779,4.951,7.667,7.088,,1.289,6.965,0.807,,1.181,7.968,4.362,1.603,7.986,7.008,7.326,2.698,6.489,2.575,6.013,6.697,6.947,0.524,3.335,3.962,7.092,4.532,4.207,1.356,6.854,6.641,7.386,0.519,2.324,6.784,6.757,1.507,2.074,2.44,1.791,1.323,0.689,7.495,,6.737,8.496,0.14,7.089,1.243,7.197,6.992,3.678,3.72,1.225,6.807,1.979,6.948,1.686,6.768,0.098,6.689,7.703,6.721,2.101,4.92,0.867,6.582,6.991
09:43,0.887,6.11,7.231,2.288,2.302,0.704,7.312,2.642,0.265,0.916,0.593,4.16,7.392,7.445,8.035,7.087,2.237,2.245,1.009,,,0.598,1.871,1.205,6.943,3.083,6.68,2.262,7.614,7.531,0.932,9.172,1.686,7.41,7.26,4.451,1.664,9.578,6.99,6.631,7.685,5.172,5.792,1.177,2.951,7.596,5.808,0.918,1.904,0.966,7.459,5.502,3.552,4.368,0.682,7.408,4.058,4.358,6.798,0.867,6.271,0.88,1.869,2.094,5.581,7.466,7.253,1.48,0.655,1.315,7.162,2.333,2.424,7.677,7.82,7.029,3.783,7.017,8.184,1.766,2.738,7.974,0.948,6.857,5.302,7.02,6.869,5.316,6.773,,,6.716,3.334,5.914,4.765,7.057,7.151,6.852,2.852,5.47,6.817,7.187,6.625,7.162,6.846,6.566,3.8,3.748,0.771,0.491,0.597,7.444,3.375,0.817,4.611,1.161,5.268,5.156,6.903,6.727,6.633,7.776,6.707,6.832,5.368,8.016,7.079,,1.303,6.983,0.854,,1.189,7.954,8.719,1.56,7.99,7.091,6.979,2.879,6.049,2.366,5.988,6.716,7.222,0.619,3.669,4.531,7.396,4.47,4.618,1.3,4.008,6.668,7.398,0.484,2.418,5.388,6.756,1.52,2.026,2.452,1.758,1.386,0.766,7.906,,6.756,2.156,0.135,7.097,1.26,6.617,6.996,4.407,3.585,1.337,6.83,7.974,6.907,1.702,6.759,0.108,6.709,7.761,7.216,1.691,3.649,0.923,6.582,7.052
09:44,0.89,6.254,7.196,2.899,2.533,0.716,7.1,2.839,0.24,0.898,0.481,3.181,7.385,6.317,8.199,7.088,2.289,2.355,0.968,,,0.569,2.039,1.473,6.981,2.999,6.805,2.269,7.63,7.544,0.905,9.674,1.714,7.483,7.243,4.463,8.639,9.184,6.433,6.574,7.736,6.221,5.167,1.216,2.798,7.609,5.894,0.959,2.327,0.943,7.477,5.492,4.201,4.015,0.814,7.385,3.982,3.282,6.157,0.882,5.546,0.934,2.115,2.175,5.459,7.475,7.335,1.469,0.739,1.327,7.161,2.332,2.477,7.638,7.883,7.138,5.163,6.39,6.87,1.779,2.707,8.014,0.895,5.577,5.367,7.086,6.879,7.475,6.843,,,7.762,3.885,6.488,6.571,7.096,7.161,6.882,2.947,5.353,6.752,5.992,6.836,6.664,7.372,6.598,3.366,3.886,0.796,0.463,0.718,7.357,3.559,0.872,1.97,1.172,5.3,3.831,6.912,6.745,6.652,7.83,6.747,6.835,6.222,7.63,7.166,,1.327,7.007,0.906,,1.209,5.638,4.189,1.547,8.055,6.967,7.172,2.726,6.821,2.384,5.436,6.726,6.848,0.705,3.575,5.009,7.299,3.851,3.103,1.142,3.562,6.699,7.394,0.453,2.494,7.292,6.756,1.505,1.998,2.453,1.749,1.479,0.922,6.543,,6.781,2.051,0.13,7.094,1.264,6.156,7.025,4.066,3.546,1.376,6.865,8.115,6.94,1.672,6.781,0.112,6.722,7.572,7.514,1.556,5.023,1.05,6.592,6.565
09:45,0.891,6.27,7.14,7.513,2.652,0.769,7.149,3.072,0.242,1.026,0.589,2.536,7.404,4.923,8.293,7.091,2.297,2.547,0.96,,,0.474,2.072,2.063,6.981,2.94,6.774,2.278,7.623,7.56,0.868,9.703,1.684,7.496,7.273,4.494,1.324,5.503,7.127,7.312,7.888,4.605,4.969,1.26,2.653,7.636,5.725,0.972,3.003,0.901,7.524,5.609,6.026,4.425,0.78,7.29,4.454,3.106,7.0,0.79,6.872,1.032,2.038,2.235,6.704,7.472,7.368,1.441,0.83,1.311,7.19,2.27,2.522,7.764,7.525,7.266,5.921,6.58,8.028,1.764,2.652,8.084,0.89,8.265,5.752,7.087,6.883,8.276,6.91,,,9.398,3.569,5.905,7.029,7.134,7.182,6.907,2.986,5.209,6.778,6.796,6.556,6.402,3.809,6.633,3.18,3.991,0.842,0.424,0.837,7.027,2.628,0.884,1.711,1.182,5.36,3.741,6.94,6.768,6.681,7.968,6.773,6.843,6.834,6.126,7.188,,1.385,7.016,0.946,,1.232,6.603,3.27,1.557,8.117,6.935,7.409,2.729,7.53,2.478,5.567,6.716,5.28,0.755,3.365,6.667,7.117,3.682,8.278,0.957,3.415,6.699,7.387,0.438,2.544,4.998,6.749,1.499,2.011,2.456,1.767,1.531,1.052,7.076,,6.795,8.308,0.125,7.103,1.261,7.043,7.04,5.539,3.732,1.303,6.885,8.311,6.962,1.559,6.791,0.131,6.759,7.097,7.644,1.549,4.78,1.214,6.597,4.52
09:46,0.89,6.268,7.247,2.79,2.862,0.811,7.446,9.487,0.251,1.022,0.668,2.462,7.448,4.756,8.441,7.109,9.059,2.928,0.971,,,0.472,2.132,2.118,6.938,2.941,6.747,2.301,7.602,7.56,0.809,9.555,1.701,7.51,7.289,4.364,8.297,8.795,6.983,7.444,7.874,5.463,4.945,1.339,2.551,7.64,5.846,0.897,2.741,0.848,7.504,5.613,6.083,5.483,0.72,7.068,3.429,3.817,7.068,0.664,7.006,1.006,2.204,2.242,5.926,7.495,6.952,1.411,0.861,1.208,7.195,2.164,2.721,7.71,6.682,7.289,5.756,6.791,7.878,1.686,2.603,8.171,0.957,8.009,5.821,7.082,6.901,3.249,6.916,,,5.451,3.443,5.775,7.651,7.137,7.17,6.924,3.023,6.649,6.667,6.812,6.601,6.267,7.531,6.636,3.104,4.257,0.919,0.407,0.941,7.459,1.896,0.89,2.241,1.203,5.626,4.296,6.946,6.779,6.692,1.582,6.777,6.825,6.698,7.08,7.221,,1.49,7.021,0.973,,1.251,2.631,2.789,1.565,7.937,6.763,7.439,2.579,7.774,2.481,5.458,6.723,5.709,0.784,3.225,7.643,7.059,4.164,8.267,0.814,5.954,6.689,7.397,0.443,2.586,5.637,6.769,1.515,2.032,2.447,1.819,1.556,1.252,4.877,,6.81,6.383,0.121,7.108,1.316,6.432,7.044,6.669,3.893,1.267,6.912,8.707,6.965,1.483,6.805,0.138,6.755,3.694,2.681,1.48,5.296,1.392,6.596,3.885
09:47,0.89,6.183,7.59,7.158,3.069,0.807,7.098,7.895,0.261,1.077,0.769,2.402,7.444,4.76,8.56,7.17,2.366,3.19,0.997,,,0.519,2.113,2.98,6.969,2.998,6.803,2.328,7.646,7.545,0.789,9.378,1.737,7.52,7.32,4.543,8.204,5.485,7.678,6.824,6.989,6.167,5.056,1.401,2.482,7.648,5.867,0.808,2.711,0.791,7.513,5.696,4.935,5.523,0.724,7.397,4.825,9.129,3.718,0.575,7.198,0.848,2.584,2.225,5.568,7.524,6.961,1.394,0.715,1.191,7.203,2.091,2.806,7.693,5.98,7.442,3.899,6.335,8.044,1.562,2.604,8.179,1.037,5.854,6.001,7.11,6.911,7.063,6.723,,,3.29,3.397,6.149,6.737,4.043,7.198,6.918,3.013,5.339,6.866,6.835,6.86,5.891,8.009,6.615,2.941,4.258,1.005,0.432,1.05,4.387,1.411,0.916,5.782,1.235,5.7,3.923,6.947,6.819,6.691,1.68,6.795,6.804,6.753,5.517,7.237,,1.644,7.032,1.0,,1.248,2.442,2.834,1.598,8.152,6.516,7.64,2.507,7.057,2.569,5.951,6.75,5.467,0.769,3.441,8.014,7.053,4.73,3.198,0.73,3.382,6.709,7.397,0.469,2.631,5.898,6.697,1.547,1.906,2.463,1.85,1.581,1.494,3.926,,6.824,1.936,0.12,7.108,1.347,6.963,7.094,3.604,4.055,1.265,6.921,3.108,6.978,1.542,6.813,0.15,6.759,3.295,6.947,1.42,5.842,1.553,6.601,4.089
09:48,0.894,6.24,6.725,6.926,3.885,0.864,6.814,3.075,0.266,1.078,0.706,2.492,7.479,5.699,7.887,7.183,2.183,3.907,1.054,,,0.441,2.005,1.356,6.976,3.027,6.83,2.361,7.658,7.602,0.793,7.992,1.74,7.534,7.34,4.969,8.18,9.473,7.622,5.826,6.492,5.249,5.279,1.426,2.449,7.665,5.885,0.789,2.44,0.766,7.509,5.718,5.36,4.828,0.766,7.266,4.226,7.887,6.095,0.532,4.889,0.749,2.186,2.158,6.286,7.529,6.7,1.374,0.603,1.251,7.242,2.044,2.847,7.722,5.234,6.543,4.5,6.366,7.163,1.442,2.627,8.122,1.086,4.596,6.04,7.16,6.9,4.102,6.711,,,4.687,3.34,6.673,5.622,7.257,7.21,6.932,3.025,5.694,7.124,6.738,6.669,6.597,4.672,6.599,2.919,3.883,1.064,0.511,1.156,4.263,1.159,0.931,2.009,1.291,5.528,3.608,6.99,6.832,6.677,1.698,6.79,6.839,6.875,7.502,7.284,,1.829,7.039,1.014,,1.22,2.527,3.436,1.627,8.252,6.224,7.147,2.326,7.402,3.427,6.171,6.749,4.536,0.763,3.375,3.745,6.994,4.352,8.043,0.68,6.86,6.731,7.389,0.499,2.705,5.816,6.798,1.584,1.695,2.508,1.841,1.627,1.571,3.333,,6.829,1.695,0.12,7.104,1.364,6.377,7.148,3.408,4.418,1.255,6.928,3.486,6.978,1.648,6.821,0.169,6.749,5.953,7.923,1.429,5.989,1.568,6.64,5.662
09:49,0.907,6.166,7.525,5.879,4.15,0.939,7.152,2.989,0.267,1.076,0.893,5.218,7.516,5.615,8.692,7.17,2.105,4.232,1.136,,,0.487,1.897,1.636,6.979,3.047,6.77,2.407,7.684,7.618,0.78,7.438,1.714,7.567,7.346,4.948,8.13,5.334,7.098,6.049,7.472,5.703,5.833,1.427,2.468,7.692,5.942,0.831,2.143,0.758,7.528,5.819,4.982,4.567,0.817,7.186,3.549,7.53,6.893,0.5,5.962,0.71,2.111,2.059,6.548,7.521,6.596,1.367,0.512,1.253,7.249,2.046,2.959,7.737,4.072,3.561,5.497,6.832,5.275,1.391,2.628,3.065,1.105,4.293,6.763,7.148,6.923,7.847,6.845,,,3.851,2.905,6.346,4.764,7.412,7.233,6.967,3.088,4.332,6.992,6.757,6.866,7.732,5.861,6.586,3.07,3.74,1.053,0.602,1.194,8.786,1.065,1.035,6.313,1.349,5.368,3.314,7.008,6.836,6.678,2.34,6.798,6.838,6.91,8.211,7.308,,2.039,7.055,1.033,,1.188,3.701,3.076,1.661,8.306,4.828,3.58,2.21,7.373,7.967,6.326,6.755,4.465,0.748,3.473,3.356,6.875,4.403,7.53,0.657,6.056,6.786,7.404,0.532,2.808,6.162,6.781,1.617,1.677,2.516,1.82,1.652,1.449,5.062,,6.877,1.479,0.119,7.122,1.407,6.898,7.186,2.551,4.798,1.281,6.933,3.936,6.996,1.691,6.837,0.198,6.752,7.336,2.582,1.391,6.969,1.508,6.636,6.291
09:50,0.917,6.275,7.372,6.85,5.056,1.003,7.222,2.613,0.287,1.034,1.057,2.829,7.605,5.321,5.439,7.177,2.008,3.886,1.246,,,0.457,1.678,1.866,6.956,3.082,6.73,2.445,7.659,7.61,0.75,4.183,1.665,7.585,7.363,4.58,8.163,9.043,7.806,5.943,7.89,5.501,6.174,1.431,2.533,7.68,6.051,0.961,2.275,0.756,7.539,5.766,6.114,4.658,0.787,7.445,4.745,8.44,6.757,0.467,7.638,0.689,2.069,1.999,6.884,7.516,7.009,1.324,0.497,1.245,7.235,2.115,3.479,7.728,4.148,4.929,6.463,6.79,5.776,1.373,2.624,7.975,1.066,6.035,7.115,7.132,6.937,4.316,6.902,,,4.026,2.697,7.884,4.98,7.604,7.258,6.991,3.2,4.909,7.016,6.874,6.997,6.824,3.849,6.549,2.601,3.743,1.015,0.621,1.186,7.76,1.234,1.293,7.758,1.409,5.381,2.753,7.046,6.836,6.683,1.851,6.807,6.858,6.901,7.26,7.484,,2.239,7.099,1.053,,1.172,3.96,2.914,1.703,8.308,5.556,7.643,2.061,7.324,7.854,6.65,6.758,3.729,0.741,5.183,7.447,2.673,3.941,7.61,0.672,5.781,6.754,7.404,0.576,2.878,6.574,6.733,1.646,1.737,2.455,1.811,1.506,1.272,5.56,,6.918,1.499,0.122,7.138,1.475,6.434,7.214,2.271,4.218,1.378,6.963,5.575,7.056,1.705,6.847,0.33,6.763,5.82,3.307,1.21,5.395,1.402,6.643,6.667
09:51,0.941,6.322,7.297,5.39,5.368,1.06,7.349,2.677,0.316,1.106,0.923,2.369,7.594,6.129,8.258,7.184,1.969,3.552,1.36,,,0.365,1.516,1.856,7.019,3.09,6.798,2.49,7.687,7.642,0.691,3.944,1.869,7.58,7.381,4.805,8.186,8.816,7.572,4.96,7.796,6.091,4.966,1.445,2.627,7.676,6.073,1.08,2.055,0.754,7.503,5.826,6.603,4.777,0.75,7.265,5.611,8.548,6.966,0.451,6.778,0.719,1.882,1.941,6.883,7.533,7.311,1.244,0.562,1.283,7.245,2.315,8.51,7.643,4.615,5.931,7.253,6.648,6.738,1.38,2.656,7.989,1.023,3.839,7.202,7.118,6.96,2.638,6.929,,,3.942,2.577,7.406,5.366,7.699,7.257,6.988,3.268,5.941,7.03,6.836,7.005,6.811,3.605,6.557,2.382,3.745,0.995,0.588,1.208,8.934,1.587,1.657,1.741,1.491,5.325,2.88,6.518,6.828,6.697,1.634,6.816,6.885,7.045,7.696,1.36,,2.481,7.151,1.05,,1.172,8.691,2.629,1.761,7.744,3.464,7.64,1.931,7.599,8.078,6.157,6.751,3.108,0.765,3.655,3.069,4.448,4.049,7.8,0.742,4.249,6.746,7.426,0.652,2.707,5.245,6.83,1.668,1.897,2.328,1.816,1.315,1.15,4.44,,6.951,2.243,0.124,7.148,1.543,6.312,6.881,2.23,4.109,1.563,6.978,6.947,7.101,1.642,6.764,0.394,6.79,8.065,4.513,1.133,8.133,1.283,6.674,6.711
09:52,0.973,6.205,6.984,6.402,8.901,1.122,7.45,2.514,0.341,0.938,0.882,2.231,7.629,6.6,3.276,7.242,2.085,3.245,1.459,,,0.275,1.518,2.846,6.971,3.15,6.93,2.533,7.702,7.64,0.716,4.047,1.955,7.662,7.324,4.559,8.047,8.967,7.588,4.608,7.2,7.182,5.587,1.482,2.705,7.678,5.285,1.114,2.582,0.754,7.483,5.683,5.205,4.848,0.714,7.36,4.073,3.902,6.941,0.429,6.123,0.743,1.762,2.006,6.31,7.549,6.858,1.195,0.729,1.43,7.297,2.404,4.189,7.75,5.167,5.913,6.815,6.22,6.019,1.379,2.703,8.1,1.034,3.577,7.249,7.198,6.986,2.526,6.933,,,3.646,2.448,6.95,3.863,5.454,7.245,7.0,3.304,4.738,7.056,6.914,7.02,7.265,3.724,6.53,2.253,4.918,1.01,0.547,1.207,7.598,2.108,1.843,3.303,1.587,5.372,4.251,7.05,6.846,6.708,8.08,6.808,6.849,7.054,8.09,6.419,,2.636,7.196,1.042,,1.178,4.008,2.494,1.809,6.649,3.498,7.747,1.862,7.448,7.881,6.199,6.778,3.43,0.833,4.602,2.717,6.922,4.518,3.306,0.845,6.356,6.809,7.417,0.712,2.688,6.993,6.838,1.663,2.173,2.21,1.83,1.301,1.126,2.439,,6.971,2.725,0.128,7.154,1.608,6.481,7.52,2.216,4.513,1.772,7.01,6.66,7.04,1.551,6.862,0.454,6.812,6.777,8.804,1.12,7.427,1.256,6.719,6.935
09:53,1.007,6.497,7.208,2.911,5.852,1.16,7.706,2.927,0.369,0.916,0.934,2.151,7.702,6.083,2.625,7.281,2.451,2.814,1.536,,,0.286,1.741,3.925,7.094,3.022,6.853,2.576,7.763,7.667,0.828,4.005,1.858,7.689,7.386,4.259,8.26,9.239,7.53,5.08,7.683,6.814,4.684,1.558,2.713,7.679,5.666,1.406,3.48,0.773,7.503,5.695,6.759,4.951,0.59,7.4,3.588,8.588,4.848,0.425,4.971,0.757,1.788,1.97,6.292,7.571,7.009,1.149,0.931,1.71,7.31,2.565,7.906,7.724,6.372,6.026,5.082,5.922,5.835,1.374,2.767,8.122,1.046,3.636,7.286,7.165,6.991,2.281,6.954,,,3.403,2.304,7.574,4.437,7.812,7.217,7.003,3.313,7.426,7.11,6.854,7.025,6.041,7.216,6.564,2.18,4.681,1.057,0.554,1.075,7.6,2.751,1.773,1.806,1.706,5.466,3.244,7.094,6.866,6.739,2.489,6.823,6.851,7.042,7.5,5.055,,2.756,7.237,1.02,,1.177,6.309,2.365,1.874,3.906,3.452,7.912,1.755,7.643,7.906,6.385,6.795,4.711,0.903,3.968,2.883,2.565,4.707,3.306,0.883,6.77,6.781,7.4,0.75,2.76,7.209,6.817,1.654,2.381,2.111,1.816,1.497,1.121,2.453,,7.063,2.419,0.131,7.172,1.673,6.565,7.451,2.438,4.781,1.884,7.034,8.494,7.064,1.591,6.867,0.478,6.831,4.53,8.697,1.118,4.335,1.314,6.727,6.481
09:54,1.03,6.523,7.18,7.339,6.224,1.161,7.723,2.998,0.384,1.039,0.916,2.071,7.748,6.485,5.819,7.251,5.464,2.469,1.628,,,0.366,1.81,4.095,7.12,2.923,6.807,2.568,7.807,7.682,0.869,3.428,1.828,7.616,7.372,4.317,8.252,4.677,7.186,6.082,7.135,6.412,4.42,1.635,2.686,7.696,5.577,1.672,3.049,0.8,7.505,5.674,6.652,5.129,0.603,7.259,5.383,4.146,6.992,0.422,6.315,0.762,1.905,2.032,5.9,7.558,6.794,1.114,1.064,2.116,7.316,2.84,10.661,7.697,7.076,6.462,4.083,6.577,6.681,1.362,2.839,8.118,1.043,3.333,6.982,7.219,6.988,2.018,7.008,,,4.155,2.146,7.12,5.831,3.202,7.225,7.021,3.393,4.982,7.074,6.971,6.918,8.029,5.358,6.568,2.108,5.126,1.113,0.603,0.961,8.37,2.488,1.465,8.208,1.837,5.495,3.262,7.132,6.902,6.737,2.444,6.834,6.868,6.992,8.039,7.684,,2.926,7.248,1.0,,1.163,8.585,2.142,1.972,2.825,3.722,8.011,1.685,7.944,7.931,6.435,6.802,5.691,0.927,4.799,6.67,2.082,5.737,8.155,0.863,6.793,6.797,7.411,0.759,2.769,6.89,6.878,1.699,2.625,2.039,1.798,1.791,1.056,2.715,,7.231,2.798,0.135,7.2,1.777,5.945,7.561,2.688,6.226,1.897,7.055,8.309,7.084,1.554,6.87,0.5,6.843,2.183,8.462,1.122,3.351,1.385,6.724,5.997
09:55,1.047,6.465,7.023,7.085,5.694,1.16,7.804,3.25,0.414,1.006,0.762,1.975,7.738,6.958,8.268,7.221,2.445,2.339,1.702,,,0.487,1.79,9.092,7.104,2.823,6.752,2.534,7.734,7.641,0.835,3.192,1.876,7.666,7.402,4.312,8.178,8.873,6.901,5.042,6.51,5.58,4.804,1.676,2.605,7.709,5.66,1.617,4.776,0.832,7.484,5.726,6.296,5.366,0.649,7.369,6.229,6.926,6.775,0.446,6.734,0.762,1.869,2.205,5.855,7.554,6.705,1.108,1.002,2.568,7.304,3.404,10.702,7.678,6.582,5.008,3.771,7.012,7.028,1.366,2.898,8.063,1.016,3.221,6.965,7.231,6.991,1.829,6.983,,,3.412,1.963,7.447,8.599,8.85,7.251,6.983,4.006,4.545,2.462,6.934,7.022,7.838,3.384,6.531,2.114,7.016,1.155,0.635,0.936,8.149,1.965,1.666,4.923,1.96,5.591,2.978,7.132,6.924,6.765,1.436,6.873,6.883,6.678,8.8,7.822,,3.406,7.152,0.967,,1.141,8.285,1.965,2.071,3.294,4.066,8.142,1.626,7.509,2.592,6.837,6.796,5.642,0.958,4.025,6.001,2.156,4.716,7.887,0.848,6.718,6.783,7.399,0.75,2.65,5.394,6.901,1.794,2.95,1.981,1.78,1.917,0.982,2.667,,7.328,3.213,0.139,7.202,1.931,6.287,7.398,2.612,7.851,1.876,7.075,2.971,7.097,1.581,6.888,0.494,6.858,2.681,8.485,1.155,2.911,1.453,6.717,4.608
