minute_local,2025-03-24,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-10,2025-04-11,2025-04-12,2025-04-14,2025-04-16,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-10,2025-08-11,2025-08-12,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-31,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07
10:30,,2.899,8.672,1.799,7.7,3.37,1.235,0.654,0.826,4.067,8.344,4.308,2.923,7.679,7.42,2.738,1.22,1.107,2.291,7.774,7.588,2.975,8.436,8.545,1.146,2.361,8.189,8.159,3.823,2.583,11.029,7.336,1.592,8.454,8.057,4.855,1.832,4.781,8.043,6.978,0.987,1.935,3.859,8.055,5.417,7.997,0.463,7.809,8.303,7.835,7.466,0.344,7.622,2.16,2.056,4.035,4.743,8.223,8.012,1.984,0.497,7.834,1.318,3.18,8.362,7.955,7.782,4.13,6.899,1.342,8.138,0.854,7.608,7.487,2.699,6.119,4.04,2.318,8.352,6.404,3.3,7.811,6.92,3.946,3.709,7.382,4.967,2.348,7.252,7.333,6.139,2.331,1.518,1.101,1.617,4.606,8.115,8.405,7.927,7.377,7.435,7.681,7.961,7.271,7.825,4.779,9.18,7.392,2.5,4.236,2.878,5.479,0.642,2.285,5.551,2.021,,1.352,8.594,7.011,2.869,1.296,4.14,7.939,5.44,7.409,5.726,1.971,3.034,4.589,7.57,3.389,1.266,7.257,7.64,0.474,1.311,7.933,7.461
10:31,,6.421,5.581,1.811,8.206,3.44,1.091,0.633,0.779,3.76,8.359,3.68,2.909,7.602,7.587,2.965,1.339,0.892,2.286,7.776,7.587,2.945,8.485,8.557,1.155,2.56,8.212,8.174,3.867,2.548,7.234,7.585,1.402,8.451,8.834,6.342,1.813,4.717,8.054,6.975,0.967,1.885,3.962,8.058,5.78,7.501,0.363,7.855,8.307,7.858,7.56,0.323,6.604,2.013,1.869,3.538,5.64,8.22,8.113,2.019,0.468,7.819,1.277,3.141,8.347,7.841,7.82,3.64,7.914,1.303,8.118,0.824,7.812,7.471,2.829,8.239,4.186,2.264,7.517,6.302,3.721,7.824,7.395,3.946,3.777,7.63,4.793,2.05,7.407,7.544,6.943,2.367,1.561,1.03,1.903,4.276,8.195,8.334,7.583,6.706,7.417,7.684,7.483,7.262,7.839,4.852,6.188,7.323,2.653,4.403,2.518,3.019,0.637,2.671,5.081,2.223,,1.406,8.03,7.068,4.58,1.266,3.899,7.876,5.108,7.291,4.393,2.032,2.941,3.512,7.61,3.456,1.186,7.259,7.72,0.496,1.355,7.794,7.548
10:32,,7.653,5.572,1.83,7.262,3.747,0.957,0.678,0.761,3.554,8.36,3.671,2.966,7.542,5.846,3.268,1.389,0.931,2.263,7.78,7.524,2.898,8.482,8.589,1.097,2.741,8.247,8.121,3.833,2.468,3.765,7.834,1.54,8.482,7.007,6.434,1.82,4.707,8.074,7.12,0.885,1.925,3.861,8.061,5.942,6.391,0.343,7.844,8.318,7.945,7.488,0.3,7.505,1.755,2.038,3.323,5.633,8.218,7.623,2.022,0.419,7.88,1.31,3.03,8.438,7.704,7.846,3.846,7.736,1.241,8.152,0.781,7.082,7.458,3.011,7.303,4.217,2.241,7.765,5.845,4.48,7.827,7.594,4.147,4.037,7.64,8.15,1.805,7.408,7.695,7.324,2.403,1.558,0.933,2.747,3.103,5.743,8.137,7.563,7.381,7.365,7.716,6.321,7.311,7.856,7.362,2.757,7.314,2.76,4.547,2.54,2.561,0.72,3.229,4.47,2.565,,1.448,10.048,7.389,3.714,1.228,3.645,7.842,5.802,7.287,6.157,2.105,2.855,4.511,7.704,3.489,1.134,7.269,7.727,0.522,0.921,7.758,7.46
10:33,,7.773,5.018,1.853,8.202,4.042,0.982,0.636,0.824,3.538,8.331,3.744,3.115,7.609,6.752,3.451,1.324,0.911,2.961,7.768,7.584,2.865,8.487,8.643,0.993,3.028,8.243,8.187,3.835,2.304,4.757,7.952,2.027,8.514,3.684,7.011,1.807,4.567,8.071,7.189,0.907,2.16,3.591,8.085,4.674,6.307,0.365,7.767,8.341,7.792,7.505,0.28,6.887,1.421,2.33,3.253,6.605,8.251,7.412,1.997,0.423,7.713,1.395,2.887,8.519,7.179,7.876,4.238,8.139,1.176,8.13,0.789,7.943,7.44,3.272,8.236,4.644,2.249,7.751,5.675,2.897,7.833,7.596,8.105,7.74,7.678,8.177,1.68,6.163,7.75,7.39,2.452,1.552,0.877,2.802,2.321,7.751,8.151,7.784,7.49,7.387,7.651,4.541,7.277,7.881,5.952,9.096,7.262,3.225,4.608,2.908,2.865,0.955,4.188,5.338,2.914,,1.48,3.078,7.506,9.304,1.204,3.522,7.77,6.322,7.309,4.561,2.147,2.568,3.761,8.069,3.628,1.132,7.268,7.69,0.53,0.731,7.708,7.451
10:34,,4.51,5.515,1.867,7.744,4.51,1.095,0.684,0.969,3.552,8.297,4.031,3.185,7.654,6.622,3.377,1.204,0.967,2.916,7.785,7.59,2.828,8.466,8.647,0.883,3.479,8.285,8.079,3.657,2.357,4.314,8.196,2.043,8.554,9.112,6.434,1.757,4.614,8.101,7.345,0.84,2.164,3.367,8.065,6.809,7.251,0.414,7.974,8.326,7.931,7.513,0.287,8.028,1.216,2.371,3.292,6.816,8.272,7.953,1.979,0.429,7.79,1.524,2.71,8.569,7.048,7.901,3.928,7.931,1.121,8.201,0.817,8.032,7.445,4.911,8.054,5.208,2.284,7.675,5.848,2.544,7.845,7.617,8.162,7.376,7.626,6.565,1.632,7.232,7.906,7.504,2.516,1.542,0.842,1.991,2.403,5.057,3.617,7.742,7.559,7.377,7.649,2.311,7.294,7.94,5.483,2.502,7.26,6.109,4.7,3.099,6.403,1.191,5.298,4.87,3.351,,1.5,3.055,7.625,9.003,1.197,3.516,7.858,6.937,7.328,8.221,2.103,2.269,2.085,7.137,3.822,1.215,7.266,7.685,0.559,0.706,7.647,7.514
10:35,,5.376,9.424,1.921,8.803,8.934,1.119,0.649,0.995,3.527,8.265,4.049,3.059,7.72,6.023,3.203,1.131,0.942,3.02,7.793,7.618,2.758,8.474,8.681,0.823,3.742,8.275,8.112,3.612,2.441,4.826,8.187,1.844,8.508,5.514,9.349,1.704,4.738,8.147,7.367,0.836,2.302,3.198,8.071,5.299,4.181,0.446,7.645,8.34,8.108,7.492,0.287,6.213,1.181,2.339,2.773,6.978,8.313,7.722,1.986,0.395,7.866,1.632,2.578,8.636,6.589,7.911,4.337,8.001,1.085,8.261,0.792,8.147,7.439,7.057,7.867,4.91,2.29,8.26,6.159,2.732,7.877,7.624,8.345,4.685,6.155,8.149,1.631,6.203,7.979,7.592,2.617,1.512,0.808,1.476,2.003,8.743,8.689,7.651,7.569,7.367,7.708,2.587,7.314,7.956,6.265,5.999,7.274,10.004,4.988,2.858,3.51,1.394,5.208,5.448,4.275,,1.506,3.156,7.602,8.913,1.205,3.692,7.835,7.453,7.314,7.361,1.992,2.059,2.004,7.593,4.054,1.277,7.302,7.695,0.596,0.722,7.605,7.42
10:36,,6.293,7.674,1.984,8.644,7.891,1.051,0.663,0.878,3.734,8.232,4.855,2.91,7.69,5.668,3.144,1.105,0.935,2.583,7.82,7.555,2.707,8.473,8.68,0.785,4.247,8.296,8.122,3.687,2.418,9.588,8.128,1.642,8.569,4.566,7.778,1.666,4.892,8.147,7.31,0.897,2.426,3.094,8.093,6.865,7.13,0.357,7.567,8.34,8.194,7.545,0.294,7.72,1.178,2.46,2.69,6.88,8.32,7.92,2.02,0.379,7.878,1.722,2.534,8.714,6.704,7.903,4.428,8.109,1.082,8.249,0.784,8.246,7.458,3.814,7.803,5.03,2.325,8.121,5.499,3.272,7.86,7.627,8.698,4.542,7.724,7.955,1.641,7.541,7.908,7.704,2.728,1.508,0.778,1.384,1.675,3.889,8.92,7.275,6.291,7.385,7.631,5.329,7.303,7.868,7.357,7.277,7.304,9.739,5.156,2.886,3.041,1.526,5.929,6.074,4.608,,1.5,3.265,7.618,8.8,1.224,4.003,7.896,6.893,7.295,5.416,1.842,1.849,2.438,7.873,4.761,1.362,7.334,7.955,0.633,0.819,7.686,7.379
10:37,,5.664,6.394,1.969,9.244,4.979,1.039,0.664,0.768,5.084,8.251,3.988,2.825,7.953,4.768,3.186,1.118,1.033,3.091,7.841,7.593,2.654,8.481,8.67,0.798,4.105,8.31,8.171,3.663,2.391,10.737,8.167,1.568,8.624,6.848,8.17,1.634,5.246,8.126,7.376,0.821,2.544,3.058,8.131,5.392,7.071,0.355,7.614,8.333,7.906,7.576,0.301,7.455,1.194,2.569,2.727,6.821,8.38,8.041,2.076,0.47,7.906,1.792,2.589,8.529,6.566,7.927,3.457,8.313,1.09,8.39,0.806,8.379,7.537,3.683,7.791,5.125,2.356,7.853,5.658,4.42,7.863,7.644,8.762,4.345,7.834,8.016,1.625,7.274,5.966,7.633,2.808,1.552,0.725,1.488,1.671,3.541,6.948,7.052,7.5,7.425,7.462,5.307,7.305,7.7,7.511,9.205,7.362,8.787,5.154,3.99,2.217,1.557,6.158,6.776,4.205,,1.481,4.35,7.529,9.056,1.257,3.995,7.889,6.354,7.284,6.612,1.698,1.744,2.874,7.685,4.407,1.416,7.324,8.177,0.671,0.847,7.722,7.403
10:38,,8.21,9.13,1.98,8.616,3.895,1.101,0.805,0.756,6.545,8.264,3.602,2.804,7.994,4.401,3.271,1.11,1.029,3.314,7.852,7.546,2.609,8.485,8.666,0.798,3.319,8.315,8.135,3.677,2.341,10.987,8.147,1.559,8.679,6.353,6.736,1.606,5.774,8.148,7.325,0.884,2.754,3.143,8.123,6.684,7.54,0.292,7.607,8.338,8.016,7.528,0.307,7.877,1.251,2.613,2.627,6.736,8.493,8.032,2.138,0.7,7.927,1.772,2.648,7.921,6.716,7.921,3.143,8.309,1.085,8.654,0.798,8.512,5.772,5.266,7.837,4.469,2.373,6.872,5.36,4.223,7.859,7.64,4.371,4.165,7.918,8.032,1.61,6.673,7.05,7.539,2.851,1.626,0.733,1.198,1.501,3.364,3.937,6.739,7.636,7.437,7.513,5.402,7.299,7.578,8.628,8.189,7.407,3.188,5.293,8.24,1.834,1.494,6.806,5.395,4.831,,1.455,3.315,7.542,8.918,1.295,3.866,7.827,6.299,7.286,3.489,1.56,1.64,2.606,8.0,4.549,1.474,7.32,8.201,0.693,0.874,7.753,7.466
10:39,,8.18,7.145,1.994,7.912,3.639,1.166,0.709,0.813,5.133,8.32,3.541,2.851,7.936,4.746,3.334,1.088,0.976,4.845,7.827,7.573,2.549,8.502,8.67,0.815,3.583,8.33,8.213,3.738,2.447,6.282,8.167,1.173,8.848,6.231,8.265,1.582,5.791,8.189,7.259,0.828,2.649,3.223,8.132,6.077,8.093,0.408,7.73,8.358,7.955,7.506,0.293,4.279,1.311,2.582,2.55,6.323,8.635,8.1,2.169,0.802,7.978,1.764,2.833,8.806,7.49,7.929,2.898,8.163,1.082,8.697,0.799,8.683,6.698,4.643,7.95,4.501,2.37,5.827,7.81,4.645,7.85,7.641,4.389,4.176,8.044,8.004,1.624,6.987,5.655,7.317,2.834,1.713,0.78,1.636,1.361,2.453,3.579,6.608,7.624,7.44,7.513,4.592,7.304,8.023,8.383,7.505,7.393,3.394,5.061,8.783,1.725,1.395,7.585,4.845,3.418,,1.416,3.591,7.514,8.9,1.336,3.909,7.731,5.959,7.322,3.284,1.432,1.563,2.964,8.445,5.069,1.514,7.373,8.295,0.685,0.978,7.452,7.173
10:40,,7.955,8.543,1.974,7.617,3.559,1.196,0.76,0.83,5.278,8.349,3.489,3.068,7.991,4.347,3.341,1.085,0.874,4.626,7.783,7.651,2.503,8.523,8.651,0.873,3.426,8.398,8.151,3.763,2.75,8.014,8.001,1.291,7.593,5.912,7.305,1.566,6.139,8.16,7.164,0.866,2.516,3.207,8.138,7.171,7.823,0.425,7.722,8.35,7.828,7.566,0.254,4.239,1.354,2.552,2.551,5.786,8.613,8.04,2.183,0.753,7.997,1.662,3.192,9.018,6.489,7.914,2.848,7.956,1.09,8.596,0.795,4.191,7.6,6.332,7.915,4.73,2.356,6.027,6.125,10.855,7.874,7.665,4.763,4.322,8.028,8.003,1.71,5.381,7.445,5.853,2.697,1.771,0.864,2.159,1.294,3.059,4.815,6.698,7.779,7.414,7.619,5.348,7.33,8.028,8.543,4.595,7.473,6.336,4.787,3.865,1.819,1.34,7.364,4.73,2.846,,1.337,3.702,7.566,8.835,1.385,3.958,7.96,5.822,7.369,6.167,1.334,1.586,3.214,8.479,4.849,1.549,7.418,8.468,0.701,1.183,6.955,7.18
10:41,,6.939,8.31,1.928,8.525,3.555,1.29,0.82,0.779,4.791,8.375,3.443,3.531,7.974,4.817,3.407,1.097,0.885,2.841,7.836,7.599,2.484,8.56,8.626,0.984,3.281,8.426,8.212,3.726,3.005,10.979,7.894,1.943,8.48,8.338,5.552,1.542,6.717,8.167,7.115,0.771,3.35,3.147,8.172,7.16,7.656,0.325,7.779,8.341,7.474,7.556,0.221,5.403,1.424,2.589,2.662,5.625,8.591,8.017,2.206,0.889,7.988,1.486,3.589,8.11,7.095,7.901,2.856,7.857,1.111,8.465,0.834,3.717,7.519,4.245,7.972,4.793,2.34,5.461,5.101,3.904,7.874,7.666,4.933,4.431,7.797,8.019,1.836,7.377,7.929,4.226,2.48,1.807,0.927,2.734,1.381,2.548,6.689,6.963,8.029,7.39,7.631,5.07,7.337,7.821,6.803,8.212,7.524,3.183,4.828,3.737,2.005,1.424,6.607,4.645,2.439,,1.254,2.99,7.538,8.926,1.445,4.077,8.146,5.955,7.358,4.692,1.282,1.676,4.035,5.312,4.705,1.643,7.39,7.666,0.685,1.572,7.863,7.248
10:42,,8.042,8.078,1.919,8.425,3.458,1.534,0.821,0.776,5.736,8.378,3.443,4.306,8.027,5.895,3.489,1.109,1.332,10.911,7.793,7.524,2.499,8.587,8.62,1.064,2.973,8.48,8.249,3.769,2.822,4.763,7.985,2.277,8.298,5.746,8.229,1.49,6.313,8.157,7.078,0.719,3.816,3.11,8.183,7.35,7.401,0.311,7.851,8.341,8.17,7.531,0.143,5.459,1.534,2.617,2.727,5.609,8.585,7.979,2.223,0.827,8.045,1.464,3.607,9.195,6.665,7.918,2.877,7.593,1.149,8.439,0.848,3.163,7.54,8.529,7.913,4.187,2.323,5.892,5.306,3.961,7.881,7.685,9.121,3.983,7.869,8.041,1.96,3.592,7.917,4.025,2.355,1.834,0.945,2.872,1.487,2.707,7.245,7.378,6.681,7.242,7.699,5.911,7.366,7.492,7.313,3.985,7.622,3.426,5.196,9.126,2.293,1.6,6.996,4.636,2.456,,1.242,8.532,7.47,7.561,1.5,4.102,8.428,6.691,7.418,3.611,1.289,1.836,6.705,9.061,4.616,1.777,7.382,5.742,0.668,2.263,7.804,7.072
10:43,,7.952,8.073,1.937,7.997,3.255,1.772,0.816,0.913,4.584,8.374,3.48,4.335,8.075,4.653,3.378,1.108,1.237,8.305,7.853,7.613,2.531,8.59,8.661,1.061,3.101,8.419,8.211,3.719,2.626,6.934,8.002,2.544,8.099,6.335,7.797,1.48,5.955,8.127,7.07,0.675,3.834,3.04,8.189,7.307,7.585,0.471,7.866,8.365,8.024,7.556,0.137,6.51,1.7,2.667,2.65,5.246,8.603,7.867,2.243,0.89,8.023,1.442,3.103,6.895,6.528,7.93,2.498,7.088,1.191,8.555,0.867,4.919,7.547,6.756,7.8,4.46,2.282,5.95,4.943,4.638,7.893,7.671,8.568,3.663,7.972,8.173,2.039,5.545,8.074,3.986,2.273,1.815,0.918,2.516,1.671,3.221,4.596,7.587,7.105,2.507,7.794,5.747,7.358,7.689,5.199,5.743,7.61,5.403,5.304,8.739,2.651,1.878,4.937,6.223,2.898,,1.246,9.399,7.529,2.926,1.559,3.997,2.082,7.032,7.315,3.093,1.325,2.046,8.153,8.972,4.707,1.915,7.405,2.712,0.666,2.804,7.79,7.317
10:44,,7.931,7.953,1.977,8.636,3.175,1.853,0.903,1.134,5.18,8.423,3.555,3.388,8.081,5.006,3.344,1.097,1.356,10.676,7.874,7.613,2.571,8.614,8.702,1.073,3.417,8.409,8.149,3.713,2.458,6.115,8.181,2.809,8.117,7.852,4.721,1.521,6.324,8.196,7.089,0.71,4.793,2.803,8.223,5.994,7.43,0.481,7.875,8.408,8.108,7.487,0.137,6.383,1.879,2.681,2.883,5.342,8.629,7.531,2.256,0.97,7.972,1.411,2.841,9.336,7.101,7.959,2.445,7.779,1.239,5.479,0.92,7.83,7.534,9.25,7.759,4.217,2.237,5.818,4.49,10.835,7.918,7.651,8.481,3.469,8.014,7.193,2.095,7.419,8.136,3.951,2.157,1.749,0.867,1.979,1.635,2.917,7.749,7.457,7.911,7.852,7.77,6.317,7.437,7.653,8.205,7.877,7.557,9.463,5.15,8.538,2.83,2.037,4.512,6.766,3.344,,1.309,9.369,7.57,8.149,1.601,3.888,2.13,6.767,7.192,3.614,1.343,2.556,3.541,5.341,4.996,1.978,7.424,8.964,0.639,3.238,7.842,7.198
10:45,,7.94,7.894,1.994,8.151,2.947,1.816,0.959,1.145,6.584,8.477,3.594,3.42,8.052,4.751,3.347,1.095,1.018,10.227,7.843,7.676,2.598,8.649,8.71,1.075,4.025,8.385,8.226,3.781,2.271,4.773,8.219,2.81,8.787,6.592,4.575,1.542,5.75,8.175,7.213,0.731,2.648,2.539,8.209,7.551,7.289,0.507,7.889,8.415,8.06,7.546,0.136,4.874,1.905,2.747,3.107,5.518,8.66,7.664,2.236,1.049,7.922,1.458,2.529,9.435,7.059,7.943,2.966,7.553,1.273,8.749,0.928,7.672,7.505,8.803,7.673,3.604,2.165,6.011,3.573,8.429,7.906,7.642,8.292,3.38,8.418,7.826,2.099,6.845,7.96,3.887,1.947,1.679,0.807,1.793,1.765,2.625,7.691,7.145,7.978,7.743,7.768,6.155,7.421,7.82,8.22,7.887,7.519,9.117,4.947,8.481,2.799,2.048,4.38,6.794,3.546,,1.341,9.815,7.479,8.76,1.633,4.318,3.743,7.089,7.152,7.448,1.348,2.43,2.822,3.243,4.887,2.047,7.424,7.531,0.611,3.551,7.858,7.263
10:46,,7.591,7.806,1.966,7.257,2.878,1.747,0.87,0.933,5.067,8.6,3.689,3.715,8.08,4.859,3.38,1.169,0.861,9.782,7.842,7.631,2.616,8.637,8.745,1.031,4.082,8.403,8.214,3.835,2.403,5.03,8.268,2.688,8.479,7.581,6.951,1.561,5.832,8.274,7.19,0.657,2.201,2.44,8.14,7.341,7.505,0.394,7.833,8.391,8.333,7.534,0.139,3.857,1.822,2.785,2.834,5.615,8.658,7.544,2.214,1.053,7.908,1.507,2.105,2.636,6.04,8.005,3.205,7.056,1.312,8.898,0.903,7.636,7.535,8.487,7.557,3.349,2.086,6.222,3.387,10.767,7.895,7.623,6.685,3.382,7.794,8.267,2.096,4.346,5.792,3.695,1.673,1.593,0.845,1.513,1.551,3.024,7.677,7.294,7.534,7.695,7.79,7.144,7.438,8.05,8.202,7.767,7.477,8.845,5.202,8.655,3.183,1.884,4.399,7.425,3.679,,1.38,3.743,7.511,8.316,1.651,4.399,8.854,7.002,7.275,3.559,1.348,2.163,2.687,3.346,4.981,2.117,7.384,1.962,0.585,3.67,7.841,7.338
10:47,,7.62,7.773,1.934,7.102,2.885,1.601,0.919,0.877,4.063,8.707,3.882,5.871,8.023,4.359,3.484,1.258,1.017,9.713,7.821,7.653,2.631,8.664,8.687,1.002,3.637,8.43,8.216,3.74,2.698,10.99,8.347,2.593,8.536,7.564,7.328,1.575,5.954,8.314,7.222,0.699,2.741,2.518,8.149,7.088,7.362,0.38,7.775,8.378,8.161,7.499,0.141,4.752,1.887,2.666,2.887,5.313,8.709,7.781,2.182,1.124,7.926,1.504,2.125,9.207,7.677,8.0,2.882,7.753,1.351,8.605,0.899,7.629,7.531,8.854,7.58,3.146,2.017,7.01,4.318,4.484,7.867,7.663,4.76,3.42,6.976,8.277,2.075,7.58,6.977,3.578,1.384,1.503,1.005,1.631,1.572,9.164,7.891,7.447,7.483,7.71,7.784,7.667,7.446,7.418,7.238,7.67,7.468,8.797,5.393,9.126,2.568,1.777,4.839,7.775,3.939,,1.442,9.519,7.556,9.059,1.658,4.051,8.607,6.886,7.365,4.49,1.375,1.856,2.717,3.026,4.674,2.074,7.43,8.888,0.57,3.498,7.809,7.212
10:48,,7.744,7.787,1.946,6.936,3.066,1.668,0.932,0.968,4.547,8.853,4.452,4.606,7.241,4.758,3.634,1.349,1.213,3.852,7.818,7.605,2.642,8.694,8.672,0.975,3.329,8.375,8.189,3.733,2.734,9.137,8.326,2.45,7.604,8.565,6.009,1.569,6.463,8.282,7.284,0.765,1.904,2.681,8.15,6.528,7.152,0.527,7.822,8.403,8.227,7.526,0.139,4.761,2.027,2.411,3.033,5.101,8.72,8.068,2.143,1.31,7.907,1.521,2.337,9.569,8.362,7.998,2.762,7.675,1.401,8.483,0.919,7.63,7.505,8.578,7.579,2.873,1.934,6.82,6.478,4.224,7.841,7.656,3.695,3.475,6.975,8.305,2.12,7.815,7.874,3.493,1.154,1.42,1.188,1.593,1.416,2.815,7.632,7.297,7.955,7.747,7.783,7.691,7.434,7.608,4.038,7.635,7.522,8.61,5.538,9.178,2.348,1.951,4.47,7.417,4.021,,1.522,6.604,7.493,2.909,1.653,3.864,8.393,7.966,6.232,3.271,1.41,1.574,2.587,3.001,4.416,1.939,7.437,3.624,0.573,2.934,7.811,7.324
10:49,,7.85,7.754,1.943,5.529,2.858,1.627,0.966,1.064,6.762,8.92,3.857,5.49,7.182,4.649,3.744,1.417,1.204,9.585,7.792,7.694,2.654,8.73,8.66,1.001,3.334,8.36,8.128,3.675,2.78,11.006,8.386,2.504,7.444,8.227,6.849,1.524,7.655,8.236,7.304,0.775,10.501,2.81,8.159,6.812,7.025,0.515,7.785,8.41,8.165,7.513,0.134,6.563,2.093,2.137,3.14,5.096,8.805,7.786,2.098,1.242,7.99,1.759,2.323,9.113,6.631,8.031,2.899,7.87,1.419,8.504,0.925,7.627,7.514,7.972,7.656,2.719,1.879,6.369,4.788,5.574,7.859,7.656,3.548,3.559,6.485,8.296,2.234,7.727,7.557,3.43,0.995,1.351,1.299,1.732,1.56,2.422,7.628,7.625,7.83,5.308,7.776,5.85,7.44,7.788,3.867,7.582,7.561,8.458,5.694,9.116,2.238,2.057,4.373,8.033,3.496,,1.571,9.572,7.498,3.326,1.643,3.35,8.432,7.807,6.908,8.601,1.467,1.375,2.243,2.972,4.391,1.794,7.438,8.825,0.651,2.756,7.961,7.094
10:50,,7.815,7.671,1.916,4.032,2.692,1.406,0.986,1.103,7.675,8.937,4.225,5.165,7.741,5.125,3.767,1.451,1.108,9.363,7.808,7.702,2.67,8.736,8.671,1.059,3.347,8.36,8.099,3.676,2.906,4.461,8.235,1.99,6.865,6.324,4.965,1.475,5.947,8.376,7.384,0.989,3.416,2.836,8.166,6.986,6.157,0.45,7.778,8.446,8.212,7.544,0.134,7.073,2.17,2.016,3.117,5.028,8.85,7.572,2.055,1.109,8.085,2.003,2.178,3.789,7.159,7.968,2.774,8.088,1.406,8.531,0.953,7.593,7.557,8.517,7.78,2.609,1.882,6.349,4.995,4.734,7.864,7.684,3.527,4.028,6.699,8.203,2.326,7.937,6.682,3.531,0.86,1.299,1.344,1.793,1.625,3.011,7.501,7.624,7.812,6.53,7.679,4.775,7.436,7.519,6.398,7.562,7.516,8.402,5.969,9.502,2.108,2.172,4.528,7.516,3.744,,1.57,2.837,7.683,7.828,1.622,3.591,6.858,7.818,7.153,8.425,1.495,1.279,1.916,2.859,4.162,1.593,7.487,8.387,0.7,2.185,8.422,7.375
10:51,,7.328,7.563,1.885,3.972,2.626,1.308,1.153,1.088,8.431,8.966,4.864,4.068,7.864,5.367,3.859,1.439,1.017,9.3,7.811,7.731,2.658,8.719,8.695,1.126,3.106,8.396,8.142,3.648,3.507,4.775,8.337,1.966,8.286,7.313,4.888,1.417,5.074,8.359,7.419,1.163,8.839,2.864,8.195,6.628,6.425,0.537,7.643,8.39,8.156,7.599,0.133,5.723,2.352,1.983,3.006,5.152,8.985,7.812,2.036,1.036,8.112,2.228,2.078,8.686,7.632,8.027,2.878,7.31,1.362,8.566,1.008,7.559,7.538,8.778,7.78,2.502,1.929,7.733,5.075,4.411,7.885,7.714,3.575,4.379,5.846,8.134,2.376,7.86,5.577,3.69,0.765,1.251,1.243,1.762,1.581,9.41,7.533,7.707,7.823,7.895,7.656,5.265,7.441,6.631,7.088,7.567,7.468,8.353,5.723,8.821,1.97,2.237,4.925,8.3,3.465,,1.51,2.65,7.718,7.813,1.617,3.637,8.597,7.765,7.279,8.255,1.431,1.239,1.675,2.83,3.937,1.497,7.544,8.353,0.755,1.966,8.528,7.452
10:52,,7.017,7.517,1.834,3.739,2.704,1.348,1.129,1.106,9.535,8.97,5.886,9.707,7.898,5.668,3.919,1.378,1.115,9.302,7.739,7.72,2.659,8.714,8.718,1.133,3.06,8.434,8.153,3.703,3.091,5.501,8.415,1.83,7.46,5.824,5.903,1.367,4.573,8.353,7.467,1.177,3.44,2.901,8.181,6.619,6.851,0.508,7.838,8.388,3.088,7.554,0.122,5.024,2.531,2.007,3.354,5.462,9.17,7.516,2.033,1.319,8.158,2.426,2.234,3.081,7.821,8.074,3.244,5.565,1.328,8.485,1.089,7.556,7.536,8.123,7.597,2.486,1.955,6.877,4.221,9.045,7.867,7.701,3.835,3.913,6.226,8.119,2.47,7.771,4.543,3.84,0.677,1.198,1.092,1.784,1.586,9.141,3.586,7.439,7.803,7.741,7.646,7.318,7.469,7.082,5.347,7.59,7.38,8.256,5.833,8.977,1.924,2.236,4.829,8.145,3.569,,1.481,2.731,7.759,2.806,1.607,3.451,8.297,7.493,7.386,8.355,1.357,1.256,1.574,2.903,3.722,1.406,3.85,8.432,0.827,1.882,8.479,7.481
