minute_local,2025-03-24,2025-04-05,2025-04-06,2025-04-07,2025-04-12,2025-04-13,2025-04-20,2025-04-26,2025-04-28,2025-04-29,2025-04-30,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-11,2025-05-14,2025-05-18,2025-05-19,2025-05-20,2025-05-23,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-15,2025-06-20,2025-06-24,2025-06-27,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-16,2025-07-17,2025-07-21,2025-07-27,2025-07-28,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-07,2025-08-08,2025-08-16,2025-08-20,2025-08-21,2025-08-22,2025-08-24,2025-08-29,2025-09-01,2025-09-08,2025-09-15
04:34,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,-0.001,0.0,0.0,,,0.006,0.0,0.013,0.0,0.0,0.018,0.066,0.025,0.011,0.08,0.034,0.057,0.002,0.089,0.104,0.112,0.034,0.018,0.074,0.065,0.066,0.026,0.041,0.006,0.0,0.003,0.015,0.0,0.002,0.0,0.0,-0.001,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:35,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,-0.001,0.0,0.0,,,0.009,0.0,0.017,0.0,0.0,0.019,0.068,0.03,0.013,0.086,0.045,0.062,0.002,0.092,0.111,0.125,0.043,0.02,0.078,0.07,0.068,0.029,0.044,0.006,0.004,0.003,0.016,0.0,0.004,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:36,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,0.0,0.0,0.0,,,0.013,0.0,0.023,0.0,0.0,0.02,0.071,0.033,0.012,0.091,0.051,0.066,0.004,0.096,0.117,0.14,0.047,0.021,0.083,0.075,0.072,0.033,0.049,0.009,0.009,0.004,0.018,0.0,0.006,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:37,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,0.0,0.0,0.0,,,0.014,0.0,0.027,0.0,0.0,0.021,0.077,0.036,0.015,0.098,0.059,0.072,0.002,0.102,0.122,0.151,0.05,0.024,0.088,0.082,0.076,0.038,0.053,0.011,0.01,0.007,0.021,0.0,0.009,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:38,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,0.0,0.0,0.0,,,0.017,0.0,0.034,0.0,0.0,0.02,0.083,0.036,0.017,0.104,0.066,0.077,0.003,0.111,0.129,0.156,0.067,0.025,0.089,0.089,0.078,0.043,0.057,0.012,0.015,0.007,0.022,0.0,0.017,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:39,0.0,0.0,0.0,0.0,,,-0.001,0.0,0.0,0.0,0.0,0.0,,,0.023,0.0,0.038,0.003,0.0,0.017,0.09,0.038,0.02,0.11,0.068,0.079,0.003,0.118,0.134,0.159,0.074,0.024,0.091,0.094,0.081,0.048,0.06,0.017,0.018,0.008,0.024,0.002,0.02,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:40,0.0,0.0,0.0,0.0,,,-0.001,0.0,0.0,0.0,0.0,0.0,,,0.027,0.002,0.04,0.006,0.0,0.023,0.096,0.043,0.024,0.116,0.071,0.08,0.002,0.124,0.143,0.166,0.079,0.022,0.094,0.098,0.085,0.052,0.065,0.023,0.024,0.008,0.023,0.006,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:41,0.0,0.0,0.0,0.0,,,-0.001,0.0,0.0,0.0,0.0,0.0,,,0.032,0.002,0.05,0.009,0.003,0.033,0.104,0.047,0.031,0.122,0.076,0.081,0.001,0.121,0.149,0.181,0.077,0.018,0.094,0.104,0.087,0.058,0.074,0.031,0.023,0.01,0.023,0.009,0.032,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:42,0.0,0.0,0.0,0.0,,,-0.001,0.0,0.0,0.0,0.0,0.0,,,0.034,0.004,0.056,0.009,0.006,0.039,0.114,0.049,0.038,0.13,0.083,0.084,0.003,0.116,0.172,0.274,0.075,0.018,0.098,0.109,0.09,0.066,0.084,0.038,0.029,0.011,0.022,0.013,0.039,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,
04:43,0.0,0.0,0.0,0.0,,,-0.001,0.0,0.0,0.0,0.0,0.006,,,0.039,0.007,0.063,0.013,0.007,0.046,0.125,0.054,0.043,0.137,0.096,0.088,0.006,0.119,0.161,0.324,0.082,0.018,0.111,0.114,0.094,0.076,0.091,0.046,0.033,0.014,0.022,0.016,0.047,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,
04:44,0.0,0.0,0.0,0.0,,,-0.001,0.0,0.0,0.0,0.0,0.008,,,0.044,0.009,0.068,0.013,0.008,0.047,0.133,0.06,0.051,0.145,0.114,0.093,0.009,0.123,0.169,0.38,0.097,0.024,0.119,0.118,0.097,0.084,0.098,0.052,0.039,0.016,0.023,0.022,0.054,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,
04:45,0.0,0.0,0.0,0.0,,,-0.001,0.0,0.0,0.0,0.0,0.008,,,0.05,0.013,0.074,0.015,0.01,0.049,0.143,0.07,0.056,0.151,0.121,0.099,0.012,0.125,0.193,0.428,0.109,0.029,0.13,0.125,0.101,0.092,0.107,0.06,0.048,0.021,0.026,0.025,0.062,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,
04:46,0.0,0.0,0.0,0.0,,,-0.001,0.004,0.0,0.0,0.0,0.01,,,0.057,0.02,0.081,0.013,0.012,0.043,0.156,0.079,0.064,0.159,0.128,0.109,0.016,0.135,0.265,0.439,0.114,0.034,0.131,0.134,0.104,0.099,0.11,0.067,0.06,0.027,0.027,0.032,0.066,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,
04:47,0.0,0.0,0.0,0.0,,,-0.001,0.006,0.0,0.0,0.0,0.012,,,0.065,0.024,0.086,0.014,0.015,0.042,0.172,0.085,0.074,0.165,0.141,0.119,0.021,0.142,0.271,0.451,0.115,0.037,0.135,0.143,0.107,0.101,0.109,0.069,0.073,0.032,0.032,0.037,0.07,0.0,0.017,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,
04:48,0.0,0.0,0.0,0.0,,,-0.001,0.008,0.0,0.0,0.006,0.017,,,0.073,0.031,0.091,0.015,0.022,0.051,0.267,0.088,0.079,0.182,0.145,0.128,0.027,0.155,0.286,0.457,0.12,0.041,0.148,0.153,0.111,0.102,0.106,0.067,0.087,0.036,0.034,0.043,0.074,0.0,0.022,0.0,0.002,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,
04:49,0.0,0.0,0.0,0.0,,,0.0,0.01,0.0,0.0,0.007,0.02,,,0.084,0.04,0.099,0.019,0.021,0.067,0.283,0.089,0.083,0.265,0.154,0.135,0.029,0.174,0.293,0.456,0.128,0.044,0.257,0.155,0.114,0.103,0.101,0.065,0.099,0.04,0.036,0.05,0.078,0.0,0.025,0.0,0.001,0.0,0.014,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,
04:50,0.0,0.0,0.0,0.0,,,0.0,0.013,0.0,0.008,0.012,0.025,,,0.091,0.048,0.105,0.021,0.022,0.074,0.3,0.089,0.089,0.274,0.153,0.142,0.034,0.249,0.306,0.453,0.138,0.048,0.268,0.162,0.118,0.103,0.105,0.062,0.108,0.047,0.037,0.057,0.083,0.0,0.027,0.0,0.006,0.0,0.021,0.003,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,
04:51,0.0,0.0,0.0,0.0,,,0.0,0.015,0.0,0.004,0.015,0.03,,,0.1,0.057,0.111,0.026,0.021,0.067,0.323,0.092,0.092,0.287,0.146,0.143,0.035,0.264,0.322,0.44,0.153,0.055,0.333,0.178,0.122,0.104,0.111,0.068,0.111,0.052,0.037,0.064,0.091,0.0,0.029,0.0,0.009,0.0,0.026,0.006,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,
04:52,0.0,0.0,0.0,0.0,,,0.0,0.015,0.0,0.006,0.019,0.034,,,0.115,0.056,0.118,0.029,0.022,0.064,0.335,0.1,0.099,0.301,0.146,0.145,0.035,0.28,0.333,0.427,0.162,0.061,0.388,0.247,0.127,0.108,0.121,0.075,0.121,0.056,0.039,0.069,0.1,0.003,0.034,0.0,0.008,0.0,0.032,0.007,0.006,0.0,0.0,0.0,0.0,0.0,-0.001,
04:53,0.0,0.0,0.0,0.0,,,0.0,0.019,0.0,0.008,0.023,0.041,,,0.134,0.052,0.121,0.033,0.021,0.055,0.349,0.111,0.104,0.311,0.153,0.163,0.038,0.295,0.347,0.426,0.203,0.068,0.413,0.262,0.133,0.117,0.133,0.082,0.132,0.06,0.042,0.075,0.11,0.005,0.039,0.0,0.009,0.0,0.034,0.01,0.006,0.0,0.0,0.0,0.0,0.0,-0.001,
04:54,,0.0,0.0,0.0,,,0.0,0.023,0.0,0.011,0.028,0.048,,,0.156,0.064,0.127,0.036,0.019,0.054,0.362,0.121,0.11,0.322,0.168,0.153,0.038,0.3,0.359,0.427,0.273,0.074,0.417,0.266,0.138,0.121,0.142,0.086,0.146,0.065,0.045,0.079,0.117,0.007,0.042,0.0,0.008,0.0,0.04,0.013,0.008,0.0,0.0,0.0,0.0,0.0,-0.001,
04:55,,0.0,0.0,0.0,,,0.0,0.025,0.0,0.011,0.028,0.067,,,0.18,0.08,0.132,0.041,0.023,0.059,0.377,0.131,0.115,0.336,0.277,0.158,0.037,0.301,0.372,0.439,0.295,0.08,0.444,0.284,0.145,0.129,0.153,0.089,0.153,0.068,0.049,0.085,0.124,0.009,0.045,0.0,0.009,0.0,0.045,0.017,0.012,0.0,0.0,0.0,0.0,0.0,-0.001,
04:56,,0.0,0.0,0.0,,,0.0,0.027,0.0,0.014,0.026,0.082,,,0.313,0.101,0.137,0.045,0.024,0.07,0.389,0.133,0.119,0.345,0.32,0.154,0.036,0.318,0.385,0.446,0.309,0.087,0.461,0.303,0.152,0.14,0.162,0.094,0.152,0.072,0.052,0.09,0.135,0.012,0.053,0.0,0.01,0.0,0.049,0.02,0.017,0.0,0.0,0.0,0.0,0.0,-0.001,
04:57,,0.0,0.0,0.0,,,0.0,0.031,0.0,0.016,0.026,0.094,,,0.389,0.138,0.144,0.048,0.028,0.077,0.398,0.135,0.125,0.357,0.358,0.147,0.038,0.347,0.4,0.467,0.326,0.096,0.45,0.322,0.168,0.15,0.163,0.106,0.152,0.075,0.058,0.095,0.141,0.013,0.056,0.0,0.013,0.0,0.05,0.025,0.025,0.0,0.0,0.002,0.0,0.0,-0.001,
04:58,,0.0,0.0,0.0,,,0.0,0.033,0.001,0.019,0.033,0.105,,,0.446,0.157,0.149,0.052,0.033,0.064,0.415,0.138,0.131,0.372,0.354,0.154,0.034,0.354,0.408,0.5,0.336,0.103,0.428,0.338,0.251,0.163,0.161,0.113,0.141,0.078,0.062,0.098,0.154,0.015,0.066,0.003,0.013,0.0,0.061,0.029,0.033,0.0,0.0,0.005,0.0,0.0,-0.001,
04:59,,0.0,0.0,0.0,,,0.0,0.036,0.004,0.022,0.038,0.109,,,0.447,0.175,0.156,0.056,0.035,0.044,0.44,0.144,0.138,0.39,0.342,0.165,0.04,0.355,0.426,0.554,0.343,0.11,0.529,0.354,0.285,0.247,0.153,0.116,0.133,0.081,0.064,0.103,0.22,0.019,0.081,0.007,0.023,0.0,0.069,0.033,0.041,0.0,0.0,0.008,0.0,0.0,-0.001,
05:00,,0.0,0.0,0.0,,,0.0,0.04,0.003,0.028,0.048,0.091,,,0.411,0.288,0.162,0.06,0.035,0.037,0.474,0.15,0.143,0.402,0.299,0.267,0.051,0.363,0.443,0.624,0.35,0.12,0.556,0.37,0.318,0.27,0.149,0.118,0.133,0.085,0.069,0.11,0.241,0.026,0.085,0.01,0.028,0.0,0.076,0.038,0.047,0.0,0.0,0.011,0.0,0.0,-0.001,
05:01,,0.0,0.0,0.0,,,0.0,0.04,0.01,0.031,0.055,0.078,,,0.405,0.376,0.172,0.062,0.033,0.044,0.492,0.168,0.148,0.411,0.265,0.324,0.055,0.37,0.457,0.705,0.356,0.127,0.644,0.383,0.318,0.289,0.154,0.125,0.138,0.088,0.074,0.114,0.266,0.033,0.092,0.013,0.028,0.0,0.082,0.042,0.056,0.0,0.0,0.015,0.0,0.0,-0.001,
05:02,,0.0,-0.001,0.0,,,0.0,0.047,0.009,0.035,0.06,0.082,,,0.417,0.372,0.193,0.066,0.036,0.063,0.514,0.189,0.154,0.431,0.266,0.365,0.062,0.38,0.474,0.779,0.367,0.134,0.696,0.405,0.304,0.291,0.147,0.139,0.154,0.091,0.076,0.117,0.294,0.037,0.101,0.015,0.028,0.0,0.089,0.048,0.063,0.0,0.0,0.019,0.0,0.0,-0.001,
05:03,,0.0,-0.001,0.0,,,0.0,0.05,0.01,0.037,0.057,0.087,,,0.38,0.328,0.272,0.069,0.024,0.081,0.531,0.263,0.159,0.449,0.291,0.396,0.066,0.385,0.491,0.834,0.38,0.14,0.746,0.417,0.292,0.31,0.146,0.149,0.171,0.097,0.073,0.125,0.326,0.04,0.118,0.019,0.025,0.0,0.097,0.054,0.072,0.002,0.001,0.024,0.0,0.0,-0.001,
05:04,,0.0,-0.001,0.0,,,0.0,0.054,0.013,0.043,0.07,0.092,,,0.355,0.344,0.289,0.073,0.028,0.097,0.558,0.278,0.235,0.468,0.309,0.416,0.068,0.388,0.508,0.831,0.394,0.145,0.794,0.432,0.324,0.314,0.148,0.157,0.267,0.109,0.073,0.129,0.343,0.041,0.123,0.022,0.028,0.0,0.1,0.06,0.081,0.004,0.003,0.028,0.0,0.0,-0.001,
05:05,,0.0,-0.001,0.0,,,0.0,0.061,0.016,0.048,0.058,0.098,,,0.332,0.321,0.309,0.078,0.036,0.116,0.575,0.288,0.247,0.485,0.345,0.455,0.072,0.395,0.526,0.851,0.415,0.15,0.812,0.453,0.337,0.314,0.148,0.159,0.286,0.128,0.075,0.138,0.359,0.039,0.124,0.023,0.036,0.0,0.089,0.066,0.091,0.007,0.009,0.033,0.0,0.0,0.0,
05:06,,0.0,-0.001,0.0,,,0.0,0.064,0.021,0.053,0.069,0.104,,,0.333,0.355,0.329,0.082,0.035,0.137,0.577,0.292,0.253,0.503,0.378,0.47,0.07,0.407,0.545,0.923,0.434,0.157,0.845,0.468,0.336,0.313,0.149,0.154,0.307,0.115,0.077,0.145,0.368,0.036,0.138,0.026,0.036,0.0,0.084,0.073,0.105,0.01,0.013,0.039,0.0,0.0,0.0,
05:07,,0.0,0.0,0.0,,,0.0,0.07,0.023,0.055,0.079,0.11,,,0.354,0.369,0.35,0.085,0.035,0.151,0.594,0.288,0.263,0.52,0.399,0.54,0.067,0.416,0.564,0.694,0.456,0.167,0.913,0.488,0.34,0.312,0.146,0.152,0.345,0.12,0.082,0.151,0.372,0.032,0.165,0.029,0.034,0.0,0.086,0.078,0.121,0.014,0.018,0.044,0.0,0.0,0.0,
05:08,,0.0,0.0,0.0,,,0.003,0.079,0.028,0.059,0.08,0.116,,,0.383,0.464,0.377,0.088,0.042,0.173,0.626,0.286,0.27,0.531,0.405,0.569,0.058,0.429,0.585,0.539,0.483,0.232,0.868,0.506,0.339,0.31,0.144,0.16,0.37,0.11,0.086,0.158,0.365,0.036,0.264,0.032,0.032,0.0,0.094,0.085,0.138,0.018,0.023,0.051,0.0,0.0,0.0,
05:09,,0.0,0.0,0.0,,,0.006,0.086,0.03,0.062,0.086,0.119,,,0.405,0.655,0.407,0.091,0.044,0.253,0.659,0.316,0.279,0.555,0.42,0.567,0.047,0.442,0.603,0.5,0.527,0.244,0.875,0.528,0.355,0.312,0.145,0.162,0.325,0.119,0.091,0.164,0.409,0.04,0.27,0.038,0.027,0.0,0.103,0.094,0.149,0.021,0.027,0.057,0.002,0.0,0.0,
05:10,,0.0,0.0,0.0,,,0.011,0.095,0.031,0.066,0.099,0.121,,,0.43,0.781,0.429,0.094,0.049,0.27,0.692,0.358,0.285,0.579,0.447,0.607,0.043,0.453,0.622,0.48,0.54,0.245,0.942,0.548,0.376,0.309,0.146,0.172,0.305,0.125,0.096,0.172,0.455,0.046,0.26,0.041,0.031,0.0,0.114,0.103,0.22,0.024,0.032,0.064,0.003,0.0,0.0,
05:11,,0.0,0.0,0.0,,,0.011,0.107,0.035,0.071,0.112,0.121,,,0.445,0.622,0.455,0.099,0.052,0.302,0.656,0.387,0.296,0.601,0.476,0.616,0.041,0.45,0.643,0.463,0.542,0.236,0.942,0.571,0.378,0.321,0.142,0.244,0.326,0.138,0.109,0.236,0.473,0.053,0.239,0.048,0.034,0.0,0.125,0.111,0.225,0.03,0.036,0.07,0.005,0.0,0.0,
05:12,,0.0,0.0,0.0,,,0.012,0.115,0.035,0.08,0.118,0.121,,,0.464,0.566,0.486,0.106,0.058,0.321,0.646,0.392,0.304,0.623,0.511,0.674,0.044,0.442,0.666,0.463,0.554,0.22,1.0,0.59,0.386,0.31,0.135,0.249,0.342,0.148,0.142,0.247,0.47,0.062,0.234,0.052,0.027,0.0,0.138,0.119,0.233,0.034,0.041,0.076,0.007,0.0,0.0,
05:13,,0.0,0.0,0.0,,,0.017,0.128,0.039,0.088,0.134,0.125,,,0.482,0.524,0.518,0.113,0.055,0.357,0.63,0.378,0.316,0.642,0.563,0.664,0.046,0.444,0.687,0.462,0.557,0.145,1.053,0.611,0.399,0.336,0.128,0.26,0.328,0.155,0.245,0.241,0.43,0.071,0.137,0.052,0.028,0.0,0.16,0.129,0.245,0.04,0.049,0.082,0.01,0.0,0.0,
05:14,,0.0,0.0,0.0,,,0.021,0.143,0.041,0.098,0.187,0.13,,,0.498,0.733,0.55,0.123,0.061,0.37,0.625,0.375,0.325,0.669,0.556,0.642,0.05,0.458,0.709,0.463,0.567,0.142,0.813,0.633,0.413,0.341,0.127,0.268,0.39,0.162,0.245,0.259,0.425,0.08,0.134,0.055,0.034,0.0,0.228,0.138,0.252,0.044,0.055,0.09,0.011,0.0,0.0,
05:15,,0.0,0.0,0.0,,,0.022,0.172,0.047,0.112,0.182,0.14,,,0.531,0.725,0.586,0.13,0.059,0.354,0.617,0.377,0.332,0.69,0.556,0.619,0.052,0.477,0.728,0.467,0.592,0.142,1.175,0.654,0.43,0.343,0.126,0.283,0.374,0.243,0.217,0.264,0.428,0.088,0.136,0.058,0.041,0.0,0.269,0.149,0.272,0.048,0.06,0.101,0.014,0.0,0.0,
05:16,,0.0,0.0,0.0,,,0.023,0.286,0.05,0.126,0.252,0.149,,,0.551,0.574,0.636,0.138,0.058,0.356,0.646,0.389,0.341,0.716,0.589,0.73,0.051,0.51,0.751,0.461,0.605,0.149,1.178,0.679,0.454,0.351,0.126,0.299,0.379,0.254,0.142,0.269,0.452,0.094,0.156,0.058,0.054,0.0,0.294,0.159,0.289,0.055,0.066,0.109,0.015,0.0,0.0,
05:17,,0.021,0.0,0.0,,,0.024,0.326,0.055,0.143,0.242,0.159,,,0.565,0.548,0.7,0.152,0.06,0.314,0.709,0.393,0.346,0.742,0.597,0.802,0.047,0.539,0.773,0.446,0.605,0.154,1.192,0.7,0.48,0.353,0.124,0.326,0.333,0.279,0.146,0.277,0.514,0.096,0.266,0.057,0.065,0.0,0.369,0.243,0.303,0.061,0.073,0.117,0.018,0.0,0.005,
05:18,,0.024,0.0,0.0,,,0.026,0.322,0.057,0.158,0.176,0.168,,,0.597,0.528,0.739,0.166,0.06,0.236,0.726,0.391,0.351,0.765,0.618,0.792,0.047,0.553,0.796,0.438,0.627,0.168,1.22,0.729,0.523,0.369,0.128,0.354,0.33,0.287,0.143,0.283,0.574,0.096,0.299,0.057,0.093,0.0,0.286,0.26,0.32,0.067,0.076,0.126,0.018,0.0,0.007,
05:19,,0.025,0.0,0.0,,,0.027,0.37,0.058,0.177,0.278,0.172,,,0.622,0.509,0.779,0.176,0.064,0.158,0.705,0.377,0.354,0.786,0.628,0.706,0.055,0.585,0.821,0.428,0.65,0.161,1.234,0.757,0.609,0.379,0.13,0.373,0.322,0.279,0.151,0.29,0.649,0.095,0.321,0.055,0.155,0.0,0.306,0.276,0.36,0.072,0.083,0.137,0.021,0.0,0.009,
05:20,,0.033,0.0,0.0,,,0.029,0.318,0.06,0.255,0.169,0.177,,,0.652,0.51,0.831,0.261,0.074,0.158,0.721,0.38,0.364,0.811,0.62,0.665,0.065,0.627,0.847,0.425,0.666,0.16,1.241,0.776,0.699,0.39,0.135,0.397,0.307,0.292,0.157,0.296,0.668,0.096,0.336,0.054,0.284,0.0,0.51,0.295,0.374,0.079,0.09,0.148,0.025,0.018,0.011,
05:21,,0.04,0.0,0.0,,,0.032,0.424,0.06,0.275,0.169,0.179,,,0.682,0.583,0.847,0.275,0.085,0.165,0.743,0.369,0.371,0.84,0.586,0.727,0.074,0.636,0.87,0.42,0.672,0.16,1.289,0.805,0.749,0.399,0.141,0.419,0.302,0.312,0.158,0.299,0.646,0.096,0.347,0.056,0.301,0.0,0.555,0.31,0.418,0.085,0.097,0.16,0.027,0.0,0.012,
05:22,,0.046,0.0,0.004,,,0.033,0.441,0.061,0.274,0.173,0.259,,,0.721,0.614,0.821,0.278,0.093,0.277,0.719,0.354,0.377,0.867,0.558,0.633,0.083,0.641,0.899,0.421,0.67,0.158,1.318,0.828,0.75,0.402,0.15,0.429,0.325,0.327,0.158,0.305,0.694,0.101,0.364,0.059,0.249,0.0,0.496,0.334,0.42,0.092,0.106,0.174,0.029,0.021,0.011,
05:23,,0.053,0.0,0.005,,,0.035,0.475,0.064,0.279,0.293,0.263,,,0.75,0.601,0.817,0.282,0.105,0.324,0.807,0.348,0.385,0.902,0.569,0.771,0.092,0.648,0.922,0.434,0.672,0.152,1.359,0.855,0.747,0.411,0.152,0.445,0.32,0.347,0.158,0.311,0.671,0.107,0.377,0.06,0.127,0.0,0.436,0.351,0.435,0.097,0.113,0.242,0.031,0.024,0.009,
05:24,,0.06,0.0,0.01,,,0.034,0.494,0.067,0.283,0.343,0.273,,,0.782,0.64,0.836,0.288,0.111,0.364,0.85,0.338,0.393,0.936,0.59,0.861,0.095,0.703,0.95,0.438,0.695,0.144,1.39,0.873,0.694,0.412,0.158,0.468,0.304,0.376,0.16,0.314,0.585,0.115,0.435,0.063,0.103,0.0,0.427,0.372,0.459,0.104,0.121,0.268,0.033,0.033,0.007,
05:25,,0.069,0.0,0.016,,,0.033,0.519,0.068,0.297,0.33,0.278,,,0.798,0.637,0.854,0.293,0.119,0.435,0.881,0.319,0.399,0.969,0.628,0.922,0.1,0.715,0.972,0.448,0.745,0.138,1.435,0.892,0.632,0.406,0.175,0.49,0.305,0.394,0.18,0.321,0.496,0.117,0.458,0.068,0.098,0.0,0.422,0.386,0.488,0.112,0.13,0.282,0.038,0.035,0.007,
05:26,,0.078,0.0,0.019,,,0.035,0.541,0.072,0.297,0.292,0.289,,,0.823,0.637,0.867,0.31,0.12,0.477,0.898,0.317,0.404,0.997,0.685,0.884,0.098,0.724,0.997,0.464,0.746,0.143,1.461,0.92,0.587,0.408,0.243,0.517,0.281,0.417,0.231,0.318,0.474,0.123,0.431,0.072,0.086,0.0,0.428,0.411,0.528,0.117,0.137,0.301,0.043,0.042,0.01,
05:27,,0.087,0.0,0.018,,,0.038,0.563,0.075,0.302,0.301,0.302,,,0.857,0.635,0.855,0.314,0.128,0.442,0.922,0.315,0.41,1.03,0.758,0.831,0.098,0.711,1.027,0.474,0.722,0.163,1.495,0.942,0.565,0.411,0.255,0.54,0.281,0.45,0.236,0.328,0.501,0.128,0.45,0.077,0.091,0.003,0.45,0.434,0.568,0.124,0.147,0.32,0.048,0.051,0.009,
05:28,,0.098,0.001,0.019,,,0.043,0.585,0.081,0.276,0.531,0.314,,,0.905,0.68,0.857,0.338,0.139,0.427,0.993,0.299,0.413,1.06,0.856,0.804,0.099,0.688,1.057,0.47,0.728,0.259,1.536,0.977,0.556,0.424,0.267,0.556,0.275,0.477,0.244,0.33,0.514,0.137,0.493,0.08,0.087,0.005,0.472,0.459,0.617,0.131,0.191,0.337,0.054,0.062,0.007,
05:29,,0.112,0.003,0.02,,,0.045,0.612,0.086,0.266,0.486,0.324,,,0.972,0.774,0.868,0.358,0.15,0.406,1.053,0.343,0.416,1.09,0.988,0.862,0.106,0.638,1.084,0.491,0.741,0.303,1.558,1.005,0.547,0.448,0.26,0.584,0.266,0.514,0.249,0.337,0.559,0.143,0.395,0.084,0.094,0.005,0.496,0.487,0.699,0.138,0.229,0.353,0.061,0.07,0.006,
05:30,,0.126,0.006,0.017,,,0.047,0.636,0.094,0.282,0.372,0.33,,,1.061,0.767,0.906,0.382,0.152,0.33,0.994,0.408,0.419,1.111,1.227,0.853,0.115,0.634,1.114,0.497,0.758,0.363,1.578,1.033,0.558,0.483,0.251,0.615,0.255,0.556,0.253,0.342,0.63,0.155,0.36,0.086,0.093,0.011,0.521,0.508,0.735,0.2,0.241,0.372,0.067,0.078,0.003,
05:31,,0.138,0.008,0.018,,,0.051,0.665,0.102,0.247,0.378,0.337,,,1.104,0.72,0.965,0.376,0.154,0.404,1.057,0.43,0.426,1.145,1.128,1.044,0.124,0.68,1.145,0.535,0.775,0.399,1.599,1.064,0.572,0.522,0.246,0.631,0.27,0.588,0.259,0.347,0.685,0.162,0.37,0.087,0.111,0.017,0.545,0.535,0.792,0.161,0.251,0.389,0.071,0.087,0.0,
05:32,,0.149,0.012,0.019,,,0.053,0.69,0.109,0.269,0.402,0.348,,,1.102,0.74,1.063,0.369,0.155,0.579,1.095,0.437,0.428,1.168,1.176,1.135,0.131,0.749,1.172,0.559,0.805,0.441,1.628,1.09,0.574,0.56,0.246,0.663,0.268,0.62,0.266,0.349,0.706,0.241,0.396,0.09,0.119,0.018,0.561,0.557,0.906,0.16,0.267,0.41,0.076,0.102,0.0,
05:33,,0.158,0.014,0.018,,,0.054,0.711,0.111,0.35,0.354,0.354,,,1.095,0.737,1.177,0.373,0.155,0.634,1.049,0.463,0.429,1.189,1.194,1.172,0.139,0.842,1.2,0.555,0.833,0.477,1.666,1.122,0.622,0.593,0.251,0.683,0.262,0.65,0.276,0.349,0.744,0.261,0.572,0.098,0.137,0.023,0.575,0.585,0.972,0.226,0.283,0.432,0.081,0.122,0.0,
05:34,,0.171,0.018,0.022,,,0.059,0.738,0.111,0.296,0.357,0.357,,,1.13,0.708,1.232,0.365,0.154,0.483,1.056,0.48,0.427,1.222,1.174,1.191,0.143,0.863,1.23,0.538,0.856,0.494,1.705,1.141,0.594,0.614,0.273,0.696,0.286,0.679,0.283,0.362,0.737,0.279,0.676,0.108,0.136,0.027,0.583,0.614,0.962,0.242,0.295,0.453,0.087,0.145,0.0,
