minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-28,2025-04-29,2025-04-30,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-07-30,2025-07-31,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-08-26,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:04,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,0.0,0.0,0.0
06:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:24,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.08,0.0,0.0
06:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.1,0.0,0.0,0.0,0.0,0.0,1.23,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.23,0.0,1.39,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,,0.87,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,,0.91,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.17,0.0,0.0,0.0,1.76,0.0,,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.07,,0.96,,0.26,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.93,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.06,,0.96,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.14
06:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.94,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.17,,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.95,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.11,,0.93,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:43,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.21,0.0,0.93,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.19,,0.82,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.93,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.21,,0.87,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:45,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.92,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.91,,0.91,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.08,0.0,0.0,0.0
06:46,0.21,1.06,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.93,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.94,,0.94,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:47,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.93,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.05,,0.91,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:48,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.93,0.98,0.0,0.0,0.0,0.0,0.0,0.17,1.25,1.24,,0.89,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:49,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.18,,0.92,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:50,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.22,0.0,0.0,0.26,0.0,0.0,0.9,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,,0.93,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:51,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.87,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.34,,0.96,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:52,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.86,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.67,,0.99,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:53,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.84,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.32,,1.03,,0.0,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.0,0.0,0.0,0.0
06:54,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.83,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.36,,1.08,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.0,0.0,0.0
06:55,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.83,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.63,,1.06,,1.02,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:56,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.83,1.04,0.0,0.19,0.0,0.0,0.0,0.0,1.38,1.25,,1.09,,0.98,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:57,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.83,1.09,0.23,0.0,0.0,0.0,0.0,0.0,1.35,1.62,,1.12,,1.01,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.19,0.0,0.0
06:58,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.93,0.0,0.0,0.0,0.0,0.82,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.5,,1.17,,1.06,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
06:59,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.95,0.0,0.0,0.0,1.04,0.83,1.16,0.0,0.0,1.02,0.0,0.0,0.0,1.24,1.95,,1.18,,1.13,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:00,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.98,0.0,0.0,0.0,1.08,0.85,1.19,0.0,0.0,1.05,0.0,0.0,0.0,1.16,2.02,,1.21,,1.44,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:01,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.26,1.0,0.0,0.0,0.0,1.1,0.85,1.21,0.0,0.0,1.07,0.0,0.0,0.0,1.05,2.19,,1.22,,1.22,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:02,0.94,1.55,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.38,1.02,0.0,0.0,0.0,1.08,0.84,1.25,0.0,0.66,1.05,0.0,0.0,0.0,1.25,1.86,,1.26,,1.12,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:03,0.94,1.55,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1.34,1.05,0.0,0.0,0.0,1.12,0.83,1.28,0.0,0.53,1.13,0.0,0.0,0.0,1.27,2.61,,1.31,,0.85,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:04,0.84,1.53,0.0,0.0,0.0,0.08,0.0,0.95,0.0,1.38,1.09,0.0,0.0,0.0,1.16,0.83,1.3,0.0,0.56,1.15,0.0,0.0,0.0,0.64,2.12,,1.31,,0.89,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:05,0.92,1.56,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.28,1.09,0.0,0.0,0.0,1.19,0.86,1.32,0.0,0.54,1.18,0.0,0.0,0.0,0.58,1.7,,1.34,,0.91,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:06,0.98,1.53,0.0,0.32,0.0,0.0,0.0,1.02,0.95,1.36,1.08,0.09,1.26,0.0,1.24,0.88,1.34,0.0,0.59,1.23,0.0,0.94,0.0,0.55,2.26,,1.37,,1.04,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:07,0.98,1.54,0.0,0.0,0.99,0.0,0.0,1.05,1.0,1.36,1.01,0.0,1.13,0.0,1.26,0.91,1.36,0.0,0.61,1.27,0.0,1.0,0.0,0.44,2.3,,1.41,,1.18,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:08,0.96,1.54,0.0,0.0,1.0,0.0,0.0,1.08,1.02,1.35,0.98,0.0,1.01,0.0,1.29,0.94,1.4,0.0,0.6,1.31,0.0,1.06,0.0,0.14,2.42,,1.43,,1.32,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:09,0.96,1.54,0.0,0.0,0.95,0.0,0.0,1.11,1.06,1.28,0.91,0.0,1.22,1.0,1.32,0.97,1.44,0.0,0.64,1.34,0.0,1.02,0.0,0.0,2.3,,1.47,,1.35,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:10,0.96,1.55,0.0,0.0,0.95,0.0,0.0,1.09,1.09,1.14,0.91,0.0,1.13,1.01,1.35,0.99,1.49,0.0,0.81,1.37,0.0,1.09,0.0,0.0,2.6,,1.5,,1.6,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
07:11,0.91,1.56,0.0,0.0,0.94,0.0,0.0,1.13,1.09,1.23,0.94,0.0,1.07,1.24,1.39,1.05,1.52,0.0,0.9,1.41,0.12,1.14,0.0,0.0,2.54,,1.53,,1.01,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.8
07:12,0.91,1.55,0.0,1.11,0.96,0.0,0.0,1.19,1.15,1.33,0.95,0.0,1.01,1.3,1.42,1.03,1.54,0.0,1.07,1.44,0.0,1.14,0.0,0.0,2.61,,1.56,,0.92,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.02
07:13,0.92,1.55,0.0,1.11,1.0,0.0,0.0,1.26,1.18,1.45,0.96,0.0,0.97,1.1,1.45,1.05,1.56,0.0,1.13,1.5,0.0,1.16,0.0,0.0,1.69,,1.61,,0.89,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.03
07:14,0.85,1.54,0.25,1.12,1.03,0.0,0.0,1.29,1.23,1.52,1.04,0.0,0.92,0.92,1.5,1.11,1.6,0.0,0.91,1.53,0.0,1.14,0.0,0.0,2.65,,1.64,,1.36,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.08
07:15,0.8,1.56,0.0,1.18,1.04,0.0,0.0,1.31,1.27,1.85,1.13,0.0,0.72,0.91,1.51,1.2,1.61,0.0,1.69,1.55,0.0,1.14,0.0,0.0,2.06,,1.69,,1.31,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.09
07:16,0.82,1.56,0.0,1.22,0.98,0.0,0.0,1.4,1.3,1.6,1.19,0.0,0.74,0.81,1.55,1.22,1.67,0.0,1.94,1.57,0.0,1.13,0.0,0.0,3.12,,1.7,,1.11,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3,1.1
07:17,0.97,1.56,0.0,1.26,0.97,0.0,0.0,1.47,1.32,1.7,1.15,0.0,0.89,0.93,1.61,1.26,1.68,0.0,1.67,1.62,0.0,1.13,0.0,0.0,2.05,,1.73,,1.3,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.16
07:18,1.01,1.56,0.0,1.3,0.91,0.0,0.17,1.45,1.37,1.54,1.15,0.0,1.02,1.23,1.61,1.32,1.68,0.0,0.78,1.65,0.0,1.08,0.0,0.0,2.13,,1.79,,1.47,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.17
07:19,0.99,1.55,0.0,1.33,0.86,0.0,0.0,1.47,1.38,1.46,1.33,0.0,1.07,0.83,1.66,1.39,1.74,0.0,0.78,1.69,0.0,1.08,1.01,0.0,2.8,,1.81,,1.36,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.17
07:20,1.0,1.55,0.91,1.36,0.85,0.0,0.0,1.43,1.46,1.49,1.55,0.0,1.3,0.91,1.7,1.46,1.74,0.0,1.92,1.73,0.0,1.0,1.11,0.0,3.2,,1.84,,1.48,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.26
07:21,1.02,1.54,0.95,1.42,0.82,0.0,0.0,1.53,1.46,1.51,1.58,0.0,1.46,0.96,1.73,1.52,1.79,0.0,2.0,1.78,0.0,1.09,1.21,0.0,3.46,,1.87,,1.73,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.25
07:22,1.01,1.54,0.99,1.45,0.88,0.0,0.0,1.59,1.5,1.6,1.73,0.0,1.58,0.79,1.77,1.53,1.8,0.0,1.93,1.8,0.0,1.13,1.27,0.0,2.36,,1.91,,2.4,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.95,1.26
07:23,0.95,1.53,1.05,1.49,0.92,0.0,0.0,1.73,1.55,1.5,1.74,0.0,1.5,0.84,1.81,1.54,1.83,0.93,1.18,1.84,0.0,1.25,1.32,0.0,2.05,,1.96,,1.94,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.93,1.34
