minute_local,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:15,1.453,7.57,2.106,2.306,2.887,1.311,0.468,0.897,4.247,8.586,3.255,9.84,7.685,2.731,3.325,4.813,0.812,0.567,1.132,3.307,3.053,4.356,5.413,7.479,2.648,8.594,8.595,0.777,5.769,3.42,7.444,8.157,4.401,9.854,10.186,8.371,1.239,8.84,6.932,,,3.278,8.384,8.657,1.032,1.55,1.764,8.069,5.814,5.885,6.971,0.527,8.291,8.348,8.175,7.467,1.334,7.042,1.074,2.021,3.547,5.652,9.147,7.989,1.694,1.08,4.48,7.995,2.28,0.964,8.996,7.818,7.62,7.291,7.747,3.773,1.545,3.489,8.405,0.836,4.437,4.153,7.856,7.623,3.905,7.575,4.281,7.443,2.088,1.765,5.261,8.576,2.767,8.852,7.57,6.747,7.558,7.466,7.65,3.83,3.949,1.814,5.035,2.208,2.825,0.954,0.883,2.4,9.2,0.692,0.956,7.947,3.004,6.136,7.42,2.698,,8.544,5.469,6.735,5.427,8.479,4.477,5.393,6.148,5.786,2.795,2.92,2.071,2.859,1.181,1.089,1.057,3.162,8.01,2.008,3.648,,1.987,2.724,3.196,2.35,6.929,7.434,5.793,3.098,4.993,2.563,7.434,5.435,7.234,0.628,7.493,2.92,2.944,1.647,3.434,0.886,7.287,5.457,5.795,0.473,2.109,8.985,7.747,3.723,4.212,2.543,5.006,1.643,1.175,7.077,2.093,7.88,2.008,0.448,7.873,2.403,4.519,7.881,4.105,4.138,1.976,7.759,8.428,7.69,0.876,7.555,1.656,7.783,6.464,2.708,7.197,2.477,1.502,8.21,
11:16,1.456,7.096,2.182,2.46,2.928,1.238,0.657,0.983,4.276,8.643,3.187,9.723,7.21,2.278,2.964,4.596,0.757,0.575,1.08,2.813,3.251,7.772,4.007,7.797,2.643,8.553,8.663,0.755,7.743,3.784,8.915,8.192,4.312,10.221,2.02,8.37,0.588,8.905,5.968,,,3.455,8.399,8.16,1.105,1.652,1.837,8.007,5.716,5.64,7.244,0.441,8.41,8.341,8.427,7.447,2.114,7.259,1.141,2.236,3.576,6.05,9.319,7.979,1.71,0.999,4.572,7.97,2.093,0.838,9.376,7.335,7.437,8.273,7.601,4.093,1.557,3.579,8.308,0.932,4.044,4.099,7.936,7.601,4.747,7.527,4.442,7.002,2.487,1.811,5.188,8.674,2.847,4.033,7.581,5.147,5.195,7.439,7.564,4.28,10.33,1.594,3.559,2.318,2.898,0.951,0.884,1.968,4.508,0.613,0.834,8.031,2.971,6.435,7.73,2.745,,2.378,5.776,7.06,5.428,8.592,3.819,5.386,5.416,3.518,2.988,3.136,1.657,2.74,1.225,1.3,1.055,3.061,8.021,6.576,3.459,,1.97,2.653,3.392,2.384,5.554,7.943,6.166,3.216,4.541,2.601,7.155,5.791,7.292,0.647,5.162,2.785,3.379,1.592,3.274,0.847,7.373,1.499,6.164,0.479,1.904,2.089,7.74,3.747,4.314,2.711,5.546,1.624,1.079,7.129,1.812,7.86,2.253,0.466,7.873,2.63,4.838,7.893,4.433,7.543,2.05,7.759,8.566,7.678,1.011,7.745,1.656,7.775,7.111,2.522,5.985,2.411,1.393,8.104,
11:17,1.346,6.7,2.244,2.598,3.105,1.199,0.801,1.131,6.246,8.586,3.245,9.656,7.292,1.965,3.29,6.624,0.752,0.581,1.147,2.373,2.673,7.575,4.199,7.73,2.633,8.499,8.737,0.769,8.272,3.633,8.929,8.121,4.416,5.903,9.96,8.378,0.404,8.897,6.663,,,3.655,8.393,7.2,1.006,1.807,2.028,8.044,5.678,5.878,7.324,0.406,8.264,8.304,8.52,7.512,3.451,6.789,1.053,2.595,3.619,5.852,3.722,7.998,1.704,1.118,4.739,7.994,1.827,0.798,8.039,7.883,6.733,8.156,7.577,7.814,1.565,3.507,8.268,0.973,3.583,4.082,7.98,7.637,3.714,7.545,4.291,7.336,2.937,1.834,5.565,8.738,9.644,8.826,7.589,7.115,6.426,7.573,7.452,4.217,9.72,1.429,3.605,2.377,3.214,0.946,0.914,1.449,3.881,0.45,0.627,8.717,2.966,6.687,7.68,2.802,,1.639,6.185,7.166,5.43,8.424,3.831,1.308,4.068,6.514,5.033,3.374,1.459,4.876,1.246,1.826,1.079,3.068,8.01,6.96,3.241,,1.893,2.798,3.111,2.436,4.282,7.775,5.779,3.316,5.57,2.629,8.241,5.421,7.571,0.831,7.15,2.337,3.136,1.534,2.74,0.876,7.376,1.791,6.522,0.491,1.718,9.207,7.67,3.425,4.951,2.888,4.876,1.483,1.052,5.42,1.729,7.909,3.595,0.475,7.882,2.91,5.57,7.935,5.368,4.717,2.059,7.765,8.673,7.717,1.175,7.734,1.655,7.777,7.239,2.886,5.217,2.467,1.312,7.721,
11:18,1.193,6.773,2.258,2.976,3.366,1.051,0.565,1.104,5.68,8.555,3.682,9.816,7.437,1.9,4.279,5.029,0.743,0.607,1.272,2.222,4.632,7.627,4.811,7.866,2.633,8.539,8.542,0.785,6.833,3.407,8.937,8.131,4.687,10.34,3.195,8.384,0.866,8.772,4.614,,,3.821,8.44,6.98,1.148,1.934,2.277,8.072,5.58,6.193,7.027,0.473,8.351,8.287,8.498,7.509,2.515,7.624,0.97,2.608,3.706,6.096,8.986,8.02,1.67,0.845,4.98,8.0,1.595,0.749,2.339,7.647,6.945,6.755,7.503,6.391,1.553,3.431,8.28,1.028,4.146,4.115,7.818,7.593,3.563,7.577,5.792,7.367,3.322,1.831,5.243,8.901,9.692,3.939,7.621,7.625,5.906,7.676,7.389,4.657,3.377,1.279,5.866,2.374,3.258,0.954,0.968,1.394,3.768,0.547,0.475,8.411,3.013,6.316,7.772,5.885,,1.536,6.384,6.828,4.871,7.955,3.749,1.467,1.36,5.422,3.514,3.537,1.482,9.648,1.272,5.382,1.103,3.061,8.013,2.326,3.157,,1.782,5.75,3.157,2.489,3.589,7.863,5.074,3.519,6.091,2.631,8.483,5.793,7.919,1.129,9.038,1.83,3.203,1.482,2.475,0.96,7.274,6.565,5.426,0.512,1.903,9.002,7.639,3.357,4.007,2.968,6.278,1.391,0.875,4.289,1.749,7.939,3.856,0.51,7.869,3.048,6.133,8.034,7.52,4.334,1.904,7.765,8.699,7.639,1.3,7.691,1.635,7.77,8.272,10.153,4.524,2.788,1.267,7.576,
11:19,1.072,6.987,2.231,3.409,3.334,1.021,0.701,1.261,5.322,8.599,4.264,9.718,7.439,1.948,4.756,8.465,0.709,0.594,1.472,2.473,2.882,7.959,3.86,7.853,2.645,8.553,8.843,0.809,7.362,3.322,8.908,8.155,4.775,11.005,3.866,8.382,2.203,8.89,5.776,,,3.858,8.445,7.897,1.064,1.913,2.262,8.072,5.824,6.099,5.523,0.339,8.36,8.306,8.409,7.435,1.815,7.53,1.063,2.917,3.806,6.022,8.769,7.991,1.633,0.7,5.569,7.98,1.465,0.703,9.99,7.562,7.643,4.264,7.575,6.232,1.529,3.401,8.249,1.001,2.621,4.283,7.821,7.555,3.706,7.623,5.643,7.032,3.369,1.824,7.887,9.346,9.512,8.676,7.622,6.295,4.106,7.661,7.445,7.748,5.15,1.142,4.705,2.291,3.394,0.987,0.988,1.328,3.879,0.71,0.487,8.428,3.088,5.305,7.588,2.833,,1.304,6.955,6.758,4.054,8.176,4.512,1.463,6.508,5.786,3.195,3.616,1.725,9.521,1.237,2.086,1.119,3.073,8.032,5.366,3.086,,1.67,9.865,3.184,2.534,3.881,7.704,3.42,3.617,5.989,2.604,8.361,5.428,6.998,1.122,9.265,1.549,3.443,1.438,2.573,1.102,7.264,6.49,5.789,0.513,2.247,8.926,6.955,3.352,3.454,2.921,4.761,1.284,0.733,4.268,2.065,8.018,8.443,0.538,7.851,3.254,6.207,8.075,3.937,4.157,1.694,7.756,8.715,7.651,1.403,7.668,1.756,7.751,4.934,5.446,3.898,2.863,1.278,7.615,
11:20,1.042,7.235,2.198,3.708,3.444,0.938,0.643,1.254,3.686,8.792,6.83,9.893,7.071,2.013,6.798,6.431,0.663,0.541,1.468,2.927,3.092,7.816,4.733,7.862,2.666,8.582,8.878,0.814,7.545,3.417,2.453,8.067,4.588,2.87,6.655,8.416,2.007,9.085,6.319,,,3.953,8.451,7.206,1.049,1.87,2.244,8.117,5.646,5.891,5.921,0.401,8.346,8.301,8.543,7.491,1.7,6.054,1.252,2.704,3.895,5.882,9.299,7.889,1.653,0.637,6.317,7.984,1.547,0.684,9.651,8.237,7.057,4.982,7.673,7.099,1.559,3.284,8.224,0.961,3.415,4.492,7.805,7.619,4.754,7.638,6.676,6.868,3.468,1.83,7.135,3.738,9.55,8.793,7.651,4.319,3.618,7.751,7.584,8.365,9.451,1.034,3.258,2.264,3.276,1.028,0.964,1.304,4.508,0.888,0.381,6.093,3.183,4.913,7.639,4.35,,1.19,5.466,6.833,2.93,7.766,6.022,1.569,5.975,6.159,3.465,3.501,1.877,4.038,1.169,1.701,1.135,3.043,8.048,2.117,3.074,,1.611,9.785,3.097,2.551,7.779,8.517,3.329,3.552,5.844,2.565,8.176,5.425,7.988,1.046,7.473,1.419,3.917,1.402,2.721,1.186,7.333,1.963,6.156,0.532,2.668,8.888,6.828,3.249,3.203,2.83,3.546,1.132,0.678,4.481,2.421,7.793,3.094,0.54,7.878,3.477,5.668,8.073,3.582,4.492,1.507,7.756,8.587,7.733,1.453,7.667,1.807,7.729,6.727,5.986,4.365,2.886,1.327,7.631,
11:21,1.034,7.543,2.193,2.868,10.836,0.861,0.557,1.202,3.637,8.66,6.463,9.267,6.382,2.044,6.001,8.285,0.601,0.529,1.392,2.738,3.225,7.698,3.802,7.925,2.677,8.567,8.868,0.807,5.864,3.54,5.078,8.127,4.989,10.643,10.089,8.539,2.461,9.17,6.842,,,4.282,8.434,6.919,1.234,1.864,1.904,8.151,5.677,5.992,6.54,0.448,6.542,8.295,8.813,7.54,1.834,4.846,1.289,2.724,3.833,5.772,8.306,7.879,1.676,0.93,6.682,7.971,1.722,0.677,9.397,8.313,6.837,7.467,7.656,5.097,1.633,3.217,8.286,0.979,5.03,5.452,7.76,7.567,8.645,7.665,6.106,6.722,3.675,1.844,5.758,2.82,3.589,8.536,7.571,5.004,3.613,7.849,7.68,5.11,9.89,0.947,3.254,2.29,3.143,1.085,0.928,1.245,4.789,0.732,0.39,8.285,3.293,4.425,7.671,2.427,,1.293,5.835,6.844,6.522,7.547,4.247,2.769,1.739,5.422,4.155,3.3,2.169,9.632,1.224,1.354,1.13,2.929,8.048,2.192,3.043,,1.596,9.787,3.591,2.534,7.936,8.758,6.03,3.592,6.217,2.567,8.403,5.426,8.051,1.199,4.987,1.281,4.215,1.382,2.647,1.101,7.368,7.474,6.511,0.563,2.62,8.576,7.057,3.146,3.176,2.764,3.67,0.982,0.875,4.242,2.626,7.599,2.526,0.573,7.869,3.775,5.423,8.002,3.53,10.997,1.453,7.77,8.419,7.762,1.542,7.655,1.587,7.702,7.922,9.828,3.309,3.145,1.422,7.868,
11:22,1.028,6.168,2.209,2.385,10.857,0.834,0.654,1.181,3.801,8.545,4.686,3.949,6.084,2.111,6.403,7.822,0.549,0.515,1.423,2.899,2.577,6.433,4.252,8.03,2.697,8.564,8.701,0.779,7.401,3.483,8.836,8.166,5.639,3.24,9.963,8.373,2.352,9.206,4.557,,,4.795,8.382,7.054,1.204,1.736,1.881,8.165,5.786,6.049,6.88,0.458,8.317,8.3,8.818,7.568,1.825,4.802,1.3,2.745,3.832,5.801,9.316,7.935,1.704,0.965,6.742,7.977,1.765,0.681,7.866,7.912,7.254,6.586,7.802,4.413,1.682,3.174,8.364,1.04,4.279,4.927,7.825,7.633,4.848,7.652,5.699,7.15,3.73,1.873,7.779,3.55,9.708,8.284,7.312,7.015,3.847,7.993,7.666,4.765,5.051,0.896,2.97,2.332,3.224,1.14,0.915,1.193,5.547,0.777,0.474,8.21,3.387,3.431,7.551,2.714,,2.787,6.207,7.179,2.554,7.29,3.387,7.208,1.092,5.786,4.648,3.242,4.497,5.042,1.388,1.158,1.147,2.813,8.063,2.753,2.984,,1.617,9.752,3.413,2.506,3.777,8.638,6.874,3.602,5.911,2.617,8.312,5.425,6.859,1.127,3.103,1.253,5.944,1.38,2.504,1.093,7.3,2.049,5.432,0.607,2.411,4.184,6.283,3.036,3.201,2.771,4.96,0.935,0.826,4.311,3.034,8.233,2.046,0.63,7.874,3.317,5.965,7.963,3.946,4.911,1.675,7.758,8.265,7.772,1.602,7.65,1.383,7.698,8.446,7.917,2.726,3.132,1.516,8.072,
11:23,1.034,7.218,2.221,2.134,8.802,0.83,0.789,1.158,3.415,8.815,3.717,10.461,6.765,2.168,6.62,7.976,0.52,0.494,1.574,4.082,2.369,4.933,3.821,8.03,2.704,8.567,7.703,0.755,7.94,3.758,8.711,8.148,5.337,9.871,9.928,8.473,2.248,7.533,4.712,,,5.284,8.344,7.289,1.099,1.824,1.927,8.115,5.785,5.778,6.825,0.296,8.122,8.296,8.909,7.613,1.654,4.006,1.512,2.393,3.921,5.802,9.241,7.955,1.696,0.951,7.019,7.985,1.706,0.666,9.219,8.16,7.543,3.763,7.69,5.2,1.663,3.17,8.45,1.036,3.926,4.657,7.899,7.641,4.609,7.673,5.971,7.823,3.656,1.895,5.771,4.525,10.075,8.287,7.518,5.117,4.581,7.966,7.663,4.349,3.866,0.882,2.791,2.469,3.026,1.173,0.886,1.292,7.087,0.845,0.465,8.1,3.481,3.295,7.368,3.101,,3.921,5.468,6.9,3.314,7.314,3.268,7.371,3.614,6.16,3.571,3.348,3.381,2.742,1.549,1.17,1.164,2.7,8.058,2.554,2.882,,1.655,4.81,4.165,2.484,6.975,7.804,7.232,3.45,5.684,2.757,8.276,5.798,8.034,0.94,3.106,1.339,5.419,1.38,2.446,1.114,7.346,1.916,5.782,0.634,2.214,2.449,6.111,2.875,3.307,2.857,3.257,1.031,0.679,3.942,4.041,8.042,1.612,0.714,7.862,3.3,6.342,7.942,5.664,8.876,2.009,7.741,8.217,7.754,1.691,7.636,1.416,7.709,6.683,9.871,2.513,3.404,1.59,1.419,
11:24,1.073,7.311,2.281,2.119,10.442,0.932,0.911,1.201,3.212,8.86,3.825,9.854,7.457,1.984,5.233,6.832,0.514,0.503,1.881,5.049,2.418,5.002,4.112,7.62,2.71,8.521,8.394,0.786,8.362,3.738,8.539,8.136,5.72,9.595,10.477,8.458,2.553,7.464,5.321,,,5.918,8.344,8.009,0.97,2.238,1.951,8.167,5.906,6.027,6.585,0.284,7.689,8.325,8.77,7.468,1.624,5.685,1.88,2.064,3.876,5.976,9.292,7.985,1.676,0.929,6.78,8.115,1.494,0.645,9.103,8.098,7.721,8.668,7.619,5.767,1.616,3.17,8.446,1.001,9.487,5.147,7.954,7.694,3.732,7.666,6.522,7.817,3.555,1.895,5.834,6.07,4.333,8.033,7.671,7.265,5.306,7.894,7.625,4.379,7.046,0.865,2.506,2.555,2.638,1.182,0.907,1.439,10.121,0.823,0.549,8.323,3.562,3.472,7.397,6.194,,8.412,5.833,7.173,2.74,7.506,3.126,2.219,2.235,5.418,3.472,3.52,2.371,2.709,1.695,1.268,1.197,2.629,8.034,2.254,2.798,,1.694,6.359,9.971,2.432,3.562,7.517,5.4,3.296,5.694,3.009,8.141,5.435,7.57,0.848,3.249,1.553,6.048,1.393,2.586,1.122,7.252,1.976,6.151,0.631,1.861,3.277,6.995,2.659,3.261,3.021,3.413,1.202,0.611,3.809,3.751,6.567,1.425,0.794,7.858,3.544,5.953,7.89,6.089,6.203,2.107,7.758,8.208,7.818,1.894,7.601,1.448,7.695,5.408,4.049,2.373,6.259,1.645,2.023,
11:25,1.011,7.593,2.337,2.243,3.507,1.024,0.767,1.183,3.084,8.545,3.463,3.962,7.673,4.556,4.445,7.939,0.511,0.517,1.92,3.539,3.172,3.792,5.35,7.273,2.705,8.498,8.546,0.817,6.708,3.335,8.734,8.136,6.162,6.456,9.854,8.442,2.482,7.717,6.556,,,5.923,8.303,7.299,0.985,2.322,1.905,8.169,5.955,5.801,6.262,0.283,8.051,8.307,2.699,7.571,1.682,6.667,2.385,1.894,3.793,6.08,9.195,7.961,1.654,1.064,6.742,8.076,1.342,0.659,9.344,8.174,4.993,8.883,7.682,5.996,1.601,3.131,8.474,1.077,7.489,4.524,7.985,7.782,3.397,7.654,6.107,8.013,3.363,1.867,4.963,8.908,5.835,2.378,7.653,4.347,4.269,7.329,7.602,4.962,5.383,0.841,2.426,2.532,2.39,1.149,0.942,1.484,3.367,0.854,0.537,8.129,3.65,3.717,7.304,3.215,,8.337,6.185,7.171,7.676,5.411,3.026,2.449,2.711,5.777,4.113,3.721,2.571,6.684,1.693,1.491,1.255,2.609,8.004,7.71,2.697,,1.73,7.822,10.406,2.38,3.237,6.895,5.754,3.174,5.621,3.62,7.901,5.802,7.692,0.79,4.286,1.806,4.202,1.409,2.875,1.101,7.304,1.775,6.518,0.634,1.998,4.321,7.277,2.514,3.221,3.196,6.874,1.263,0.579,3.653,3.779,1.285,1.46,0.84,5.43,4.6,6.652,7.886,5.878,5.322,2.05,7.769,8.231,7.802,1.917,7.534,1.4,7.698,6.331,8.745,2.258,8.615,1.705,7.731,
11:26,0.848,7.849,2.335,2.279,3.211,1.098,0.722,1.129,2.914,9.077,3.595,3.073,7.376,2.188,3.873,7.793,0.53,0.511,1.833,2.835,2.565,3.649,4.574,6.807,2.697,8.582,8.551,0.862,6.145,3.188,8.694,8.181,5.562,9.315,9.452,8.425,2.879,9.213,5.936,,,5.684,8.282,7.332,1.13,2.06,1.861,8.2,5.96,5.489,6.134,0.336,8.09,8.296,3.233,7.708,1.843,7.918,2.5,1.69,3.713,5.799,9.263,7.877,1.646,1.059,6.891,8.047,1.295,0.659,9.337,8.059,7.413,4.727,7.645,7.034,1.614,3.115,8.345,1.117,9.281,4.629,8.047,7.864,3.449,7.657,7.586,7.711,3.215,1.82,4.832,9.154,6.067,8.525,7.639,4.974,4.447,5.444,7.612,4.972,9.549,0.838,2.375,2.688,2.282,1.121,0.913,1.401,2.895,1.231,0.483,8.147,3.725,4.027,7.083,2.231,,8.246,5.452,7.701,7.784,5.405,2.972,7.723,1.92,6.141,10.457,3.851,2.192,3.205,1.585,1.675,1.328,2.625,7.984,8.345,2.66,,1.739,5.914,5.685,2.328,8.617,6.865,6.108,3.137,6.059,5.437,6.369,6.155,5.388,0.773,3.428,1.957,3.222,1.424,3.078,1.113,7.378,1.838,5.419,0.655,1.589,2.53,7.48,2.522,3.193,3.219,7.786,1.036,0.555,3.589,4.933,1.34,1.64,0.896,5.43,3.25,7.842,7.948,6.476,4.38,1.895,7.774,8.268,7.692,1.916,7.505,1.518,7.681,8.248,9.22,2.271,8.103,1.818,7.703,
11:27,0.793,6.689,2.377,2.53,6.739,1.041,0.799,1.13,2.693,2.831,4.134,2.958,7.204,2.421,3.392,7.322,0.557,0.501,1.827,3.24,3.095,4.351,4.513,8.018,2.695,8.598,8.822,0.857,6.576,3.305,8.632,8.116,4.703,4.165,8.541,8.382,2.334,9.66,8.717,,,10.993,8.331,5.855,1.167,1.872,2.005,8.197,5.872,5.628,5.871,0.35,8.151,8.3,2.856,7.568,1.961,8.204,2.208,1.579,3.634,5.386,9.26,7.49,1.637,0.913,7.837,8.019,1.373,0.72,9.48,8.02,7.853,6.828,7.682,8.355,1.631,3.134,8.342,1.092,8.925,4.362,7.961,8.034,3.678,7.695,6.605,7.694,3.193,1.767,4.782,9.457,3.904,8.564,7.609,5.776,4.725,5.442,7.608,4.965,7.68,0.866,2.312,2.88,2.112,1.127,0.91,1.351,2.614,1.195,0.435,8.082,3.918,4.103,6.69,2.433,,8.216,5.837,7.583,5.438,5.411,2.953,7.875,1.739,5.417,10.11,4.042,1.455,2.839,1.547,1.574,1.41,2.652,7.985,8.501,2.604,,1.726,10.06,10.013,2.254,8.806,6.908,6.456,3.161,6.441,4.862,7.682,6.53,5.406,0.788,3.489,2.045,4.69,1.451,3.716,1.241,7.284,1.905,5.782,0.674,1.761,7.813,7.632,2.537,3.06,3.124,9.101,0.816,0.418,3.827,4.598,1.406,1.79,0.933,5.43,3.002,8.082,8.02,8.39,4.141,1.666,7.794,7.902,7.597,2.014,7.515,1.529,7.698,8.443,8.639,3.467,7.635,1.923,7.594,
11:28,0.826,6.153,2.45,3.058,5.912,1.106,0.587,1.165,2.322,9.205,5.366,4.177,6.999,2.371,3.417,7.365,0.572,0.46,1.809,6.257,3.341,7.694,3.875,8.029,2.69,8.539,8.662,0.828,5.174,3.702,8.568,8.113,4.688,9.744,9.501,8.412,1.819,9.382,6.38,,,10.909,8.324,6.761,1.144,2.22,2.172,8.176,6.073,6.684,6.185,0.36,7.964,8.287,8.755,7.549,2.274,4.394,1.934,1.576,3.574,5.445,9.334,7.476,1.604,0.668,7.384,7.935,1.557,0.857,9.5,7.794,7.958,3.449,7.668,8.641,1.621,3.164,8.31,1.076,8.34,4.277,7.799,8.106,9.683,7.658,8.611,6.952,3.281,1.713,4.664,8.579,2.811,8.539,7.604,7.458,4.118,5.446,7.604,5.794,8.524,0.915,2.273,2.817,2.136,1.154,0.917,1.339,3.437,0.896,0.449,8.018,4.239,4.299,6.555,2.684,,8.21,6.193,7.459,5.811,5.407,2.937,7.984,6.793,5.779,9.779,4.224,1.177,4.504,1.547,1.377,1.508,2.668,7.99,8.657,2.535,,1.701,6.497,7.032,2.204,8.96,7.613,5.389,3.206,6.965,4.029,8.069,5.428,5.412,0.835,4.047,1.924,4.119,1.477,7.847,1.35,7.314,1.77,6.161,0.672,2.172,2.059,7.578,2.472,2.99,2.996,4.789,0.688,0.336,4.241,5.889,1.46,1.685,0.963,5.438,3.031,8.265,8.143,10.161,3.863,1.701,7.781,8.556,7.632,2.004,7.549,1.565,7.74,5.865,8.731,4.915,6.974,1.881,7.684,
11:29,0.859,6.301,2.517,4.554,10.811,0.974,0.738,1.14,2.475,3.367,6.868,9.632,7.198,2.13,4.083,8.121,0.569,0.441,1.63,3.779,2.812,7.583,3.569,7.91,2.689,8.519,8.639,0.875,4.499,3.875,8.618,8.116,4.465,10.163,9.905,8.375,1.879,5.544,7.465,,,10.555,8.307,6.092,1.328,3.285,2.437,8.176,6.046,6.512,6.335,0.382,7.874,8.264,8.766,7.536,2.814,4.972,1.725,1.579,3.498,5.284,9.438,7.72,1.57,0.521,7.431,7.95,1.709,1.125,3.303,7.721,7.978,3.499,7.637,7.079,1.57,3.175,8.256,0.935,8.54,4.313,7.709,8.069,6.242,7.636,8.225,7.298,3.429,1.657,4.652,8.92,2.873,2.817,7.613,7.65,4.401,5.444,7.42,6.856,8.73,1.033,2.317,2.906,2.254,1.148,0.905,1.339,4.387,0.733,0.481,7.945,4.352,4.602,6.446,6.551,,8.278,5.457,7.051,6.173,5.409,2.931,7.152,1.666,6.154,9.329,4.168,1.211,7.977,1.604,1.398,1.622,2.668,7.968,8.077,2.394,,1.681,9.691,9.791,2.159,5.455,7.687,5.752,3.24,4.204,5.453,8.011,5.8,5.416,0.881,6.087,1.81,2.727,1.508,2.562,1.429,7.299,1.725,6.527,0.648,2.666,9.269,7.179,2.412,3.022,2.898,3.722,0.646,0.175,4.598,7.006,1.579,1.523,0.953,5.439,3.24,7.955,8.23,9.249,3.524,1.896,7.771,5.481,7.686,1.815,7.572,1.432,7.864,4.533,8.608,4.737,6.013,1.743,7.606,
11:30,0.909,7.545,2.556,5.203,10.413,0.899,0.912,1.082,2.76,2.699,6.425,9.544,7.684,2.028,4.332,2.672,0.572,0.431,1.541,3.053,10.093,7.515,3.365,7.818,2.687,8.509,8.664,0.88,3.86,3.804,8.64,8.129,4.074,9.601,9.738,8.346,1.527,6.791,3.926,,,10.123,8.532,6.359,1.368,2.467,2.921,8.142,6.198,7.506,6.514,0.349,7.865,8.249,8.497,7.447,2.799,5.17,1.523,1.67,3.348,5.306,4.717,7.939,1.547,0.756,6.774,8.046,1.828,1.425,2.311,7.395,7.948,3.887,7.658,7.947,1.517,3.176,8.139,0.919,8.081,4.483,7.712,8.192,4.295,7.612,7.708,6.835,3.632,1.63,4.661,8.909,2.606,8.894,7.597,8.718,3.563,5.18,7.295,8.206,8.3,1.234,2.814,2.823,2.437,1.135,0.905,1.306,8.357,0.642,0.507,7.171,4.482,4.877,6.841,6.909,,7.819,5.815,7.365,1.892,5.41,2.945,3.57,3.363,5.417,9.103,3.94,1.373,9.159,1.777,1.716,1.718,2.679,7.98,7.366,2.241,,1.695,7.977,2.899,2.111,3.385,7.827,6.118,3.254,8.107,3.352,5.454,6.164,5.413,0.956,9.266,1.668,5.843,1.54,2.28,1.485,7.384,2.009,5.41,0.619,3.132,9.219,7.378,2.357,2.801,2.825,6.441,0.633,0.151,5.084,6.826,1.597,1.351,0.968,5.431,3.63,7.839,8.344,8.391,3.468,1.966,7.777,1.646,7.631,1.787,7.578,1.268,7.965,6.631,8.618,3.053,5.491,1.646,7.545,
