minute_local,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:12,,1.097,1.312,1.937,1.068,1.289,1.31,0.603,0.872,1.0,1.297,0.492,1.841,1.302,1.013,0.535,0.276,0.148,0.346,0.95,0.448,0.667,0.737,1.3,1.529,1.435,1.225,0.802,1.053,1.049,1.023,1.479,1.056,0.789,1.298,0.954,0.573,0.831,0.538,0.307,0.917,0.263,1.012,0.05,0.328,0.886,1.065,0.058,0.645,0.188,0.982,1.006,0.641,0.819,0.896,0.53,0.75,1.407,0.868,0.656,0.906,0.791,0.057,0.894,0.372,0.768,0.852,0.629,0.044,0.528,0.644,0.0,0.306,0.159,0.571,0.576,0.026,0.0,0.134,0.021,0.255,0.014,0.873,,0.881,0.638,0.17,0.603,0.013,0.98,0.555,0.709,0.36,0.625,0.487,0.289,0.511,0.148,0.477,0.023,0.679,0.436,0.132,0.197,0.168,0.235
06:13,,1.276,1.312,2.026,1.141,1.321,1.419,0.575,0.823,1.035,1.35,0.499,1.708,1.348,1.071,0.558,0.285,0.153,0.369,0.948,0.472,0.729,0.726,1.316,1.555,1.494,1.236,0.828,0.854,1.076,1.044,1.527,0.996,0.809,1.316,1.003,0.624,0.837,0.517,0.391,0.948,0.232,1.072,0.0,0.32,0.967,1.11,0.063,0.646,0.226,0.98,1.015,0.661,0.847,1.07,0.52,0.752,1.014,0.973,0.658,0.898,0.808,0.048,0.838,0.416,0.804,1.012,0.662,0.044,0.553,0.676,0.0,0.3,0.171,0.747,0.959,0.021,0.0,0.147,0.023,0.247,0.019,0.913,,0.962,0.777,0.146,0.63,0.016,1.007,0.58,0.691,0.363,0.747,0.449,0.304,0.531,0.153,0.502,0.022,0.705,0.466,0.152,0.214,0.174,0.244
06:14,,1.253,1.317,2.043,0.972,1.348,1.433,0.551,0.794,1.093,1.519,0.506,1.238,1.277,1.213,0.567,0.314,0.154,0.405,0.961,0.428,0.749,0.74,1.324,1.587,1.542,1.251,0.836,0.686,1.105,1.074,1.558,1.018,0.828,1.292,1.029,0.68,0.863,0.499,0.462,0.97,0.199,1.12,0.043,0.313,1.453,1.156,0.065,0.624,0.247,1.004,1.022,0.687,0.874,1.058,0.518,0.753,0.981,1.001,0.67,0.878,0.826,0.043,0.805,0.456,0.841,0.987,0.667,0.04,0.573,0.695,0.0,0.309,0.181,0.873,0.975,0.022,0.0,0.119,0.025,0.259,0.02,0.796,,0.87,0.828,0.123,0.662,0.024,1.099,0.614,0.711,0.368,0.917,0.437,0.309,0.503,0.172,0.52,0.026,0.741,0.479,0.156,0.228,0.186,0.254
06:15,,1.362,1.363,2.028,0.949,1.367,1.413,0.542,0.783,1.124,1.549,0.514,0.98,1.251,1.223,0.561,0.342,0.17,0.431,0.987,0.403,0.75,0.72,1.35,1.561,1.603,1.272,0.863,0.466,1.129,1.106,1.566,1.037,0.848,1.294,1.052,0.718,0.929,0.473,0.517,0.993,0.201,1.132,0.0,0.306,1.368,1.198,0.078,0.646,0.266,1.004,1.051,0.724,0.897,1.064,0.51,0.741,1.31,1.071,0.691,0.817,0.842,0.063,0.822,0.493,0.862,0.891,0.756,0.063,0.556,0.729,0.0,0.331,0.18,0.947,0.767,0.024,0.0,0.136,0.027,0.267,0.018,0.733,,0.772,0.895,0.104,0.68,0.031,1.182,0.646,0.724,0.39,0.943,0.602,0.314,0.567,0.203,0.543,0.022,0.776,0.501,0.178,0.24,0.182,0.273
06:16,,1.043,1.428,1.823,1.083,1.363,1.198,0.54,0.779,1.186,1.566,0.517,0.905,1.19,1.233,0.56,0.356,0.165,0.454,1.029,0.457,0.792,0.686,1.436,1.299,1.684,1.284,0.897,0.428,1.156,1.13,1.426,1.07,0.863,1.351,1.081,0.718,0.988,0.441,0.556,1.035,0.225,1.206,0.0,0.309,1.216,1.239,0.051,0.792,0.241,1.074,1.097,0.787,0.922,1.073,0.49,0.746,1.49,1.091,0.697,0.784,0.846,0.069,0.957,0.566,0.995,1.056,0.708,0.079,0.578,0.75,0.0,0.339,0.19,0.945,0.811,0.025,0.0,0.153,0.03,0.262,0.019,0.698,,0.808,0.997,0.083,0.708,0.038,1.245,0.675,0.645,0.549,0.984,0.575,0.323,0.585,0.233,0.566,0.021,0.804,0.528,0.207,0.25,0.164,0.286
06:17,,0.985,1.473,1.773,1.114,1.411,1.418,0.539,0.784,1.22,1.314,0.526,0.872,1.259,1.219,0.567,0.359,0.186,0.488,1.094,0.548,0.898,0.654,1.717,1.33,1.749,1.301,0.939,0.453,1.188,1.159,0.982,1.033,0.88,1.395,1.106,0.704,1.054,0.407,0.629,1.07,0.169,1.299,0.0,0.304,1.138,1.279,0.067,0.84,0.222,1.193,1.157,0.875,0.95,1.123,0.456,0.752,1.604,1.202,0.694,0.85,0.887,0.077,0.901,0.718,0.986,1.018,0.694,0.087,0.603,0.771,0.0,0.354,0.202,0.971,0.915,0.021,0.0,0.166,0.028,0.255,0.018,0.703,,0.792,1.194,0.072,0.73,0.045,1.296,0.702,0.621,0.666,0.947,0.584,0.327,0.611,0.268,0.58,0.025,0.836,0.548,0.23,0.254,0.186,0.298
06:18,,0.93,1.511,1.862,1.266,1.431,1.28,0.53,0.812,1.247,1.413,0.539,0.873,1.259,1.11,0.577,0.352,0.195,0.512,1.151,0.601,0.986,0.625,1.881,1.423,1.819,1.317,0.983,0.542,1.201,1.186,1.639,1.086,0.897,1.439,1.129,0.676,1.133,0.386,0.786,1.102,0.181,1.508,0.0,0.29,0.628,1.318,0.078,0.61,0.225,1.029,1.235,0.895,0.981,1.116,0.437,0.757,1.621,1.174,0.711,0.934,0.909,0.069,0.895,0.776,0.929,0.976,0.69,0.088,0.596,0.785,0.0,0.374,0.213,0.919,1.065,0.018,0.0,0.159,0.029,0.254,0.022,0.753,,0.812,1.233,0.051,0.753,0.051,1.294,0.722,0.619,0.787,0.851,0.703,0.34,0.653,0.299,0.608,0.037,0.846,0.568,0.257,0.264,0.198,0.31
06:19,,0.879,1.541,1.746,1.13,1.463,1.12,0.51,0.901,1.222,1.576,0.553,0.939,1.136,1.131,0.595,0.343,0.184,0.529,1.172,0.617,0.983,0.602,1.579,1.592,1.914,1.333,1.021,0.429,1.229,1.209,1.007,1.089,0.916,1.515,1.151,0.651,1.169,0.384,0.994,1.132,0.183,1.722,0.0,0.283,0.85,1.356,0.092,0.607,0.223,0.957,1.279,0.962,1.016,0.903,0.438,0.77,1.592,1.269,0.735,1.022,0.941,0.067,0.854,0.821,0.978,1.126,0.694,0.098,0.607,0.799,0.0,0.39,0.229,0.903,0.974,0.0,0.0,0.158,0.029,0.245,0.027,0.883,,0.843,1.237,0.026,0.78,0.058,1.327,0.74,0.635,0.705,0.78,0.793,0.34,0.679,0.326,0.634,0.048,0.793,0.588,0.287,0.264,0.225,0.317
06:20,,0.856,1.577,1.941,1.544,1.484,1.073,0.501,0.818,1.125,1.597,0.574,1.035,1.126,0.996,0.618,0.33,0.184,0.563,1.173,0.653,0.928,0.577,2.085,1.413,2.028,1.343,1.055,0.377,1.252,1.231,1.281,0.982,0.929,1.476,1.178,0.631,1.134,0.414,1.135,1.161,0.228,1.934,0.0,0.276,0.685,1.41,0.096,0.627,0.242,0.899,1.348,1.022,1.063,1.214,0.453,0.776,1.764,1.278,0.731,1.087,0.969,0.051,0.798,0.86,1.03,0.959,0.72,0.094,0.592,0.821,0.0,0.407,0.242,0.984,1.096,0.0,0.017,0.152,0.029,0.248,0.033,0.928,,0.881,1.253,0.028,0.8,0.084,1.402,0.769,0.66,0.804,0.627,0.633,0.354,0.697,0.349,0.679,0.052,0.685,0.611,0.318,0.292,0.237,0.327
06:21,,0.885,1.6,2.032,2.012,1.512,0.785,0.494,0.812,1.189,1.693,0.601,1.105,1.128,0.977,0.633,0.317,0.181,0.596,1.195,0.702,0.903,0.558,1.675,1.165,2.1,1.361,1.085,0.375,1.279,1.256,1.405,0.904,0.944,1.42,1.206,0.624,1.123,0.471,1.058,1.181,0.273,1.793,0.0,0.272,0.689,1.477,0.113,0.678,0.245,0.867,1.39,1.408,1.092,1.032,0.474,0.789,1.668,1.309,0.748,1.138,0.989,0.052,0.75,0.895,1.045,1.073,0.736,0.097,0.565,0.847,0.0,0.427,0.254,0.907,1.205,0.0,0.016,0.161,0.028,0.24,0.032,0.875,,0.922,0.802,0.035,0.833,0.077,1.382,0.792,0.686,0.93,0.664,0.547,0.366,0.699,0.356,0.705,0.058,0.7,0.624,0.346,0.306,0.233,0.346
06:22,,0.912,1.595,2.084,2.275,1.544,0.803,0.498,0.826,1.323,1.653,0.629,1.163,1.154,0.975,0.647,0.314,0.183,0.637,1.271,0.691,0.901,0.534,1.782,0.882,2.144,1.374,1.102,0.417,1.298,1.295,1.795,0.884,0.954,1.431,1.236,0.624,1.211,0.513,0.966,1.209,0.301,1.539,0.0,0.272,0.911,1.515,0.114,0.731,0.217,0.85,1.335,1.815,1.122,0.882,0.507,0.794,1.269,1.406,0.727,1.177,1.012,0.075,0.757,0.899,1.061,0.787,0.799,0.125,0.575,0.871,0.0,0.445,0.268,0.963,0.965,0.0,0.019,0.172,0.03,0.228,0.035,0.839,,0.948,0.762,0.0,0.858,0.073,1.547,0.81,0.777,0.832,0.727,0.471,0.388,0.774,0.371,0.729,0.064,0.774,0.656,0.368,0.321,0.246,0.352
06:23,,0.926,1.568,2.338,2.338,1.535,0.913,0.514,0.839,1.376,1.562,0.66,1.352,1.126,1.024,0.661,0.306,0.193,0.645,1.331,0.636,0.95,0.528,1.836,0.869,2.162,1.383,1.106,0.626,1.318,1.317,1.856,0.881,0.969,1.368,1.267,0.624,1.228,0.527,0.933,1.236,0.305,1.364,0.0,0.274,0.855,1.581,0.128,0.789,0.211,0.848,1.274,1.875,1.151,0.963,0.552,0.784,1.657,1.455,0.731,1.234,1.005,0.06,0.795,0.932,1.068,0.816,0.845,0.147,0.614,0.887,0.0,0.459,0.278,1.037,0.998,0.0,0.021,0.21,0.032,0.239,0.038,0.796,,0.986,0.983,0.0,0.881,0.074,1.591,0.839,0.751,0.753,0.757,0.556,0.397,0.788,0.392,0.754,0.073,0.757,0.701,0.393,0.341,0.276,0.367
06:24,,0.943,1.546,2.205,1.833,1.559,0.994,0.541,0.866,1.407,1.616,0.686,1.573,1.099,0.981,0.688,0.319,0.189,0.65,1.362,0.584,1.133,0.524,1.867,0.927,2.207,1.403,1.153,1.499,1.342,1.353,1.889,0.995,0.986,1.419,1.291,0.632,1.48,0.524,0.901,1.262,0.327,0.818,0.0,0.282,0.656,1.638,0.135,0.838,0.196,0.858,1.253,1.654,1.175,1.09,0.58,0.782,1.724,1.053,0.746,1.258,1.061,0.065,0.819,0.976,1.095,0.925,0.952,0.157,0.668,0.904,0.0,0.476,0.297,1.162,1.266,0.0,0.024,0.219,0.032,0.229,0.042,0.782,,1.027,1.232,0.0,0.911,0.056,1.502,0.861,0.684,0.96,0.744,0.88,0.412,0.839,0.403,0.798,0.094,0.815,0.721,0.414,0.358,0.298,0.38
06:25,,0.946,1.526,2.297,1.568,1.587,0.987,0.563,0.902,1.432,1.589,0.706,1.649,1.149,0.982,0.713,0.333,0.184,0.632,1.384,0.521,1.272,0.518,1.778,1.08,2.214,1.427,1.119,1.523,1.365,1.382,1.922,0.983,1.0,1.441,1.315,0.628,1.586,0.509,0.919,1.291,0.357,0.864,0.063,0.291,0.554,1.685,0.15,0.886,0.206,0.881,0.975,1.977,1.213,1.157,0.594,0.774,2.0,1.394,0.763,1.296,1.082,0.072,0.802,0.988,1.11,0.821,0.972,0.197,0.683,0.925,0.0,0.492,0.31,1.262,1.264,0.0,0.026,0.23,0.03,0.231,0.035,0.719,,1.069,1.145,0.0,0.934,0.071,1.414,0.893,0.676,1.029,0.691,0.661,0.418,0.872,0.415,0.807,0.103,1.048,0.752,0.438,0.377,0.316,0.388
06:26,,0.918,1.495,2.331,1.612,1.606,1.068,0.585,0.966,1.481,1.495,0.72,2.265,1.308,0.992,0.731,0.347,0.173,0.612,1.419,0.474,1.296,0.502,1.957,1.394,2.054,1.451,1.124,1.558,1.387,1.405,1.955,1.052,1.016,1.415,1.341,0.628,1.715,0.481,0.958,1.323,0.368,0.756,0.0,0.299,0.669,1.519,0.155,0.932,0.222,0.898,1.358,2.081,1.24,1.06,0.6,0.772,2.026,1.511,0.847,1.352,1.113,0.091,0.75,0.999,1.15,0.917,1.016,0.262,0.668,0.974,0.0,0.501,0.324,1.35,0.901,0.0,0.031,0.238,0.026,0.223,0.036,0.779,,1.106,0.869,0.0,0.965,0.094,1.309,0.916,0.678,1.055,0.625,0.635,0.433,0.891,0.436,0.841,0.102,1.161,0.783,0.452,0.396,0.335,0.397
06:27,,0.877,1.481,2.266,1.367,1.626,1.188,0.611,1.035,1.516,0.778,0.725,1.549,1.344,1.007,0.728,0.361,0.17,0.613,1.466,0.436,1.826,0.502,1.869,1.693,2.015,1.472,1.136,1.592,1.404,1.435,1.984,1.139,1.043,1.496,1.369,0.62,1.878,0.438,0.99,1.356,0.37,0.594,0.0,0.303,0.825,1.649,0.148,0.973,0.234,0.898,1.41,2.121,1.275,1.275,0.599,0.77,2.066,1.527,0.873,1.389,1.151,0.091,0.699,1.06,1.249,1.006,1.076,0.35,0.684,1.018,0.0,0.512,0.352,1.374,0.931,0.0,0.036,0.235,0.022,0.214,0.04,0.83,,1.131,0.947,0.0,0.987,0.105,1.206,0.939,0.683,1.109,0.568,0.839,0.447,0.917,0.449,0.87,0.086,1.195,0.811,0.472,0.414,0.359,0.408
06:28,,0.83,1.477,2.138,1.515,1.664,1.38,0.655,1.153,1.544,0.781,0.724,1.802,1.391,1.053,0.704,0.374,0.162,0.606,1.468,0.422,1.942,0.503,1.887,1.831,1.899,1.496,1.147,1.644,1.428,1.464,2.011,1.068,1.051,1.534,1.395,0.636,1.836,0.405,1.08,1.383,0.374,0.558,0.0,0.33,0.941,1.749,0.154,1.018,0.242,0.882,1.497,2.169,1.305,1.542,0.593,0.776,2.126,1.447,1.212,1.422,1.196,0.095,0.67,1.117,1.423,1.185,1.015,0.434,0.728,1.036,0.0,0.534,0.369,1.444,0.878,0.0,0.043,0.233,0.023,0.222,0.044,0.804,,1.171,1.245,0.0,1.019,0.107,0.915,0.973,0.674,1.153,0.521,0.912,0.462,0.942,0.449,0.892,0.087,1.16,0.834,0.492,0.426,0.386,0.427
06:29,,0.814,1.466,2.136,2.501,1.681,1.49,0.722,1.26,1.586,0.916,0.721,1.389,1.543,1.076,0.686,0.392,0.172,0.612,1.443,0.476,2.083,0.516,1.729,1.962,2.38,1.511,1.158,1.699,1.463,1.494,2.029,1.153,1.071,1.741,1.428,0.651,1.863,0.387,1.432,1.408,0.393,0.604,0.0,0.337,1.099,1.78,0.136,1.047,0.24,0.862,1.414,2.184,1.331,1.442,0.609,0.779,2.176,1.357,1.306,1.455,1.228,0.124,0.685,1.154,1.52,1.199,0.943,0.531,0.747,1.069,0.0,0.557,0.404,1.434,1.047,0.0,0.046,0.227,0.024,0.241,0.048,0.733,,1.171,1.283,0.0,1.045,0.107,1.145,0.996,0.675,1.191,0.484,0.815,0.473,0.962,0.437,0.923,0.065,1.159,0.849,0.506,0.451,0.409,0.432
06:30,,0.836,1.44,2.077,2.601,1.689,1.537,0.8,1.459,1.65,1.564,0.723,1.485,1.701,1.168,0.679,0.408,0.178,0.629,1.455,0.515,2.284,0.537,1.671,2.003,2.393,1.525,1.154,1.763,1.499,1.517,1.767,1.147,1.079,1.668,1.455,0.678,1.777,0.371,1.467,1.437,0.402,0.7,0.0,0.338,1.181,1.867,0.149,1.047,0.246,0.849,1.562,2.003,1.371,1.537,0.639,0.786,2.217,1.498,1.449,1.475,1.256,0.14,0.724,1.168,1.61,1.137,1.019,0.605,0.842,1.096,0.0,0.58,0.441,1.505,1.459,0.0,0.049,0.237,0.028,0.259,0.048,0.679,,1.239,1.341,0.0,1.073,0.115,0.913,1.024,0.682,0.864,0.477,1.122,0.488,1.016,0.401,0.942,0.047,1.175,0.885,0.527,0.47,0.425,0.456
06:31,,0.883,1.415,2.264,2.58,1.725,1.553,0.883,1.192,1.698,1.751,0.731,1.447,1.777,1.13,0.692,0.425,0.179,0.608,1.5,0.402,2.152,0.563,1.61,2.019,2.484,1.545,1.16,1.821,1.529,1.549,1.549,1.073,1.125,1.677,1.479,0.709,1.649,0.349,1.334,1.469,0.408,0.79,0.113,0.341,1.391,1.898,0.155,1.073,0.259,0.839,1.582,2.233,1.415,1.441,0.71,0.795,2.215,1.425,1.36,1.503,1.289,0.149,0.773,1.205,1.717,1.209,1.18,0.665,0.891,1.13,0.0,0.621,0.468,1.405,1.429,0.0,0.05,0.252,0.029,0.256,0.047,0.721,,1.276,1.355,0.0,1.072,0.126,0.987,1.044,0.692,0.67,0.48,0.991,0.506,1.042,0.361,0.969,0.045,1.278,0.904,0.529,0.498,0.411,0.473
06:32,,0.931,1.401,2.296,2.604,1.731,1.598,0.968,1.122,1.73,1.749,0.737,1.287,1.74,1.505,0.724,0.431,0.178,0.594,1.547,0.323,1.87,0.633,1.569,2.021,2.375,1.591,1.149,1.891,1.551,1.568,2.078,0.99,1.182,1.845,1.502,0.742,1.35,0.335,1.045,1.499,0.423,0.846,0.0,0.35,1.188,1.927,0.161,1.087,0.27,0.844,1.286,2.26,1.436,1.151,0.677,0.806,2.13,1.343,1.352,1.526,1.321,0.147,0.822,1.209,1.751,1.063,1.253,0.703,0.885,1.175,0.0,0.66,0.508,1.346,1.042,0.0,0.051,0.232,0.029,0.236,0.049,0.828,,1.313,1.382,0.0,1.109,0.128,0.742,1.066,0.705,0.968,0.484,1.003,0.517,1.077,0.334,0.995,0.029,1.336,0.931,0.534,0.53,0.384,0.483
06:33,,0.963,1.405,2.286,2.677,1.75,1.711,1.065,1.157,1.758,1.741,0.744,1.274,1.77,1.621,0.755,0.426,0.166,0.629,1.585,0.351,1.658,0.7,1.554,2.017,2.638,1.625,1.134,1.95,1.571,1.602,2.031,1.116,1.19,1.932,1.534,0.776,1.328,0.339,0.917,1.506,0.426,0.902,0.113,0.365,1.105,1.904,0.166,1.125,0.274,0.865,1.544,2.295,1.468,0.952,0.696,0.818,2.066,1.326,1.484,1.558,1.349,0.152,0.865,1.2,1.81,0.887,1.251,0.741,0.904,1.22,0.0,0.7,0.542,1.337,1.469,0.0,0.108,0.204,0.026,0.267,0.053,0.685,,1.345,1.465,0.0,1.147,0.128,0.807,1.09,0.734,1.26,0.493,1.006,0.531,1.099,0.331,1.012,0.031,1.362,0.957,0.526,0.561,0.367,0.497
06:34,,0.993,1.423,2.253,2.759,1.801,1.793,1.16,1.195,1.791,1.799,0.75,1.285,1.774,1.665,0.765,0.437,0.173,0.629,1.641,0.404,1.873,0.764,1.552,2.05,2.282,1.655,1.086,2.014,1.626,1.622,2.112,1.041,1.132,1.942,1.567,0.812,1.282,0.362,0.901,1.53,0.437,0.996,0.0,0.385,0.998,1.882,0.169,1.144,0.277,0.886,1.398,2.37,1.492,1.049,0.723,0.826,2.051,1.508,1.519,1.58,1.383,0.151,0.886,0.669,1.938,0.823,1.256,0.801,0.912,1.281,0.0,0.721,0.572,0.834,1.948,0.026,0.046,0.197,0.024,0.298,0.067,0.501,,1.393,1.439,0.0,1.186,0.117,0.77,1.119,0.759,1.155,0.509,0.897,0.537,1.133,0.339,1.05,0.021,1.466,0.98,0.506,0.576,0.357,0.509
06:35,,0.969,1.438,2.142,2.806,1.829,1.913,1.239,1.176,1.828,1.826,0.744,1.223,1.502,1.695,0.765,0.45,0.178,0.636,1.723,0.43,2.806,0.841,1.566,2.164,2.139,1.681,1.055,2.042,1.646,1.675,1.863,0.97,1.125,2.049,1.601,0.839,1.156,0.388,0.821,1.588,0.451,1.145,0.0,0.401,1.227,1.856,0.159,1.109,0.267,0.9,1.758,2.432,1.531,0.971,0.765,0.823,1.944,1.472,1.545,1.608,1.393,0.149,0.899,0.706,1.735,0.867,1.317,0.846,0.975,1.31,0.0,0.722,0.599,0.685,1.379,0.028,0.043,0.187,0.02,0.315,0.092,0.538,,1.445,1.389,0.0,1.207,0.111,0.727,1.165,0.787,1.472,0.519,0.877,0.552,1.165,0.322,1.088,0.012,1.55,1.007,0.505,0.6,0.349,0.524
06:36,,0.953,1.477,2.241,2.839,1.862,2.002,1.291,1.199,1.844,1.869,0.748,1.152,1.264,1.735,0.751,0.472,0.193,0.709,1.813,0.447,2.547,0.925,1.58,2.059,2.02,1.721,1.021,2.089,1.675,1.703,2.026,1.018,1.089,2.008,1.624,0.838,1.02,0.405,0.767,1.617,0.475,1.441,0.0,0.426,1.295,1.871,0.161,1.081,0.251,0.902,0.923,2.497,1.561,0.964,0.909,0.82,2.14,1.695,1.429,1.637,1.433,0.142,0.898,1.3,1.849,0.802,1.467,0.88,0.97,1.347,0.0,0.721,0.619,0.628,1.181,0.03,0.0,0.183,0.013,0.317,0.102,0.591,,1.451,1.351,0.0,1.256,0.101,0.745,1.194,0.81,1.127,0.532,0.868,0.564,1.195,0.318,1.107,0.005,1.609,1.031,0.528,0.61,0.341,0.535
06:37,,0.961,1.517,2.249,2.767,1.887,2.099,1.308,1.255,1.868,1.814,0.742,1.086,1.257,1.726,0.73,0.496,0.197,0.81,1.858,0.475,2.569,1.013,1.581,2.019,2.088,1.738,0.985,2.111,1.709,1.737,2.041,1.175,1.043,1.919,1.637,0.849,0.897,0.432,0.774,1.647,0.505,2.099,0.0,0.453,1.555,2.073,0.158,0.977,0.225,0.901,1.902,2.551,1.593,1.094,0.822,0.839,2.303,1.679,1.456,1.623,1.444,0.155,0.895,1.343,1.996,1.514,1.305,0.947,0.962,1.378,0.0,0.715,0.626,0.539,1.516,0.027,0.038,0.181,0.009,0.311,0.123,0.716,,1.487,1.296,0.0,1.28,0.099,0.735,1.214,0.865,1.57,0.542,1.287,0.572,1.253,0.295,1.139,0.003,1.645,1.061,0.573,0.613,0.342,0.55
06:38,,1.008,1.554,2.233,2.864,1.914,2.218,1.306,1.286,1.9,1.87,0.734,1.056,1.439,1.73,0.704,0.512,0.202,0.874,1.857,0.457,2.082,1.121,1.601,1.939,1.858,1.775,0.959,2.136,1.73,1.765,1.404,1.261,1.05,1.42,1.682,0.841,0.865,0.467,0.779,1.677,0.526,2.756,0.116,0.488,1.854,2.19,0.165,0.834,0.209,0.916,1.977,2.607,1.628,0.984,0.853,0.843,2.303,1.763,1.268,1.656,1.455,0.155,0.897,1.346,1.998,0.949,1.361,1.078,0.924,1.404,0.0,0.703,0.637,0.508,1.348,0.025,0.11,0.179,0.007,0.316,0.136,1.008,,1.541,1.264,0.0,1.313,0.106,0.753,1.246,0.847,1.57,0.576,1.317,0.583,1.281,0.251,1.165,0.003,1.723,1.091,0.656,0.618,0.325,0.573
06:39,,1.05,1.617,2.215,2.876,1.958,2.259,1.325,1.362,1.939,1.981,0.727,0.992,1.798,1.728,0.707,0.517,0.225,0.902,1.807,0.503,2.393,1.215,1.623,1.999,1.841,1.799,0.938,2.149,1.767,1.794,2.109,1.332,1.026,1.263,1.711,0.839,0.869,0.535,0.755,1.706,0.542,2.036,0.0,0.528,1.957,2.213,0.159,0.719,0.196,0.926,1.374,2.675,1.645,0.901,0.896,0.851,2.156,1.825,1.029,1.692,1.485,0.169,0.965,1.394,1.905,0.74,1.615,1.084,0.854,1.43,0.0,0.683,0.632,0.501,1.453,0.021,0.0,0.163,0.009,0.317,0.14,0.816,,1.584,1.357,0.012,1.343,0.11,0.718,1.281,0.872,1.408,0.635,0.881,0.595,1.315,0.25,1.203,0.007,1.621,1.124,0.726,0.622,0.33,0.59
06:40,,1.082,1.703,2.046,2.919,1.985,1.84,1.342,1.363,1.985,2.027,0.718,0.98,1.844,1.817,0.722,0.522,0.241,0.933,1.78,0.556,2.255,1.288,1.641,2.109,1.834,1.832,0.915,2.15,1.804,1.827,1.959,1.475,0.996,1.698,1.736,0.83,0.878,0.724,0.749,1.737,0.554,2.974,0.0,0.572,1.293,2.238,0.163,0.658,0.182,0.927,1.724,2.709,1.688,1.064,1.004,0.865,2.146,1.605,1.016,1.695,1.51,0.171,1.077,1.43,2.07,0.751,1.619,0.986,0.821,1.473,0.0,0.652,0.646,0.643,1.545,0.02,0.0,0.124,0.013,0.311,0.146,0.844,,1.6,1.351,0.014,1.408,0.118,0.609,1.313,0.92,1.568,0.67,0.832,0.6,1.349,0.302,1.221,0.016,1.093,1.153,0.72,0.62,0.333,0.61
06:41,,1.103,1.77,1.953,2.846,2.017,2.37,1.427,1.45,2.005,1.986,0.716,1.034,1.809,1.869,0.746,0.503,0.258,1.092,1.943,0.598,2.81,1.393,1.66,2.22,1.764,1.852,0.89,2.151,1.84,1.857,2.121,1.506,0.986,1.886,1.769,0.824,0.89,0.884,0.754,1.77,0.574,2.616,0.0,0.614,1.284,2.207,0.164,0.612,0.168,0.936,2.073,2.48,1.715,0.929,1.954,0.883,1.905,1.605,1.028,1.73,1.53,0.178,1.187,1.41,2.026,0.71,1.655,0.943,0.855,1.529,0.0,0.617,0.653,0.754,1.466,0.02,0.0,0.115,0.016,0.312,0.149,0.915,,1.656,1.364,0.014,1.462,0.125,0.513,1.333,0.933,0.97,0.672,1.102,0.597,1.378,0.315,1.248,0.025,1.117,1.18,0.746,0.635,0.354,0.63
06:42,,1.122,1.816,1.897,3.02,2.028,2.508,1.287,1.754,2.026,1.535,0.712,1.06,1.704,1.889,0.777,0.473,0.265,1.153,2.013,0.656,2.521,1.526,1.692,2.312,1.739,1.887,0.873,2.149,1.858,1.875,2.13,1.675,0.975,1.649,1.801,0.807,0.916,0.95,0.681,1.802,0.572,1.689,0.0,0.654,1.183,1.521,0.169,0.602,0.159,0.948,2.377,1.7,1.754,0.845,2.345,0.902,2.01,1.54,1.137,1.765,1.568,0.216,1.286,1.46,1.802,0.728,1.647,0.877,0.943,1.566,0.0,0.583,0.656,1.141,1.543,0.021,0.0,0.117,0.017,0.304,0.13,1.103,,1.695,0.53,0.0,1.5,0.127,0.456,1.364,0.99,1.264,0.652,0.622,0.586,1.4,0.31,1.291,0.045,1.688,1.209,0.801,0.636,0.364,0.651
