minute_local,2025-03-26,2025-03-28,2025-03-31,2025-04-03,2025-04-05,2025-04-07,2025-04-10,2025-04-12,2025-04-13,2025-04-15,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-28,2025-05-02,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-16,2025-05-18,2025-05-19,2025-05-24,2025-05-25,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-07,2025-06-08,2025-06-09,2025-06-14,2025-06-24,2025-06-30,2025-07-01,2025-07-03,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-30,2025-08-01,2025-08-04,2025-08-06,2025-08-10,2025-08-11,2025-08-13,2025-08-17,2025-08-18,2025-08-23,2025-08-26,2025-08-27,2025-08-29,2025-09-02,2025-09-07
05:23,0.0,0.0,0.0,0.0,0.035,0.0,0.075,,,0.02,0.199,0.028,0.176,0.244,0.065,0.445,0.255,0.428,0.183,0.0,0.051,0.409,0.052,0.42,0.723,0.702,0.281,0.074,0.247,0.053,0.326,0.394,0.537,0.555,0.476,0.581,0.479,0.233,0.109,0.483,0.456,0.302,0.19,0.476,0.122,0.0,0.088,0.081,0.041,0.539,0.334,0.398,0.096,0.0,0.245,0.096,0.014,,0.222,0.221,0.056,0.264,0.088,0.0,0.026,0.0,0.0
05:24,0.0,0.0,0.0,0.0,0.039,0.004,0.082,,,0.021,0.208,0.029,0.202,0.26,0.067,0.463,0.259,0.454,0.207,0.0,0.052,0.426,0.05,0.433,0.739,0.671,0.295,0.085,0.264,0.049,0.333,0.406,0.554,0.587,0.484,0.599,0.503,0.242,0.111,0.48,0.452,0.325,0.203,0.492,0.119,0.039,0.085,0.081,0.043,0.542,0.309,0.422,0.107,0.0,0.265,0.054,0.021,,0.232,0.231,0.052,0.267,0.0,0.0,0.0,0.089,0.091
05:25,0.0,0.0,0.0,0.0,0.043,0.0,0.09,,,0.02,0.216,0.028,0.205,0.262,0.072,0.481,0.277,0.486,0.238,0.0,0.053,0.48,0.048,0.439,0.738,0.656,0.31,0.092,0.27,0.043,0.338,0.408,0.573,0.651,0.49,0.602,0.507,0.244,0.125,0.467,0.446,0.337,0.205,0.502,0.121,0.044,0.077,0.082,0.059,0.557,0.296,0.439,0.105,0.09,0.298,0.143,0.024,,0.246,0.226,0.048,0.268,0.0,0.0,0.089,0.093,0.151
05:26,0.0,0.0,0.0,0.0,0.048,0.0,0.106,,,0.021,0.228,0.027,0.213,0.28,0.075,0.504,0.289,0.528,0.253,0.0,0.055,0.487,0.046,0.461,0.755,0.654,0.33,0.115,0.283,0.044,0.311,0.413,0.594,0.729,0.502,0.602,0.482,0.239,0.176,0.469,0.442,0.342,0.21,0.51,0.12,0.048,0.077,0.081,0.076,0.525,0.291,0.435,0.098,0.085,0.324,0.081,0.027,,0.26,0.237,0.047,0.279,0.061,0.0,0.0,0.09,0.091
05:27,0.0,0.0,0.0,0.0,0.054,0.011,0.125,,,0.025,0.235,0.028,0.228,0.299,0.084,0.527,0.3,0.578,0.257,0.0,0.057,0.489,0.046,0.475,0.758,0.641,0.349,0.124,0.288,0.043,0.319,0.416,0.609,0.834,0.508,0.597,0.486,0.243,0.186,0.469,0.434,0.343,0.222,0.518,0.122,0.053,0.078,0.083,0.086,0.548,0.296,0.448,0.104,0.089,0.328,0.094,0.029,,0.274,0.219,0.045,0.288,0.062,0.0,0.0,0.0,0.091
05:28,0.0,0.0,0.0,0.0,0.058,0.0,0.154,,,0.029,0.238,0.03,0.238,0.311,0.087,0.542,0.311,0.642,0.253,0.0,0.055,0.573,0.046,0.489,0.765,0.656,0.365,0.187,0.289,0.044,0.362,0.415,0.625,0.973,0.518,0.596,0.533,0.24,0.211,0.471,0.428,0.349,0.23,0.538,0.127,0.056,0.082,0.084,0.098,0.543,0.294,0.462,0.102,0.089,0.325,0.103,0.033,,0.273,0.224,0.039,0.303,0.066,0.0,0.09,0.081,0.092
05:29,0.0,0.0,0.0,0.0,0.063,0.012,0.194,,,0.035,0.257,0.031,0.245,0.324,0.097,0.565,0.326,0.749,0.245,0.0,0.057,0.571,0.044,0.507,0.778,0.686,0.378,0.188,0.286,0.047,0.404,0.416,0.642,1.035,0.522,0.588,0.543,0.245,0.25,0.478,0.425,0.362,0.237,0.553,0.134,0.053,0.083,0.083,0.138,0.606,0.302,0.469,0.121,0.095,0.317,0.114,0.039,,0.291,0.252,0.034,0.322,0.069,0.0,0.0,0.085,0.079
05:30,0.0,0.0,0.0,0.0,0.069,0.0,0.219,,,0.047,0.257,0.034,0.224,0.332,0.109,0.587,0.337,0.755,0.24,0.0,0.061,0.482,0.043,0.523,0.79,0.712,0.382,0.206,0.268,0.051,0.43,0.409,0.66,1.059,0.528,0.586,0.549,0.261,0.292,0.476,0.42,0.377,0.246,0.571,0.136,0.051,0.08,0.081,0.145,0.625,0.304,0.507,0.141,0.098,0.31,0.113,0.049,,0.275,0.261,0.033,0.344,0.075,0.0,0.0,0.089,0.115
05:31,0.0,0.0,0.082,0.0,0.073,0.0,0.24,,,0.05,0.276,0.036,0.254,0.351,0.114,0.616,0.346,0.702,0.233,0.0,0.073,0.449,0.047,0.548,0.815,0.759,0.39,0.216,0.266,0.053,0.462,0.417,0.682,1.107,0.54,0.589,0.646,0.269,0.351,0.477,0.42,0.394,0.252,0.591,0.133,0.048,0.077,0.079,0.2,0.65,0.3,0.571,0.214,0.101,0.311,0.109,0.058,,0.302,0.287,0.034,0.361,0.083,0.0,0.09,0.095,0.139
05:32,0.0,0.0,0.08,0.0,0.078,0.0,0.254,,,0.054,0.292,0.036,0.248,0.364,0.12,0.643,0.353,0.685,0.233,0.0,0.079,0.518,0.053,0.57,0.844,0.778,0.392,0.194,0.271,0.047,0.494,0.418,0.706,1.117,0.549,0.592,0.671,0.277,0.404,0.488,0.423,0.418,0.264,0.607,0.135,0.043,0.079,0.08,0.204,0.668,0.299,0.617,0.235,0.117,0.319,0.109,0.067,,0.287,0.324,0.037,0.368,0.09,0.0,0.088,0.099,0.198
05:33,0.0,0.0,0.081,0.0,0.084,0.0,0.273,,,0.059,0.305,0.038,0.26,0.381,0.118,0.66,0.354,0.689,0.232,0.0,0.081,0.56,0.065,0.588,0.878,0.764,0.396,0.203,0.283,0.044,0.513,0.42,0.724,1.093,0.576,0.596,0.696,0.271,0.442,0.491,0.428,0.439,0.272,0.614,0.125,0.037,0.078,0.08,0.196,0.685,0.308,0.644,0.275,0.124,0.331,0.131,0.074,,0.276,0.351,0.041,0.376,0.096,0.033,0.089,0.114,0.195
05:34,0.0,0.0,0.089,0.0,0.091,0.0,0.299,,,0.065,0.312,0.041,0.257,0.398,0.115,0.695,0.368,0.673,0.239,0.0,0.093,0.551,0.071,0.606,0.898,0.694,0.4,0.175,0.292,0.042,0.532,0.423,0.745,1.085,0.611,0.605,0.717,0.261,0.458,0.536,0.436,0.446,0.277,0.623,0.119,0.037,0.083,0.079,0.178,0.651,0.359,0.682,0.299,0.161,0.344,0.137,0.079,,0.303,0.386,0.043,0.391,0.102,0.039,0.0,0.118,0.168
05:35,0.0,0.0,0.081,0.0,0.102,0.0,0.321,,,0.076,0.321,0.042,0.269,0.414,0.125,0.696,0.378,0.712,0.252,0.0,0.109,0.507,0.071,0.631,0.88,0.69,0.407,0.147,0.302,0.039,0.574,0.428,0.768,1.063,0.645,0.618,0.724,0.247,0.437,0.56,0.457,0.463,0.279,0.65,0.116,0.039,0.084,0.079,0.122,0.636,0.306,0.7,0.319,0.14,0.357,0.198,0.083,,0.344,0.418,0.047,0.413,0.109,0.044,0.092,0.134,0.164
05:36,0.0,0.0,0.082,0.0,0.11,0.083,0.339,,,0.089,0.346,0.043,0.34,0.432,0.115,0.715,0.391,0.709,0.254,0.0,0.099,0.473,0.068,0.652,0.882,0.724,0.414,0.158,0.32,0.038,0.567,0.433,0.789,1.126,0.694,0.639,0.722,0.242,0.414,0.533,0.508,0.472,0.276,0.657,0.124,0.04,0.083,0.075,0.113,0.654,0.297,0.723,0.332,0.192,0.374,0.207,0.088,,0.289,0.443,0.052,0.441,0.119,0.052,0.099,0.132,0.213
05:37,0.0,0.0,0.081,0.014,0.118,0.042,0.356,,,0.106,0.362,0.045,0.271,0.448,0.117,0.73,0.401,0.747,0.282,0.0,0.094,0.425,0.066,0.681,0.867,0.801,0.426,0.153,0.328,0.042,0.576,0.441,0.823,1.081,0.672,0.657,0.711,0.255,0.386,0.58,0.493,0.499,0.281,0.654,0.138,0.046,0.087,0.074,0.118,0.657,0.298,0.743,0.338,0.212,0.377,0.196,0.098,,0.295,0.455,0.061,0.476,0.13,0.056,0.116,0.141,0.21
05:38,0.0,0.0,0.055,0.02,0.125,0.049,0.368,,,0.12,0.379,0.048,0.271,0.468,0.125,0.802,0.414,0.782,0.305,0.0,0.097,0.421,0.064,0.705,0.89,0.846,0.438,0.119,0.328,0.045,0.595,0.444,0.847,1.134,0.67,0.689,0.785,0.27,0.404,0.553,0.475,0.498,0.283,0.642,0.192,0.05,0.094,0.077,0.12,0.678,0.31,0.741,0.336,0.227,0.364,0.172,0.117,,0.252,0.452,0.066,0.487,0.131,0.065,0.124,0.207,0.219
05:39,0.0,0.0,0.066,0.022,0.21,0.056,0.387,,,0.176,0.393,0.051,0.279,0.487,0.126,0.841,0.423,0.8,0.33,0.0,0.093,0.445,0.063,0.727,0.92,0.883,0.449,0.115,0.323,0.046,0.633,0.452,0.891,0.954,0.691,0.722,0.793,0.28,0.4,0.516,0.483,0.513,0.282,0.651,0.223,0.055,0.102,0.091,0.117,0.713,0.32,0.759,0.335,0.238,0.368,0.131,0.136,,0.245,0.444,0.072,0.5,0.177,0.069,0.14,0.214,0.224
05:40,0.0,0.0,0.075,0.025,0.235,0.066,0.405,,,0.191,0.411,0.055,0.277,0.509,0.133,0.892,0.44,0.823,0.354,0.0,0.08,0.471,0.064,0.747,0.94,0.812,0.454,0.11,0.315,0.048,0.681,0.457,0.911,0.935,0.713,0.741,0.819,0.281,0.415,0.516,0.485,0.509,0.293,0.681,0.262,0.058,0.096,0.1,0.123,0.712,0.32,0.785,0.341,0.259,0.401,0.134,0.197,,0.241,0.454,0.075,0.517,0.189,0.071,0.207,0.233,0.23
05:41,0.0,0.0,0.087,0.029,0.259,0.082,0.414,,,0.201,0.426,0.06,0.28,0.517,0.196,0.931,0.452,0.87,0.375,0.0,0.072,0.464,0.063,0.764,0.933,0.717,0.462,0.106,0.319,0.052,0.744,0.471,0.946,0.932,0.759,0.745,0.867,0.269,0.433,0.516,0.484,0.5,0.294,0.731,0.282,0.064,0.109,0.106,0.193,0.717,0.323,0.793,0.353,0.269,0.448,0.169,0.211,,0.223,0.472,0.075,0.551,0.177,0.073,0.223,0.243,0.231
05:42,0.0,0.0,0.104,0.029,0.28,0.108,0.427,,,0.223,0.445,0.066,0.295,0.545,0.199,0.973,0.467,0.924,0.385,0.0,0.071,0.475,0.063,0.791,0.923,0.668,0.466,0.103,0.337,0.06,0.77,0.481,0.969,0.922,0.764,0.75,0.872,0.268,0.461,0.513,0.491,0.495,0.302,0.791,0.289,0.068,0.115,0.103,0.24,0.784,0.319,0.814,0.385,0.268,0.482,0.194,0.204,,0.229,0.471,0.075,0.579,0.171,0.076,0.249,0.263,0.249
05:43,0.0,0.0,0.11,0.031,0.287,0.128,0.442,,,0.303,0.453,0.075,0.298,0.564,0.23,0.987,0.482,0.992,0.385,0.0,0.073,0.678,0.058,0.817,0.912,0.663,0.461,0.105,0.362,0.066,0.754,0.488,0.99,0.912,0.78,0.755,0.759,0.279,0.477,0.53,0.499,0.496,0.313,0.843,0.282,0.068,0.119,0.084,0.214,0.827,0.308,0.804,0.415,0.289,0.502,0.208,0.193,,0.231,0.464,0.074,0.616,0.176,0.079,0.275,0.277,0.257
05:44,0.0,0.0,0.121,0.031,0.32,0.196,0.471,,,0.358,0.476,0.083,0.291,0.583,0.251,1.038,0.504,1.04,0.386,0.0,0.081,0.543,0.058,0.836,0.908,0.686,0.472,0.11,0.39,0.076,0.743,0.493,1.024,0.918,0.803,0.759,0.872,0.28,0.477,0.564,0.507,0.509,0.319,0.869,0.266,0.066,0.121,0.076,0.209,0.868,0.307,0.817,0.445,0.289,0.51,0.221,0.172,,0.241,0.474,0.075,0.616,0.187,0.085,0.293,0.285,0.252
05:45,0.0,0.0,0.196,0.032,0.336,0.202,0.472,,,0.348,0.499,0.093,0.308,0.599,0.262,1.09,0.521,1.048,0.392,0.0,0.09,0.514,0.058,0.862,0.945,0.676,0.478,0.111,0.404,0.089,0.729,0.49,1.051,0.949,0.851,0.773,0.914,0.291,0.465,0.634,0.525,0.527,0.327,0.89,0.255,0.072,0.123,0.075,0.211,0.841,0.305,0.859,0.472,0.289,0.483,0.237,0.117,,0.262,0.487,0.081,0.629,0.192,0.098,0.312,0.307,0.254
05:46,0.0,0.0,0.186,0.033,0.363,0.209,0.482,,,0.348,0.523,0.111,0.311,0.624,0.25,1.13,0.534,1.028,0.413,0.0,0.095,1.055,0.065,0.861,1.005,0.688,0.486,0.115,0.419,0.102,0.756,0.5,1.074,0.984,0.856,0.792,0.911,0.297,0.448,0.706,0.556,0.519,0.33,0.924,0.241,0.072,0.121,0.074,0.242,0.99,0.296,0.903,0.504,0.295,0.44,0.252,0.106,,0.306,0.502,0.09,0.684,0.193,0.117,0.338,0.316,0.274
05:47,0.088,0.0,0.222,0.036,0.384,0.211,0.496,,,0.376,0.536,0.124,0.33,0.645,0.256,1.14,0.546,1.017,0.44,0.0,0.094,1.045,0.082,0.911,0.985,0.711,0.494,0.114,0.427,0.116,0.787,0.502,1.095,0.986,0.892,0.828,0.986,0.307,0.435,0.779,0.58,0.495,0.327,0.959,0.237,0.07,0.122,0.068,0.25,0.928,0.283,1.049,0.555,0.308,0.382,0.325,0.101,,0.338,0.507,0.105,0.743,0.18,0.125,0.362,0.335,0.303
05:48,0.0,0.0,0.232,0.038,0.395,0.231,0.513,,,0.416,0.561,0.13,0.335,0.668,0.241,1.129,0.557,1.025,0.464,0.0,0.111,0.734,0.093,0.929,0.967,0.753,0.504,0.115,0.434,0.12,0.817,0.509,1.129,1.017,0.925,0.873,0.974,0.32,0.452,0.768,0.601,0.486,0.332,0.979,0.235,0.07,0.164,0.06,0.255,0.887,0.269,0.996,0.611,0.326,0.338,0.42,0.094,,0.364,0.517,0.119,0.728,0.191,0.141,0.382,0.351,0.277
05:49,0.0,0.0,0.225,0.04,0.423,0.253,0.526,,,0.388,0.592,0.187,0.343,0.69,0.247,1.189,0.572,1.071,0.477,0.0,0.119,0.486,0.1,0.96,0.993,0.748,0.517,0.119,0.466,0.112,0.835,0.516,1.155,1.029,1.057,0.911,1.071,0.313,0.48,1.006,0.632,0.483,0.331,1.012,0.238,0.069,0.196,0.057,0.272,0.923,0.239,0.935,0.638,0.341,0.324,0.532,0.1,,0.375,0.53,0.128,0.705,0.206,0.193,0.398,0.373,0.275
05:50,0.0,0.0,0.247,0.043,0.445,0.278,0.536,,,0.362,0.611,0.202,0.349,0.71,0.248,1.211,0.586,1.169,0.485,0.0,0.196,0.442,0.1,0.984,0.997,0.708,0.532,0.125,0.507,0.103,0.843,0.525,1.178,1.029,1.105,0.946,0.969,0.332,0.486,0.823,0.659,0.486,0.332,1.015,0.241,0.072,0.208,0.054,0.297,0.966,0.235,0.827,0.655,0.348,0.304,0.627,0.116,,0.395,0.555,0.14,0.723,0.216,0.202,0.413,0.389,0.348
05:51,0.0,0.0,0.292,0.042,0.469,0.296,0.548,,,0.387,0.635,0.204,0.352,0.735,0.281,1.069,0.61,1.256,0.49,0.087,0.205,0.446,0.099,0.998,1.012,0.648,0.553,0.181,0.527,0.096,0.865,0.538,1.205,1.01,1.115,0.981,0.933,0.328,0.486,0.809,0.691,0.494,0.331,1.048,0.248,0.071,0.21,0.054,0.323,1.013,0.289,0.795,0.726,0.351,0.287,0.711,0.13,,0.66,0.579,0.2,0.772,0.234,0.223,0.43,0.403,0.397
05:52,0.0,0.0,0.32,0.043,0.492,0.307,0.57,,,0.411,0.666,0.212,0.362,0.748,0.299,1.1,0.628,1.148,0.496,0.105,0.197,0.547,0.11,1.042,1.027,0.601,0.571,0.195,0.543,0.082,0.853,0.55,1.23,0.994,1.196,1.0,1.073,0.327,0.506,0.785,0.728,0.501,0.327,1.067,0.259,0.07,0.22,0.057,0.3,0.983,0.357,1.099,0.827,0.346,0.282,0.793,0.138,,0.739,0.583,0.205,0.811,0.241,0.238,0.437,0.425,0.373
05:53,0.032,0.0,0.347,0.045,0.524,0.319,0.588,,,0.397,0.696,0.217,0.367,0.784,0.314,1.092,0.648,1.052,0.513,0.0,0.184,0.665,0.165,1.064,1.041,0.607,0.581,0.185,0.563,0.078,0.903,0.562,1.261,0.977,1.251,1.018,1.099,0.336,0.53,0.799,0.765,0.522,0.326,1.07,0.28,0.068,0.217,0.06,0.259,0.823,0.412,1.128,0.893,0.356,0.285,0.862,0.142,,0.764,0.572,0.205,0.766,0.268,0.297,0.463,0.442,0.353
05:54,0.038,0.0,0.372,0.05,0.575,0.324,0.6,,,0.393,0.721,0.225,0.369,0.812,0.321,1.183,0.646,1.002,0.535,0.0,0.205,0.983,0.178,1.093,1.061,0.67,0.58,0.182,0.578,0.073,0.96,0.577,1.288,0.964,1.257,1.036,1.098,0.356,0.548,0.96,0.8,0.596,0.32,1.053,0.308,0.072,0.208,0.063,0.241,0.799,0.455,1.07,0.887,0.373,0.293,0.907,0.135,,0.803,0.595,0.199,0.711,0.27,0.315,0.479,0.465,0.355
05:55,0.046,0.0,0.387,0.053,0.613,0.333,0.626,,,0.405,0.754,0.236,0.377,0.834,0.32,1.182,0.674,1.033,0.579,0.088,0.213,0.602,0.175,1.126,1.098,0.753,0.575,0.184,0.577,0.069,0.965,0.593,1.316,0.943,1.362,1.044,1.013,0.362,0.589,1.177,0.83,0.681,0.322,1.029,0.337,0.076,0.194,0.069,0.269,0.792,0.501,1.055,0.873,0.39,0.311,0.938,0.124,,0.829,0.634,0.192,0.769,0.248,0.335,0.493,0.486,0.381
05:56,0.047,0.0,0.403,0.058,0.646,0.331,0.645,,,0.433,0.781,0.261,0.386,0.865,0.312,1.251,0.686,0.929,0.603,0.0,0.203,1.413,0.187,1.152,1.156,0.872,0.572,0.174,0.562,0.078,0.943,0.608,1.347,0.931,1.485,1.063,1.112,0.362,0.621,1.256,0.845,0.752,0.332,1.064,0.35,0.078,0.196,0.077,0.289,0.761,0.562,1.107,0.853,0.41,0.339,0.94,0.12,,0.831,0.671,0.177,0.798,0.212,0.371,0.508,0.507,0.453
05:57,0.046,0.0,0.426,0.062,0.685,0.339,0.66,,,0.394,0.811,0.286,0.389,0.889,0.286,1.269,0.708,0.945,0.605,0.0,0.181,0.673,0.222,1.192,1.246,1.032,0.578,0.176,0.575,0.088,0.914,0.622,1.378,0.925,1.544,1.066,1.226,0.354,0.644,1.188,0.857,0.774,0.34,1.093,0.354,0.082,0.178,0.085,0.322,0.752,0.603,1.44,0.872,0.437,0.355,0.935,0.116,,0.888,0.675,0.126,0.788,0.213,0.337,0.52,0.527,0.448
05:58,0.045,0.0,0.456,0.068,0.713,0.351,0.684,,,0.369,0.82,0.312,0.398,0.913,0.291,1.327,0.736,1.198,0.589,0.0,0.214,0.699,0.239,1.223,1.234,1.155,0.592,0.19,0.583,0.091,0.898,0.635,1.411,0.915,1.626,1.082,1.2,0.345,0.649,1.314,0.863,0.767,0.349,1.058,0.346,0.087,0.173,0.089,0.346,0.813,0.652,2.011,0.946,0.452,0.392,0.959,0.122,,0.921,0.666,0.122,0.76,0.255,0.359,0.535,0.551,0.413
05:59,0.05,0.0,0.476,0.074,0.751,0.358,0.709,,,0.363,0.854,0.347,0.412,0.947,0.288,1.381,0.763,1.213,0.552,0.089,0.267,1.291,0.224,1.25,1.24,1.161,0.614,0.211,0.604,0.111,0.913,0.641,1.446,0.9,1.611,1.051,1.314,0.336,0.667,1.001,0.845,0.726,0.364,1.079,0.347,0.097,0.172,0.095,0.369,0.896,0.698,1.378,0.93,0.475,0.442,1.117,0.13,,0.964,0.665,0.122,0.786,0.262,0.378,0.548,0.572,0.43
06:00,0.062,0.0,0.483,0.081,0.78,0.374,0.723,,,0.377,0.88,0.379,0.409,0.969,0.298,1.415,0.784,1.404,0.525,0.0,0.282,1.842,0.222,1.279,1.238,1.087,0.584,0.212,0.636,0.122,0.929,0.65,1.468,0.873,1.71,1.034,1.242,0.334,0.683,1.023,0.857,0.697,0.378,1.099,0.352,0.113,0.167,0.104,0.372,0.901,0.731,1.917,0.976,0.489,0.48,1.349,0.141,,0.97,0.647,0.229,0.825,0.263,0.401,0.556,0.588,0.508
06:01,0.062,0.0,0.483,0.081,0.78,0.374,0.723,,,0.416,0.91,0.418,0.46,0.973,0.306,1.431,0.808,1.431,0.508,0.103,0.234,1.901,0.216,1.304,1.25,1.017,0.588,0.206,0.664,0.17,0.945,0.657,1.503,0.865,1.757,1.015,1.35,0.342,0.701,1.023,0.857,0.705,0.378,1.099,0.352,0.113,0.167,0.104,0.372,0.901,0.731,1.597,0.976,0.489,0.48,1.349,0.141,,0.97,0.647,0.229,0.825,0.263,0.401,0.556,0.588,0.508
06:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.47,0.933,0.448,0.427,1.029,0.315,1.556,0.835,1.484,0.507,0.089,0.241,0.901,0.213,1.329,1.296,0.997,0.672,0.205,0.685,0.169,0.955,0.662,1.549,0.867,1.76,0.998,1.388,0.35,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.539,0.976,0.473,0.439,1.074,0.318,1.518,0.862,1.591,0.531,0.0,0.228,1.841,0.214,1.36,1.282,0.971,0.689,0.204,0.709,0.17,0.952,0.671,1.581,0.906,1.754,0.987,1.334,0.343,0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.613,0.995,0.501,0.443,1.102,0.327,1.366,0.9,1.746,0.548,0.074,0.31,1.888,0.209,1.401,1.314,0.991,0.688,0.205,0.719,0.172,0.958,0.675,1.614,0.958,1.692,0.986,1.464,0.34,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.645,1.024,0.514,0.877,1.136,0.333,1.385,0.948,1.883,0.541,0.0,0.238,1.099,0.172,1.432,1.349,1.078,0.681,0.199,0.721,0.222,1.002,0.681,1.649,1.024,1.804,0.983,1.536,0.343,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.607,1.065,0.529,0.839,1.169,0.34,1.505,0.986,1.799,0.517,0.0,0.13,2.334,0.185,1.447,1.378,1.191,0.706,0.196,0.716,0.273,1.053,0.69,1.691,1.109,1.714,0.973,1.56,0.358,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:07,0.249,0.0,0.675,0.178,0.902,0.575,0.76,,,0.587,1.102,0.537,0.614,1.204,0.365,1.631,1.043,1.601,0.489,0.0,0.099,2.378,0.222,1.473,1.387,1.276,0.731,0.187,0.704,0.323,1.108,0.695,1.725,1.194,1.779,0.976,1.557,0.384,0.859,0.739,1.134,1.066,0.446,0.963,0.531,0.101,0.256,0.219,0.326,0.502,0.799,2.212,1.051,0.417,0.576,0.319,0.266,,1.146,0.687,0.365,0.763,0.239,0.45,0.719,0.76,0.688
06:08,0.276,0.088,0.698,0.212,0.892,0.568,0.801,,,0.556,1.126,0.539,0.501,1.225,0.385,1.684,1.075,1.491,0.467,0.0,0.096,2.413,0.248,1.506,1.427,1.28,0.736,0.195,0.691,0.379,1.115,0.695,1.758,1.276,1.393,0.976,1.62,0.41,0.88,0.929,0.784,1.131,0.442,0.954,0.53,0.101,0.266,0.241,0.321,0.562,0.808,2.207,1.178,0.399,0.589,0.286,0.253,,1.043,0.625,0.457,0.864,0.289,0.453,0.782,0.794,0.684
06:09,0.277,0.128,0.734,0.225,0.899,0.573,0.823,,,0.588,1.155,0.542,0.477,1.272,0.389,1.642,1.117,1.592,0.459,0.0,0.074,2.144,0.262,1.535,1.487,1.256,0.752,0.2,0.703,0.415,1.129,0.692,1.792,1.361,1.505,0.971,1.649,0.432,0.885,1.268,0.716,1.174,0.432,0.952,0.506,0.092,0.308,0.253,0.302,0.576,0.844,2.116,1.357,0.402,0.628,0.246,0.249,,1.048,0.626,0.463,0.867,0.351,0.467,0.911,0.819,0.746
06:10,0.29,0.0,0.769,0.247,0.92,0.578,0.86,,,0.651,1.18,0.545,0.518,1.313,0.392,1.793,1.16,1.687,0.46,0.0,0.082,2.492,0.274,1.576,1.453,1.231,0.771,0.215,0.727,0.452,1.154,0.688,1.836,1.44,1.42,0.971,1.678,0.452,0.878,1.544,0.659,1.237,0.418,0.955,0.48,0.087,0.334,0.268,0.293,0.562,0.857,2.055,1.432,0.4,0.649,0.212,0.234,,0.707,0.667,0.438,0.799,0.399,0.59,1.173,0.849,0.713
06:11,0.294,0.0,0.798,0.258,0.938,0.57,0.846,,,0.667,1.218,0.552,1.182,1.344,0.388,1.784,1.198,1.676,0.477,0.062,0.086,2.655,0.272,1.61,1.468,1.247,0.793,0.213,0.761,0.467,1.227,0.672,1.873,1.565,1.4,0.985,1.712,0.464,0.836,1.527,0.631,1.352,0.409,0.975,0.459,0.092,0.342,0.274,0.283,0.597,0.8,2.203,1.694,0.398,0.614,0.191,0.222,,0.674,0.644,0.477,0.787,0.418,0.511,1.341,0.873,0.748
06:12,0.322,0.0,0.81,0.274,0.943,0.548,0.969,,,0.712,1.264,0.557,0.48,1.373,0.383,1.534,1.237,1.419,0.486,0.086,0.078,1.501,0.273,1.642,1.5,1.388,0.806,0.24,0.782,0.5,1.232,0.678,1.902,1.621,1.726,0.997,1.741,0.475,0.796,1.749,0.608,1.522,0.406,0.992,0.452,0.099,0.317,0.287,0.304,0.55,0.81,2.217,1.81,0.394,0.576,0.189,0.217,,0.645,0.637,0.516,0.881,0.438,0.578,1.343,0.888,0.742
06:13,0.326,0.0,0.835,0.257,0.965,0.53,1.02,,,0.739,1.307,0.562,0.499,1.414,0.365,1.337,1.269,1.319,0.487,0.066,0.097,1.892,0.294,1.679,1.603,1.283,0.84,0.246,0.799,0.51,1.201,0.676,1.941,1.694,1.928,1.007,1.747,0.507,0.729,1.806,0.591,1.572,0.406,0.992,0.454,0.116,0.296,0.305,0.419,0.53,0.819,1.392,1.838,0.387,0.546,0.189,0.21,,0.708,0.686,0.544,0.956,0.438,0.57,1.364,0.905,0.699
