minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:51,3.434,3.183,5.438,5.412,0.114,2.501,3.816,2.519,1.067,1.094,0.752,7.858,7.978,5.394,2.517,6.805,4.413,,3.274,1.193,5.382,1.603,4.942,7.15,3.161,7.815,5.405,3.521,3.582,5.39,2.433,5.456,5.477,1.861,5.399,5.427,0.314,5.402,5.531,,,,7.747,4.831,1.647,2.995,1.58,0.0,4.722,5.039,5.467,0.711,5.457,5.389,5.453,0.0,0.499,5.436,2.183,2.042,2.669,5.463,5.446,5.447,2.556,1.018,4.626,7.129,1.113,2.311,5.446,5.414,0.0,5.016,5.401,4.919,0.877,5.301,5.427,1.929,2.824,3.794,5.428,5.411,2.929,5.346,4.249,3.14,0.556,1.107,4.928,1.722,5.356,5.383,6.667,2.871,1.244,5.413,3.628,2.643,4.663,4.861,5.419,3.089,5.367,1.642,3.179,2.672,5.379,0.691,1.775,2.681,5.405,4.838,5.385,5.419,6.78,3.196,5.459,5.437,6.731,4.048,3.024,2.688,5.476,0.0,7.058,2.339,5.382,0.0,1.252,2.779,2.725,3.484,1.95,5.455,1.283,1.856,1.39,5.415,3.137,3.005,5.435,5.394,1.732,2.365,4.246,3.483,5.459,6.789,6.03,1.432,3.206,1.107,3.877,4.424,1.411,0.951,0.0,1.557,5.451,0.969,1.615,5.416,4.744,2.958,1.471,2.559,3.898,0.852,0.892,1.229,2.96,5.348,9.428,0.749,5.432,0.616,4.613,2.28,3.605,3.432,2.275,5.396,5.263,5.429,4.48,0.0,1.441,5.422,5.351,4.653,2.616,2.463,0.951,5.448,
12:52,3.14,3.675,5.43,5.407,0.127,2.51,3.453,2.777,1.229,1.184,0.817,4.084,7.993,5.396,2.766,6.527,5.384,,3.727,1.185,4.79,1.683,6.224,7.135,3.08,5.423,5.412,3.397,3.508,5.407,2.468,5.456,5.627,5.426,5.408,5.413,0.49,5.386,4.21,,,,5.368,5.391,1.674,2.624,1.437,0.0,4.806,4.752,5.463,0.765,5.46,5.41,2.536,0.0,0.595,5.438,2.191,2.168,2.77,5.402,5.46,5.439,2.512,0.837,4.857,7.162,1.127,2.391,5.467,5.425,0.0,5.449,3.868,5.281,0.875,5.402,5.423,1.871,2.866,3.683,5.437,1.59,2.696,5.373,4.672,5.457,0.56,1.107,4.796,1.711,3.246,5.393,6.943,3.001,1.206,5.41,3.679,2.609,4.687,7.003,3.606,3.01,5.363,1.676,3.345,2.757,5.383,0.65,1.514,3.195,5.327,4.764,5.38,5.421,6.819,1.655,5.456,5.426,6.751,6.256,2.735,2.581,5.489,0.0,7.072,2.37,5.396,0.0,1.259,2.787,3.174,3.393,2.411,5.452,1.29,1.944,1.515,5.421,2.823,2.881,2.863,5.409,1.821,2.161,3.675,3.32,5.452,6.736,7.313,1.413,5.393,1.261,6.865,5.077,1.506,1.025,0.0,1.649,5.451,0.963,1.597,5.429,7.573,2.753,1.463,2.479,3.748,0.793,0.865,1.333,3.184,5.352,9.347,0.756,5.477,0.63,3.671,2.509,5.202,2.751,2.083,5.4,5.375,5.437,5.181,0.0,1.266,5.437,5.349,5.083,2.355,2.006,0.923,5.468,
12:53,4.042,5.464,5.448,5.4,0.142,2.585,2.983,2.572,1.178,1.204,0.916,3.229,5.466,5.397,3.074,6.456,3.526,,4.455,1.094,2.369,1.689,5.213,7.102,3.058,5.424,5.409,3.347,3.595,5.409,2.539,5.462,5.482,2.083,5.407,5.428,1.12,5.393,4.848,,,,5.366,5.409,1.665,9.435,1.496,0.0,4.783,4.663,5.459,0.725,5.194,5.384,3.669,0.0,0.648,5.439,2.223,2.364,2.853,3.952,0.0,5.435,2.492,0.774,8.1,5.413,1.263,2.543,5.458,5.422,0.0,5.46,5.396,5.417,0.907,5.409,5.396,1.761,3.367,3.921,5.488,1.42,3.509,5.371,5.017,3.674,0.64,1.112,4.77,1.696,5.369,5.386,6.987,3.275,1.16,5.406,3.77,2.604,3.656,5.279,3.094,2.868,5.386,1.724,3.294,2.756,5.381,0.883,1.363,5.374,5.41,4.918,5.386,5.412,6.759,5.419,5.466,5.42,6.797,5.477,2.675,2.484,5.494,0.0,6.664,2.375,5.39,0.0,1.255,2.761,3.319,3.703,9.296,5.459,1.277,1.969,1.679,5.421,5.434,2.739,5.435,5.412,4.02,2.045,3.213,3.145,5.464,6.715,5.419,1.396,5.389,1.462,4.404,5.403,1.715,1.086,0.0,1.79,5.451,0.982,1.533,5.424,7.732,2.722,1.433,2.379,3.652,0.737,1.073,1.572,3.702,5.357,7.131,0.774,5.466,0.641,3.908,2.752,2.503,2.902,1.962,5.393,5.362,5.434,5.442,0.0,1.22,5.438,5.351,3.951,3.232,1.811,0.916,5.478,
12:54,4.248,5.458,5.441,5.406,0.161,2.68,2.781,2.638,1.182,1.115,1.022,3.212,5.476,5.411,4.313,6.49,5.724,,4.529,0.927,2.845,1.499,4.571,7.026,3.148,5.422,5.419,3.485,3.604,5.408,2.724,5.459,5.665,5.429,5.398,5.422,1.637,5.405,5.829,,,,5.367,5.406,1.636,9.282,1.407,0.0,4.834,4.501,5.457,0.776,4.708,5.395,1.675,0.0,0.613,5.439,2.316,2.623,2.92,4.146,0.0,5.416,2.552,0.756,7.532,5.414,1.273,2.661,5.465,5.429,0.0,5.47,5.406,5.38,0.962,5.429,5.392,1.734,3.4,3.445,5.42,1.603,5.362,5.371,5.294,3.042,0.738,1.144,4.212,1.647,5.367,5.4,6.986,4.062,1.139,5.397,3.539,2.609,4.79,4.806,5.422,2.7,5.384,1.781,3.242,2.669,5.388,0.574,1.408,5.381,5.413,5.065,5.397,5.434,5.391,5.417,1.83,5.424,6.812,4.918,2.575,2.462,5.501,0.0,5.413,2.273,5.404,0.0,1.218,3.097,4.504,4.723,7.462,5.452,1.213,1.989,1.792,5.422,5.44,2.615,5.442,5.407,2.242,2.034,3.102,2.984,5.459,6.829,5.429,1.358,5.395,1.61,4.848,5.241,1.956,1.087,0.0,2.02,5.45,1.002,1.556,3.18,6.588,2.689,1.368,2.28,3.27,0.701,1.206,2.701,6.718,5.361,8.715,0.778,5.41,0.633,5.104,3.124,2.845,3.072,2.071,5.415,5.369,5.442,4.446,0.0,1.306,5.46,5.342,3.831,6.237,1.868,0.938,5.397,
12:55,4.674,5.463,5.448,5.399,0.24,2.705,2.742,2.686,1.161,1.213,1.063,3.335,5.481,5.29,3.297,6.439,5.365,,3.984,0.848,3.357,1.497,6.951,7.008,3.353,5.423,5.412,4.111,3.302,5.412,2.79,5.468,5.398,5.438,4.072,5.43,1.213,5.419,5.42,,,,5.372,5.406,1.617,4.538,1.165,0.0,4.95,4.266,5.47,0.61,5.448,0.0,1.489,0.0,0.519,5.432,2.503,2.62,3.028,4.035,0.0,5.417,2.651,0.754,5.385,5.405,1.132,2.783,5.461,5.416,4.838,5.456,5.405,5.36,1.036,5.314,5.399,1.741,3.427,3.09,5.408,1.824,5.359,5.373,5.386,2.116,0.836,1.187,4.237,1.558,5.332,5.399,5.418,4.355,1.143,5.415,3.738,2.623,5.461,3.956,5.417,2.592,5.393,1.813,3.122,2.535,5.386,0.679,1.571,4.867,5.438,5.174,5.388,5.433,3.731,5.425,2.086,5.419,6.766,4.614,2.498,2.389,5.501,0.0,5.414,2.063,3.797,0.0,1.159,2.885,2.629,6.559,2.938,5.448,1.192,2.036,1.801,5.413,5.446,2.525,5.448,5.405,2.192,2.153,2.344,2.889,5.454,6.761,3.737,1.311,5.397,1.753,4.527,4.964,2.046,1.069,0.0,3.929,5.448,0.957,1.446,4.455,5.431,2.617,1.289,2.2,3.232,0.694,1.256,2.07,6.236,5.36,8.332,0.768,5.406,0.679,4.552,2.595,5.377,2.949,2.226,5.421,5.366,5.435,2.067,0.0,1.302,5.454,5.349,4.624,5.366,2.682,0.971,5.404,
12:56,3.151,3.129,5.433,5.389,0.29,2.766,3.364,2.898,1.23,1.27,1.05,2.323,5.468,3.6,2.726,5.364,4.05,,3.69,0.825,3.315,1.609,7.881,7.075,3.352,5.425,5.418,4.347,3.084,5.314,5.387,5.466,5.206,2.211,5.386,5.416,1.461,5.402,6.428,,,,5.374,5.402,1.553,2.704,1.041,0.0,4.748,4.259,5.454,0.565,5.473,0.0,1.768,0.0,0.447,5.438,2.698,2.458,3.174,4.001,0.0,5.414,2.753,0.827,4.922,5.411,1.09,2.875,5.458,5.41,4.977,5.444,5.397,5.284,1.058,5.273,5.404,1.67,4.172,2.885,5.409,6.85,5.357,5.368,5.275,2.287,0.916,1.224,4.395,1.507,5.339,5.401,5.418,3.894,1.172,5.401,3.625,2.643,5.47,3.696,5.403,2.554,5.385,1.786,2.929,2.443,5.398,0.56,1.863,3.589,5.444,5.284,5.382,0.0,5.382,5.165,5.414,5.419,6.725,4.472,2.459,2.3,5.494,0.0,5.424,1.841,2.841,0.0,1.137,3.618,2.848,4.371,1.977,5.461,1.228,2.129,1.694,5.413,5.445,2.472,5.439,5.407,7.594,2.223,2.246,2.796,5.453,6.81,4.306,1.314,5.388,1.911,4.26,5.393,2.089,1.068,0.0,8.36,5.449,0.936,1.163,1.885,5.427,2.524,1.218,2.13,3.128,0.688,1.549,2.569,8.196,5.35,6.504,0.777,5.399,0.815,4.406,2.472,4.455,2.797,2.262,5.423,5.368,5.43,1.952,0.0,1.237,5.455,5.338,5.393,5.357,3.224,0.992,2.816,
12:57,3.15,5.413,5.432,5.397,0.342,2.758,2.065,8.087,1.288,1.4,0.972,1.905,5.474,2.851,2.688,4.878,3.895,,2.992,0.834,2.626,1.46,3.469,7.078,3.391,5.416,5.419,4.087,2.947,5.41,5.382,5.466,5.584,5.425,5.412,5.449,1.544,5.402,5.533,,,,5.379,5.404,1.483,3.613,0.945,0.0,4.788,4.291,5.479,0.439,5.462,0.0,2.186,0.0,0.395,5.447,2.694,2.268,3.165,4.202,0.0,5.413,2.831,0.754,4.876,5.408,1.055,2.916,5.466,5.418,5.264,5.437,5.398,5.167,1.066,5.447,5.425,1.693,4.578,2.736,5.416,7.217,5.353,5.376,5.22,5.465,0.972,1.269,4.038,1.531,5.342,5.394,5.424,4.261,1.202,5.415,3.71,2.659,5.469,3.653,5.409,2.592,5.365,1.712,2.651,2.317,5.395,0.452,2.091,3.655,5.439,5.303,5.385,0.0,5.386,5.424,5.419,5.428,6.746,3.742,2.437,2.237,5.514,0.0,5.425,1.658,5.397,0.0,1.1,4.811,2.968,3.214,1.962,5.462,1.112,2.206,1.567,5.416,5.45,2.437,5.441,5.411,5.313,2.082,2.431,2.743,5.46,6.801,4.052,1.31,5.419,1.951,4.194,4.883,2.087,1.117,0.0,2.048,5.455,0.926,0.807,5.423,5.428,2.399,1.192,2.094,3.24,0.674,1.496,2.08,7.241,5.385,2.618,0.78,5.404,0.979,4.14,2.565,4.005,2.603,2.579,5.435,5.377,5.438,2.029,0.0,1.298,5.46,5.333,5.403,5.36,2.191,1.036,5.394,
12:58,8.856,2.802,5.198,5.394,0.382,2.757,2.014,4.793,1.477,1.112,0.894,1.811,5.469,2.621,3.169,3.337,5.334,,2.748,0.862,3.479,1.457,3.208,7.031,3.362,5.427,5.415,3.593,2.915,5.405,5.382,5.465,6.138,5.423,5.407,5.453,1.543,5.412,4.74,,,,5.374,5.398,1.405,5.604,0.926,0.0,4.722,4.405,5.466,0.434,5.322,0.0,2.265,0.0,0.395,5.442,2.463,2.154,3.261,4.011,0.0,5.445,2.788,0.779,4.795,5.412,1.113,2.85,5.466,5.424,5.32,5.428,5.385,5.407,1.048,5.436,5.421,1.764,7.554,2.581,5.386,1.69,5.35,5.368,5.382,5.463,1.014,1.301,3.623,1.624,5.335,5.395,5.416,4.599,1.209,5.403,3.98,2.686,5.476,3.861,5.393,2.735,0.0,1.652,2.395,2.278,5.389,0.59,2.119,3.64,3.964,5.411,5.383,0.0,5.388,3.809,5.417,0.0,6.764,3.29,2.337,2.175,5.524,7.092,5.441,1.521,3.81,0.0,1.049,4.631,3.98,2.76,2.149,5.473,0.947,2.137,1.442,5.415,5.441,2.424,5.433,5.419,1.834,1.987,2.779,2.862,5.458,6.771,3.773,1.292,5.041,2.073,4.034,5.39,2.159,1.175,0.0,1.904,5.451,0.911,0.548,5.435,5.429,2.311,1.209,2.101,4.05,0.665,1.847,2.398,5.058,5.384,2.001,0.754,5.358,1.026,4.74,2.74,5.377,2.429,2.809,5.436,5.37,5.435,2.075,0.0,1.313,0.0,2.628,5.391,5.371,2.355,1.051,2.499,
12:59,10.0,2.968,5.363,5.405,0.374,2.784,2.186,2.689,1.298,0.993,0.877,2.132,5.465,2.667,4.021,3.054,5.358,,3.215,0.89,3.155,1.387,3.159,5.426,3.592,5.428,5.408,3.449,3.063,5.407,5.394,5.467,4.561,5.419,5.412,5.45,1.356,5.408,5.829,,,,5.368,5.42,1.302,2.855,0.869,0.0,4.612,4.401,5.468,0.435,4.542,0.0,2.006,6.634,0.478,5.452,2.208,2.129,3.501,4.469,0.0,5.442,2.69,0.704,4.794,5.416,1.19,2.678,1.563,5.411,4.696,5.456,5.384,5.413,1.054,5.425,5.416,1.822,3.64,2.451,5.381,1.583,5.344,5.367,4.761,5.468,1.041,1.337,3.589,1.747,5.34,5.386,5.422,3.857,1.264,5.423,3.815,2.721,5.477,3.721,5.417,2.878,0.0,1.602,2.242,2.33,5.385,0.814,1.976,3.689,5.194,5.413,5.384,0.0,5.385,4.672,5.425,0.0,6.782,3.16,2.215,2.04,5.456,7.069,5.446,1.445,5.42,0.0,1.013,6.594,5.793,2.994,2.565,5.471,0.961,2.002,1.374,4.756,5.454,2.422,5.442,5.412,1.408,2.001,2.642,2.923,5.488,6.758,3.951,1.247,2.538,2.253,4.993,5.358,2.322,1.228,0.0,2.053,5.452,0.841,0.455,5.433,5.436,2.241,1.235,2.107,4.22,0.667,2.017,2.543,5.274,5.39,2.722,0.722,5.305,0.999,4.756,2.48,5.391,2.293,2.683,5.428,5.376,5.427,2.235,0.0,1.254,0.0,5.339,5.385,5.372,2.214,1.041,2.085,
13:00,3.537,3.49,4.566,5.4,0.375,2.687,2.256,2.439,1.292,0.913,0.874,9.52,5.472,2.757,7.273,3.276,5.344,,3.25,0.885,2.852,1.368,2.721,5.427,3.548,5.436,5.404,3.578,3.041,5.296,5.382,5.458,6.203,5.422,5.407,5.438,1.301,5.415,5.439,,,,5.367,5.388,1.195,6.012,0.858,0.0,4.614,4.434,5.469,0.484,4.829,0.0,1.867,6.614,0.533,5.453,1.979,2.128,3.231,4.294,0.0,5.445,2.585,0.869,4.649,5.406,1.179,2.573,5.457,5.401,3.926,5.437,5.39,5.414,1.05,5.421,5.421,1.816,2.992,2.324,5.376,2.892,5.373,5.375,4.263,2.842,1.058,1.362,3.708,1.81,5.338,5.381,5.434,3.565,1.36,5.413,3.305,2.741,5.468,3.741,5.414,3.079,0.0,1.534,2.113,2.424,5.39,0.635,1.978,2.852,3.091,5.419,5.388,0.0,5.391,5.431,5.411,0.0,5.403,2.998,2.138,1.934,5.432,7.045,5.439,1.377,5.409,0.0,1.002,3.772,9.92,3.706,2.378,5.47,0.995,1.944,1.352,2.236,5.441,2.413,5.446,5.411,1.265,2.022,2.704,3.456,5.498,6.707,3.951,1.238,2.804,2.522,4.317,4.625,2.619,1.208,0.0,2.695,0.0,0.759,0.587,5.44,5.431,2.197,1.301,2.142,3.626,0.69,2.143,2.552,4.672,5.382,6.152,0.711,5.328,1.042,5.619,2.382,5.392,2.397,2.47,5.414,5.376,5.413,2.978,0.0,1.176,0.0,5.344,5.359,4.838,2.8,1.035,4.472,
13:01,2.714,5.538,4.647,5.393,0.384,2.548,2.372,2.389,1.422,0.91,0.862,2.672,5.482,3.114,3.525,3.654,5.36,,3.051,0.861,2.268,1.434,2.645,5.42,3.569,5.412,5.408,3.505,3.017,5.369,5.303,5.46,6.027,5.42,5.411,5.445,1.27,5.401,5.434,,,,5.37,5.411,1.108,10.721,0.852,0.0,4.675,4.353,5.447,0.474,5.062,0.0,2.139,6.616,0.498,5.446,1.784,2.071,3.149,4.609,0.0,5.443,2.576,0.844,4.406,5.412,1.089,2.428,5.453,5.404,4.596,0.0,5.435,4.601,1.043,5.111,5.427,1.884,2.713,2.236,5.38,2.868,5.371,5.358,4.271,3.12,1.098,1.371,3.646,1.729,5.326,5.39,5.427,3.483,1.532,5.404,3.254,2.773,5.479,3.932,5.41,3.334,0.0,1.447,1.998,2.537,5.4,0.656,2.027,2.471,4.611,5.405,5.376,0.0,5.402,4.314,5.413,0.0,5.408,2.795,2.058,1.872,5.424,7.106,5.445,1.31,5.412,0.0,1.023,3.949,7.89,4.419,5.469,5.456,0.833,2.019,1.356,5.425,5.454,2.369,5.456,5.415,1.205,2.089,2.537,2.843,5.501,5.407,3.734,1.241,4.558,3.01,5.405,4.941,4.093,1.196,6.701,6.649,0.0,0.691,0.871,5.433,5.421,2.179,1.384,2.171,3.287,0.723,2.095,2.353,6.644,5.385,3.597,0.718,5.341,1.041,6.347,2.707,5.328,2.683,2.168,5.418,5.378,5.429,3.588,6.272,1.136,0.0,5.342,4.828,3.511,3.651,1.021,5.361,
13:02,8.581,6.955,4.253,5.393,0.412,2.372,2.438,2.379,1.375,0.834,0.848,2.397,5.482,4.803,3.396,3.596,4.337,,2.888,0.837,2.506,1.393,2.615,5.423,3.665,5.407,5.415,3.217,3.088,5.417,4.172,5.471,5.906,5.428,4.147,5.475,1.194,5.416,5.443,,,,5.376,5.407,1.092,3.373,0.851,0.0,4.709,4.327,5.451,0.505,5.031,0.0,3.191,6.554,0.5,5.434,1.678,2.014,3.257,5.406,0.0,5.448,2.56,0.771,4.212,5.415,1.107,2.299,5.445,5.418,4.946,0.0,5.443,4.711,1.02,5.432,5.41,1.919,2.796,2.182,5.366,1.936,5.365,5.351,5.029,2.695,1.166,1.387,3.553,1.66,5.33,5.399,5.421,4.803,1.731,5.425,3.133,2.824,5.487,3.732,4.251,3.587,0.0,1.378,1.858,2.73,5.402,0.913,2.115,2.501,4.47,4.784,5.381,0.0,5.404,4.896,5.417,0.0,5.398,2.627,1.986,1.945,5.417,7.135,5.433,1.294,4.31,0.0,1.051,6.951,4.618,4.904,2.633,5.458,0.61,2.203,1.374,5.428,5.462,2.33,5.447,5.417,1.169,2.217,2.613,2.701,5.484,5.413,4.301,1.246,4.979,3.131,5.42,4.479,9.685,1.164,6.669,7.936,0.0,0.624,1.205,4.657,5.429,2.194,1.507,2.199,2.546,0.733,1.92,2.289,7.774,5.359,2.443,0.733,5.331,0.978,5.354,3.99,4.454,2.953,2.061,5.42,5.377,5.42,2.793,6.946,1.122,0.0,5.318,3.961,5.337,3.644,0.978,4.013,
13:03,9.727,3.278,4.893,5.398,0.457,2.198,2.378,2.33,1.225,0.857,0.845,8.486,5.477,5.379,2.968,3.184,3.328,,2.36,0.813,7.709,1.299,2.603,5.404,3.715,5.412,5.415,2.998,3.323,5.128,5.383,5.469,5.645,5.434,2.826,5.414,1.181,5.406,5.442,,,,5.364,5.405,1.12,3.218,0.835,7.304,4.713,4.248,5.455,0.507,4.705,0.0,7.346,6.556,0.548,0.0,1.698,1.983,3.174,5.379,0.0,5.445,2.538,0.84,4.126,5.401,1.04,2.157,5.439,5.409,5.762,0.0,5.437,5.131,0.991,5.21,5.413,1.893,2.636,2.14,5.364,7.374,5.362,5.334,5.381,5.456,1.244,1.387,3.464,1.693,5.334,5.393,5.407,5.856,1.828,5.41,3.105,2.81,5.469,3.84,5.399,3.756,0.0,1.347,1.713,2.836,5.396,1.092,2.106,2.684,4.158,4.722,5.375,0.0,5.411,5.431,5.414,0.0,5.393,2.549,1.909,1.785,5.442,7.09,5.428,1.312,5.413,0.0,1.082,8.905,8.774,3.372,2.459,5.461,0.49,2.304,1.375,5.424,5.449,2.299,5.448,4.561,1.232,2.454,6.96,2.543,5.494,5.418,5.209,1.262,4.983,3.397,5.397,4.025,3.196,0.981,6.7,7.639,0.0,0.552,1.444,5.39,5.432,2.165,1.636,2.217,2.365,0.712,1.912,2.186,5.64,5.378,2.045,0.75,5.325,0.922,4.785,2.536,5.384,3.816,2.022,5.413,5.362,5.422,2.407,6.951,1.197,0.0,5.309,3.611,2.552,4.264,0.901,5.313,
13:04,8.796,3.258,5.444,5.4,0.448,2.138,2.057,2.287,1.097,0.971,0.848,3.845,5.481,5.378,3.117,2.938,3.593,,2.066,0.76,3.333,1.253,2.607,5.436,3.817,5.412,5.408,3.041,3.473,4.721,5.384,5.484,5.831,5.433,4.435,5.426,1.121,5.391,5.433,,,,5.378,5.409,1.143,3.019,0.676,7.304,4.747,4.107,5.456,0.553,5.333,0.0,2.617,6.585,0.563,0.0,1.8,1.924,3.102,5.371,0.0,5.449,2.48,0.802,4.074,5.459,1.075,2.017,5.452,5.42,5.773,0.0,5.443,4.09,0.97,4.707,5.409,1.8,2.553,2.136,5.37,1.827,5.368,5.338,5.376,5.467,1.341,1.407,3.438,1.746,5.337,5.388,5.39,5.797,1.872,5.407,3.147,2.766,5.482,3.723,5.037,3.977,0.0,1.354,1.592,2.775,5.389,1.1,2.03,2.653,4.393,4.427,5.371,0.0,5.398,5.432,5.406,0.0,5.398,2.575,1.844,1.696,5.377,6.976,5.434,1.357,5.413,0.0,1.153,8.724,8.573,2.973,4.794,5.451,0.45,2.285,1.374,3.571,5.476,2.274,5.448,5.399,6.377,4.86,6.567,2.421,5.505,5.422,5.063,1.271,5.406,3.33,5.411,4.332,8.52,0.881,6.66,7.703,0.0,0.566,1.395,5.428,5.431,2.103,1.804,2.213,2.228,0.656,1.702,2.093,5.605,5.385,1.789,0.787,5.37,0.907,3.747,2.571,2.836,5.145,2.396,5.404,5.353,5.435,2.215,6.948,1.234,0.0,5.328,3.927,2.473,4.289,0.789,5.334,
13:05,5.384,3.385,5.427,5.404,0.414,2.102,1.789,2.337,1.049,1.012,0.905,3.311,5.488,5.382,7.172,3.2,5.369,,2.147,0.729,2.803,1.241,2.584,5.443,3.866,5.421,0.0,3.181,3.491,4.223,2.491,5.477,5.754,2.672,5.394,0.0,1.135,5.42,5.447,,,,5.365,5.41,1.121,3.608,0.633,7.291,4.643,4.033,5.452,0.565,5.157,0.0,2.104,6.58,0.534,0.0,1.873,1.748,3.249,5.363,0.0,5.441,2.322,0.9,4.036,5.456,1.045,1.932,5.445,5.412,5.49,0.0,5.435,3.803,0.971,4.519,5.407,1.687,2.492,2.163,5.361,1.831,5.362,5.333,5.377,2.686,1.417,1.421,3.514,1.86,2.648,5.389,5.398,4.887,1.909,5.393,3.199,2.73,5.478,3.636,3.963,3.758,0.0,1.379,1.468,2.67,5.392,0.925,1.942,2.409,3.074,4.496,5.379,0.0,4.989,5.44,5.413,0.0,5.392,2.704,1.79,1.63,5.363,6.966,5.428,1.431,5.407,0.0,1.236,8.547,4.526,2.633,8.427,5.466,0.488,2.355,1.373,3.275,5.463,2.278,5.443,5.403,2.169,6.248,2.696,2.391,5.492,5.417,5.426,1.273,5.393,3.269,5.414,3.625,8.084,0.875,6.642,7.608,0.0,0.674,1.285,5.409,4.734,2.057,2.219,2.231,2.177,0.621,1.561,2.167,6.435,3.419,1.711,0.832,5.361,0.903,4.12,9.201,2.189,8.081,6.955,5.407,5.387,5.44,2.268,6.935,1.195,0.0,5.326,4.051,2.473,3.506,0.705,5.317,
13:06,8.821,3.855,5.434,5.407,0.378,2.047,1.666,2.422,0.933,1.075,1.05,2.724,5.476,5.373,7.436,3.502,5.061,,2.436,0.699,3.505,1.269,2.593,5.439,4.019,5.414,0.0,3.205,3.486,4.113,2.782,5.483,4.744,5.43,3.654,0.0,1.138,5.408,5.441,,,,5.39,5.41,1.146,3.375,0.734,7.29,4.812,4.091,5.44,0.588,5.235,0.0,2.265,6.584,0.461,0.0,1.895,1.478,3.472,4.516,0.0,5.435,2.249,0.907,4.0,5.452,0.916,1.794,5.457,5.423,5.034,0.0,5.452,3.571,0.978,5.373,5.405,1.545,2.396,2.193,5.371,4.881,5.369,5.33,5.379,4.006,1.534,1.427,3.64,1.913,5.33,5.384,5.401,5.161,2.001,5.406,3.264,2.775,5.479,3.526,5.412,3.634,0.0,1.378,1.347,2.634,5.391,1.167,1.825,2.686,2.721,4.368,5.392,0.0,5.403,5.436,5.418,0.0,5.4,2.875,1.749,1.689,5.391,6.963,5.426,1.543,5.404,0.0,1.311,7.136,3.546,2.527,8.103,5.464,0.62,2.454,1.342,3.604,5.471,2.294,5.448,5.41,3.745,8.954,2.684,2.375,5.364,5.424,5.434,1.257,5.401,3.119,5.405,3.665,7.818,0.843,6.627,7.529,0.0,0.813,1.183,5.424,5.427,2.021,2.304,2.249,2.162,0.589,1.619,2.292,5.905,1.88,1.799,0.883,5.364,0.894,4.464,2.795,2.281,6.686,4.015,5.397,5.357,5.431,2.903,6.902,1.126,0.0,5.323,4.329,4.029,3.924,0.63,5.318,
