minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
07:36,,6.445,5.661,0.694,5.12,4.176,1.186,5.726,5.818,5.492,,,0.558,5.532,5.465,1.908,5.36,3.235,1.871,5.28,1.647,0.786,4.415,0.794,0.47,3.344,0.467,4.698,4.036,0.281,0.95,4.981,4.797,1.48,4.786,5.015,0.047
07:37,,6.547,5.703,0.698,5.136,4.28,1.087,5.749,5.841,5.483,,,0.533,5.56,5.475,1.995,5.433,2.974,1.691,5.27,1.713,0.752,4.442,0.64,0.415,2.764,0.468,5.463,4.866,0.266,0.877,5.002,4.815,2.584,4.829,5.045,0.053
07:38,,6.551,5.736,0.72,5.177,4.263,1.117,5.808,5.871,5.551,,,0.532,5.596,5.508,1.881,5.589,2.714,1.621,4.464,1.778,0.728,4.473,0.492,0.448,2.438,0.477,5.155,0.79,0.255,0.803,5.007,4.839,1.575,4.843,5.059,0.056
07:39,,6.777,5.759,0.715,5.198,4.312,1.186,5.832,5.891,5.558,,,0.539,5.616,5.517,1.767,5.744,2.467,1.614,4.6,1.817,0.707,4.491,0.477,0.497,2.417,0.497,6.864,2.463,0.245,0.738,5.012,4.82,1.412,4.878,5.082,0.058
07:40,,6.634,5.796,0.712,5.241,4.354,1.176,5.9,5.913,5.599,,,0.589,5.645,5.531,1.952,5.792,2.537,1.698,5.121,1.864,0.683,4.518,0.564,0.518,2.473,0.521,6.48,4.267,0.255,0.723,5.04,4.47,1.492,4.881,5.1,0.059
07:41,,6.627,5.83,0.719,5.292,4.352,1.222,5.934,5.938,5.619,,,0.69,5.67,5.546,2.383,5.823,2.595,1.804,5.214,1.899,0.662,4.544,0.723,0.479,2.789,0.561,6.78,4.487,0.267,0.714,5.051,4.523,4.391,4.895,5.141,0.061
07:42,,6.297,5.88,0.738,5.327,4.607,1.397,5.938,5.965,5.615,,,0.734,5.702,5.566,2.511,5.638,3.194,1.882,5.258,1.965,0.644,4.567,0.792,0.48,2.975,0.607,2.063,5.484,0.278,0.696,5.066,4.488,4.55,4.94,5.158,0.062
07:43,,3.15,5.909,0.762,5.339,4.721,1.422,5.975,6.003,5.655,,,0.73,5.728,5.587,3.281,5.542,4.392,1.927,5.174,2.038,0.628,4.586,0.671,0.511,2.753,0.667,6.97,5.58,0.305,0.639,5.095,4.734,4.185,4.972,5.169,0.07
07:44,,5.384,5.964,0.82,5.391,4.78,1.377,6.004,6.023,5.694,,,0.731,5.751,5.602,3.335,5.696,3.266,1.974,5.129,2.084,0.615,4.641,0.772,0.51,2.458,0.732,6.737,5.424,0.328,0.557,5.109,4.996,4.553,4.993,5.216,0.082
07:45,,5.151,5.994,0.866,5.465,4.825,1.286,6.032,6.047,5.731,,,0.676,5.764,5.625,2.736,5.629,4.094,1.999,5.151,2.138,0.602,4.669,1.261,0.423,2.669,0.802,6.822,5.433,0.347,0.456,5.127,4.832,4.566,5.027,5.231,0.098
07:46,,6.748,6.023,0.879,5.486,4.915,1.244,6.024,6.07,5.743,,,0.608,5.788,5.659,2.573,5.691,6.078,2.031,5.114,2.171,0.591,4.691,1.183,0.394,4.127,0.84,6.792,5.539,0.373,0.363,5.152,4.79,4.557,5.05,5.255,0.125
07:47,,4.133,6.049,0.92,5.537,4.909,1.368,6.087,6.1,5.752,,,0.565,5.791,5.682,2.506,5.69,6.022,2.17,5.149,2.167,0.576,4.708,0.839,0.406,4.171,0.882,6.804,5.556,0.398,0.311,5.172,4.947,4.476,5.072,5.283,0.146
07:48,,1.544,6.078,0.944,5.572,5.03,1.394,6.137,6.133,5.807,,,0.576,5.832,5.698,2.723,5.684,6.167,2.213,5.098,2.183,0.571,4.742,1.035,0.428,3.573,0.909,6.323,5.579,0.43,0.283,5.179,5.017,4.56,5.105,5.204,0.202
07:49,,1.721,6.113,0.951,5.601,5.075,1.364,6.157,6.16,5.844,,,0.611,5.851,5.733,8.007,5.717,5.0,2.341,5.205,2.201,0.574,4.766,1.158,0.518,2.679,0.895,2.144,5.597,0.471,0.296,5.174,5.104,4.52,5.14,5.273,0.201
07:50,,6.828,6.13,1.049,5.647,4.727,1.334,6.158,6.191,5.895,,,0.646,5.9,5.735,2.949,5.763,3.837,2.01,5.401,2.206,0.577,4.813,0.93,0.614,2.329,0.87,2.987,5.623,0.523,0.297,5.199,5.14,3.613,5.154,5.348,0.187
07:51,,7.279,6.16,1.152,5.693,5.085,1.198,6.21,6.22,5.9,,,0.653,5.933,5.761,5.88,5.803,3.629,2.041,5.07,2.205,0.578,4.844,0.745,0.644,2.095,0.827,5.279,5.651,0.571,0.315,5.238,5.178,4.331,5.196,5.383,0.173
07:52,,1.614,6.181,1.137,5.711,4.99,1.156,6.286,6.254,5.945,,,0.655,5.983,5.79,2.441,5.872,3.646,2.001,5.337,2.125,0.568,4.866,0.726,0.634,2.1,0.801,4.147,5.694,0.627,0.33,5.253,5.217,4.545,5.223,5.451,0.121
07:53,,6.994,6.213,1.137,5.766,5.072,1.161,6.268,6.278,5.955,,,0.675,6.011,5.813,7.594,5.953,3.289,1.887,5.321,2.027,0.579,4.873,0.769,0.633,2.006,0.777,7.149,5.749,0.687,0.39,5.273,5.246,4.075,5.241,5.48,0.1
07:54,,5.049,6.234,1.351,5.787,5.04,1.16,6.252,6.301,5.99,,,0.74,6.074,5.834,8.585,6.035,4.085,1.902,5.411,1.96,0.581,4.856,0.735,0.692,1.929,0.767,7.408,5.817,0.73,0.477,5.298,5.259,4.529,5.279,5.499,0.084
07:55,,7.236,6.26,1.426,5.833,5.097,1.233,6.306,6.342,6.038,,,0.806,6.088,5.85,8.833,6.091,3.024,2.065,2.203,1.908,0.581,4.869,0.679,0.757,1.989,0.775,6.838,5.904,0.769,0.604,5.338,5.278,4.873,5.276,5.502,0.076
07:56,,6.819,6.292,1.316,5.867,4.996,1.363,6.344,6.363,6.059,,,0.836,6.128,5.861,7.595,6.039,2.681,2.221,2.338,1.887,0.591,4.924,0.739,0.825,2.073,0.801,7.397,6.0,0.819,0.732,5.344,5.332,4.858,5.285,5.573,0.072
07:57,,7.383,6.324,1.122,5.893,4.866,1.373,6.332,6.383,6.1,,,0.83,6.119,5.884,3.716,6.084,3.261,2.398,2.647,1.896,0.595,4.976,0.891,0.874,2.078,0.854,6.254,5.985,0.901,0.827,5.396,5.364,4.771,5.287,5.591,0.074
07:58,,7.327,6.333,0.981,5.925,4.904,1.307,6.333,6.398,6.095,,,0.812,6.19,5.9,3.231,6.112,2.62,2.469,2.705,1.92,0.595,4.994,1.026,0.864,2.175,0.914,5.73,6.199,1.019,0.867,5.398,5.392,2.197,5.337,5.621,0.075
07:59,,5.87,6.369,1.008,5.95,5.035,1.166,6.346,6.429,6.102,,,0.827,6.241,5.912,3.062,6.126,2.397,2.379,2.959,1.936,0.609,4.993,1.24,0.87,2.165,0.981,3.182,6.038,1.19,0.885,5.445,5.396,4.8,5.358,5.658,0.077
08:00,,7.36,6.398,1.092,5.961,5.024,1.113,6.367,6.468,6.126,,,0.869,6.317,5.92,3.961,6.112,2.259,2.202,3.408,1.942,0.615,4.996,1.535,0.844,2.162,1.048,3.858,6.253,1.378,0.879,5.473,5.442,4.864,5.372,5.691,0.073
08:01,,7.423,6.385,1.03,5.995,5.119,1.146,6.342,6.483,6.18,,,0.959,6.158,5.944,3.122,6.157,2.249,2.947,3.598,1.982,0.622,5.015,2.072,0.883,2.251,1.102,2.184,6.275,1.602,0.863,5.497,5.467,5.024,5.399,5.717,0.073
08:02,,7.592,6.412,0.822,6.038,5.333,1.129,6.441,6.511,6.237,,,1.119,6.111,5.963,7.337,6.289,2.427,3.675,3.055,2.022,0.639,5.025,1.993,1.029,2.277,1.126,2.075,6.323,1.795,0.86,5.548,5.488,5.096,5.435,5.743,0.072
08:03,,7.564,6.446,0.665,6.057,5.38,1.087,6.49,6.53,6.263,,,1.359,5.914,5.957,7.657,6.411,2.721,3.726,3.002,2.06,0.648,5.047,1.778,1.212,3.185,1.117,2.073,6.37,1.887,0.875,5.576,5.521,5.042,5.468,5.762,0.071
08:04,,2.85,6.458,0.556,6.059,5.477,1.026,6.465,6.567,6.283,,,1.526,5.816,5.981,8.394,6.374,3.155,3.11,5.661,2.091,0.653,5.022,2.087,1.149,3.639,1.058,2.131,6.453,1.925,0.908,5.619,5.55,5.103,5.497,5.785,0.069
08:05,,6.465,6.465,0.519,6.077,5.659,1.012,6.502,6.594,6.339,,,1.678,5.355,5.985,3.319,6.271,4.657,2.574,3.88,2.112,0.667,5.064,2.122,1.013,2.982,0.984,2.422,6.633,1.876,0.969,5.633,5.571,5.098,5.517,5.805,0.061
08:06,,1.812,6.489,0.556,6.102,5.718,1.036,6.073,6.631,6.367,,,1.764,4.944,5.995,3.141,6.189,6.029,2.615,2.601,2.112,0.671,5.118,1.554,0.941,2.358,0.885,3.471,6.65,1.769,1.063,5.668,5.613,5.072,5.541,5.819,0.059
08:07,,1.695,6.515,0.576,6.118,5.686,1.077,1.128,6.654,6.366,,,1.857,5.058,6.04,2.487,6.155,5.933,3.601,2.444,2.103,0.67,5.15,1.112,0.888,2.396,0.82,8.215,6.406,1.652,1.233,5.705,5.628,5.1,5.555,5.855,0.061
08:08,,7.755,6.534,0.545,6.121,5.756,1.098,6.623,6.661,6.354,,,1.856,5.068,6.066,2.271,6.147,5.34,3.379,2.559,2.105,0.673,5.148,1.043,0.921,2.421,0.758,8.357,6.598,1.557,1.395,5.761,5.665,5.278,5.582,5.853,0.068
08:09,,7.66,6.552,0.479,6.146,5.802,1.129,6.586,6.688,6.411,,,1.712,5.17,6.062,2.925,6.162,3.198,3.33,2.572,2.132,0.668,5.192,0.867,0.989,2.548,0.692,8.139,6.494,1.5,1.54,5.776,5.678,5.243,5.576,5.883,0.081
08:10,,7.772,6.555,0.436,6.186,5.815,1.135,6.607,6.694,6.421,,,1.635,5.242,6.082,8.982,6.225,3.9,2.873,2.56,2.122,0.662,5.177,0.749,0.903,2.455,0.645,4.344,5.89,1.441,1.647,5.797,5.675,5.355,5.621,5.9,0.092
08:11,,7.763,6.6,0.398,6.212,5.814,1.186,6.606,6.726,6.472,,,1.609,5.261,6.116,8.558,6.25,3.192,2.225,3.031,2.134,0.653,5.228,0.814,0.947,2.606,0.604,3.752,4.865,1.392,1.73,5.859,5.679,4.947,5.641,5.914,0.099
08:12,,1.758,6.628,0.36,6.22,5.853,1.255,6.614,6.735,6.521,,,1.544,4.996,6.143,2.411,6.25,4.747,2.144,4.175,2.016,0.631,5.245,1.147,0.778,2.708,0.577,4.487,6.248,1.401,1.773,5.917,5.703,4.658,5.651,5.931,0.096
08:13,,1.522,6.642,0.346,6.264,5.884,1.299,6.646,6.749,6.52,,,1.46,4.985,6.142,1.74,6.265,3.829,2.756,4.468,1.886,0.619,5.246,1.275,0.769,3.095,0.549,4.437,7.235,1.474,1.795,4.028,5.706,4.495,5.686,5.964,0.096
08:14,,7.469,6.677,0.355,6.3,5.925,1.314,6.654,6.775,6.536,,,1.451,5.196,6.173,1.793,6.28,2.629,3.041,3.081,1.754,0.607,5.327,1.125,0.792,2.381,0.522,3.983,7.162,1.513,1.8,2.414,5.752,4.339,5.709,5.963,0.095
08:15,,8.106,6.694,0.353,6.301,5.92,1.349,6.678,6.789,6.554,,,1.446,5.356,6.196,2.843,6.287,2.755,3.428,4.0,1.574,0.597,5.322,1.212,0.804,2.141,0.501,3.753,7.346,1.555,1.763,2.412,5.766,4.457,5.725,5.981,0.107
08:16,,8.161,6.735,0.409,6.292,5.955,1.376,6.712,6.819,6.547,,,1.397,5.559,6.235,4.05,6.332,3.033,4.203,5.955,1.451,0.586,5.31,1.521,0.899,2.375,0.483,3.14,7.485,1.683,1.733,2.649,5.78,4.825,5.729,6.011,0.122
08:17,,8.182,6.765,0.502,6.357,6.021,1.415,6.73,6.835,6.607,,,1.254,4.843,6.272,3.503,6.33,3.278,3.39,6.613,1.369,0.579,5.302,0.993,0.973,5.3,0.486,2.498,3.736,1.918,1.711,4.082,5.787,4.66,5.755,6.056,0.132
08:18,,8.037,6.78,0.572,6.387,6.085,1.448,6.74,6.848,6.626,,,1.084,5.313,6.3,3.08,6.377,3.482,3.373,6.679,1.294,0.596,5.369,0.966,0.953,6.243,0.506,2.396,2.503,2.242,1.678,5.982,5.794,4.363,5.794,6.074,0.136
08:19,,7.906,6.834,0.623,6.435,6.12,1.476,6.773,6.861,6.63,,,1.003,5.995,6.34,3.333,6.394,2.84,3.269,6.647,1.247,0.614,5.44,1.249,1.007,4.03,0.538,2.38,2.502,2.545,1.599,6.206,5.85,5.497,5.821,6.09,0.15
08:20,,6.375,6.868,0.686,6.418,6.142,1.488,6.825,6.874,6.689,,,0.942,6.077,6.359,9.063,6.414,2.526,2.725,5.17,1.225,0.642,5.455,0.9,1.001,4.892,0.584,2.374,5.387,2.737,1.465,6.235,5.872,4.602,5.844,6.112,0.19
08:21,,7.423,6.903,0.801,6.42,6.23,1.472,6.824,6.896,6.711,,,0.88,6.041,6.4,4.341,6.435,2.431,2.428,5.249,1.217,0.67,5.49,0.865,1.0,5.339,0.635,2.538,3.274,2.765,1.344,6.222,5.877,5.612,5.877,6.113,0.208
08:22,,3.186,6.915,0.885,6.44,6.277,1.436,6.844,6.939,6.689,,,0.85,6.187,6.444,5.417,6.446,2.672,2.545,4.913,1.218,0.705,5.489,1.09,1.039,6.578,0.701,2.719,2.126,2.64,1.269,6.117,5.888,5.654,5.905,6.178,0.227
08:23,,1.569,6.956,0.963,6.452,6.216,1.403,6.886,6.949,6.726,,,0.849,6.189,6.448,4.631,6.474,5.307,2.487,3.869,1.233,0.744,5.461,1.135,1.053,6.555,0.757,2.495,2.032,2.462,1.195,5.564,5.915,5.575,5.939,6.207,0.276
08:24,,8.234,6.971,1.118,6.441,6.166,1.369,6.902,6.942,6.756,,,0.826,6.319,6.465,6.417,6.507,4.745,2.116,3.497,1.27,0.798,5.482,0.905,1.143,7.387,0.804,3.486,2.333,2.493,1.12,4.89,5.915,5.811,5.946,6.207,0.336
08:25,,8.235,7.002,1.236,6.434,6.181,1.353,6.888,6.954,6.752,,,0.807,6.423,6.477,2.404,6.512,5.71,2.302,3.433,1.316,0.858,5.515,1.163,1.071,7.639,0.834,3.452,3.141,2.714,1.067,5.817,5.962,5.925,5.978,6.203,0.366
08:26,,8.402,7.022,1.195,6.472,6.268,1.353,6.909,6.971,6.78,,,0.805,6.356,6.513,2.655,6.488,3.808,2.455,4.53,1.354,0.935,5.564,1.353,1.3,7.577,0.883,3.546,2.946,2.875,1.06,5.97,5.974,5.652,5.977,6.235,0.381
08:27,,8.448,7.042,1.116,6.481,6.242,1.375,6.958,7.006,6.828,,,0.831,6.235,6.521,8.196,6.501,7.226,2.498,4.155,1.391,1.027,5.54,1.091,1.437,7.403,0.911,2.868,5.434,3.059,1.099,6.112,5.984,5.646,5.991,6.255,0.371
08:28,,8.394,7.044,1.037,6.507,6.307,1.396,6.954,7.032,6.814,,,0.85,5.949,6.558,2.412,6.518,4.945,2.88,4.137,1.457,1.117,5.598,0.606,1.389,7.306,0.981,1.843,6.514,3.242,1.212,6.261,5.736,1.483,6.017,6.287,0.384
08:29,,3.927,7.045,0.916,6.541,6.365,1.412,6.964,7.066,6.827,,,0.858,5.905,6.564,3.612,6.541,3.06,6.008,4.676,1.508,1.212,5.602,0.626,1.322,5.821,1.037,1.52,6.122,3.524,1.307,6.289,5.916,1.635,6.041,6.302,0.401
08:30,,1.625,7.048,0.834,6.582,6.403,1.429,6.99,7.091,6.858,,,0.853,5.99,6.598,5.367,6.581,5.67,6.226,3.857,1.557,1.285,5.676,0.777,1.242,7.437,1.092,1.414,7.247,3.863,1.373,6.289,6.047,1.647,6.055,6.344,0.431
08:31,,1.574,7.084,0.693,6.578,6.455,1.437,7.015,7.11,6.857,,,0.841,5.9,6.609,9.093,6.579,3.591,6.343,3.607,1.591,1.345,5.701,1.018,0.997,7.449,1.137,1.222,7.987,4.169,1.347,6.31,6.051,4.49,6.101,6.362,0.472
08:32,,1.677,7.116,0.555,6.647,6.527,1.468,7.053,7.122,6.872,,,0.874,5.947,6.648,4.825,6.586,3.1,6.328,3.637,1.614,1.397,5.712,1.389,0.939,7.447,1.184,1.109,3.026,2.931,1.281,6.193,6.062,2.226,6.111,6.387,0.5
08:33,,1.809,7.154,0.52,6.652,6.571,1.496,7.085,7.141,6.888,,,0.915,6.056,6.657,5.803,6.591,6.126,6.504,3.302,1.66,1.423,5.691,1.494,1.029,5.993,1.231,1.027,3.016,2.814,1.173,6.348,6.035,6.028,6.12,6.412,0.517
08:34,,2.73,7.176,0.589,6.692,6.645,1.53,7.054,7.16,6.912,,,0.933,5.927,6.673,5.469,6.616,7.261,6.609,3.727,1.719,1.417,5.709,1.47,1.149,7.14,1.27,0.965,2.434,2.684,1.08,6.296,6.005,5.977,6.131,6.382,0.524
08:35,,1.391,7.192,0.772,6.742,6.642,1.573,7.088,7.177,6.986,,,0.923,5.949,6.708,7.099,6.633,6.838,5.637,3.548,1.777,1.401,5.728,2.261,1.076,4.718,1.27,0.9,1.888,2.476,1.04,6.356,5.996,6.297,6.148,6.409,0.518
08:36,,1.824,7.226,1.0,6.753,6.704,1.597,7.125,7.192,7.013,,,0.942,6.106,6.71,3.418,6.658,2.34,6.076,3.953,1.837,1.373,5.754,2.583,1.171,5.768,1.271,0.825,4.127,2.223,1.048,6.226,6.103,6.625,6.165,6.446,0.51
08:37,,9.456,7.253,1.111,6.772,6.742,1.622,7.179,7.2,7.011,,,0.935,6.148,6.712,3.148,6.686,2.163,5.548,4.433,1.88,1.368,5.76,2.228,1.073,6.683,1.24,0.74,5.752,2.025,1.042,6.457,5.915,2.508,6.188,6.456,0.514
08:38,,2.467,7.282,1.118,6.81,6.722,1.625,7.196,7.225,7.051,,,0.89,6.222,6.734,5.194,6.716,2.231,6.089,3.662,1.902,1.341,5.76,2.12,0.974,7.538,1.217,0.66,5.402,1.891,0.991,6.473,5.927,3.613,6.189,6.457,0.526
08:39,,9.327,7.282,1.374,6.803,6.746,1.599,7.184,7.253,7.073,,,0.799,6.359,6.766,8.992,6.728,2.488,6.129,3.939,1.932,1.329,5.703,2.553,1.053,7.862,1.194,0.571,4.132,1.846,0.932,6.316,6.125,5.828,6.227,6.475,0.551
08:40,,2.187,7.317,1.686,6.801,6.802,1.546,7.218,7.261,7.062,,,0.744,6.494,6.775,9.385,6.76,7.177,6.102,4.401,1.969,1.282,5.793,2.704,0.919,7.476,1.159,0.495,8.829,1.826,0.894,6.389,6.129,6.694,6.246,6.465,0.563
08:41,,2.229,7.373,1.951,6.786,6.836,1.481,7.26,7.265,7.111,,,0.757,6.712,6.793,5.886,6.775,7.165,5.918,4.615,2.016,1.228,5.802,1.943,0.878,7.489,1.171,0.437,8.378,1.853,0.862,6.334,6.198,6.704,6.248,6.516,0.571
08:42,,2.636,7.391,2.045,6.848,6.844,1.425,7.278,7.316,7.146,,,0.806,6.745,6.808,8.761,6.779,4.11,6.006,4.786,2.071,1.163,5.783,1.828,0.853,8.026,1.235,0.396,8.348,1.909,0.827,6.595,6.206,6.868,6.244,6.531,0.57
08:43,,7.558,7.416,1.732,6.835,6.861,1.388,7.331,7.326,7.14,,,0.833,6.619,6.819,6.445,6.813,3.094,6.318,5.028,2.147,1.111,5.776,2.015,0.883,8.319,1.312,0.369,6.215,1.944,0.771,6.658,6.197,6.874,6.258,6.555,0.557
08:44,,5.766,7.463,1.351,6.836,6.844,1.401,7.334,7.339,7.142,,,0.843,6.538,6.821,9.125,6.835,5.361,6.214,5.43,2.219,1.074,5.832,2.93,0.779,5.08,1.397,0.355,3.604,1.922,0.747,6.69,6.237,6.67,6.276,6.582,0.55
08:45,,9.941,7.488,1.061,6.868,6.83,1.458,7.354,7.371,7.172,,,0.89,6.632,6.827,8.858,6.861,6.798,6.449,4.562,2.253,1.047,5.853,3.385,0.777,4.875,1.465,0.352,3.421,1.869,0.727,6.752,6.269,6.668,6.31,6.561,0.547
08:46,,9.647,7.498,0.941,6.896,6.807,1.545,7.373,7.382,7.187,,,1.001,6.564,6.847,6.669,6.852,6.845,6.455,5.104,2.24,1.021,5.835,2.375,0.812,5.339,1.49,0.357,2.585,1.842,0.73,6.761,6.208,6.669,6.322,6.576,0.53
08:47,,2.395,7.512,0.895,6.907,6.824,1.619,7.392,7.403,7.211,,,1.164,6.636,6.867,7.481,6.845,6.844,6.411,4.982,2.207,1.026,5.857,2.084,0.787,4.86,1.474,0.372,2.506,1.813,0.752,6.759,6.3,6.761,6.321,6.595,0.613
08:48,,2.124,7.529,0.825,6.898,6.848,1.66,7.371,7.417,7.223,,,1.321,6.692,6.883,6.418,6.857,6.796,6.477,4.96,2.175,1.028,5.916,2.061,0.756,6.072,1.393,0.381,2.532,1.765,0.759,6.773,6.312,6.763,6.332,6.6,0.503
08:49,,1.863,7.56,0.765,6.947,6.86,1.667,7.373,7.441,7.181,,,1.373,6.682,6.896,5.907,6.864,6.756,5.604,5.398,2.163,1.038,5.914,1.464,0.886,6.849,1.304,0.396,2.697,1.698,0.772,6.781,6.301,4.622,6.358,6.628,0.609
08:50,,1.871,7.58,0.793,6.946,6.875,1.667,7.4,7.446,7.203,,,1.38,6.749,6.9,5.439,6.902,6.751,5.884,6.207,2.163,1.058,5.911,2.017,0.807,4.702,1.229,0.405,2.689,1.63,0.792,6.808,6.327,5.084,6.368,6.647,0.614
08:51,,1.938,7.606,0.92,6.984,6.871,1.663,7.405,7.466,7.246,,,1.461,6.933,6.919,9.698,6.939,6.883,4.018,6.862,2.135,1.092,5.951,2.805,0.752,3.817,1.195,0.422,2.697,1.585,0.782,6.822,6.366,4.939,6.356,6.666,0.693
08:52,,1.85,7.622,1.195,6.987,6.88,1.674,7.56,7.495,7.232,,,1.628,6.898,6.945,5.073,6.956,7.02,6.535,4.707,2.119,1.131,6.0,2.274,0.76,3.548,1.185,0.439,2.629,1.559,0.772,6.808,6.376,5.305,6.382,6.678,0.819
08:53,,1.914,7.643,1.535,7.022,6.919,1.682,7.672,5.425,7.247,,,1.766,6.937,6.96,7.97,6.981,6.984,6.378,3.9,2.129,1.186,5.998,2.365,0.799,3.435,1.179,0.475,2.474,1.523,0.751,5.443,6.404,5.877,6.4,6.669,1.044
08:54,,2.087,7.672,1.784,7.061,6.981,1.677,7.741,5.422,7.256,,,1.718,6.974,6.953,9.413,6.989,6.934,6.393,3.741,2.148,1.248,6.033,1.409,0.917,3.246,1.171,0.514,2.119,1.443,0.726,5.435,6.419,5.559,6.391,6.692,1.176
08:55,,2.305,7.657,1.814,7.114,7.067,1.66,7.741,5.422,7.314,,,1.47,6.99,6.951,7.582,7.006,6.943,6.616,3.637,2.146,1.315,6.056,1.055,0.943,3.235,1.147,0.565,2.003,1.351,0.722,5.443,6.456,6.267,6.405,6.66,1.231
08:56,,2.386,7.656,1.672,7.139,7.024,1.65,5.405,5.414,7.322,,,1.235,7.022,6.944,7.781,7.017,6.775,6.717,3.6,2.132,1.38,6.041,1.193,0.811,3.164,1.159,0.624,2.005,1.247,0.747,5.438,6.477,6.116,6.409,6.713,1.208
08:57,,2.171,7.659,1.619,7.134,7.012,1.634,5.412,5.429,7.302,,,1.092,7.056,6.956,3.732,7.028,4.567,6.371,4.305,2.115,1.438,6.028,1.512,0.74,3.181,1.165,0.696,2.157,1.144,0.759,5.471,6.481,6.366,6.416,6.743,1.16
08:58,,1.799,7.659,1.284,7.173,6.964,1.598,5.415,5.426,7.305,,,1.026,7.089,6.963,2.885,7.061,6.822,6.227,4.735,2.103,1.482,6.04,1.613,0.852,3.231,1.179,0.769,2.372,1.062,0.816,5.459,6.476,6.231,6.43,6.745,1.046
08:59,,1.717,7.68,1.139,7.138,7.075,1.588,5.417,5.438,7.307,,,1.082,7.102,6.985,2.301,7.086,6.905,3.647,4.98,2.108,1.529,6.078,1.756,0.937,3.343,1.176,0.837,2.052,0.99,0.862,5.474,6.481,6.329,6.433,6.744,0.964
09:00,,1.858,7.703,1.282,7.16,7.059,1.583,2.746,5.439,7.338,,,1.198,7.125,5.418,2.27,7.082,3.232,3.435,6.213,2.124,1.577,6.099,2.288,0.893,3.619,1.155,0.899,1.714,0.944,0.902,5.468,6.515,6.328,5.448,6.748,0.944
09:01,,2.221,7.728,1.494,7.154,7.128,1.569,5.419,5.43,7.352,,,1.312,7.15,5.438,5.861,7.106,5.857,4.752,7.458,2.163,1.619,6.102,2.772,0.9,3.434,1.111,0.914,1.765,0.909,0.917,5.477,6.527,6.308,5.45,6.74,1.078
09:02,,2.306,7.733,1.586,7.173,7.069,1.551,5.414,5.424,7.375,,,1.367,5.432,5.44,6.232,7.109,7.351,6.175,7.611,2.231,1.648,6.066,3.839,0.957,3.039,1.081,0.916,6.712,0.877,0.942,5.481,6.532,6.215,5.467,6.798,1.236
09:03,,2.6,7.735,1.968,7.186,7.091,1.543,5.408,5.422,7.381,,,1.447,5.431,5.438,2.627,7.109,6.89,7.722,7.771,2.336,1.666,6.033,3.314,0.93,2.896,1.044,0.888,3.133,0.854,0.962,5.454,6.57,6.148,5.453,6.751,1.37
09:04,,9.584,7.74,2.369,7.214,7.216,1.545,5.416,5.426,7.399,,,1.541,5.437,5.442,2.312,7.12,5.698,5.736,7.241,2.434,1.671,6.037,2.466,0.942,2.812,1.026,0.831,3.343,0.833,0.993,5.464,6.6,6.315,5.443,6.824,1.515
09:05,,2.969,7.737,3.667,7.196,7.183,1.542,5.412,5.427,7.402,,,1.61,5.425,5.444,2.981,7.128,3.02,2.572,6.167,2.54,1.673,6.012,1.907,1.02,2.758,1.028,0.779,5.069,0.849,1.027,5.449,5.431,6.296,5.443,5.357,1.617
09:06,,3.14,7.743,3.872,7.198,7.225,1.534,5.403,5.426,7.433,,,1.582,5.42,5.441,2.969,7.151,2.852,2.368,7.581,2.687,1.683,6.036,1.837,0.963,2.698,1.057,0.72,3.717,0.869,1.063,5.458,5.43,6.263,5.451,5.371,1.683
09:07,,2.929,7.753,3.637,7.196,7.216,1.529,1.883,5.429,7.462,,,1.423,5.416,5.447,3.121,7.151,2.726,2.31,7.839,2.802,1.69,6.067,1.525,1.091,2.633,1.111,0.671,5.791,0.887,1.095,5.461,5.433,6.164,5.444,5.386,1.741
09:08,,2.807,7.762,3.446,7.235,7.129,1.534,5.408,5.428,5.45,,,1.301,5.421,5.435,3.846,7.16,2.623,2.303,8.131,2.81,1.701,6.106,1.531,1.351,2.528,1.195,0.631,6.597,0.913,1.146,5.45,5.418,6.166,5.433,5.388,1.79
09:09,,5.239,7.792,3.084,7.233,6.834,1.554,5.8,5.433,5.456,,,1.155,5.419,5.444,3.501,5.39,2.615,2.346,7.813,2.756,1.709,6.094,2.792,1.231,2.431,1.289,0.598,2.347,0.921,1.201,5.456,5.422,6.268,5.438,5.385,1.815
09:10,,2.706,7.807,2.152,7.28,6.889,1.586,3.021,5.416,5.457,,,1.038,5.415,5.44,3.23,5.395,2.947,2.335,4.75,2.693,1.707,6.084,3.936,1.66,2.355,1.423,0.569,7.912,0.897,1.264,5.453,5.424,6.282,5.42,5.401,1.803
09:11,,2.478,7.84,1.689,7.305,7.198,1.648,1.836,5.42,5.453,,,1.019,5.412,5.433,3.564,5.408,4.082,2.379,2.803,2.68,1.693,6.079,4.027,1.922,2.308,1.543,0.549,7.861,0.865,1.336,5.451,5.425,6.248,5.427,5.41,1.763
