minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:00,2.5,2.744,7.427,5.262,2.384,2.484,2.649,8.117,1.613,1.774,0.777,10.346,7.797,4.191,6.662,1.432,7.576,6.594,2.984,8.719,0.642,5.525,1.003,2.711,7.458,3.28,6.799,0.94,6.982,6.716,2.277,2.603,1.813,1.544,7.06,1.595,1.702,7.756,7.215,0.378,3.104,3.63,7.424,0.26,1.219,7.125,7.789,1.505,0.967,2.797,7.01,5.174,5.423,6.815,1.092,1.934,7.2,2.129,4.446,0.618,6.924,2.876,2.218,4.686,2.471,4.901,7.134,2.09,0.2,8.92,6.375,0.627,3.476,3.388,5.741,4.554,5.156,3.571,1.176,1.318,2.425,7.346,1.009,3.554,3.221,7.274,3.64,6.552,6.555,2.329,6.883,2.573,4.692,1.941,,6.875,0.916,2.678,7.315,3.068,6.924,3.942,2.871,1.504,1.622,2.2,1.038,1.252,2.461,1.039,1.444,3.49,3.757,6.963,6.553,7.229,2.542,7.596,6.386,1.314,1.984,5.149,3.352,6.736,6.605,7.036,3.762,2.583,6.89,4.508,1.533,1.402,3.246,3.467,1.514,2.819,0.865,8.704,1.333,2.477,1.879,3.42,2.693,6.885,6.987,2.31,7.227,2.351,3.208,7.453,2.354,0.545,2.961,0.098,2.259,2.351,6.922,0.532,1.928,6.723,6.801,1.942,1.734,7.639,2.6,3.231,2.761,1.421,0.74,1.11,0.567,0.993,,7.822,1.669,1.677,7.39,0.685,7.883,,,2.469,1.027,,7.089,6.14,0.568,6.16,1.784,2.586,2.187,5.064,0.525,2.232,
14:01,2.502,2.512,7.512,6.442,2.301,2.482,7.081,8.048,1.579,1.696,0.784,2.921,7.738,4.659,3.354,1.414,8.067,6.777,3.097,7.358,0.662,4.14,1.033,2.739,7.584,7.484,6.792,0.95,7.055,6.096,2.428,2.691,1.81,1.593,7.009,1.612,1.379,7.604,7.182,0.454,5.429,4.398,7.43,0.248,1.194,7.114,7.785,1.513,1.353,2.665,6.965,5.382,5.366,6.715,1.208,1.947,7.186,1.951,6.781,0.598,6.089,2.809,2.301,4.558,2.773,2.144,7.057,2.144,0.2,7.895,6.321,0.607,3.537,3.438,5.195,3.404,4.695,3.528,1.225,1.295,2.204,4.548,0.951,7.128,3.483,1.654,6.901,6.538,6.07,2.494,7.728,2.515,3.432,1.914,,6.721,0.976,2.945,7.232,3.059,6.94,4.138,3.021,1.512,1.795,2.396,0.997,1.34,2.616,0.857,1.276,3.259,3.597,7.352,6.688,7.293,2.529,7.448,6.468,1.442,1.747,5.797,3.35,6.746,6.592,7.004,3.448,2.666,6.888,1.49,1.63,1.517,2.959,3.159,1.536,2.393,0.784,8.587,1.315,2.668,2.139,3.024,2.765,7.112,2.385,2.293,7.083,2.301,2.993,7.339,2.412,0.52,2.801,0.104,2.212,2.256,6.878,0.536,1.831,7.865,6.806,1.778,1.829,7.699,2.593,3.183,2.895,1.479,0.802,1.064,0.587,1.012,,5.606,1.755,1.694,7.329,0.704,7.838,,,2.584,1.072,,7.973,6.114,0.642,6.133,1.767,2.547,2.023,5.428,0.496,2.136,
14:02,2.501,2.575,7.369,6.508,2.246,2.386,6.737,8.008,1.559,1.608,0.808,5.355,7.983,4.668,6.866,1.393,1.697,6.124,3.396,9.047,0.691,8.759,1.228,2.579,7.457,7.602,6.762,0.969,7.012,5.443,2.442,2.672,1.8,1.748,6.942,1.652,1.2,7.585,7.188,0.537,7.001,8.724,7.42,0.241,1.032,7.091,7.651,1.512,1.536,2.872,6.942,5.207,4.979,7.003,1.309,1.773,7.153,1.932,6.198,0.625,5.342,2.687,2.206,4.485,3.21,1.792,6.976,2.168,0.19,6.471,6.31,0.612,3.652,8.784,6.675,3.06,4.124,3.564,1.326,1.297,2.224,5.435,0.886,9.054,3.506,7.515,6.753,6.517,6.277,2.629,2.826,2.437,3.1,1.942,,6.361,1.036,5.372,7.114,3.079,6.888,3.757,3.14,1.515,1.934,2.461,0.923,1.439,2.961,0.962,1.202,3.153,3.853,7.121,6.896,7.3,2.404,7.363,6.439,3.497,1.767,7.275,3.336,6.494,6.556,6.933,3.047,2.667,6.872,1.466,1.753,1.493,2.941,2.463,1.83,2.759,0.692,8.446,1.312,2.775,2.32,3.398,2.578,7.24,4.899,2.266,6.804,2.286,2.767,7.214,2.617,0.509,3.242,0.096,2.221,2.137,6.869,0.499,1.92,7.655,6.788,1.641,1.895,7.757,2.651,3.072,4.173,1.551,0.853,1.016,0.598,1.0,,7.195,1.802,1.711,6.325,0.759,4.677,,,3.181,1.198,,7.843,6.08,0.638,6.142,1.668,2.564,1.935,6.041,0.471,2.187,
14:03,2.504,2.439,7.317,6.494,2.221,2.351,6.708,7.963,1.603,1.619,0.856,2.775,7.74,4.761,8.593,1.396,5.184,5.775,3.917,8.838,0.693,10.173,1.415,3.714,7.474,7.596,6.721,0.984,7.029,5.511,2.523,2.515,1.79,2.167,6.934,1.723,1.245,7.736,7.149,0.555,6.022,6.079,7.382,0.228,0.998,7.097,7.625,1.524,1.208,3.135,6.929,5.138,4.902,7.222,1.303,1.687,7.134,1.751,1.61,0.589,4.507,2.637,1.92,4.287,4.305,1.623,6.927,2.276,0.188,7.381,6.27,0.618,3.739,8.552,6.461,3.08,4.978,3.68,1.469,1.307,2.832,3.608,0.752,8.977,3.524,7.092,6.726,6.489,6.058,2.707,2.748,2.38,3.104,2.038,,5.893,1.087,6.05,7.203,3.059,6.862,3.561,7.179,1.491,2.032,2.366,0.848,1.463,3.291,1.156,1.255,3.814,3.883,6.666,7.081,7.19,2.266,7.312,6.3,8.141,1.469,5.653,3.325,6.416,6.553,6.922,2.799,2.548,6.79,1.482,1.966,1.28,2.915,1.98,7.972,4.186,0.783,8.325,1.33,2.948,2.452,3.53,2.613,5.257,5.078,2.197,5.622,2.408,2.557,7.117,3.784,0.493,6.543,0.1,2.182,2.053,6.847,0.5,2.244,7.244,6.779,1.537,1.903,7.326,2.888,3.027,7.928,1.661,0.856,1.019,0.559,0.974,,4.064,1.734,1.716,4.829,0.865,7.812,,,2.917,1.344,,7.788,6.045,0.598,6.117,1.597,2.581,1.898,6.224,0.474,2.248,
14:04,2.512,2.21,7.306,6.491,2.133,2.272,7.137,7.953,1.603,1.688,0.875,2.101,2.752,4.736,8.293,1.414,8.023,5.593,4.828,7.811,0.668,3.478,1.62,5.084,7.56,7.394,6.753,1.01,7.012,4.67,2.653,2.379,1.786,4.396,6.87,1.848,1.598,7.686,7.134,0.473,4.642,3.033,7.437,0.244,0.964,7.078,7.498,1.657,1.267,3.079,6.894,5.348,4.664,7.268,1.217,1.691,7.109,1.549,1.811,0.583,4.528,2.664,1.694,4.144,3.322,1.553,6.779,2.298,0.184,6.822,6.073,0.577,3.808,8.404,7.844,3.441,6.572,3.687,1.619,1.307,2.472,3.129,0.681,3.415,3.405,7.014,6.614,6.409,6.582,2.776,3.696,2.356,3.085,2.172,,5.724,1.131,6.985,7.308,3.023,6.772,3.433,4.716,1.451,2.006,2.256,0.787,1.515,3.888,1.237,1.377,3.837,3.267,7.132,5.639,7.319,2.132,7.194,6.37,3.366,1.279,7.161,3.299,5.547,6.557,6.925,2.741,2.477,6.997,1.498,2.111,1.165,3.119,1.832,7.931,2.147,0.863,8.435,1.377,2.968,2.404,3.609,2.69,6.235,1.835,2.122,6.922,2.523,2.444,5.469,3.188,0.508,6.583,0.098,2.168,1.986,6.827,0.503,2.052,6.977,6.762,1.479,1.846,4.748,7.845,3.116,6.763,1.786,0.834,1.024,0.551,1.085,,4.507,1.653,1.697,3.488,0.9,2.8,,,2.851,1.361,,7.964,6.019,0.525,6.077,1.604,2.5,1.931,6.28,0.49,2.384,
14:05,2.542,2.444,7.308,6.463,1.956,2.209,5.055,7.97,1.524,1.352,0.891,2.397,2.628,3.802,6.206,1.422,8.256,5.618,2.941,3.614,0.657,3.433,1.732,2.269,7.517,7.32,6.769,1.031,6.952,5.098,2.777,2.411,1.797,3.394,6.886,1.963,2.046,7.599,7.116,0.457,2.759,4.953,7.391,0.256,0.905,7.038,7.324,1.925,1.194,3.016,6.873,5.11,4.908,7.132,1.165,1.744,7.091,1.507,3.366,0.588,6.292,2.715,1.546,3.931,3.153,1.577,6.848,2.181,0.133,6.656,5.987,0.54,3.776,8.385,7.775,4.127,5.611,3.639,1.744,1.307,3.454,3.64,0.73,9.037,3.216,6.928,6.633,6.36,6.544,2.773,8.031,2.384,3.159,2.262,,4.985,1.165,3.228,7.22,2.965,6.745,3.39,4.483,1.38,1.828,2.204,0.746,1.57,5.727,1.019,1.497,3.76,3.082,7.33,6.789,7.287,1.986,7.112,6.458,7.767,1.286,7.261,3.244,5.471,6.589,6.888,2.72,2.564,7.274,1.602,2.139,1.245,3.466,2.251,7.793,2.364,0.902,8.287,1.457,2.88,2.266,5.972,2.769,6.233,1.677,2.025,7.082,2.675,2.381,2.247,5.496,0.499,6.319,0.095,2.212,1.928,6.759,0.452,1.874,6.883,6.728,1.469,1.721,2.245,6.207,3.33,8.13,1.882,0.872,0.988,0.544,1.025,,5.679,1.563,1.665,3.577,0.893,4.58,,,2.735,1.032,,7.729,5.998,0.471,6.047,1.674,2.413,1.726,5.735,0.506,2.399,
14:06,2.544,4.963,7.226,6.382,1.748,2.15,2.46,1.99,1.418,1.26,0.927,7.544,3.132,4.212,8.264,1.406,2.037,6.309,3.15,3.309,0.64,6.553,1.605,1.947,7.331,6.638,6.709,1.071,6.891,5.769,2.931,2.503,1.798,7.863,6.835,2.055,2.316,7.505,7.115,0.568,2.587,3.377,7.352,0.272,0.916,7.028,7.336,2.044,1.024,3.308,6.834,5.413,4.415,7.139,1.215,1.745,7.084,1.889,4.62,0.594,7.465,2.607,1.44,4.068,3.354,1.733,6.86,2.166,0.121,6.814,6.114,0.533,3.672,8.264,7.464,5.395,4.647,3.487,1.85,1.285,2.893,2.627,0.712,8.532,2.948,6.889,6.599,6.349,5.998,2.951,7.787,2.44,3.271,2.351,,5.003,1.178,3.137,7.29,2.902,6.753,3.471,6.891,1.292,1.414,2.155,0.718,1.59,5.897,0.94,1.626,3.582,3.348,7.077,6.97,7.29,1.897,7.052,6.331,7.647,1.498,6.941,3.163,2.399,6.609,6.886,2.684,2.674,7.275,6.405,2.072,1.482,3.153,2.427,7.823,2.115,0.757,8.207,1.553,2.764,2.031,3.846,2.82,4.648,1.939,1.977,6.678,2.893,2.363,6.709,4.521,0.505,2.555,0.088,2.324,1.883,6.674,0.407,1.788,6.82,6.72,1.47,1.552,6.993,8.044,3.527,4.889,1.901,0.928,0.952,0.523,1.069,,4.082,1.456,1.616,3.065,0.842,2.666,,,2.581,0.816,,7.419,5.979,0.433,6.035,1.664,2.285,1.412,3.954,0.502,2.404,
14:07,2.537,2.203,7.297,6.43,1.594,2.086,2.931,2.247,1.289,1.038,0.872,2.993,6.631,4.877,8.273,1.361,6.942,5.906,4.659,3.253,0.613,5.944,1.361,2.725,7.274,6.626,6.669,1.114,6.862,6.366,2.866,2.551,1.794,4.596,6.868,2.121,2.133,7.509,7.099,0.551,2.224,2.886,7.325,0.284,1.037,7.041,7.078,1.974,1.308,4.695,6.806,5.237,4.566,7.076,1.138,1.686,7.066,5.475,6.631,0.563,7.036,2.284,1.313,4.148,3.676,1.976,6.947,2.257,0.125,6.44,6.017,0.536,3.629,8.175,7.784,5.807,4.577,3.35,1.926,1.267,3.696,2.61,0.731,8.144,2.833,6.83,6.589,6.313,6.566,3.265,8.0,2.5,3.331,2.454,,4.069,1.191,3.737,7.245,2.849,6.678,3.726,7.179,1.2,1.039,1.978,0.694,1.589,4.821,0.848,1.677,3.368,3.235,6.701,7.057,3.907,1.788,7.114,6.546,6.125,5.436,7.321,3.088,4.354,6.565,6.877,2.643,2.826,7.342,7.901,2.005,1.373,3.382,2.027,2.253,2.031,0.595,8.227,1.644,2.368,1.9,8.32,3.062,5.814,1.659,2.057,4.629,2.833,2.432,4.857,4.08,0.534,2.353,0.078,5.371,1.847,6.671,0.343,1.86,6.78,6.712,1.455,1.343,7.451,3.534,4.634,8.166,1.834,0.953,0.963,0.511,1.002,,3.995,1.423,1.566,2.946,0.778,7.75,,,2.539,0.773,,7.508,5.968,0.469,6.023,1.897,2.177,1.193,4.619,0.506,2.532,
14:08,2.529,1.957,7.27,6.465,1.512,2.127,5.579,2.095,1.196,1.024,0.811,2.309,5.096,4.902,8.087,1.286,3.182,6.45,7.048,3.0,0.611,3.534,1.108,3.053,7.22,3.64,6.658,1.1,6.973,6.208,2.635,2.596,1.78,2.62,6.857,2.218,2.112,7.558,7.101,0.559,2.835,8.536,7.303,0.3,1.259,7.025,6.598,1.857,2.062,4.878,6.79,5.366,4.874,6.898,0.999,1.736,7.051,1.505,2.031,0.539,5.246,1.943,1.13,4.247,3.553,2.195,6.853,2.217,0.123,5.403,6.029,0.532,3.572,7.203,7.777,5.922,3.106,3.37,1.911,1.273,2.866,3.847,0.774,8.041,2.588,6.842,6.563,6.322,6.609,3.356,7.855,2.539,3.313,2.512,,3.544,1.209,3.849,7.196,2.801,6.718,5.292,6.46,1.141,0.831,1.696,0.675,1.585,7.069,0.841,1.54,3.201,2.965,6.413,5.024,6.312,1.723,7.117,6.511,7.313,2.486,7.294,3.036,2.585,6.532,6.837,2.638,2.931,7.409,7.433,1.926,1.043,4.525,1.85,2.351,2.842,0.427,8.057,1.696,2.269,1.883,4.591,4.203,7.903,1.641,6.834,6.232,2.929,2.65,7.084,1.908,0.556,2.284,0.068,5.548,1.837,6.678,0.356,2.018,6.672,6.69,1.443,1.153,3.534,2.869,4.299,8.119,1.703,0.914,1.018,0.518,0.987,,4.969,1.458,1.516,2.224,0.789,7.822,,,2.648,0.735,,7.242,5.944,0.569,6.0,1.878,2.05,1.051,5.249,0.506,2.65,
14:09,2.519,1.932,7.283,6.35,1.498,2.227,4.237,2.159,1.152,0.981,0.829,8.847,2.997,2.991,8.058,1.212,1.588,5.282,7.104,2.955,0.645,3.512,0.956,4.435,7.182,3.142,6.62,1.091,6.907,6.319,2.505,2.612,1.776,2.005,6.838,2.357,2.046,7.53,7.099,1.05,2.197,7.574,7.266,0.315,1.605,7.011,6.961,1.733,1.614,5.7,6.796,5.305,5.401,6.945,1.037,1.732,7.046,1.346,2.968,0.484,7.376,1.823,0.996,4.292,3.575,2.359,6.755,2.1,0.124,5.951,5.818,0.532,3.636,2.484,7.61,7.03,2.926,3.424,1.73,1.304,2.873,5.174,0.7,7.859,2.338,6.967,6.501,6.29,6.618,3.527,4.427,2.523,3.286,2.529,,3.378,1.224,5.13,7.176,2.753,6.717,4.446,6.878,1.116,0.691,1.586,0.665,1.513,3.268,0.918,1.664,3.389,3.569,6.097,7.103,7.214,1.766,7.126,6.358,7.253,5.609,7.29,3.021,2.109,6.544,6.768,2.618,2.953,7.173,7.245,1.968,0.938,7.422,2.366,1.783,6.582,0.364,5.094,1.728,2.317,1.87,3.553,5.056,8.336,7.454,2.942,3.495,5.034,2.476,2.281,1.411,0.564,2.586,0.093,3.186,1.839,6.637,0.393,2.15,6.576,6.662,1.469,1.011,3.348,2.49,3.618,7.638,1.6,0.914,1.148,0.54,1.046,,2.441,1.499,1.462,2.192,0.704,7.732,,,2.911,0.724,,7.434,5.915,0.663,5.971,2.074,1.921,1.008,3.853,0.505,2.406,
14:10,2.507,2.251,7.206,6.238,1.55,2.146,4.513,2.583,1.194,0.935,0.818,6.597,3.674,2.678,6.269,1.177,3.124,6.43,7.151,2.825,0.671,6.116,0.997,6.726,7.082,2.303,6.581,1.075,6.834,5.366,2.401,2.584,1.763,1.961,6.863,2.477,2.328,7.494,7.092,0.832,1.861,4.133,7.261,0.345,1.974,6.986,7.06,1.643,1.57,4.427,6.805,5.228,4.958,6.584,1.055,1.592,7.025,1.675,6.572,0.566,6.732,1.766,0.94,4.211,3.139,2.327,6.769,2.059,0.118,6.087,6.153,0.534,4.032,2.267,6.714,7.109,4.131,3.457,1.448,1.348,3.601,5.883,0.62,4.271,2.179,6.794,6.448,6.211,6.558,3.094,3.225,2.47,3.411,2.489,,3.392,1.22,7.179,6.986,2.698,6.725,6.083,6.38,1.097,0.618,1.596,0.661,1.354,2.689,0.946,1.846,3.176,3.0,6.464,7.035,7.261,1.859,7.116,6.156,3.944,7.606,7.186,3.026,2.049,6.485,6.714,2.58,2.864,7.112,7.142,2.079,1.037,5.907,2.775,1.637,8.658,0.422,8.386,1.753,2.139,1.868,3.13,2.69,3.375,7.744,2.242,2.95,3.489,2.519,6.965,1.278,0.547,6.41,0.094,3.849,1.848,6.557,0.438,2.205,6.584,6.666,1.528,0.912,5.065,2.466,3.362,7.438,1.54,0.979,1.295,0.558,1.058,,6.225,1.575,1.429,3.089,0.695,7.596,,,2.99,0.768,,6.415,5.871,0.675,5.942,2.062,1.847,1.018,3.175,0.497,2.375,
14:11,2.492,2.054,7.227,6.221,1.622,1.982,4.198,2.735,1.29,0.916,0.765,8.835,5.043,2.842,7.786,1.201,8.085,6.489,7.541,3.072,0.643,7.281,1.106,7.388,7.226,1.924,6.599,1.048,6.837,3.479,2.237,2.538,1.758,1.953,6.788,2.502,3.561,7.461,6.86,0.401,2.047,5.124,7.238,0.374,2.066,6.953,7.176,1.616,1.713,2.898,6.775,5.403,4.22,6.743,0.93,1.422,7.022,5.139,4.035,0.692,7.383,1.742,1.008,4.175,2.95,5.764,4.308,1.93,0.118,5.919,6.236,0.567,9.03,1.762,7.138,6.661,5.634,3.621,1.273,1.385,3.217,3.387,0.581,2.794,2.133,6.777,6.463,6.147,6.442,2.841,7.963,2.376,3.694,2.411,,3.342,1.195,5.282,6.309,2.646,6.685,5.026,6.234,1.065,0.58,1.663,0.658,1.272,2.517,0.901,1.819,2.987,3.306,6.165,6.949,7.021,1.99,7.07,6.059,7.048,7.253,7.092,3.026,2.154,6.5,6.723,2.524,2.689,7.097,7.021,2.135,1.11,5.191,2.471,1.643,7.499,0.722,3.124,1.8,2.077,1.837,3.294,2.209,6.896,7.817,2.235,2.583,3.479,2.461,6.739,1.303,0.513,7.028,0.0,2.772,1.845,6.536,0.481,2.261,3.541,6.664,1.628,0.85,3.244,2.303,3.035,7.363,1.504,1.103,1.335,0.517,1.052,,6.779,1.66,1.402,4.275,0.689,7.611,,,2.776,0.846,,7.145,5.862,0.648,5.92,2.331,1.799,1.032,4.736,0.483,2.209,
14:12,2.488,2.045,7.217,6.302,1.683,1.952,5.543,2.909,1.377,0.877,0.761,9.557,7.861,3.728,7.884,1.251,7.982,4.831,6.92,2.499,0.614,4.741,1.171,7.833,6.997,1.782,6.597,1.01,6.847,3.724,2.093,2.505,1.77,1.994,6.8,2.464,4.549,7.394,6.367,0.201,2.163,2.935,7.205,0.423,2.338,6.929,6.719,1.758,1.51,2.691,6.757,4.945,5.961,6.857,0.748,1.276,6.97,7.044,2.541,0.769,7.032,1.674,1.055,4.248,4.281,7.755,6.725,1.755,0.124,5.923,6.383,0.535,6.058,1.603,7.31,5.78,5.988,3.719,1.172,1.409,4.55,2.756,0.506,7.908,2.081,6.792,6.4,6.169,6.53,2.8,6.932,2.264,4.429,2.319,,3.132,1.158,3.649,6.819,2.617,6.647,4.219,6.928,1.031,0.551,1.7,0.67,1.216,2.357,1.078,1.826,2.842,3.633,5.43,7.023,6.934,2.138,7.008,6.363,7.151,7.594,7.258,3.037,5.101,6.504,6.722,2.466,2.503,7.128,7.034,2.118,1.182,9.76,2.45,1.879,3.161,1.106,3.454,1.88,1.899,1.728,3.771,2.048,3.05,7.89,2.277,6.364,3.636,2.484,6.642,1.269,0.486,6.664,0.095,5.737,1.833,6.503,0.481,2.187,5.084,6.665,1.759,0.845,2.184,2.241,2.909,7.405,1.466,1.294,1.315,0.491,0.991,,6.725,1.654,1.374,4.183,0.645,7.201,,,2.367,0.948,,7.159,5.825,0.597,5.872,7.174,1.811,1.043,5.992,0.459,2.118,
14:13,2.476,2.026,7.166,6.264,1.78,1.977,5.089,2.397,1.435,0.88,0.739,8.436,7.818,3.798,7.735,1.237,8.069,6.352,5.293,2.336,0.615,5.193,1.168,6.457,6.587,1.808,6.62,0.993,6.846,4.838,1.993,2.506,1.779,2.047,6.732,2.399,3.132,7.416,6.408,0.136,2.799,8.046,7.192,0.489,3.392,6.901,6.643,2.023,1.36,2.671,6.74,4.661,5.415,6.949,0.757,1.2,6.942,2.634,6.393,0.717,5.698,1.494,1.163,4.28,4.067,7.803,6.753,1.58,0.125,6.088,6.532,0.519,8.586,2.062,7.153,5.565,5.923,3.796,1.139,1.421,4.719,2.493,0.386,8.595,1.919,6.796,6.425,6.221,6.506,2.871,3.077,2.163,4.002,2.268,,3.158,1.132,3.158,6.788,2.553,6.656,4.081,6.881,0.973,0.539,1.685,0.709,1.086,2.232,1.125,2.198,3.064,3.526,5.804,6.546,6.642,2.286,7.135,6.414,4.582,6.935,7.331,3.096,7.023,6.493,6.717,2.433,2.386,6.793,6.984,2.132,1.358,9.569,2.493,8.334,2.593,1.186,3.467,1.956,1.877,1.592,4.683,2.219,4.08,7.886,2.29,6.791,4.767,2.491,6.525,1.281,0.465,6.652,0.095,2.15,1.807,6.494,0.391,2.554,7.087,6.57,1.979,0.842,2.345,2.24,2.777,6.658,1.457,1.441,1.279,0.491,0.935,,6.438,1.639,1.334,6.683,0.597,7.377,,,2.199,1.084,,7.396,5.794,0.523,5.884,3.027,1.88,1.082,5.698,0.416,1.835,
14:14,2.467,4.609,7.161,6.296,1.916,2.022,3.137,3.391,1.473,0.841,0.7,6.319,7.876,3.374,7.659,1.181,8.152,6.087,6.497,2.207,0.653,4.244,1.179,6.973,6.973,1.856,6.543,1.007,6.757,5.944,1.85,2.609,1.795,2.096,6.694,2.381,3.115,7.478,5.865,0.249,4.526,4.472,7.173,0.558,2.976,6.882,6.763,2.309,1.407,2.87,6.726,4.515,5.078,6.565,0.704,1.232,6.918,4.405,6.315,0.765,5.433,1.39,1.196,4.303,6.212,7.804,6.693,1.425,0.118,6.479,6.624,0.557,7.285,2.424,7.273,5.961,4.747,3.603,1.148,1.424,4.491,2.486,0.342,3.474,1.702,6.8,6.404,6.248,6.26,2.99,6.061,2.069,4.158,2.264,,3.199,1.097,2.932,6.857,2.525,6.711,4.744,6.816,0.902,0.547,1.641,0.787,1.126,1.997,1.212,2.311,3.184,3.419,5.464,2.577,6.796,2.469,7.146,6.539,7.019,6.414,7.313,3.191,6.041,6.498,6.694,2.419,2.359,7.3,6.901,2.054,1.462,9.295,2.357,7.785,2.706,0.939,5.673,2.051,1.902,1.441,5.507,2.35,3.087,7.147,2.287,2.575,3.793,2.465,6.498,1.322,0.448,6.668,0.094,1.752,1.777,6.465,0.324,6.703,6.708,6.546,2.332,0.878,2.365,2.157,2.813,4.691,1.469,1.506,1.256,0.528,0.892,,3.356,1.689,1.281,6.008,0.591,6.699,,,2.062,1.049,,7.392,5.768,0.546,5.883,6.582,1.953,1.091,4.739,0.399,1.563,
14:15,2.455,5.493,7.055,5.796,2.02,2.117,3.155,8.547,1.508,0.742,0.739,3.218,6.295,3.214,7.73,1.095,8.389,5.549,3.621,2.04,0.7,4.792,1.166,6.254,7.124,1.802,6.433,1.056,6.749,6.022,1.737,2.752,1.798,2.344,6.648,2.469,8.118,7.411,5.851,0.183,6.721,3.373,7.162,0.633,2.749,6.877,7.012,2.631,1.585,3.237,6.726,4.173,5.003,6.432,0.806,1.282,6.918,7.706,6.306,0.739,5.611,1.405,1.294,4.272,4.325,7.846,6.679,1.334,0.111,7.871,6.238,0.548,9.261,2.278,7.228,5.591,3.579,4.051,1.177,1.418,4.103,2.488,0.362,8.571,1.57,6.783,6.393,6.265,6.165,3.191,5.826,2.008,4.304,2.195,,3.501,1.08,2.859,6.651,2.527,6.679,4.816,6.684,0.844,0.581,1.564,0.932,1.17,1.931,1.226,2.201,3.159,3.408,5.649,1.89,7.053,2.369,7.242,6.532,7.059,5.072,7.276,3.309,2.771,6.467,6.664,2.402,2.372,2.619,6.885,1.906,1.363,9.115,2.194,8.023,2.847,0.745,3.756,2.141,1.992,1.367,6.435,2.433,8.713,4.004,2.252,2.353,5.424,2.314,6.382,1.285,0.459,3.777,0.0,1.627,1.74,6.416,0.336,6.582,6.989,6.509,2.748,0.94,2.332,2.163,2.899,4.402,1.399,1.525,1.216,0.584,0.945,,1.757,1.653,1.238,6.164,0.662,6.795,,,1.955,0.786,,7.704,5.765,0.589,5.882,6.898,1.96,1.096,4.43,0.398,1.401,
