minute_local,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:03,,1.538,0.784,5.346,7.001,3.797,9.323,7.297,6.663,7.014,4.705,6.75,5.686,1.362,3.828,7.363,0.856,9.414,6.891,6.751,6.635,1.83,6.623,4.355,5.804,6.574,1.817,6.576,6.481,8.334,6.923,6.663,2.304,4.623,6.439,6.578,6.764,6.908,7.263,6.176,4.422,5.746,1.238,0.466,0.545,4.217,2.24,1.499,6.872,2.171,6.03,4.719,6.568,6.494,6.451,6.896,6.479,6.436,6.564,3.827,,6.464,6.743,7.718,5.211,3.018,7.613,0.763,3.232,0.629,0.88,7.868,6.763,1.616,2.109,1.111,7.449,3.246,0.777,2.181,5.567,1.483,0.0,7.107,6.778,6.063,6.383,6.253,0.692,3.573,2.811,6.493,3.289,2.277,1.229,6.306,6.413,6.876,1.523,2.762,4.678,6.555,1.923,3.379,1.964,2.234,0.829,1.555,6.001,,6.873,1.914,0.172,6.942,2.139,4.576,6.848,2.856,2.591,1.276,6.649,6.842,6.618,1.451,6.601,0.474,6.978,5.819,7.246,1.583,1.639,0.44,6.218,4.404
10:04,,1.562,0.801,5.54,6.996,3.763,7.696,7.215,6.438,6.969,4.5,6.895,6.392,1.319,3.716,7.34,0.853,6.72,7.037,6.787,6.651,1.7,6.621,4.725,6.035,7.852,1.784,7.557,4.633,7.649,6.945,6.667,2.236,3.927,6.472,6.418,6.792,4.438,7.694,6.134,4.483,5.673,1.271,0.494,0.567,4.317,2.465,1.532,6.937,2.22,6.004,4.78,6.617,6.501,6.498,6.924,6.511,6.438,6.57,3.22,,6.477,6.708,7.751,5.312,5.094,7.603,0.931,2.375,0.78,0.851,6.187,6.802,1.636,1.95,1.136,7.748,3.364,0.929,2.13,6.13,1.365,0.0,6.981,6.825,5.81,6.434,6.992,0.686,7.457,3.348,6.509,3.274,1.965,1.296,6.42,6.39,6.913,1.458,2.675,6.826,6.594,1.995,3.132,1.962,2.377,0.845,1.608,6.118,,6.922,1.758,0.18,6.973,2.183,4.158,6.893,2.898,2.14,1.441,6.659,6.876,6.646,1.5,6.619,0.505,7.022,2.333,7.704,1.624,1.504,0.42,6.253,4.685
10:05,,1.593,0.73,4.794,6.975,3.116,9.193,7.263,7.384,6.951,4.336,6.854,6.937,1.269,4.146,7.299,0.841,6.88,7.079,6.8,6.683,1.649,6.625,4.55,5.875,6.95,1.802,7.543,5.051,3.177,6.954,6.679,2.048,3.585,6.537,6.274,6.737,6.075,7.779,6.154,4.686,6.18,1.305,0.549,0.635,5.004,2.484,1.689,6.889,2.285,5.875,4.747,6.639,6.516,6.476,6.936,6.525,6.454,6.567,3.256,,6.487,6.709,7.799,5.346,2.786,7.616,1.072,4.447,1.079,0.806,5.506,6.812,1.667,1.808,1.097,7.783,5.84,1.094,1.998,6.223,1.456,0.0,7.219,6.845,5.773,6.431,7.372,0.711,7.605,6.335,6.659,3.253,1.728,1.284,6.548,6.411,6.922,1.344,2.522,6.098,6.614,2.041,2.902,1.925,2.532,0.873,1.671,5.517,,7.026,2.127,0.201,7.01,2.248,4.451,6.897,3.049,2.058,1.649,6.673,6.875,6.683,1.511,6.621,0.501,2.269,7.451,4.999,1.604,1.449,0.396,6.281,4.968
10:06,,1.625,0.7,4.894,7.011,2.965,9.461,7.251,7.014,6.909,3.76,6.879,6.595,1.216,3.943,7.312,0.846,8.737,7.061,6.788,6.712,1.659,6.628,4.175,5.718,6.315,1.824,7.658,4.829,3.087,6.957,6.67,2.062,3.466,6.534,6.611,6.58,6.786,7.691,6.191,6.031,5.989,1.319,0.602,0.701,5.98,2.121,1.786,6.918,2.388,6.135,3.019,6.702,6.535,6.549,6.965,6.525,6.473,6.624,4.375,,6.503,6.729,7.701,5.646,2.834,7.757,1.07,1.726,1.424,0.745,4.131,6.833,1.686,1.696,1.099,7.826,3.712,1.229,2.12,6.329,1.59,0.0,7.22,6.895,5.441,6.454,6.152,0.721,7.591,2.922,6.67,3.271,1.727,1.193,6.422,6.437,6.924,1.15,2.322,7.277,6.631,2.039,2.941,1.9,2.607,0.88,1.658,6.665,,6.606,2.045,0.26,7.039,2.244,4.516,6.91,3.288,2.047,1.864,6.699,6.888,6.703,1.515,6.638,0.456,1.778,7.319,4.991,1.471,1.31,0.371,6.311,4.621
10:07,,1.653,0.754,4.929,7.021,2.765,9.587,7.292,7.02,6.899,3.416,6.895,6.848,1.151,3.68,7.381,0.85,6.056,6.993,6.815,6.703,1.7,6.624,4.097,6.171,7.356,1.813,6.986,5.833,6.302,6.992,6.669,2.116,3.828,6.529,6.549,6.674,4.746,3.941,6.193,4.635,5.775,1.344,0.655,0.691,6.529,1.912,2.078,6.725,2.525,6.337,2.534,6.735,6.543,6.565,7.0,6.536,6.504,6.661,3.491,,6.516,6.751,7.654,6.006,3.795,7.646,1.148,2.208,1.671,0.561,3.4,6.851,1.691,1.606,1.156,7.876,3.563,1.405,2.131,6.326,1.625,0.0,7.407,6.896,5.622,6.498,6.558,0.726,4.891,2.374,2.708,3.31,2.035,1.128,6.459,6.498,6.935,0.977,2.063,7.57,6.647,1.983,2.965,1.876,2.448,0.821,1.637,6.848,,6.159,2.087,0.282,7.0,2.214,5.74,6.919,3.558,2.088,2.026,6.702,6.437,6.733,1.513,6.662,0.42,7.457,7.45,4.097,1.356,1.205,0.356,6.314,4.63
10:08,,1.666,0.858,4.795,7.016,2.635,9.518,7.29,6.482,6.919,3.447,6.935,7.035,1.084,3.781,7.508,0.837,6.44,7.109,6.83,6.687,1.765,6.621,4.623,5.701,7.746,1.739,6.591,7.544,7.568,7.003,6.701,2.198,3.478,6.587,6.509,6.761,7.512,7.917,6.185,4.378,5.269,1.358,0.646,0.639,6.788,1.841,2.088,6.83,2.7,6.128,4.937,6.752,6.56,6.546,7.004,6.56,6.552,6.629,4.908,,6.543,6.764,7.667,6.222,3.063,7.667,1.163,4.872,1.833,0.446,3.204,6.866,1.679,1.549,1.187,8.022,3.645,1.658,2.227,6.609,1.844,0.0,7.535,6.805,5.665,6.512,6.718,0.688,6.111,2.364,2.664,3.386,2.792,1.068,6.469,6.462,6.956,0.828,1.766,7.399,6.652,1.932,2.917,1.857,2.311,0.808,1.608,7.795,,6.68,1.953,0.308,7.024,2.171,6.509,6.916,3.45,2.159,2.017,6.735,6.886,6.669,1.512,6.675,0.418,7.093,7.411,2.308,1.254,1.197,0.348,6.34,4.05
10:09,,1.657,0.894,4.979,7.085,2.495,8.557,7.301,6.331,6.945,3.973,6.924,7.122,1.004,3.809,7.659,0.801,5.485,7.345,6.838,6.685,1.833,6.642,4.908,6.169,7.913,1.655,7.772,6.166,8.532,7.009,6.689,2.311,5.063,6.594,6.545,6.644,7.713,7.868,6.197,5.031,6.55,1.324,0.609,0.597,3.414,1.761,2.075,6.894,2.926,6.265,5.208,6.754,6.6,6.467,7.0,6.545,6.549,6.691,4.441,,6.542,6.741,7.862,6.577,2.824,7.769,1.07,5.344,1.908,0.53,3.176,6.881,1.664,1.497,1.166,8.083,3.054,1.944,2.294,6.766,1.34,0.0,7.235,6.855,5.883,6.521,6.954,0.682,7.648,2.713,8.476,3.431,3.808,1.052,6.446,6.488,6.976,0.697,1.559,7.232,6.623,1.9,3.057,1.842,2.273,0.835,1.527,7.729,,3.698,2.145,0.337,7.056,2.125,4.709,6.911,3.393,2.42,1.84,6.754,6.911,6.749,1.509,6.677,0.439,1.677,3.682,2.514,1.239,1.233,0.365,6.362,4.031
10:10,,1.636,0.962,4.507,7.1,1.963,9.563,7.321,7.022,6.95,5.056,6.933,7.276,0.932,4.006,7.697,0.795,3.376,6.862,6.859,6.708,1.833,6.669,5.279,5.56,7.83,1.597,7.875,6.536,7.07,7.05,6.648,2.42,3.675,6.579,6.6,6.869,6.732,7.921,6.236,5.206,6.642,1.239,0.561,0.536,3.612,1.603,2.596,6.957,3.198,6.576,5.01,6.768,6.625,6.6,6.966,6.545,6.567,6.752,4.192,,6.552,6.781,7.923,6.596,2.727,3.479,0.957,3.61,1.978,0.505,3.188,6.923,1.653,1.459,1.096,7.996,2.984,2.171,2.436,7.083,1.061,0.0,7.355,6.951,5.617,6.506,5.695,0.745,7.498,3.041,2.592,3.631,7.743,1.078,6.38,6.449,6.981,0.605,1.408,7.512,6.621,1.941,3.369,1.829,2.316,0.821,1.443,7.838,,6.566,4.503,0.371,7.062,2.051,5.075,6.908,3.504,2.98,1.569,6.776,6.943,6.775,1.504,6.682,0.433,1.557,7.131,3.58,1.207,1.327,0.396,6.381,3.398
10:11,,1.612,0.952,4.453,7.121,1.546,4.837,7.348,7.194,6.948,6.252,6.985,7.208,0.865,4.447,7.74,0.798,3.287,7.024,6.879,6.749,1.827,6.666,6.93,4.868,7.586,1.603,7.867,7.457,8.512,7.058,6.617,2.488,3.407,6.635,6.636,6.749,6.909,7.91,6.19,4.269,6.645,1.171,0.528,0.467,3.508,1.473,2.5,7.061,3.522,6.743,5.617,6.788,6.64,6.609,6.962,6.566,6.594,6.764,4.689,,6.498,6.81,7.786,6.333,3.13,2.542,0.836,2.439,2.006,0.462,3.21,6.979,1.65,1.438,1.107,8.201,3.217,2.361,5.972,7.145,0.979,0.0,7.225,7.035,5.744,6.499,5.74,0.862,7.679,3.335,2.412,4.105,7.956,1.084,6.451,6.504,6.986,0.567,1.275,7.258,6.65,2.013,3.705,1.83,2.358,0.731,1.42,8.052,,7.075,7.759,0.403,7.044,2.039,4.297,6.979,3.747,2.454,1.322,6.828,6.962,6.762,1.501,6.705,0.42,2.956,5.259,5.702,1.198,1.392,0.429,6.395,3.852
10:12,,1.593,0.857,4.457,7.1,1.465,10.129,7.375,7.266,6.889,6.232,6.983,6.454,0.845,4.552,7.818,0.787,5.201,6.452,6.906,6.772,1.91,6.683,7.108,5.202,7.712,1.643,7.712,5.446,8.537,7.062,6.611,2.482,3.562,6.557,6.716,6.649,7.553,4.676,6.187,4.503,6.721,1.134,0.525,0.403,3.364,1.586,2.464,7.162,3.454,6.759,5.72,6.826,6.649,6.614,6.958,6.593,6.603,6.784,4.662,,6.535,6.799,7.95,7.015,3.518,2.11,0.761,2.842,2.033,0.398,3.274,7.01,1.649,1.407,1.166,2.365,7.942,2.507,2.719,6.698,1.004,0.0,7.052,7.003,5.886,6.496,5.385,0.956,7.648,7.239,3.437,4.829,7.37,1.058,6.393,6.535,6.991,0.571,1.163,7.604,6.623,2.129,3.75,1.866,2.393,0.66,1.409,7.846,,6.526,7.585,0.431,7.064,2.293,4.304,6.963,3.64,2.56,1.082,6.89,6.973,6.809,1.467,6.718,0.419,6.3,7.743,3.566,1.3,1.387,0.462,6.394,4.269
10:13,,1.597,0.707,4.659,7.139,1.655,4.201,7.374,7.305,6.867,5.192,7.016,6.645,0.841,3.818,7.721,0.758,4.255,7.377,6.932,6.766,2.055,6.695,5.761,5.599,7.781,1.679,7.754,6.397,2.302,7.093,6.608,2.46,3.335,6.582,6.718,6.794,7.466,7.54,6.271,4.356,6.725,1.101,0.524,0.385,3.735,1.65,2.331,7.305,3.469,6.733,5.927,6.861,6.659,6.629,6.954,6.605,6.625,6.83,5.39,,6.564,6.79,7.851,6.544,4.82,2.367,0.732,2.905,2.019,0.294,3.356,7.095,1.65,1.355,1.233,1.964,3.079,2.554,2.052,6.72,1.033,0.0,7.051,6.998,6.306,6.529,5.204,0.962,6.036,7.738,5.277,4.537,4.766,0.995,6.519,6.541,7.024,0.598,1.09,7.408,6.622,2.279,3.616,1.912,2.465,0.639,1.282,7.851,,4.999,7.46,0.453,7.045,2.639,5.655,6.965,3.655,8.723,0.915,6.95,6.999,6.813,1.454,6.711,0.413,6.658,7.854,3.478,1.339,1.367,0.501,6.39,4.379
10:14,,1.605,0.53,4.15,7.16,1.618,7.718,7.38,7.109,6.947,5.638,7.034,7.222,0.854,3.985,7.709,0.723,5.977,7.609,6.932,6.776,2.207,6.711,5.691,5.008,6.936,1.684,7.69,6.53,2.606,7.109,6.604,2.468,3.352,6.608,6.758,6.785,5.168,2.735,6.329,4.528,6.756,1.065,0.522,0.394,3.782,1.724,2.184,7.214,3.399,6.188,6.092,6.859,6.669,6.6,6.936,6.601,6.64,6.815,4.948,,6.545,6.813,7.812,5.936,9.381,5.655,0.705,2.372,2.03,0.32,3.78,7.214,1.66,1.272,1.284,1.923,2.53,2.513,1.89,6.242,1.029,0.0,7.415,6.991,6.637,6.55,4.262,0.935,7.467,6.945,3.206,4.245,6.012,0.897,6.438,6.533,7.039,0.608,1.04,7.919,6.655,2.495,3.4,1.972,2.599,0.655,1.111,8.162,,6.229,7.464,0.472,7.078,2.772,5.696,6.97,3.52,9.026,0.81,7.002,7.008,6.827,1.469,6.736,0.437,6.697,6.623,2.281,1.222,1.501,0.556,6.389,4.322
10:15,,1.58,0.6,4.032,7.173,1.514,8.752,7.368,7.429,6.983,6.113,7.04,7.356,0.87,4.962,7.522,0.711,4.278,7.413,6.933,6.791,2.477,6.712,7.851,4.608,6.771,1.681,7.289,6.42,8.179,7.143,6.63,2.458,3.426,6.65,6.767,6.48,6.435,2.629,6.396,4.678,6.72,1.049,0.544,0.417,4.262,2.614,2.112,6.959,3.401,6.249,6.222,6.866,6.669,6.624,6.948,6.618,6.654,6.904,5.459,,6.588,6.82,7.812,5.422,3.294,7.793,0.677,3.36,2.042,0.332,3.613,7.221,1.663,1.187,1.287,1.985,2.274,2.426,1.749,6.944,1.186,0.0,7.448,7.121,6.809,6.544,6.162,0.91,7.535,5.994,2.585,4.124,7.457,0.97,6.233,6.591,7.053,0.631,1.005,8.136,6.65,2.753,3.014,2.077,2.855,0.671,0.993,7.792,,6.68,6.762,0.489,7.133,2.878,5.182,6.968,3.483,8.795,0.753,6.979,7.037,6.829,1.498,6.767,0.486,6.726,6.862,1.865,1.35,1.552,0.64,6.4,3.806
10:16,,1.543,0.699,3.722,7.216,1.453,8.56,7.351,7.3,6.983,5.683,6.935,7.359,0.884,5.196,5.907,0.711,3.793,6.13,6.957,6.813,2.817,6.727,5.814,4.579,7.074,1.677,7.033,7.204,8.581,7.156,6.613,2.469,3.797,6.679,6.754,6.721,5.817,2.762,6.554,4.49,6.771,1.038,0.575,0.427,5.037,2.996,1.95,7.032,3.262,6.181,6.085,6.837,6.686,6.637,6.959,6.647,6.672,6.999,5.897,,6.599,6.838,7.65,4.953,3.202,7.884,0.671,7.145,2.041,0.348,3.575,7.286,1.659,1.112,1.287,1.981,2.227,2.295,1.714,7.003,1.155,0.0,7.532,7.309,6.463,6.556,6.587,0.875,4.954,3.947,2.481,4.106,7.016,1.052,6.649,6.593,7.09,0.64,0.963,6.207,6.506,3.115,2.811,2.227,3.0,0.664,0.951,8.198,,6.722,5.426,0.501,7.136,2.826,5.321,7.025,3.067,8.518,0.762,6.922,7.063,6.842,1.53,6.79,0.555,6.69,5.946,1.783,1.304,1.596,0.73,6.408,3.724
10:17,,1.489,0.709,3.528,7.22,1.316,4.018,7.397,7.019,6.996,6.11,7.176,7.214,0.894,4.414,7.786,0.704,5.048,7.033,6.966,6.837,5.236,6.698,5.276,5.062,6.565,1.688,6.781,5.569,4.167,7.187,6.065,2.512,3.202,6.667,6.773,6.829,6.317,3.686,5.668,4.416,6.836,1.031,0.596,0.412,3.946,2.734,1.878,7.117,3.2,5.946,6.206,6.888,6.696,6.655,6.975,6.673,6.679,6.77,4.704,,6.613,6.873,7.574,5.226,3.455,7.921,0.699,3.498,1.926,0.44,4.03,7.308,1.64,1.054,1.267,2.077,2.196,2.203,1.641,6.828,1.093,0.0,7.703,5.094,6.35,6.554,5.036,0.859,7.17,2.356,2.364,4.231,2.596,1.093,6.114,6.603,7.099,0.663,0.954,5.191,6.666,3.356,2.822,2.413,2.843,0.648,0.952,5.755,,6.672,7.779,0.508,7.114,2.863,3.707,7.029,2.574,8.299,0.797,6.877,7.087,6.824,1.568,6.796,0.649,6.744,3.659,2.038,1.192,1.423,0.815,6.411,3.61
10:18,,1.432,0.74,3.314,7.211,1.339,5.611,7.363,6.951,6.984,6.407,7.191,7.086,0.911,4.057,7.713,0.697,8.833,7.268,6.961,6.861,3.39,6.711,5.405,5.347,6.227,1.72,7.062,4.661,7.752,7.212,6.592,2.61,2.954,6.67,6.829,6.921,6.716,2.335,4.737,4.388,6.734,1.036,0.578,0.408,3.652,3.074,1.641,7.203,3.202,5.604,6.448,6.929,6.716,6.676,7.02,6.682,6.66,6.775,3.421,,6.605,6.898,7.446,5.327,3.319,7.792,0.893,8.74,1.841,0.435,4.145,7.336,1.645,1.022,1.251,2.325,1.843,2.156,1.617,6.864,1.082,0.0,7.784,7.504,6.428,6.621,3.36,0.862,7.277,2.749,2.328,4.586,2.636,1.112,6.776,6.635,7.114,0.689,1.009,4.792,6.71,3.534,2.999,2.579,2.748,0.691,0.981,5.351,,6.386,7.754,0.534,7.16,2.864,3.411,7.013,2.372,8.111,0.868,6.933,7.102,6.825,1.532,6.818,0.754,6.807,3.47,2.458,0.983,1.224,0.842,6.426,3.397
10:19,,1.39,0.747,3.181,7.224,1.338,6.283,7.452,6.864,7.055,3.841,7.283,6.555,0.944,3.94,7.435,0.692,3.568,7.362,7.009,6.87,3.26,6.729,5.206,6.044,5.32,1.764,7.45,4.2,3.573,7.209,6.723,2.683,2.87,6.627,6.855,6.993,4.978,1.82,5.212,5.16,6.514,1.058,0.524,0.416,3.319,2.902,1.529,7.217,3.247,5.57,6.514,6.967,6.714,6.715,7.046,6.708,6.651,7.008,2.943,,6.696,6.902,7.295,5.446,8.469,7.737,1.099,3.972,1.648,0.32,5.831,7.375,1.676,1.013,1.243,2.28,1.757,2.123,1.588,7.098,7.246,0.0,7.759,4.818,6.473,6.603,6.803,0.87,7.435,5.27,2.358,4.711,3.202,1.069,6.572,6.64,7.113,0.725,1.135,7.073,6.772,3.532,3.147,2.662,2.689,0.81,1.065,2.568,,6.772,7.677,0.561,7.215,2.716,2.681,7.034,2.249,8.034,0.895,6.973,7.126,6.874,1.467,6.835,0.857,6.894,4.387,5.242,0.764,1.035,0.852,6.43,3.278
10:20,,1.363,0.746,3.268,7.239,1.207,5.089,7.42,6.565,7.106,3.324,7.243,5.808,0.997,3.566,7.406,0.732,6.924,6.909,7.2,6.89,3.2,6.728,4.853,5.396,4.852,1.828,7.496,3.941,7.107,7.176,6.783,2.709,2.803,6.671,6.873,6.941,3.303,1.653,4.834,4.737,6.479,1.092,0.466,0.453,3.372,2.619,1.516,7.138,3.293,5.681,6.651,6.982,6.707,6.723,7.147,6.725,6.632,6.983,2.733,,6.696,6.91,7.32,5.248,8.814,7.852,1.17,2.727,1.518,0.331,5.166,7.415,1.718,1.054,1.253,8.019,1.536,2.124,1.573,6.873,1.174,0.0,7.782,7.791,6.411,6.561,6.985,0.909,4.192,6.02,2.212,5.938,4.306,1.148,6.637,6.663,7.117,0.693,1.311,7.572,6.787,3.425,3.241,2.625,2.69,0.84,1.194,2.927,,6.774,7.623,0.592,7.211,2.577,2.12,7.044,2.388,8.013,0.884,6.95,7.181,6.885,1.481,6.86,0.857,6.851,6.955,3.128,1.192,0.944,0.868,6.476,3.356
10:21,,1.347,0.846,3.269,7.266,1.108,4.33,7.456,6.669,7.099,3.11,7.313,7.251,1.053,3.733,7.386,0.783,8.549,5.977,2.71,6.873,3.298,6.786,5.106,4.942,5.262,1.912,7.556,4.012,2.248,7.194,6.804,2.814,2.763,6.662,6.944,6.809,5.742,1.554,5.173,5.572,6.394,1.121,0.418,0.485,3.491,2.925,1.715,7.031,3.326,5.914,6.837,6.995,6.702,6.779,7.345,6.737,6.644,7.02,2.873,,6.739,6.922,7.394,5.172,8.122,7.934,1.186,4.012,1.362,0.501,4.853,7.484,1.796,1.131,1.284,8.25,1.403,2.109,1.615,6.923,6.827,0.0,7.836,7.739,7.055,6.563,5.04,0.944,3.162,6.202,2.126,5.297,3.599,1.25,6.718,6.683,7.118,0.675,1.456,6.981,6.745,3.551,3.148,2.637,2.697,0.88,1.327,5.744,,6.797,7.564,0.609,7.163,2.232,2.01,7.049,2.5,7.914,0.853,7.006,7.196,6.893,1.502,6.891,0.858,6.882,7.165,4.233,1.361,0.856,0.885,6.515,3.671
10:22,,1.363,0.81,3.344,7.271,0.995,3.623,7.479,7.022,7.095,3.127,6.873,7.476,1.106,3.526,7.372,0.836,5.513,6.57,7.078,6.899,3.379,6.79,4.395,5.28,5.48,2.013,7.197,4.315,3.075,7.2,6.813,2.987,2.74,6.71,6.922,6.831,7.847,1.494,4.142,6.307,6.363,1.147,0.383,0.453,3.533,2.898,1.723,7.062,3.339,5.801,6.791,7.014,6.712,6.767,3.661,6.77,6.655,6.908,3.259,,6.745,6.916,7.396,5.251,8.931,7.938,1.063,4.64,1.231,0.748,4.49,6.499,1.9,1.204,1.308,8.551,1.327,2.112,1.715,6.823,1.262,0.0,7.837,7.626,7.148,6.585,6.391,1.004,3.255,6.382,2.171,5.032,2.111,1.244,6.295,6.719,7.125,0.691,1.587,7.326,6.565,3.323,3.002,2.676,2.694,0.976,1.383,2.799,,6.797,7.569,0.635,7.158,1.907,1.949,7.069,2.662,7.864,0.817,7.012,7.189,6.916,1.486,6.901,0.907,6.903,6.862,4.631,1.411,0.91,0.873,6.54,3.383
10:23,,1.392,0.789,3.384,7.307,0.957,3.114,7.421,7.273,7.058,3.08,7.431,6.743,1.169,3.723,7.383,0.853,8.566,5.781,7.057,6.921,3.85,6.797,4.155,5.668,5.85,2.109,7.303,4.438,7.869,7.214,6.867,3.125,2.736,6.821,6.92,6.632,7.524,1.429,4.288,7.591,6.565,1.15,0.386,0.415,3.102,2.675,1.493,7.018,3.321,5.774,6.713,7.034,6.733,6.764,7.83,6.798,6.662,6.876,3.94,,6.761,6.923,7.465,6.094,3.482,7.945,1.013,8.416,1.142,1.004,4.696,7.518,1.995,1.261,1.328,7.318,1.274,2.071,1.761,6.805,0.989,0.0,7.744,7.534,7.186,6.607,7.248,1.077,3.327,7.368,2.272,5.601,1.744,1.241,5.964,6.709,7.146,0.715,1.625,7.278,6.841,3.069,2.751,2.747,2.703,1.162,1.386,2.562,,6.838,7.592,0.651,7.192,1.797,2.009,7.098,2.591,7.906,0.779,6.929,7.197,6.881,1.447,6.896,1.126,6.97,7.139,4.156,1.464,1.034,0.901,6.561,3.317
10:24,,1.414,0.883,3.568,7.316,1.008,3.117,7.43,7.321,7.11,3.344,7.315,6.806,1.252,3.73,7.382,0.815,9.141,7.371,7.043,6.961,5.73,6.789,3.887,5.446,6.029,2.203,6.736,4.438,7.942,7.177,6.875,3.304,2.748,6.901,6.844,6.941,6.836,1.4,5.677,7.876,6.647,1.135,0.409,0.414,3.184,2.96,1.52,7.101,3.298,5.974,6.699,7.04,6.75,6.794,1.523,6.82,6.651,6.985,5.541,,6.775,6.934,7.521,6.154,7.658,3.594,1.048,3.608,1.113,1.21,4.698,7.429,2.05,1.33,1.362,4.136,1.289,2.034,1.75,6.842,0.981,0.0,7.736,7.43,6.602,6.625,7.06,1.144,3.268,7.912,2.302,5.89,1.431,1.212,5.149,6.69,7.152,0.67,1.609,7.287,6.666,2.989,2.492,2.858,2.7,1.279,1.439,2.352,,6.826,7.648,0.661,7.245,2.047,2.314,7.111,2.66,3.536,0.734,6.899,7.212,6.887,1.454,6.908,1.27,6.901,7.385,3.214,1.506,1.2,0.973,6.586,3.039
10:25,,1.436,0.895,3.814,7.313,1.103,3.168,7.481,7.36,7.161,4.035,4.199,6.571,1.322,3.727,7.392,0.806,3.85,7.072,7.073,6.975,8.116,6.816,4.041,5.651,4.752,2.269,6.819,4.305,7.818,7.157,6.907,3.576,2.787,6.858,6.68,6.888,7.678,1.423,5.074,6.019,6.676,1.135,0.418,0.461,3.656,2.874,1.457,6.978,3.237,6.018,6.577,7.079,6.772,6.784,7.774,6.838,6.685,6.987,6.853,,6.765,6.959,7.546,6.084,6.922,4.358,1.031,2.804,1.073,1.392,4.98,7.392,2.088,1.35,1.402,7.31,1.361,1.994,1.779,6.983,1.005,0.0,7.756,7.342,6.211,6.709,4.483,1.178,3.913,3.214,2.314,5.909,1.148,1.122,5.829,6.661,7.147,0.642,1.521,7.328,6.839,2.96,2.254,3.014,2.725,1.329,1.54,2.91,,6.833,7.693,0.669,7.281,2.267,3.264,7.099,2.93,8.098,0.709,6.925,7.242,6.901,1.488,6.919,1.228,6.937,7.365,2.969,1.533,1.354,1.04,6.611,3.213
10:26,,1.437,0.961,3.998,7.392,1.197,3.174,7.475,7.344,7.151,4.847,5.547,6.233,1.359,3.471,7.396,0.793,4.407,6.431,7.074,6.973,6.023,6.831,4.07,5.265,4.547,2.367,7.005,4.552,7.819,7.173,6.935,3.783,2.857,6.735,6.618,6.986,7.429,1.466,4.479,7.32,6.61,1.123,0.427,0.488,4.062,2.439,1.293,7.01,3.144,6.116,6.588,7.067,6.795,6.78,1.996,6.877,6.722,7.014,6.191,,6.755,7.009,7.534,6.101,3.67,5.192,0.916,5.171,0.991,1.537,6.028,7.294,2.175,1.4,1.433,2.658,1.439,1.962,1.824,7.324,0.986,0.0,7.776,7.305,4.763,6.682,5.959,1.129,4.057,3.265,2.35,5.64,1.048,1.05,7.043,6.685,7.171,0.682,1.394,7.405,6.834,2.987,2.145,3.111,2.745,1.16,1.643,2.323,,6.831,7.682,0.683,7.236,2.227,2.969,7.101,3.098,5.661,0.687,6.972,7.264,6.92,1.518,6.944,1.256,6.929,6.42,3.282,1.822,1.437,1.075,6.643,3.259
