minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:11,2.138,8.102,1.589,7.386,0.375,2.204,1.315,3.591,0.924,1.068,1.723,3.566,8.052,6.487,9.063,3.536,6.386,5.354,6.964,8.222,0.312,2.226,0.355,3.518,7.357,3.421,7.092,2.944,8.078,7.261,2.985,3.174,4.16,3.222,7.795,6.161,2.507,6.889,7.465,1.769,8.218,9.376,,,4.279,7.879,6.285,2.069,2.156,1.391,7.834,4.784,2.642,8.312,0.781,6.461,7.952,2.768,7.173,0.514,8.414,2.177,1.439,4.806,4.062,7.787,7.856,2.808,0.479,4.286,7.744,0.545,3.035,2.208,6.853,5.252,3.87,7.077,4.449,1.016,6.934,7.837,1.532,3.421,2.432,1.54,7.692,7.107,7.682,6.611,7.715,0.732,1.597,3.845,1.792,7.45,7.465,7.455,3.782,1.58,7.707,3.443,2.652,3.322,5.033,7.026,3.122,6.957,2.229,2.438,2.397,7.789,2.054,1.442,6.383,2.711,5.853,6.512,7.034,,6.969,6.659,,2.452,6.643,6.872,6.802,1.761,7.29,6.836,1.215,3.4,5.402,3.947,7.28,7.073,0.797,,1.073,6.879,7.07,2.249,6.947,6.55,7.267,7.808,2.967,2.666,6.175,6.43,6.583,1.752,4.973,7.803,7.098,3.06,7.678,2.177,6.417,7.236,6.892,0.943,1.542,6.09,4.857,1.885,7.221,2.586,1.714,0.894,0.899,2.478,,6.739,2.078,0.794,7.279,0.767,2.653,6.8,7.964,2.984,2.292,6.46,1.315,6.474,4.084,6.51,0.625,6.543,6.333,3.22,4.739,5.272,0.597,4.419,
13:12,2.185,2.372,1.9,7.378,0.359,2.087,1.454,3.533,0.822,1.248,1.873,2.891,8.088,6.139,8.773,3.477,8.209,5.2,7.02,8.19,0.321,2.643,0.383,3.613,6.633,3.212,7.251,2.807,7.997,7.59,3.08,3.074,3.867,2.88,7.83,5.756,2.403,7.457,7.965,1.777,8.203,9.188,,,9.574,7.855,7.189,2.127,1.88,1.28,7.83,4.847,2.605,7.276,0.7,6.221,7.938,2.836,7.196,0.501,7.597,2.12,1.337,4.731,3.961,7.759,7.835,2.628,0.425,4.361,7.743,0.509,2.756,9.356,5.36,5.078,7.665,7.31,4.444,1.005,6.983,7.904,1.558,3.718,2.399,3.763,7.504,7.194,7.554,6.924,7.666,0.881,1.591,3.893,1.939,7.947,7.476,7.462,4.201,1.53,7.646,3.449,2.632,3.447,8.062,7.054,3.22,6.95,2.143,2.394,2.315,7.892,2.161,1.39,4.524,2.685,5.306,6.543,7.011,,6.922,6.681,,2.711,6.66,6.861,6.798,1.814,7.1,6.836,1.177,3.567,5.337,3.169,7.261,7.064,0.763,,1.049,6.869,8.671,2.205,6.906,6.738,6.409,7.859,2.866,2.604,6.8,6.43,6.598,1.777,6.465,4.042,6.171,3.069,7.33,2.256,6.43,7.076,6.906,0.924,1.227,6.932,6.305,1.854,2.493,2.782,1.682,0.91,0.774,2.495,,6.67,2.356,0.783,7.304,0.775,2.776,4.384,3.398,2.625,2.129,6.456,2.504,6.461,3.356,6.502,0.569,6.52,6.308,3.989,2.823,4.903,0.594,7.455,
13:13,2.196,7.122,1.711,7.263,0.325,1.991,1.648,4.108,0.752,1.205,2.007,2.882,8.128,7.701,8.451,3.422,4.206,5.045,5.619,7.982,0.35,3.235,0.408,5.602,2.76,3.139,7.256,2.725,8.04,7.653,3.241,2.955,3.927,2.907,7.828,5.42,10.137,5.863,7.861,1.712,8.206,9.078,,,3.924,7.868,6.964,2.081,1.737,1.037,7.821,5.072,2.578,6.708,0.852,6.507,7.948,5.224,7.16,0.449,7.501,2.061,1.307,4.969,4.167,7.731,7.824,2.359,0.397,4.728,7.752,0.461,2.781,8.034,4.449,4.496,6.834,6.897,4.397,0.989,6.983,7.74,1.609,8.641,2.387,8.45,7.663,7.276,7.545,7.454,7.64,1.049,1.574,3.937,2.09,8.583,7.466,7.43,4.766,1.531,7.598,3.468,2.587,2.797,5.267,7.005,3.46,6.973,2.083,2.396,1.947,7.885,1.941,1.439,3.03,2.682,5.083,6.655,6.993,,6.893,6.578,,2.649,6.655,6.858,6.803,1.875,7.031,6.806,1.089,3.383,4.205,3.195,7.278,7.082,0.708,,1.04,6.873,8.065,2.171,6.926,7.048,7.262,3.493,7.019,2.534,6.679,6.443,6.849,1.784,6.512,3.078,6.23,3.087,7.112,2.504,6.359,6.967,6.929,0.927,0.907,6.95,5.403,1.81,5.628,2.823,1.694,0.935,0.725,3.342,,6.712,2.269,0.782,7.328,0.784,2.975,8.726,1.857,2.507,2.175,6.446,1.353,6.455,7.858,6.484,0.548,6.501,6.291,3.547,4.201,3.763,0.625,2.781,
13:14,2.146,6.397,1.71,7.112,0.309,1.975,1.83,3.789,0.7,1.155,2.089,5.408,8.069,4.699,8.142,3.814,8.996,5.293,6.502,7.863,0.406,3.77,0.422,3.234,6.996,3.365,7.307,2.684,8.008,7.85,3.632,2.801,4.409,3.414,7.786,5.344,9.302,3.445,7.847,1.827,8.211,8.974,,,4.383,7.856,7.26,2.247,1.595,1.019,7.813,5.268,2.449,6.458,0.838,3.879,7.896,8.425,7.11,0.427,6.444,1.969,1.363,4.836,4.321,7.747,7.821,2.189,0.403,4.294,7.801,0.423,3.307,3.857,4.162,4.099,7.118,7.036,4.261,0.988,7.338,7.858,1.705,8.375,2.421,8.28,7.633,7.175,7.554,7.341,7.136,1.211,1.547,4.047,2.219,8.704,7.441,7.457,4.542,1.58,7.685,3.705,2.579,2.596,5.471,6.994,3.897,7.042,2.046,2.405,1.712,7.813,2.05,1.323,2.949,2.751,4.752,6.601,6.963,,6.852,6.589,,2.614,6.648,6.853,6.768,1.978,7.002,6.787,1.025,3.193,4.572,2.553,7.235,7.07,0.744,,1.032,6.863,5.751,2.142,6.907,6.342,6.104,2.993,3.284,2.482,6.247,6.43,6.405,1.766,6.63,2.502,5.363,3.273,6.954,2.982,6.437,6.927,6.911,0.918,0.715,6.98,5.406,1.789,3.541,2.757,1.675,0.961,0.658,3.371,,6.802,2.237,0.801,7.3,0.784,3.056,8.634,1.853,2.409,2.259,6.433,1.294,6.442,7.519,6.46,0.567,6.492,6.269,6.564,2.472,4.934,0.648,7.599,
13:15,2.228,2.853,1.708,7.358,0.289,1.916,2.057,5.955,0.682,1.381,2.11,3.422,7.985,8.802,8.201,4.751,8.511,4.98,6.616,7.763,0.431,4.414,0.466,4.744,3.81,7.569,7.146,2.643,7.989,7.797,3.32,2.727,4.44,7.954,7.768,5.454,8.731,3.783,8.104,1.971,8.232,8.97,,,3.887,7.868,4.86,2.418,1.644,0.834,7.82,5.443,2.533,7.315,0.79,4.106,7.92,3.291,7.106,0.413,7.465,1.815,1.39,4.808,4.363,7.763,7.816,2.036,0.424,4.235,7.797,0.395,3.525,3.811,4.88,4.069,5.199,7.444,4.177,0.979,6.978,7.731,1.711,8.328,2.5,5.291,7.476,7.092,7.502,7.315,6.933,1.341,1.524,4.624,2.244,8.546,7.411,7.446,4.479,1.676,7.83,4.015,2.603,2.773,5.9,6.918,7.775,7.06,2.056,2.453,1.72,7.646,1.809,1.387,2.803,2.807,4.303,6.632,6.957,,6.832,6.537,,2.542,6.61,6.847,6.778,2.131,6.951,6.74,0.943,2.282,3.419,2.521,7.172,7.07,0.879,,1.032,6.854,7.842,2.122,6.909,7.056,4.279,2.843,3.785,2.506,6.173,6.43,6.836,1.731,6.489,2.152,4.897,3.136,6.872,3.488,6.435,6.981,3.682,0.881,0.637,7.016,6.798,1.767,2.65,2.75,1.77,0.995,0.64,3.36,,6.797,1.758,0.827,7.237,0.795,3.026,8.318,3.84,2.339,2.122,6.435,1.235,6.428,4.972,6.454,0.576,6.511,6.26,4.809,2.117,3.986,0.663,3.043,
13:16,2.036,2.711,1.027,7.361,0.279,1.829,2.306,4.175,0.618,1.518,2.078,3.189,7.951,8.863,8.237,5.78,8.766,4.827,6.237,7.774,0.461,5.277,0.511,9.626,7.028,8.81,7.2,2.607,7.944,7.168,3.221,2.741,4.533,3.816,7.764,5.691,5.938,3.448,8.026,2.196,8.26,8.905,,,3.303,7.823,4.381,2.09,1.847,0.736,7.799,5.62,2.453,7.616,0.886,3.703,7.902,3.6,7.11,0.417,8.115,1.701,1.36,4.874,4.939,7.738,7.817,1.891,0.431,4.334,7.772,0.412,3.694,3.23,4.083,3.92,6.237,7.396,4.134,0.975,5.926,7.748,1.754,8.277,2.647,1.734,7.37,7.146,7.522,6.717,6.774,1.428,1.496,4.941,2.223,8.524,7.392,7.449,5.834,1.907,7.851,4.376,2.667,3.625,5.469,6.924,7.836,7.087,2.048,2.527,1.657,7.853,2.001,1.462,2.662,2.71,3.943,6.644,6.927,,6.819,6.471,,2.519,6.6,6.838,6.781,2.327,6.956,6.694,0.912,1.931,3.095,2.444,7.164,7.061,1.034,,1.056,6.832,7.823,2.097,6.875,6.936,6.993,2.672,2.771,2.687,6.134,6.405,5.955,1.716,6.523,2.536,3.403,2.995,6.959,4.296,6.44,6.939,6.846,0.878,0.73,6.999,6.03,1.815,2.512,2.672,1.984,1.043,0.626,3.915,,6.726,1.605,0.853,6.908,0.821,3.092,3.13,7.633,2.308,1.987,6.438,1.287,6.415,3.635,6.456,0.618,6.473,6.247,5.248,2.208,4.159,0.694,3.012,
13:17,1.967,2.213,1.272,7.297,0.259,1.744,2.402,9.199,0.608,1.288,2.001,2.86,7.937,6.151,8.245,5.43,8.69,4.468,8.159,7.81,0.449,6.213,0.55,10.276,7.491,7.562,7.228,2.551,7.969,7.5,3.359,2.853,4.097,6.772,7.733,5.787,9.088,3.737,7.511,2.469,8.281,8.919,,,7.994,7.783,6.969,2.263,2.313,0.754,7.79,5.425,3.093,7.149,0.659,6.892,7.897,3.601,7.117,0.483,6.138,1.64,1.343,5.006,5.84,7.743,7.813,1.837,0.416,4.275,7.704,0.391,3.741,5.375,3.141,4.219,7.29,7.607,4.027,0.951,4.563,7.771,1.823,4.271,2.826,1.156,7.371,7.121,7.503,6.672,5.328,1.449,1.481,4.709,2.284,8.148,7.386,6.796,5.619,2.146,7.869,4.591,2.728,2.872,5.772,6.932,7.889,7.087,1.879,2.653,1.721,7.918,1.445,1.563,2.563,2.71,3.883,6.704,6.906,,6.818,6.401,,2.597,6.614,6.833,6.789,2.504,7.059,6.783,0.939,2.015,4.116,4.098,7.177,7.068,1.183,,1.094,6.817,6.958,2.07,6.854,7.27,6.047,2.629,2.434,2.889,6.602,6.423,5.267,1.706,6.484,2.945,5.599,2.891,6.705,3.859,6.451,6.833,6.836,0.844,0.965,7.023,6.074,1.899,4.835,2.668,2.007,1.107,0.719,2.705,,6.739,1.664,0.887,7.109,0.875,2.77,6.813,7.473,2.283,1.929,6.422,1.239,6.411,4.956,6.45,0.634,6.457,6.23,4.213,2.698,4.336,0.695,5.11,
13:18,2.003,2.15,1.047,7.258,0.255,1.666,2.361,8.403,0.662,1.255,1.955,5.939,7.913,8.951,8.369,5.843,7.712,4.986,7.789,7.744,0.438,6.437,0.584,3.869,7.384,8.599,7.1,2.489,7.981,7.262,3.513,3.11,4.138,3.66,7.72,5.271,9.122,8.574,7.457,2.7,8.272,9.008,,,4.852,7.762,6.942,2.122,2.468,0.638,7.778,5.68,3.104,7.572,0.67,6.737,7.862,9.034,7.094,0.629,6.002,1.66,1.422,5.163,6.14,7.667,7.769,1.873,0.533,4.463,7.728,0.397,3.783,9.856,3.083,4.553,8.627,7.521,4.013,0.941,6.319,7.752,1.838,3.187,2.945,7.864,7.211,7.176,7.49,6.443,3.653,1.44,1.481,4.554,2.396,7.838,7.392,7.4,5.882,2.487,7.841,5.088,2.789,2.441,5.752,6.979,7.097,7.065,1.769,2.793,1.701,7.78,1.457,1.504,2.425,2.677,3.931,6.71,6.837,,6.821,6.202,,2.805,6.593,6.834,6.777,2.611,7.183,6.834,0.941,3.813,5.965,2.382,7.206,7.052,1.314,,1.142,6.8,7.85,2.049,6.851,7.914,6.972,2.602,2.324,3.243,6.624,6.448,5.274,1.668,6.465,2.123,5.046,2.798,5.743,2.908,6.389,6.733,6.862,0.766,1.176,7.015,6.158,2.018,3.873,2.692,2.006,1.167,0.687,2.464,,6.682,1.97,0.916,7.109,0.936,3.699,7.318,7.502,2.222,1.93,6.401,1.22,6.395,6.192,6.446,0.62,6.457,6.178,3.958,3.172,2.584,0.676,2.922,
13:19,1.999,2.221,0.0,7.271,0.256,1.615,2.72,4.401,0.676,1.257,1.948,2.513,7.897,8.606,7.672,5.524,8.619,5.116,7.039,7.794,0.434,5.136,0.627,9.898,5.633,4.431,7.189,2.441,7.971,7.004,3.441,3.624,3.798,8.982,7.746,5.292,4.342,10.385,7.657,2.804,8.246,8.981,,,10.179,7.758,5.037,1.829,2.182,0.539,7.755,5.867,2.371,7.603,0.684,6.394,7.864,7.69,7.075,0.744,5.903,1.659,1.438,5.238,5.9,7.682,7.749,1.967,0.555,3.953,7.706,0.422,3.735,9.497,4.155,4.806,7.417,7.481,4.01,0.943,5.269,7.696,1.802,3.604,3.189,7.857,7.617,7.145,7.476,6.936,6.199,1.412,1.493,4.334,2.715,8.447,7.396,7.388,5.791,3.145,7.771,5.019,2.813,2.445,5.152,6.972,5.95,7.0,1.837,2.913,1.605,7.813,1.565,1.627,2.339,2.615,4.194,6.527,6.929,,6.792,6.243,,3.092,6.581,6.808,6.758,2.635,7.247,6.893,0.926,8.461,3.118,2.511,7.236,7.084,1.36,,1.211,6.825,7.847,2.03,6.826,7.54,6.906,2.66,2.252,3.727,6.559,6.451,2.937,1.609,5.373,1.895,6.338,2.756,5.615,2.458,6.382,6.684,6.942,0.751,1.291,7.069,4.292,2.151,2.849,2.591,1.783,1.236,0.628,2.491,,6.643,2.47,0.976,7.106,0.985,5.45,3.246,7.067,2.187,2.047,6.378,1.188,6.384,3.293,6.424,0.586,6.44,6.173,7.879,3.429,2.217,0.63,5.26,
13:20,1.884,7.569,0.0,7.28,0.276,1.635,2.848,10.6,0.655,1.283,1.992,4.171,7.867,8.941,7.677,5.588,6.787,5.083,5.782,7.82,0.457,4.589,0.649,5.21,7.361,8.222,7.164,2.427,7.954,7.521,3.213,3.625,4.167,8.852,7.724,5.825,1.79,3.951,7.837,2.826,8.295,8.935,,,8.203,7.765,7.064,1.844,1.875,0.585,7.737,6.303,3.144,7.782,0.7,6.267,7.863,2.92,7.076,0.77,8.533,1.667,1.435,5.2,6.143,7.678,7.73,2.07,0.487,3.8,7.696,0.399,3.692,3.896,5.723,5.209,6.545,7.507,4.022,0.962,6.621,7.703,1.848,4.205,3.705,7.716,7.631,7.133,7.473,7.653,5.97,1.42,1.506,4.55,3.307,8.303,7.374,7.368,5.101,3.543,7.73,5.396,2.791,2.529,6.36,6.907,6.056,6.965,1.855,3.043,1.526,7.741,1.495,1.518,2.266,2.551,4.519,6.508,6.827,,6.786,6.305,,3.329,6.638,6.79,6.749,2.595,3.439,6.933,0.912,8.241,3.357,3.65,7.221,7.09,1.436,,1.237,6.846,7.803,2.029,6.822,5.363,7.029,2.726,2.24,3.355,6.701,6.39,3.125,1.54,6.442,1.733,6.785,2.79,7.223,2.351,6.389,6.718,6.994,0.735,1.325,6.539,5.507,2.249,2.57,2.504,1.483,1.296,0.693,3.209,,6.643,3.22,1.022,6.253,1.02,3.957,2.63,5.067,2.218,2.127,6.361,1.077,6.376,3.286,6.419,0.548,6.42,6.155,4.863,5.714,4.596,0.592,6.078,
13:21,1.815,1.658,0.0,7.245,0.281,1.712,2.511,10.481,0.651,1.378,2.075,2.656,7.86,8.707,8.243,5.707,7.128,4.49,6.893,7.756,0.464,4.411,0.662,2.381,6.31,8.203,7.126,2.415,7.911,7.584,3.185,3.608,4.237,2.695,7.754,5.301,7.781,3.67,7.623,2.577,8.342,8.861,,,4.033,7.745,6.782,1.726,1.772,0.774,7.72,6.817,2.399,7.479,0.729,6.054,7.83,7.72,7.057,0.755,8.673,1.698,1.382,5.309,6.491,7.645,7.703,2.137,0.48,3.817,7.704,0.422,3.78,4.319,6.161,5.037,6.358,7.483,4.056,0.963,6.732,7.702,1.895,4.234,3.804,7.734,6.842,7.071,7.527,8.168,5.407,1.436,1.52,4.701,3.721,8.299,7.372,7.341,4.113,3.352,7.714,5.394,2.753,2.263,5.77,6.893,7.774,6.775,1.874,3.127,1.45,7.576,1.209,1.454,2.287,2.513,4.77,6.563,6.818,,6.773,6.427,,3.458,6.62,6.789,6.692,2.556,3.725,6.893,0.94,4.094,3.73,5.454,7.23,7.119,1.574,,1.173,6.84,7.538,2.035,6.822,5.158,7.158,2.73,2.315,3.156,6.717,6.407,4.705,1.47,5.655,1.52,6.551,2.863,5.299,2.571,6.419,6.646,7.067,0.693,1.423,6.929,6.227,2.317,2.616,2.514,1.528,1.324,0.64,4.598,,6.691,7.971,1.051,6.239,1.07,3.064,8.252,7.64,2.257,2.051,6.329,1.073,6.359,2.364,6.395,0.544,6.414,6.146,6.348,3.556,4.489,0.575,2.656,
13:22,1.858,1.809,0.0,7.246,0.288,1.823,2.903,7.591,0.684,1.352,2.129,2.685,7.854,7.073,8.153,5.859,8.496,4.825,4.054,7.774,0.458,4.691,0.673,2.93,6.411,7.469,6.94,2.412,7.97,7.954,3.206,3.44,3.956,2.539,7.722,4.973,9.089,4.03,7.64,2.367,8.369,8.84,,,8.755,7.743,5.464,1.816,1.65,0.872,7.701,6.695,2.93,7.668,0.686,5.437,7.841,8.765,7.017,0.731,8.607,1.724,1.231,5.533,7.203,7.667,7.674,2.149,0.472,3.982,7.68,0.464,3.762,7.538,6.282,5.052,5.613,7.332,4.2,0.935,6.487,7.659,1.835,3.717,3.76,7.757,7.299,6.966,7.729,8.051,2.389,1.479,1.55,4.906,3.954,8.495,7.372,7.319,4.568,3.659,7.37,5.086,2.711,2.119,4.571,6.836,7.757,6.78,2.015,3.146,1.368,7.343,0.886,1.265,2.431,2.502,5.094,6.614,6.825,,6.741,6.326,,3.505,6.568,6.794,6.687,2.481,7.651,6.846,1.011,2.331,8.477,5.236,7.251,7.147,1.64,,1.103,6.814,7.647,2.065,6.806,7.911,6.977,2.828,2.485,3.268,7.039,6.395,5.454,1.408,6.475,1.304,6.499,2.939,6.689,3.109,6.352,6.57,6.883,0.682,1.588,2.352,6.262,2.542,2.876,2.595,1.337,1.321,0.624,4.318,,6.665,3.02,1.07,6.459,1.119,2.996,7.636,6.294,2.324,1.95,6.315,1.119,6.354,2.242,6.375,0.561,6.4,6.136,7.098,2.517,3.712,0.558,6.138,
13:23,1.946,5.681,0.0,7.188,0.265,1.935,3.452,10.283,0.648,1.484,2.095,4.076,7.828,3.412,7.995,5.58,8.538,4.383,6.019,7.733,0.487,5.009,0.666,4.193,5.605,4.169,6.942,2.409,7.976,7.89,3.293,3.322,3.857,2.726,7.74,5.651,8.7,8.458,8.045,2.135,8.436,8.759,,,5.88,7.72,5.603,1.862,1.745,0.986,7.686,7.107,3.169,7.653,0.672,6.022,7.822,8.888,7.014,0.768,8.258,1.798,1.089,5.834,6.657,7.691,7.668,2.164,0.404,4.129,7.66,0.532,3.803,2.722,6.882,4.951,5.219,7.03,4.438,0.915,7.122,7.673,1.883,5.908,3.843,7.542,5.945,7.023,7.355,6.91,3.806,1.514,1.585,4.56,4.131,7.698,7.355,7.339,5.708,3.721,4.573,5.133,2.715,2.034,4.202,6.894,7.516,6.748,2.249,3.179,1.32,7.262,0.688,1.366,2.625,2.518,5.432,6.705,6.864,,6.735,6.189,,3.566,6.579,6.759,6.719,2.395,7.483,6.777,1.055,8.444,5.805,2.679,7.283,7.157,1.714,,1.076,6.793,7.039,2.125,6.797,3.32,1.789,5.608,4.159,2.361,6.63,6.407,5.19,1.355,6.417,1.132,7.129,3.043,7.139,3.007,6.402,6.502,7.201,0.674,1.579,5.086,6.375,2.689,2.739,2.699,1.292,1.305,0.517,6.096,,6.633,2.555,1.069,6.948,1.136,3.132,7.675,7.467,2.325,1.839,6.321,1.102,6.336,2.193,6.374,0.587,6.385,6.13,4.964,2.335,4.737,0.536,7.562,
13:24,2.037,2.296,0.0,7.226,0.238,1.97,4.191,4.54,0.634,1.553,1.984,6.086,7.827,5.307,7.887,4.668,8.463,4.234,5.371,7.858,0.49,5.32,0.637,4.008,6.399,4.118,6.814,2.363,7.892,7.558,3.425,3.454,3.917,8.836,7.678,5.33,8.693,7.638,7.979,2.335,7.238,8.794,,,4.744,7.715,5.731,2.007,2.018,1.184,7.671,6.944,3.149,7.659,0.701,5.523,7.806,8.997,6.99,0.856,6.454,1.861,1.013,6.098,6.567,7.686,7.658,2.144,0.447,4.449,7.643,0.581,3.856,8.924,7.345,4.601,5.795,7.013,4.487,0.924,8.158,7.649,1.893,8.667,3.885,7.647,7.125,7.071,7.561,7.447,2.175,1.533,1.612,4.388,5.149,5.927,7.357,7.33,5.869,3.458,7.623,4.995,2.816,1.907,3.97,6.922,6.563,6.772,2.464,3.223,1.321,6.666,0.668,1.462,2.867,2.542,5.415,6.721,6.732,,6.732,6.076,,3.753,6.571,6.774,6.726,2.311,7.275,6.822,1.086,6.597,6.342,2.175,7.273,7.18,1.757,,1.088,6.806,7.185,2.195,6.801,7.226,3.909,8.522,4.652,2.063,6.181,6.367,6.289,1.309,6.397,0.997,6.977,3.099,7.014,3.348,6.373,6.436,7.017,0.674,1.53,7.065,6.259,2.274,2.722,2.777,1.196,1.245,0.44,5.157,,6.633,2.181,1.05,7.023,1.162,3.077,7.671,7.435,2.312,1.761,6.316,1.103,6.316,2.324,6.355,0.616,6.357,6.114,4.351,2.307,3.994,0.514,5.58,
13:25,2.184,2.628,0.0,7.185,0.225,1.927,3.56,8.275,0.62,1.332,1.801,5.74,7.801,3.92,7.87,5.369,8.481,4.048,6.294,7.855,0.502,5.618,0.589,10.119,2.013,5.716,6.726,2.362,7.891,8.158,3.39,3.642,4.449,8.479,7.671,5.061,7.661,2.581,7.976,2.419,8.562,8.768,,,9.411,7.695,5.572,1.738,1.947,1.001,7.639,6.622,3.582,7.107,0.745,5.517,7.8,4.32,6.983,0.941,5.81,1.892,0.992,5.991,6.56,7.683,7.665,2.187,0.494,4.704,7.618,0.705,3.87,9.159,7.419,4.508,6.98,6.993,4.295,0.928,7.491,7.601,1.866,7.854,3.826,7.542,7.567,7.033,7.622,7.367,5.786,1.581,1.646,4.17,4.641,6.715,7.339,7.266,5.721,3.652,5.611,4.683,2.718,1.863,3.842,6.921,7.218,6.727,2.607,3.218,1.358,7.117,0.661,1.561,3.094,2.556,5.35,6.763,6.499,,6.75,6.034,,6.074,6.561,6.777,6.693,2.269,7.304,6.822,1.097,3.536,8.299,2.141,7.218,7.164,1.749,,1.128,6.79,7.56,2.264,6.783,2.266,2.816,8.089,3.021,1.875,5.702,6.347,6.294,1.272,6.388,0.885,6.815,3.201,6.87,3.795,6.336,6.449,7.087,0.681,1.379,7.038,6.227,2.188,2.617,3.646,1.156,1.19,0.467,4.399,,6.668,1.813,1.007,6.883,1.172,5.164,7.173,7.313,2.42,1.735,6.335,1.141,6.281,2.333,6.323,0.645,6.321,6.101,4.51,2.431,4.364,0.502,2.299,
13:26,2.373,2.467,0.0,7.202,0.222,1.819,3.262,8.942,0.706,1.257,1.594,8.122,7.81,4.529,7.855,5.642,8.443,3.634,3.468,7.428,0.478,5.742,0.558,10.026,1.784,6.337,5.061,2.354,7.864,8.142,3.235,3.674,5.076,8.62,7.659,4.389,5.119,2.883,8.018,2.39,8.446,2.109,,,8.602,7.661,5.693,1.58,1.896,0.942,7.631,6.425,2.87,7.436,0.701,5.142,7.759,3.591,6.958,1.032,8.039,1.892,0.989,5.438,6.881,7.677,7.647,2.262,0.511,5.221,7.682,0.714,3.822,8.904,7.915,4.637,4.576,6.986,3.989,0.941,6.726,7.629,1.95,3.634,3.775,7.425,7.24,6.958,7.439,7.598,7.445,1.653,1.682,3.629,4.489,2.479,7.343,7.329,6.829,4.434,8.365,4.282,2.843,1.805,3.772,6.956,6.373,6.523,2.711,3.157,1.421,6.233,0.726,1.496,3.461,2.592,5.372,6.782,6.316,,6.737,6.171,,6.197,6.459,6.77,6.693,2.268,7.404,6.968,1.155,5.248,5.312,2.216,7.128,7.188,1.738,,1.159,6.809,7.519,2.331,6.801,6.458,5.878,7.218,2.927,1.704,4.771,6.371,6.126,1.261,6.255,0.812,6.837,3.343,6.696,3.537,6.311,6.473,7.284,0.695,1.145,6.626,6.22,2.117,2.656,4.048,1.154,1.169,0.49,6.511,,6.601,1.343,0.956,6.908,1.089,3.044,7.674,7.166,2.222,1.747,6.319,1.557,6.269,2.29,6.32,0.67,6.319,6.082,4.815,2.429,4.189,0.501,1.881,
