minute_local,2025-03-25,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-03,2025-04-08,2025-04-11,2025-04-14,2025-04-19,2025-04-21,2025-04-23,2025-04-24,2025-04-29,2025-05-02,2025-05-05,2025-05-06,2025-05-08,2025-05-10,2025-05-12,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-26,2025-06-01,2025-06-02,2025-06-04,2025-06-09,2025-06-12,2025-06-14,2025-06-23,2025-06-24,2025-06-30,2025-07-01,2025-07-04,2025-07-06,2025-07-07,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-24,2025-07-27,2025-07-29,2025-07-31,2025-08-02,2025-08-07,2025-08-09,2025-08-11,2025-08-15,2025-08-18,2025-08-25,2025-08-27,2025-08-28,2025-09-01,2025-09-03
05:18,,-0.001,-0.001,0.0,0.0,0.0,0.0,0.032,0.021,0.0,0.07,0.102,0.002,0.066,0.12,0.367,,,0.287,0.044,0.051,0.653,0.108,0.537,0.232,0.265,0.07,0.49,0.44,0.435,0.491,0.207,0.304,0.141,0.491,0.437,0.379,0.526,0.427,0.099,0.087,0.373,0.359,0.14,0.256,0.215,0.26,0.022,0.0,0.115,0.069,0.108,0.069,0.0,0.0,0.022,0.009,-0.001
05:19,,-0.001,-0.001,0.0,0.0,0.0,0.0,0.038,0.027,0.0,0.077,0.107,0.0,0.076,0.115,0.376,,,0.304,0.044,0.055,0.676,0.09,0.575,0.246,0.25,0.074,0.507,0.566,0.418,0.522,0.202,0.324,0.14,0.496,0.442,0.397,0.532,0.44,0.101,0.087,0.446,0.363,0.143,0.262,0.219,0.264,0.026,0.0,0.121,0.08,0.112,0.074,0.0,0.0,0.025,0.012,-0.001
05:20,,-0.001,-0.001,0.0,0.0,0.0,0.0,0.043,0.031,0.0,0.082,0.107,0.001,0.083,0.116,0.391,,,0.321,0.048,0.059,0.686,0.106,0.621,0.263,0.264,0.078,0.524,0.716,0.442,0.547,0.202,0.336,0.143,0.482,0.438,0.418,0.54,0.452,0.101,0.08,0.492,0.361,0.209,0.268,0.228,0.286,0.028,0.0,0.125,0.091,0.115,0.069,0.0,0.001,0.028,0.013,-0.001
05:21,,-0.001,-0.001,0.0,0.0,0.0,0.0,0.051,0.034,0.0,0.09,0.11,0.0,0.085,0.115,0.406,,,0.33,0.052,0.058,0.694,0.137,0.647,0.277,0.26,0.084,0.542,0.572,0.427,0.557,0.206,0.353,0.143,0.477,0.438,0.439,0.548,0.471,0.099,0.069,0.494,0.355,0.226,0.271,0.237,0.296,0.052,0.0,0.13,0.112,0.119,0.062,0.0,0.003,0.034,0.017,-0.001
05:22,,-0.001,-0.001,0.0,0.0,0.0,0.0,0.058,0.036,0.0,0.097,0.116,0.001,0.087,0.125,0.417,,,0.348,0.046,0.058,0.704,0.253,0.647,0.289,0.257,0.089,0.559,0.746,0.481,0.569,0.215,0.346,0.138,0.471,0.431,0.457,0.556,0.486,0.097,0.057,0.488,0.345,0.234,0.277,0.247,0.294,0.065,0.0,0.139,0.128,0.127,0.057,0.0,0.004,0.039,0.017,-0.001
05:23,,-0.001,-0.001,0.0,0.0,0.0,0.0,0.063,0.036,0.0,0.101,0.122,0.001,0.089,0.127,0.446,,,0.362,0.041,0.057,0.712,0.343,0.656,0.305,0.27,0.095,0.575,0.717,0.519,0.589,0.217,0.359,0.125,0.464,0.427,0.477,0.568,0.495,0.097,0.064,0.534,0.33,0.236,0.281,0.26,0.295,0.085,0.0,0.144,0.217,0.142,0.054,0.0,0.005,0.047,0.019,-0.001
05:24,,-0.001,-0.001,0.0,0.0,0.0,0.0,0.068,0.034,0.0,0.108,0.123,0.003,0.093,0.187,0.458,,,0.379,0.049,0.055,0.716,0.432,0.677,0.323,0.276,0.1,0.592,0.815,0.543,0.632,0.233,0.358,0.106,0.46,0.421,0.495,0.58,0.505,0.098,0.076,0.535,0.324,0.255,0.288,0.267,0.288,0.126,0.0,0.154,0.266,0.133,0.05,0.0,0.006,0.058,0.02,-0.001
05:25,,-0.001,-0.001,0.0,0.003,0.0,0.0,0.075,0.032,0.0,0.115,0.184,0.0,0.098,0.199,0.483,,,0.395,0.053,0.052,0.722,0.429,0.692,0.34,0.247,0.106,0.606,0.92,0.529,0.646,0.237,0.364,0.1,0.452,0.412,0.513,0.588,0.514,0.098,0.094,0.532,0.314,0.267,0.292,0.281,0.292,0.155,0.0,0.234,0.326,0.135,0.045,0.0,0.011,0.066,0.026,0.0
05:26,,0.0,-0.001,0.0,0.004,0.0,0.0,0.093,0.033,0.0,0.121,0.203,0.004,0.105,0.207,0.508,,,0.406,0.052,0.049,0.728,0.333,0.689,0.356,0.259,0.112,0.625,0.75,0.504,0.636,0.216,0.373,0.111,0.453,0.411,0.534,0.594,0.524,0.097,0.097,0.598,0.303,0.28,0.3,0.29,0.306,0.23,0.0,0.243,0.398,0.141,0.046,0.0,0.012,0.071,0.03,0.0
05:27,,0.0,-0.001,0.0,0.008,0.0,0.0,0.103,0.037,0.0,0.13,0.233,0.009,0.115,0.221,0.531,,,0.427,0.052,0.047,0.731,0.317,0.689,0.372,0.285,0.115,0.638,1.007,0.508,0.598,0.232,0.375,0.133,0.455,0.405,0.55,0.6,0.538,0.097,0.1,0.625,0.298,0.295,0.308,0.302,0.324,0.238,0.0,0.263,0.417,0.146,0.041,0.0,0.015,0.071,0.035,0.0
05:28,,0.0,0.0,0.0,0.013,0.0,0.0,0.109,0.042,0.0,0.191,0.205,0.012,0.128,0.24,0.542,,,0.441,0.052,0.045,0.734,0.275,0.695,0.377,0.322,0.121,0.659,0.983,0.554,0.556,0.231,0.369,0.204,0.459,0.401,0.569,0.609,0.552,0.099,0.106,0.638,0.296,0.306,0.316,0.31,0.347,0.221,0.0,0.275,0.383,0.16,0.036,0.0,0.018,0.077,0.04,0.0
05:29,,0.0,0.0,0.0,0.017,0.0,0.0,0.118,0.045,0.0,0.194,0.215,0.014,0.175,0.279,0.568,,,0.461,0.054,0.044,0.748,0.283,0.72,0.383,0.355,0.122,0.676,1.087,0.545,0.534,0.234,0.359,0.223,0.465,0.4,0.589,0.619,0.564,0.099,0.129,0.667,0.294,0.32,0.322,0.308,0.359,0.199,0.0,0.287,0.364,0.242,0.035,0.0,0.018,0.084,0.046,0.0
05:30,,0.0,0.0,0.0,0.02,0.004,0.002,0.159,0.044,0.0,0.203,0.209,0.018,0.172,0.299,0.581,,,0.481,0.06,0.045,0.764,0.4,0.751,0.391,0.394,0.128,0.696,1.021,0.628,0.56,0.25,0.354,0.26,0.462,0.399,0.606,0.631,0.585,0.102,0.149,0.69,0.285,0.334,0.332,0.335,0.389,0.197,0.0,0.297,0.438,0.247,0.033,0.0,0.022,0.092,0.05,0.0
05:31,,0.0,0.0,0.0,0.026,0.008,0.005,0.207,0.045,0.0,0.214,0.231,0.019,0.181,0.295,0.619,,,0.499,0.069,0.05,0.788,0.494,0.769,0.398,0.417,0.134,0.709,1.192,0.69,0.609,0.249,0.355,0.32,0.472,0.395,0.629,0.644,0.584,0.108,0.136,0.712,0.278,0.351,0.337,0.353,0.412,0.212,0.02,0.304,0.5,0.253,0.036,0.0,0.023,0.099,0.059,0.0
05:32,,0.0,0.0,0.0,0.029,0.015,0.006,0.207,0.051,0.0,0.218,0.239,0.019,0.188,0.324,0.635,,,0.521,0.07,0.058,0.829,0.401,0.716,0.409,0.44,0.134,0.736,1.053,0.715,0.7,0.252,0.347,0.395,0.475,0.402,0.646,0.659,0.597,0.116,0.145,0.725,0.278,0.359,0.331,0.37,0.437,0.21,0.024,0.308,0.429,0.249,0.037,0.0,0.028,0.109,0.068,0.0
05:33,,0.0,0.0,0.002,0.033,0.018,0.007,0.206,0.057,0.0,0.218,0.244,0.019,0.196,0.352,0.652,,,0.544,0.077,0.063,0.854,0.316,0.644,0.419,0.447,0.184,0.757,0.888,0.738,0.757,0.243,0.354,0.441,0.505,0.408,0.661,0.658,0.622,0.121,0.126,0.72,0.288,0.369,0.347,0.392,0.502,0.196,0.034,0.316,0.317,0.249,0.038,0.0,0.031,0.121,0.083,0.0
05:34,,0.0,0.0,0.006,0.038,0.025,0.009,0.22,0.061,0.0,0.236,0.25,0.02,0.197,0.383,0.676,,,0.565,0.085,0.065,0.867,0.317,0.594,0.438,0.465,0.201,0.775,1.225,0.761,0.753,0.236,0.374,0.466,0.565,0.423,0.67,0.657,0.656,0.129,0.114,0.704,0.352,0.391,0.355,0.409,0.548,0.198,0.041,0.337,0.251,0.257,0.043,0.0,0.036,0.138,0.107,0.0
05:35,,0.0,0.0,0.008,0.042,0.033,0.01,0.23,0.065,0.0,0.246,0.255,0.021,0.209,0.405,0.68,,,0.585,0.091,0.064,0.847,0.302,0.598,0.448,0.501,0.2,0.8,1.44,0.772,0.721,0.233,0.386,0.442,0.519,0.478,0.684,0.668,0.678,0.131,0.118,0.679,0.298,0.403,0.359,0.432,0.576,0.223,0.054,0.348,0.226,0.261,0.05,0.0,0.041,0.15,0.133,0.0
05:36,,0.0,0.0,0.013,0.048,0.038,0.014,0.253,0.064,0.0,0.254,0.259,0.022,0.212,0.419,0.705,,,0.607,0.092,0.061,0.84,0.344,0.671,0.447,0.537,0.207,0.826,1.072,0.767,0.71,0.232,0.402,0.42,0.581,0.458,0.691,0.694,0.677,0.139,0.13,0.724,0.295,0.42,0.367,0.441,0.607,0.238,0.064,0.358,0.223,0.265,0.056,0.0,0.048,0.17,0.152,0.0
05:37,,0.0,0.0,0.018,0.052,0.042,0.015,0.273,0.059,0.0,0.262,0.259,0.021,0.22,0.429,0.737,,,0.63,0.093,0.06,0.841,0.389,0.722,0.438,0.532,0.207,0.851,1.133,0.77,0.706,0.24,0.419,0.386,0.579,0.456,0.706,0.728,0.657,0.149,0.155,0.706,0.289,0.435,0.365,0.461,0.629,0.305,0.072,0.375,0.243,0.291,0.062,0.0,0.052,0.254,0.238,0.0
05:38,,0.0,0.0,0.022,0.059,0.045,0.018,0.293,0.057,0.0,0.272,0.259,0.021,0.228,0.433,0.795,,,0.655,0.088,0.062,0.867,0.406,0.8,0.424,0.544,0.212,0.878,1.673,0.803,0.732,0.24,0.437,0.387,0.512,0.463,0.722,0.785,0.689,0.149,0.161,0.696,0.299,0.453,0.372,0.466,0.64,0.359,0.092,0.398,0.238,0.311,0.068,0.0,0.054,0.278,0.262,0.0
05:39,,0.0,0.0,0.028,0.066,0.05,0.022,0.299,0.058,0.0,0.275,0.264,0.026,0.232,0.443,0.836,,,0.679,0.089,0.063,0.891,0.471,0.869,0.429,0.588,0.214,0.897,1.482,0.808,0.759,0.252,0.439,0.386,0.526,0.468,0.737,0.833,0.727,0.227,0.235,0.707,0.306,0.47,0.373,0.515,0.614,0.484,0.12,0.415,0.21,0.334,0.07,0.0,0.055,0.299,0.289,0.0
05:40,,0.0,0.0,0.033,0.078,0.055,0.025,0.298,0.065,0.002,0.288,0.266,0.035,0.242,0.45,0.88,,,0.704,0.087,0.065,0.907,0.499,0.925,0.433,0.659,0.223,0.921,1.47,0.838,0.789,0.253,0.44,0.388,0.512,0.468,0.753,0.958,0.769,0.246,0.263,0.696,0.304,0.488,0.378,0.523,0.591,0.481,0.137,0.437,0.133,0.353,0.071,0.0,0.059,0.328,0.312,0.0
05:41,,0.0,0.0,0.038,0.096,0.06,0.026,0.313,0.069,0.0,0.277,0.276,0.037,0.246,0.46,0.918,,,0.729,0.083,0.061,0.887,0.47,0.952,0.439,0.705,0.23,0.948,1.405,0.876,0.829,0.241,0.423,0.424,0.487,0.465,0.769,1.093,0.803,0.252,0.242,0.794,0.297,0.508,0.379,0.543,0.559,0.404,0.151,0.465,0.122,0.371,0.066,0.0,0.061,0.356,0.334,0.0
05:42,,0.0,0.0,0.042,0.107,0.067,0.027,0.331,0.075,0.0,0.307,0.274,0.039,0.248,0.473,0.957,,,0.756,0.085,0.058,0.9,0.314,0.983,0.454,0.709,0.236,0.971,1.646,0.87,0.893,0.259,0.4,0.458,0.499,0.474,0.787,1.176,0.833,0.241,0.231,0.827,0.283,0.528,0.382,0.573,0.54,0.358,0.207,0.492,0.115,0.395,0.059,0.0,0.065,0.372,0.346,0.0
05:43,,0.0,0.0,0.045,0.115,0.072,0.026,0.334,0.079,0.003,0.319,0.282,0.035,0.244,0.498,0.982,,,0.786,0.086,0.056,0.87,0.224,1.024,0.461,0.676,0.244,0.998,1.287,0.786,0.932,0.272,0.384,0.445,0.537,0.482,0.805,1.123,0.856,0.23,0.213,0.84,0.268,0.543,0.386,0.651,0.565,0.373,0.152,0.521,0.114,0.418,0.058,0.005,0.07,0.388,0.371,0.0
05:44,,0.0,0.0,0.047,0.133,0.076,0.027,0.345,0.083,0.004,0.331,0.287,0.034,0.24,0.474,1.024,,,0.811,0.086,0.056,0.882,0.237,1.06,0.482,0.643,0.257,1.026,1.327,0.864,0.952,0.279,0.374,0.46,0.649,0.487,0.825,1.084,0.872,0.186,0.134,0.812,0.261,0.564,0.39,0.636,0.571,0.382,0.148,0.549,0.119,0.44,0.06,0.001,0.079,0.416,0.372,0.0
05:45,,0.0,0.003,0.052,0.205,0.083,0.029,0.368,0.085,0.001,0.34,0.29,0.033,0.23,0.461,1.067,,,0.834,0.095,0.059,0.953,0.283,1.087,0.507,0.637,0.25,1.048,1.471,0.921,0.957,0.283,0.368,0.457,0.697,0.51,0.85,1.061,0.881,0.123,0.134,0.808,0.251,0.585,0.393,0.63,0.595,0.326,0.143,0.583,0.131,0.464,0.064,0.002,0.096,0.443,0.378,0.0
05:46,,0.0,0.011,0.054,0.222,0.088,0.032,0.399,0.084,0.0,0.348,0.305,0.038,0.223,0.487,1.11,,,0.866,0.1,0.069,0.977,0.287,1.112,0.523,0.677,0.271,1.074,1.449,0.947,0.961,0.285,0.366,0.421,0.759,0.534,0.878,1.068,0.909,0.116,0.222,0.832,0.223,0.602,0.399,0.652,0.614,0.283,0.138,0.61,0.146,0.484,0.073,0.004,0.098,0.483,0.39,0.0
05:47,,0.0,0.018,0.059,0.229,0.094,0.035,0.423,0.078,0.0,0.361,0.311,0.04,0.219,0.48,1.083,,,0.894,0.102,0.085,0.929,0.281,1.131,0.547,0.709,0.279,1.098,1.496,0.978,0.957,0.293,0.367,0.406,0.774,0.55,0.909,1.108,0.937,0.108,0.261,0.818,0.187,0.621,0.41,0.699,0.559,0.287,0.14,0.645,0.174,0.508,0.085,0.008,0.11,0.549,0.416,0.0
05:48,,0.0,0.021,0.063,0.225,0.105,0.037,0.436,0.073,0.001,0.372,0.321,0.043,0.216,0.515,1.101,,,0.927,0.113,0.096,0.941,0.378,1.145,0.569,0.711,0.281,1.114,1.805,1.015,0.968,0.305,0.369,0.398,0.931,0.578,0.932,1.112,0.963,0.102,0.322,0.838,0.115,0.645,0.418,0.733,0.485,0.298,0.137,0.676,0.259,0.536,0.095,0.018,0.124,0.624,0.437,0.0
05:49,,0.0,0.024,0.07,0.239,0.117,0.042,0.455,0.066,0.007,0.375,0.326,0.049,0.22,0.533,1.157,,,0.953,0.122,0.1,0.954,0.516,1.163,0.586,0.719,0.283,1.141,2.224,1.038,0.996,0.308,0.38,0.404,0.765,0.599,0.965,0.906,0.969,0.094,0.3,0.74,0.131,0.667,0.425,0.702,0.407,0.371,0.131,0.703,0.292,0.56,0.11,0.024,0.134,0.674,0.46,0.0
05:50,,0.0,0.029,0.078,0.293,0.187,0.042,0.472,0.065,0.014,0.386,0.33,0.051,0.235,0.566,1.136,,,0.982,0.19,0.1,0.963,0.428,1.174,0.601,0.766,0.283,1.168,1.886,0.972,0.98,0.315,0.396,0.417,0.734,0.629,0.994,0.797,0.96,0.096,0.233,0.791,0.246,0.688,0.444,0.716,0.367,0.436,0.126,0.734,0.322,0.586,0.125,0.02,0.143,0.738,0.486,0.0
05:51,,0.001,0.035,0.085,0.324,0.19,0.043,0.49,0.068,0.014,0.404,0.615,0.05,0.247,0.593,1.0,,,1.012,0.19,0.099,0.972,0.337,1.186,0.639,0.796,0.296,1.194,1.272,1.025,0.936,0.308,0.41,0.449,0.686,0.658,1.105,0.738,0.947,0.097,0.235,1.005,0.301,0.709,0.459,0.728,0.386,0.423,0.123,0.761,0.355,0.608,0.13,0.017,0.155,0.773,0.495,0.0
05:52,,0.002,0.044,0.092,0.349,0.2,0.045,0.498,0.073,0.011,0.409,0.536,0.057,0.253,0.596,1.042,,,1.041,0.199,0.108,0.985,0.281,1.213,0.668,0.803,0.304,1.222,1.262,1.079,0.912,0.303,0.421,0.474,0.716,0.69,1.164,0.703,0.968,0.102,0.247,0.886,0.342,0.736,0.472,0.744,0.429,0.269,0.119,0.795,0.394,0.634,0.135,0.013,0.261,0.758,0.475,0.0
05:53,,0.002,0.058,0.096,0.373,0.202,0.047,0.538,0.078,0.01,0.418,0.704,0.063,0.279,0.587,1.104,,,1.076,0.194,0.116,1.003,0.231,1.227,0.684,0.833,0.305,1.249,1.247,1.105,0.913,0.304,0.426,0.511,0.986,0.718,1.169,0.722,0.99,0.108,0.247,0.876,0.384,0.756,0.492,0.77,0.503,0.181,0.118,0.825,0.443,0.671,0.303,0.012,0.257,0.8,0.425,0.0
05:54,,0.005,0.065,0.1,0.411,0.205,0.05,0.589,0.074,0.012,0.423,0.388,0.061,0.302,0.604,1.146,,,1.108,0.174,0.12,1.025,0.185,1.247,0.674,0.895,0.326,1.281,1.256,1.105,0.893,0.308,0.425,0.544,1.145,0.756,1.24,0.783,1.009,0.12,0.221,0.752,0.438,0.78,0.508,0.787,0.564,0.115,0.116,0.854,0.493,0.694,0.457,0.014,0.322,0.866,0.387,0.0
05:55,,0.005,0.071,0.105,0.437,0.21,0.055,0.644,0.073,0.013,0.435,0.733,0.06,0.32,0.64,1.143,,,1.138,0.125,0.124,1.057,0.11,1.264,0.551,0.9,0.34,1.312,1.259,1.176,0.829,0.31,0.418,0.577,1.217,0.775,1.361,0.855,1.012,0.128,0.187,0.696,0.467,0.802,0.528,0.806,0.578,0.099,0.115,0.882,0.545,0.717,0.129,0.019,0.3,0.944,0.36,0.0
05:56,,0.006,0.066,0.107,0.451,0.231,0.058,0.689,0.073,0.016,0.444,0.775,0.064,0.334,0.748,1.189,,,1.173,0.122,0.204,1.206,0.11,1.296,0.49,0.844,0.348,1.342,1.275,1.22,0.773,0.305,0.405,0.596,0.984,0.78,1.242,0.864,1.021,0.136,0.219,0.638,0.514,0.824,0.547,0.826,0.573,0.098,0.119,0.91,0.589,0.734,0.122,0.018,0.301,0.924,0.356,0.0
05:57,,0.006,0.06,0.114,0.48,0.221,0.06,0.697,0.075,0.022,0.451,0.413,0.075,0.37,0.77,1.237,,,1.206,0.179,0.238,1.19,0.134,1.325,0.472,0.807,0.373,1.368,1.27,1.219,0.749,0.302,0.397,0.598,1.236,0.785,1.229,0.839,1.017,0.145,0.271,0.711,0.576,0.854,0.565,0.846,0.6,0.101,0.119,0.936,0.625,0.752,0.097,0.02,0.324,0.928,0.38,0.0
05:58,,0.008,0.052,0.12,0.524,0.254,0.062,0.683,0.074,0.023,0.471,0.536,0.082,0.402,0.639,1.3,,,1.237,0.199,0.24,1.192,0.216,1.354,0.456,0.787,0.388,1.396,1.286,1.255,0.764,0.309,0.389,0.595,0.95,0.794,1.262,0.814,1.019,0.15,0.27,0.763,0.643,0.88,0.584,0.892,0.727,0.131,0.123,0.965,0.657,0.774,0.091,0.019,0.346,0.966,0.404,0.0
05:59,,0.008,0.048,0.133,0.522,0.252,0.066,0.683,0.071,0.025,0.489,0.676,0.086,0.436,0.663,1.321,,,1.27,0.232,0.225,1.186,0.232,1.357,0.413,0.816,0.398,1.428,1.294,1.349,0.735,0.321,0.379,0.589,1.05,0.79,1.371,0.791,1.025,0.15,0.27,0.759,0.668,0.912,0.608,0.989,0.908,0.23,0.136,0.995,0.684,0.78,0.098,0.021,0.373,1.007,0.43,0.0
06:00,,0.011,0.046,0.194,0.504,0.259,0.072,0.68,0.067,0.041,0.51,0.654,0.092,0.469,0.779,1.371,,,1.304,0.253,0.228,1.197,0.228,1.392,0.406,0.814,0.414,1.473,1.291,1.334,0.743,0.319,0.371,0.593,1.065,0.788,1.371,0.763,1.029,0.167,0.262,0.708,0.7,0.933,0.626,1.137,1.011,0.239,0.21,1.025,0.705,0.804,0.133,0.023,0.394,1.119,0.451,0.0
06:01,,0.011,0.046,0.194,0.504,0.259,0.072,0.68,0.0,0.044,0.52,0.688,0.099,0.494,0.97,1.445,,,1.336,0.239,0.225,1.205,0.188,1.405,0.346,0.838,0.416,1.509,1.27,1.4,0.791,0.31,0.375,0.602,1.065,0.788,1.371,0.763,1.029,0.167,0.262,0.708,0.7,0.933,0.626,1.137,1.011,0.239,0.212,1.025,0.705,0.804,0.133,0.023,0.394,1.119,0.451,0.0
06:02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.543,0.392,0.105,0.515,1.041,1.405,,,1.372,0.267,0.213,1.226,0.103,1.439,0.323,0.842,0.421,1.543,1.262,1.24,0.854,0.311,0.38,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.561,0.912,0.121,0.535,1.009,1.384,,,1.401,0.264,0.201,1.229,0.083,1.458,0.32,0.838,0.426,1.571,1.262,1.44,0.945,0.314,0.405,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.574,0.413,0.104,0.55,1.457,1.298,,,1.43,0.276,0.197,1.274,0.069,1.49,0.352,0.87,0.415,1.617,1.679,1.501,1.04,0.317,0.428,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.597,0.726,0.107,0.556,1.062,1.413,,,1.477,0.289,0.187,1.302,0.071,1.52,0.406,0.92,0.415,1.651,1.297,1.534,1.03,0.331,0.455,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.62,0.544,0.113,0.557,1.348,1.602,,,1.509,0.268,0.193,1.309,0.067,1.554,0.412,0.979,0.405,1.682,1.22,1.561,1.079,0.354,0.481,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:07,,0.034,0.125,0.262,0.698,0.061,0.106,0.868,0.04,0.065,0.65,1.096,0.092,0.571,2.178,1.638,,,1.545,0.245,0.229,1.35,0.06,1.569,0.438,1.019,0.403,1.71,1.621,1.57,1.206,0.382,0.5,0.752,0.738,0.809,1.645,0.709,0.922,0.253,0.339,0.55,0.769,1.151,0.745,0.994,1.102,0.433,0.0,1.227,1.07,1.016,0.346,0.034,0.45,0.658,0.541,0.0
06:08,,0.04,0.19,0.268,0.729,0.062,0.116,0.906,0.039,0.067,0.683,0.981,0.079,0.576,2.3,1.548,,,1.579,0.286,0.251,1.392,0.068,1.588,0.471,1.01,0.408,1.75,1.246,1.615,1.245,0.409,0.521,0.768,0.911,0.73,2.045,0.743,0.939,0.261,0.345,0.562,0.799,1.183,0.767,1.432,1.192,0.44,0.419,1.289,1.084,0.837,0.396,0.041,0.464,0.618,0.577,0.004
06:09,,0.046,0.202,0.271,0.763,0.076,0.193,0.959,0.041,0.05,0.713,0.419,0.066,0.562,1.862,1.606,,,1.61,0.262,0.258,1.428,0.112,1.595,0.509,1.044,0.421,1.783,1.221,1.645,1.328,0.439,0.541,0.771,1.444,0.634,1.999,0.774,0.952,0.272,0.381,0.547,0.841,1.208,0.79,1.31,1.411,0.444,0.428,1.3,1.099,1.019,0.385,0.046,0.543,0.62,0.606,0.005
06:10,,0.052,0.207,0.277,0.808,0.102,0.216,0.99,0.041,0.055,0.759,1.225,0.052,0.564,1.393,1.688,,,1.649,0.232,0.261,1.405,0.253,1.614,0.536,1.108,0.438,1.816,1.3,1.668,1.356,0.458,0.552,0.752,1.636,0.602,1.933,0.821,0.973,0.289,0.449,0.51,0.839,1.24,0.812,1.427,1.628,0.437,0.431,1.317,1.097,1.076,0.378,0.043,0.49,0.661,0.578,0.003
06:11,,0.056,0.214,0.282,0.836,0.121,0.232,1.006,0.045,0.04,0.812,0.458,0.046,0.563,2.262,1.675,,,1.687,0.25,0.248,1.423,0.328,1.638,0.581,1.166,0.461,1.849,1.201,1.696,1.242,0.486,0.56,0.713,1.521,0.572,1.807,0.854,1.013,0.3,0.452,0.535,0.809,1.225,0.834,1.212,1.434,0.439,0.433,1.405,1.077,1.102,0.412,0.045,0.516,0.645,0.816,0.005
06:12,,0.059,0.228,0.293,0.826,0.104,0.244,1.014,0.046,0.038,0.848,0.437,0.035,0.554,2.393,1.293,,,1.701,0.192,0.26,1.503,0.303,1.666,0.619,1.182,0.48,1.873,1.195,1.721,1.138,0.501,0.569,0.677,1.676,0.542,1.868,0.894,1.054,0.304,0.427,0.55,0.773,1.298,0.838,1.165,1.973,0.407,0.444,1.47,1.02,1.136,0.456,0.05,0.564,0.651,0.776,0.004
06:13,,0.062,0.255,0.294,0.844,0.079,0.247,1.023,0.048,0.026,0.893,0.492,0.028,0.543,2.477,1.114,,,1.756,0.202,0.284,1.589,0.225,1.676,0.637,1.161,0.511,1.901,1.208,1.699,1.126,0.511,0.582,0.655,1.687,0.526,1.797,0.9,1.099,0.31,0.446,0.599,0.772,1.33,0.863,1.231,2.081,0.389,0.463,1.476,0.944,1.167,0.48,0.051,0.597,0.689,0.817,0.004
06:14,,0.064,0.259,0.306,0.869,0.075,0.241,1.053,0.049,0.036,0.924,0.462,0.032,0.505,2.552,1.042,,,1.794,0.139,0.302,1.578,0.203,1.697,0.647,1.144,0.544,1.924,1.18,1.763,1.098,0.532,0.591,0.62,1.724,0.515,1.661,0.893,1.158,0.316,0.412,0.587,0.713,1.359,0.887,1.529,2.005,0.423,0.474,1.43,0.858,1.195,0.5,0.052,0.708,0.738,0.859,0.004
06:15,,0.067,0.268,0.316,0.9,0.063,0.228,1.125,0.049,0.028,0.954,1.309,0.038,0.46,2.151,1.161,,,1.827,0.189,0.274,1.523,0.09,1.701,0.664,1.114,0.578,1.961,1.168,1.797,1.07,0.545,0.591,0.559,1.664,0.5,1.111,0.892,1.187,0.325,0.401,0.521,0.691,1.396,0.903,1.436,1.908,0.444,0.48,1.415,0.803,1.241,0.568,0.054,0.798,0.748,0.822,0.003
06:16,,0.068,0.266,0.323,0.917,0.045,0.223,1.17,0.048,0.029,1.014,0.745,0.049,0.446,2.732,1.517,,,1.865,0.195,0.243,1.503,0.074,1.751,0.704,1.112,0.624,1.993,1.128,1.829,1.06,0.556,0.585,0.515,1.74,0.49,1.015,0.893,1.204,0.34,0.426,0.539,0.682,1.429,0.93,1.452,1.255,0.479,0.472,1.537,0.667,1.274,0.631,0.049,1.008,0.79,0.741,0.005
