minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:58,,1.561,4.126,4.113,0.862,1.482,6.339,3.652,0.459,0.862,0.616,6.325,5.046,2.679,1.814,1.822,5.332,2.116,3.269,5.335,0.102,2.643,0.257,1.185,5.392,0.676,3.745,1.803,5.1,1.814,2.045,2.378,1.914,1.819,4.727,3.393,5.436,5.338,2.925,0.344,5.128,4.286,,,5.471,5.241,4.831,1.971,1.119,4.346,5.239,3.013,1.854,2.221,0.974,4.742,5.255,5.331,4.833,0.566,5.388,0.753,1.588,3.49,4.411,0.0,4.053,1.392,0.0,2.487,4.623,0.648,1.948,2.521,5.165,5.094,5.073,3.076,0.538,1.027,5.648,5.423,2.128,5.055,1.637,5.068,5.258,5.293,2.441,4.916,4.467,2.173,1.907,0.668,,4.404,1.719,3.709,4.922,1.325,1.983,1.423,5.188,2.152,2.62,0.74,2.491,1.342,5.331,1.715,1.952,1.999,2.302,4.447,5.305,3.929,2.334,5.041,4.705,5.079,5.018,1.93,4.605,5.2,0.0,5.238,5.436,1.135,5.461,4.95,1.081,5.461,1.669,2.36,2.942,2.833,0.362,,1.932,5.16,2.45,2.499,5.027,1.988,0.626,3.075,5.393,1.818,2.392,2.644,1.539,0.681,4.539,0.102,2.546,0.885,5.323,0.719,3.874,1.964,4.882,0.482,0.359,5.088,0.33,2.379,4.96,1.296,2.074,1.164,0.188,5.332,1.191,4.247,1.253,0.589,1.455,0.755,4.021,1.467,1.482,1.874,0.877,4.163,4.247,2.155,1.21,4.13,0.413,3.962,3.529,0.822,1.548,1.751,0.193,0.853,
14:59,,1.544,4.159,4.36,0.946,1.419,5.252,5.819,0.493,0.697,0.616,4.476,5.005,2.78,1.727,1.871,5.299,2.066,3.039,4.622,0.116,2.438,0.312,1.172,5.167,0.598,3.798,1.87,5.063,1.806,1.971,2.307,1.91,1.896,4.752,3.31,5.442,5.33,3.024,0.389,5.099,3.468,,,5.407,5.216,4.641,2.08,1.085,2.874,5.212,2.914,1.996,2.265,1.034,4.187,5.218,5.575,4.815,0.581,4.29,0.835,1.599,3.539,3.866,5.242,5.114,1.388,0.0,2.356,4.792,0.852,2.037,4.5,5.079,5.138,4.928,3.033,0.609,1.15,5.261,3.639,2.207,5.038,1.54,5.061,5.235,5.203,5.382,5.24,4.163,2.203,1.929,0.716,,4.588,1.835,3.534,4.896,1.309,1.992,2.115,5.181,2.053,2.55,0.689,2.452,1.255,5.309,1.903,1.913,1.805,2.279,4.736,5.004,3.764,2.324,4.993,5.377,5.049,4.984,1.87,4.882,5.129,0.0,5.195,5.39,1.09,5.465,5.074,0.902,5.466,1.536,2.105,5.683,3.914,0.368,,1.872,5.308,2.634,1.87,4.989,1.921,0.574,4.204,5.285,1.7,2.261,3.669,1.763,0.651,4.312,0.101,2.349,0.859,5.357,0.63,5.382,4.68,4.84,0.404,0.339,5.039,0.321,2.346,4.74,1.205,2.018,1.228,0.213,5.386,1.219,4.222,1.269,0.571,1.481,0.682,4.249,1.588,1.5,1.682,1.008,4.129,4.221,2.206,1.185,4.084,0.331,3.939,3.718,0.821,1.57,1.336,0.202,0.767,
15:00,,1.565,4.085,4.35,1.07,1.437,2.776,5.883,0.465,0.654,0.614,4.447,4.985,2.649,1.557,1.884,5.29,2.046,4.944,4.946,0.11,2.254,0.362,1.179,5.05,0.54,3.893,1.872,4.992,1.919,1.917,2.214,1.902,1.888,4.691,3.246,5.447,5.28,3.354,0.427,5.148,1.633,,,4.751,5.196,4.756,2.189,1.207,3.379,5.175,2.882,1.985,2.4,0.972,4.677,5.192,5.731,4.748,0.568,4.603,0.854,1.54,3.392,3.673,5.222,4.607,1.449,0.096,2.358,4.646,0.906,1.486,3.809,4.928,5.174,4.781,2.971,0.613,1.103,5.032,4.627,2.173,5.012,1.466,5.055,5.157,4.968,2.959,5.263,2.436,2.223,2.083,0.756,,4.943,1.912,3.388,4.883,1.297,1.99,1.729,5.2,2.121,2.48,0.673,2.465,1.202,5.301,1.83,1.799,1.688,2.277,4.422,4.892,3.763,2.279,4.969,5.389,5.036,4.962,1.835,6.016,4.939,1.656,5.177,5.383,1.02,5.184,5.054,0.834,5.471,1.43,1.998,5.718,2.569,0.394,,1.835,5.357,4.054,1.874,4.995,1.931,0.54,5.085,5.258,1.655,2.442,3.082,2.062,0.658,4.196,0.099,2.541,0.846,5.385,0.554,5.384,4.642,4.811,0.407,0.361,5.016,0.333,2.304,4.813,1.143,2.003,1.224,0.209,5.192,1.241,4.18,1.239,0.559,1.487,0.597,3.618,2.233,1.52,1.544,1.13,4.107,4.202,2.184,1.162,4.055,0.221,3.903,3.234,0.795,1.521,1.755,0.201,0.673,
15:01,,1.606,4.085,4.35,1.07,1.437,2.776,5.883,0.465,0.654,0.614,4.447,4.928,2.649,1.557,1.884,5.29,2.046,4.944,2.354,0.108,2.103,0.441,1.201,4.941,0.512,3.73,1.851,4.973,1.975,1.855,2.23,1.892,1.919,4.635,3.028,5.401,5.283,3.337,0.388,5.113,3.962,,,5.375,5.165,3.873,2.481,0.928,4.174,5.134,2.832,2.012,2.66,1.0,4.541,5.176,5.637,4.712,0.583,5.219,0.835,1.453,3.386,3.226,5.196,5.652,1.538,0.134,2.324,5.4,0.884,2.265,7.011,4.643,5.144,4.966,2.888,0.61,0.983,3.853,5.448,2.084,4.993,1.395,5.077,5.09,4.971,5.949,5.301,2.455,2.213,7.44,0.778,,4.943,1.912,3.388,4.883,1.297,2.123,1.729,5.2,2.121,2.48,0.673,2.465,-0.001,5.301,1.83,1.799,1.688,2.277,4.422,4.892,3.763,2.279,4.969,5.389,5.036,4.962,1.835,6.016,4.939,1.656,-0.001,5.383,1.02,5.184,5.054,-0.001,5.471,1.431,1.998,5.687,2.569,0.471,,1.835,2.011,4.054,-0.001,4.995,1.931,0.54,5.085,5.258,1.655,2.442,3.981,2.062,0.658,4.196,0.099,2.541,0.846,5.39,0.554,5.384,4.642,4.811,0.407,0.361,5.016,0.333,2.304,4.813,1.143,2.003,1.224,0.209,5.192,-0.001,4.18,1.239,0.559,1.487,0.597,3.618,2.233,1.52,1.544,1.13,4.107,4.171,2.184,1.162,4.015,0.192,3.867,3.728,0.784,1.498,1.856,0.193,0.58,
15:02,,1.661,3.957,4.1,1.609,1.525,6.28,5.763,0.516,0.701,0.632,1.975,4.877,2.573,1.598,2.174,5.21,2.193,3.747,1.578,0.133,2.013,0.528,1.189,4.857,0.521,3.6,1.841,4.991,1.917,1.861,2.213,1.887,1.968,4.599,2.97,5.432,5.241,3.314,0.385,5.028,2.677,,,5.207,5.143,2.637,1.925,0.978,4.978,5.107,2.783,2.049,2.764,1.0,4.707,5.143,5.549,4.701,0.625,4.232,0.83,1.417,3.392,3.292,5.155,5.589,1.612,0.0,2.351,5.377,0.844,1.683,6.764,4.175,5.018,4.79,2.809,0.572,0.896,3.711,5.043,1.904,4.982,1.342,5.068,5.052,4.974,5.965,5.271,2.51,2.18,3.922,0.71,,5.45,2.189,3.203,4.795,1.292,2.106,1.873,4.611,2.082,2.117,0.554,2.602,1.102,5.21,1.485,1.511,1.25,2.295,3.867,5.09,3.656,2.564,4.89,5.347,4.99,4.929,1.688,3.969,5.053,4.916,5.103,5.337,0.902,1.214,5.009,0.694,5.326,1.239,2.797,5.656,5.39,0.506,,1.808,1.18,2.915,1.717,4.95,1.878,0.497,4.424,5.362,1.831,2.242,1.45,1.951,0.771,4.197,0.101,5.247,0.825,5.369,0.452,5.351,0.881,4.744,0.288,0.305,4.899,0.398,2.093,4.931,1.211,2.129,1.168,0.133,5.404,1.337,4.12,1.036,0.543,2.739,0.728,4.128,2.924,1.768,1.625,1.161,4.026,4.147,2.397,1.104,3.983,0.122,3.846,3.922,0.766,1.485,2.038,0.202,0.508,
15:03,,1.711,3.991,3.681,1.687,1.588,3.757,3.012,0.555,0.827,0.634,1.856,4.859,2.498,1.74,2.619,5.193,2.201,4.012,1.964,0.211,1.928,0.583,1.071,4.756,0.531,3.354,1.863,4.917,1.776,1.862,2.291,1.902,2.019,4.574,2.64,5.425,5.211,3.325,0.361,5.063,1.572,,,5.305,5.113,2.622,1.832,1.164,5.443,5.089,2.788,1.92,2.956,1.014,5.049,5.113,5.619,4.656,0.681,5.399,0.743,1.589,3.272,3.723,5.13,5.466,1.717,0.0,2.414,5.236,0.789,2.103,6.75,4.258,5.061,4.74,2.665,0.523,0.884,4.63,5.413,1.66,4.951,1.295,5.068,4.97,4.918,5.387,5.375,2.662,2.116,3.034,0.635,,5.576,2.249,3.168,4.771,1.247,2.055,4.547,5.062,2.097,1.979,0.511,2.611,1.091,5.196,1.641,1.451,1.206,2.283,3.867,4.581,3.663,2.017,4.879,5.337,4.959,4.915,1.628,4.662,5.063,4.897,5.074,5.312,0.836,1.143,4.962,0.873,5.212,1.118,2.983,5.59,5.397,0.471,,1.831,1.437,3.088,1.618,4.927,1.898,0.481,5.903,5.401,2.024,2.819,1.528,2.113,0.76,2.217,0.099,5.066,0.827,5.371,0.464,5.356,0.796,4.766,0.319,0.309,4.88,0.44,1.964,2.35,1.198,2.3,1.176,0.207,5.394,1.415,4.093,0.977,0.534,4.206,0.7,3.844,4.26,1.929,1.852,1.089,4.01,4.101,2.31,1.09,3.962,0.11,3.806,3.934,0.722,1.454,2.314,0.211,0.461,
15:04,,1.761,4.045,3.886,1.657,1.744,6.044,5.727,0.479,0.869,0.649,2.127,4.814,2.491,1.667,2.526,5.154,2.238,3.419,4.769,0.212,1.799,0.587,0.921,4.623,0.55,3.355,1.763,4.93,1.666,1.79,2.082,1.903,2.072,4.525,2.356,5.365,5.184,3.332,0.302,2.802,1.498,,,5.25,5.086,2.908,1.856,1.145,3.187,5.02,2.788,1.958,3.745,1.056,4.832,5.061,5.682,4.607,0.653,5.398,0.742,1.595,2.932,3.762,5.133,5.375,1.803,0.0,2.345,5.365,0.659,6.05,6.3,4.566,4.49,4.536,2.529,0.47,0.86,5.052,5.446,1.663,4.927,1.247,5.02,4.914,4.853,5.407,5.425,4.652,2.047,3.273,0.626,,5.46,2.282,3.183,4.756,1.196,2.031,4.354,4.853,2.139,1.824,0.486,2.598,1.051,5.212,1.564,1.491,1.221,2.273,3.834,4.228,3.699,1.885,4.844,5.321,4.947,4.871,1.574,5.015,5.062,4.866,5.058,2.886,0.803,1.055,4.913,1.099,5.132,0.992,2.725,5.521,5.402,0.422,,1.857,4.395,2.706,1.627,4.897,1.955,0.475,5.99,5.379,2.1,2.632,2.415,2.694,0.706,1.751,0.099,4.956,0.829,5.343,0.479,5.368,0.789,2.389,0.321,0.318,2.701,0.453,1.882,2.345,1.251,2.4,1.17,0.281,5.401,1.486,4.069,0.833,0.526,4.746,0.568,3.187,5.107,1.715,1.831,0.983,3.974,4.061,2.302,1.1,3.921,0.111,3.769,3.626,0.706,1.41,2.423,0.197,0.44,
15:05,,1.792,4.048,3.987,1.58,1.766,6.556,5.644,0.6,0.699,0.657,4.333,4.783,2.291,1.599,3.014,5.097,2.262,4.043,2.256,0.187,1.67,0.586,0.825,3.882,0.582,3.253,1.674,4.825,1.635,1.7,1.968,1.881,2.097,4.481,2.199,5.327,5.159,3.571,0.311,2.126,1.736,,,2.525,5.032,3.114,1.762,0.834,4.006,4.995,2.793,1.934,3.419,1.171,4.611,5.044,5.622,4.575,0.59,5.399,0.783,1.557,2.82,3.695,5.1,4.899,1.876,0.0,2.242,5.001,0.501,5.937,4.955,4.47,4.442,4.537,2.488,0.414,0.813,5.362,4.101,1.69,4.901,1.296,5.026,4.882,4.78,5.383,5.424,2.663,1.99,2.766,0.606,,5.023,2.296,3.276,4.734,1.147,2.063,6.084,2.57,2.22,1.704,0.468,2.598,1.089,5.233,1.638,1.496,1.306,2.26,4.441,3.501,3.667,1.989,4.811,3.082,4.915,4.844,1.528,5.052,5.05,4.823,5.047,5.425,0.777,0.929,4.837,1.206,5.066,0.88,3.947,5.41,5.391,0.409,,1.907,1.478,2.524,1.69,4.828,1.911,0.482,2.539,5.258,2.311,3.244,1.773,5.136,0.659,1.607,0.1,4.912,0.85,4.746,0.432,5.305,0.856,2.058,0.31,0.391,4.722,0.427,1.836,2.005,1.279,2.477,1.13,0.333,5.284,1.549,4.038,0.682,0.525,4.407,0.415,2.566,4.852,1.732,1.803,0.977,3.933,4.023,2.182,1.1,3.886,0.118,3.732,2.543,0.707,1.351,2.597,0.214,0.423,
15:06,,1.818,4.033,3.882,1.554,1.694,5.171,5.647,0.711,0.759,0.663,5.476,4.783,2.249,1.731,2.78,5.053,2.235,3.8,4.245,0.149,1.553,0.581,0.996,3.805,0.665,3.063,1.557,4.829,1.65,1.619,1.882,1.865,2.126,4.356,2.304,5.293,5.127,3.194,0.314,3.226,1.71,,,5.265,5.001,3.092,2.111,0.512,3.521,4.98,2.73,1.866,3.947,1.361,4.81,5.023,5.838,4.529,0.498,4.158,0.733,1.507,3.005,3.178,5.063,5.334,1.949,0.0,2.129,4.854,0.415,5.915,6.446,4.513,4.334,4.654,2.434,0.37,0.809,5.318,5.424,1.687,4.868,1.455,4.929,4.835,4.701,3.392,5.188,4.867,1.915,6.065,0.503,,4.914,2.29,3.349,4.715,1.049,1.913,6.012,2.317,2.305,1.647,0.457,2.605,1.023,5.163,1.54,1.415,1.436,2.243,5.225,3.328,3.711,2.096,4.831,2.23,4.877,4.803,1.488,5.447,5.004,4.827,4.997,5.162,0.686,0.828,4.883,1.239,5.018,0.772,3.103,5.26,5.384,0.373,,1.984,1.292,2.46,1.868,4.813,1.737,0.499,3.458,5.259,2.494,2.828,3.97,2.672,0.622,1.666,0.101,4.892,0.876,2.2,0.469,5.201,0.997,4.202,0.355,0.443,4.833,0.383,1.801,2.921,1.283,2.55,1.099,0.348,5.408,1.617,4.017,0.616,0.519,3.499,0.341,2.545,4.435,2.021,2.51,1.339,3.891,3.97,1.94,1.065,3.846,0.121,3.704,3.5,0.723,1.29,4.935,0.221,0.413,
15:07,,1.844,4.03,3.737,1.556,1.552,6.249,1.998,0.716,0.763,0.668,4.122,4.758,2.244,1.887,2.547,5.0,2.153,3.585,4.741,0.203,1.52,0.596,1.52,3.931,0.829,2.838,1.492,4.839,1.621,1.539,1.846,1.853,1.979,4.421,2.524,5.323,5.103,3.039,0.327,2.453,1.807,,,5.262,4.984,3.541,1.76,0.485,2.954,4.952,2.711,1.798,5.283,1.424,4.838,4.992,5.907,4.511,0.426,5.17,0.629,1.608,2.789,3.297,5.043,4.861,2.026,0.0,1.941,4.868,0.385,1.347,6.366,4.979,4.39,4.849,2.432,0.35,0.863,4.918,5.435,1.679,4.857,1.561,4.858,4.767,4.659,4.047,5.121,2.72,1.834,4.889,0.583,,4.589,2.305,3.247,4.687,0.957,1.782,2.181,2.237,2.598,1.645,0.459,2.601,1.099,5.146,1.681,1.364,1.619,2.231,5.194,3.381,3.779,2.674,4.81,4.455,4.855,4.768,1.453,4.911,4.988,4.795,4.992,5.411,0.566,0.767,4.896,1.272,4.968,0.671,2.755,5.178,5.358,0.314,,2.047,1.424,2.434,1.885,4.748,1.886,0.536,5.557,5.209,2.531,2.596,2.028,3.042,0.584,4.125,0.098,4.866,0.928,1.382,0.664,5.029,1.548,4.7,0.374,0.51,4.847,0.35,1.789,3.856,1.281,2.418,1.103,0.424,4.558,1.649,3.992,0.622,0.524,2.913,0.311,2.116,3.63,1.702,4.853,0.979,3.858,3.952,2.683,1.012,3.8,0.122,3.663,3.701,0.743,1.234,3.504,0.248,0.4,
15:08,,1.826,3.996,3.578,1.575,1.407,6.267,1.854,0.585,0.75,0.686,2.312,4.717,2.178,5.705,2.67,4.968,2.094,3.648,4.788,0.131,1.489,0.643,2.276,4.105,1.079,2.898,1.52,4.736,1.452,1.434,1.822,1.84,1.818,4.369,2.553,5.292,5.081,3.01,0.314,3.114,1.883,,,4.972,4.962,3.225,1.702,0.555,2.883,4.919,2.698,1.735,3.374,1.646,4.905,4.995,2.877,4.306,0.419,5.179,0.564,1.693,3.048,3.321,5.039,4.296,2.059,0.098,1.754,4.514,0.323,1.274,6.265,4.776,4.333,4.865,2.422,0.307,0.876,5.164,5.425,1.613,4.83,1.674,4.824,4.741,4.662,2.18,4.339,4.859,1.734,2.499,0.548,,4.343,2.311,2.964,4.643,0.893,1.787,4.976,2.239,3.171,1.705,0.469,2.591,1.033,5.166,1.755,1.464,1.876,2.231,4.842,4.774,3.776,2.538,4.745,5.343,4.821,4.749,1.427,4.898,4.952,4.762,4.957,1.067,0.532,0.715,4.825,1.308,4.931,0.583,2.326,5.195,4.279,0.26,,2.025,1.87,2.437,1.707,4.7,2.123,0.58,5.751,5.213,2.527,2.933,1.567,4.608,0.536,4.381,0.095,4.868,0.965,1.468,0.858,5.027,0.96,4.658,0.434,0.493,4.835,0.331,1.781,4.855,1.224,2.383,1.076,0.557,4.353,1.658,3.954,0.638,0.522,2.61,0.391,2.129,3.162,1.683,1.66,1.016,3.824,3.92,3.039,0.951,3.773,0.112,3.638,3.876,0.757,1.168,2.292,0.251,0.39,
15:09,,1.801,4.016,3.479,1.575,1.331,5.183,1.991,0.64,0.71,0.722,2.042,4.656,2.179,5.793,2.392,4.949,2.117,3.627,4.668,0.121,1.451,0.709,3.398,4.626,1.352,2.714,1.638,4.77,1.661,1.284,1.817,1.839,1.735,4.363,2.599,5.276,5.059,3.194,0.312,3.149,1.965,,,5.09,4.931,3.393,1.678,0.53,3.322,4.854,2.678,1.67,5.815,1.52,4.926,4.954,3.906,4.487,0.462,3.751,0.549,1.588,2.922,3.174,4.996,5.348,2.013,0.0,1.586,4.431,0.327,1.306,1.956,4.078,4.524,4.792,2.422,0.304,0.843,5.601,5.397,1.539,4.79,1.811,4.816,4.709,4.629,5.404,5.288,4.902,1.625,2.035,0.545,,4.393,2.331,2.983,4.613,0.862,1.681,2.619,5.117,2.603,1.784,0.469,2.55,1.037,5.149,1.702,1.741,2.084,2.21,4.598,4.728,3.841,3.286,4.704,5.304,4.797,4.744,1.406,4.304,4.904,4.742,4.944,5.148,0.572,0.659,4.737,1.331,4.938,0.512,2.796,5.204,4.749,0.238,,1.897,5.712,2.481,1.679,4.691,2.216,0.592,5.733,5.1,2.816,4.038,1.523,2.382,0.515,4.385,0.093,4.878,0.991,2.174,0.814,4.874,1.251,4.521,0.385,0.469,4.753,0.345,1.778,4.605,1.231,2.376,1.049,0.598,4.11,1.689,3.935,0.664,0.523,2.328,0.562,1.99,3.815,1.702,1.816,1.016,3.789,3.899,2.858,0.926,3.738,0.14,3.602,3.577,0.755,1.09,2.928,0.283,0.392,
15:10,,1.774,3.911,3.406,1.542,1.343,4.565,5.629,0.628,0.677,0.757,2.084,4.62,2.155,5.733,2.108,4.887,2.152,3.682,3.897,0.117,1.404,0.747,2.625,4.679,1.577,2.437,1.645,4.681,1.681,1.2,1.88,1.833,1.698,4.333,2.478,5.244,5.021,3.316,0.237,2.846,2.014,,,5.247,4.896,2.986,1.666,0.527,3.791,4.806,2.709,1.624,2.916,1.175,4.792,4.917,2.163,4.433,0.487,3.422,0.505,1.37,2.771,4.094,4.963,5.265,1.942,0.0,1.467,4.896,0.403,1.377,1.941,3.463,4.491,4.772,2.405,0.315,0.821,5.489,5.306,1.486,4.733,2.005,4.916,4.714,4.577,2.189,5.309,4.828,1.52,2.174,0.451,,4.236,2.358,2.898,4.606,0.869,1.648,5.887,5.085,2.553,1.943,0.452,2.541,1.083,5.027,1.431,2.04,2.088,2.191,4.461,4.208,3.939,4.185,4.705,5.352,4.771,4.729,1.389,4.412,4.859,4.71,4.923,5.062,0.648,0.587,4.773,1.4,4.896,0.445,2.122,5.161,4.348,0.224,,1.712,5.397,2.528,1.69,4.702,2.104,0.572,5.556,5.066,2.738,4.492,2.966,1.587,0.516,4.404,0.0,4.989,1.004,2.525,0.665,4.76,1.467,4.722,0.417,0.432,4.611,0.393,1.783,4.782,1.137,2.535,1.032,0.629,4.376,1.734,3.901,0.695,0.518,2.096,0.733,1.877,3.739,1.7,2.017,1.02,3.746,3.87,2.982,0.907,3.708,0.112,3.555,2.865,0.762,1.037,1.529,0.292,0.382,
15:11,,1.769,3.862,3.396,1.484,1.431,5.725,5.606,0.624,0.578,0.838,2.004,4.595,2.16,5.806,1.777,4.832,2.137,3.212,3.644,0.108,1.428,0.747,3.305,4.647,1.679,2.354,1.683,4.626,1.898,1.201,1.905,1.824,1.651,4.176,2.407,5.182,5.008,3.533,0.295,2.787,2.048,,,4.344,4.851,2.548,1.854,0.595,6.108,4.771,2.672,1.633,3.109,0.859,4.735,4.915,1.918,4.437,0.468,2.26,0.461,1.241,2.753,3.558,4.941,5.15,1.883,0.0,1.412,4.784,0.388,1.449,2.673,2.936,4.78,4.125,2.397,0.348,0.761,5.535,5.275,1.463,4.705,2.127,2.748,4.706,4.517,1.807,5.18,4.778,1.421,5.884,0.523,,3.621,2.401,2.892,4.565,0.938,1.674,5.429,5.056,2.463,2.154,0.406,2.531,1.109,4.696,1.209,2.138,2.088,2.179,4.272,3.043,4.022,3.071,4.678,5.331,4.751,4.692,1.378,5.258,4.811,4.682,4.869,4.95,0.682,0.488,4.761,1.457,4.849,0.388,2.593,5.129,5.312,0.199,,1.496,5.395,2.554,1.687,4.703,2.015,0.53,5.586,5.06,3.746,3.85,2.966,1.473,0.501,4.313,0.093,5.137,0.982,4.767,0.519,4.392,3.527,1.259,0.373,0.517,4.486,0.462,1.783,4.53,0.98,4.658,1.031,0.652,4.218,1.824,3.873,0.685,0.507,1.896,0.708,1.889,3.316,1.717,4.342,1.105,3.717,3.831,2.855,0.892,3.66,0.0,3.526,3.58,0.765,1.005,1.589,0.305,0.36,
15:12,,1.767,3.864,3.378,1.429,1.539,6.077,5.613,0.669,0.509,0.856,1.789,4.56,2.15,3.804,1.558,4.793,2.138,3.333,4.619,0.102,1.46,0.716,3.715,4.587,1.743,2.258,1.711,4.64,1.784,1.251,1.968,1.82,1.616,4.184,2.286,5.145,4.971,3.264,0.255,2.551,2.087,,,4.869,4.82,2.392,1.961,0.745,5.972,4.727,2.683,1.606,2.678,0.749,4.536,4.893,2.067,4.347,0.44,2.056,0.503,1.105,2.774,3.528,4.903,4.811,1.866,0.0,1.409,4.798,0.373,1.384,2.271,2.73,4.776,4.71,2.394,0.377,0.68,5.115,5.314,1.459,4.704,2.161,4.755,4.694,4.463,4.956,5.04,4.92,1.362,2.284,0.534,,3.546,2.473,2.734,4.471,1.041,1.741,5.424,4.819,2.382,2.326,0.357,2.492,1.118,4.359,1.091,2.243,2.088,2.179,4.431,3.765,4.132,2.584,4.644,5.338,4.736,4.666,1.381,5.681,4.781,4.664,4.859,4.905,0.722,0.44,4.726,1.431,4.819,0.35,3.165,5.089,5.308,0.129,,1.289,5.398,2.569,1.707,4.68,2.012,0.511,5.456,4.709,6.388,3.188,1.967,1.4,0.477,4.137,0.0,5.177,0.95,1.558,0.389,4.46,4.188,4.73,0.426,0.57,4.429,0.49,1.799,4.042,1.02,4.569,1.025,0.651,4.284,1.979,3.838,0.651,0.508,1.667,0.546,1.876,3.637,1.718,2.121,1.135,3.685,3.806,4.126,0.875,3.623,0.0,3.488,3.331,0.761,0.985,1.163,0.309,0.348,
15:13,,1.789,3.861,3.209,1.396,1.593,5.548,5.617,0.686,0.539,0.82,1.642,4.52,2.126,2.656,1.527,4.767,2.154,3.106,4.515,0.096,1.419,0.664,3.678,4.57,1.845,2.251,1.815,4.605,1.915,1.339,1.912,1.817,1.649,3.965,2.268,5.089,4.925,3.015,0.196,2.479,2.141,,,4.871,4.794,2.358,1.944,0.86,2.873,4.715,2.682,1.604,3.682,0.836,4.214,4.868,4.992,4.334,0.431,2.017,0.546,1.112,2.901,4.203,4.895,4.265,1.84,0.0,1.39,4.852,0.392,1.543,2.055,3.043,4.74,4.72,2.418,0.406,0.669,4.95,5.271,1.452,4.692,2.213,4.692,4.667,4.404,5.307,4.857,4.787,1.327,5.267,0.543,,3.718,2.563,2.69,4.368,1.146,1.797,5.428,4.642,2.322,2.324,0.329,2.449,1.123,4.34,1.237,2.198,2.095,2.182,4.759,3.409,4.236,3.488,4.617,5.263,4.715,4.641,1.381,5.393,4.758,4.646,4.771,4.878,0.744,0.419,4.658,1.406,4.809,0.312,3.832,5.057,5.133,0.104,,1.124,5.4,2.633,1.72,4.658,1.976,0.512,5.355,4.843,6.116,4.609,2.455,1.329,0.448,4.098,0.0,5.008,0.912,1.416,0.356,4.432,3.636,4.683,0.393,0.647,4.263,0.519,1.815,3.151,1.048,4.513,1.026,0.645,4.952,1.735,3.799,0.605,0.499,1.65,0.504,1.925,1.929,1.705,4.01,1.242,3.655,3.76,3.597,0.864,3.587,0.104,3.444,1.603,0.748,0.971,0.995,0.293,0.339,
