minute_local,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:24,7.578,6.109,4.889,5.759,0.472,7.961,8.619,7.415,6.839,0.531,8.004,1.799,,4.988,5.386,7.698,7.407,1.697,0.789,3.432,7.45,1.365,2.871,7.557,7.585,7.174,3.378,5.448,6.616,1.241,3.647,7.441,0.852,8.341,7.335,6.957,6.933,4.606,6.865,3.947,5.427,5.748,2.279,6.775,4.253,7.633,7.097,6.862,3.049,2.819,6.656,6.91,6.822,6.643,1.57,5.954,4.23,6.534,1.217,0.605,0.402,5.859,3.218,1.424,7.079,3.234,5.987,6.731,6.982,,6.697,2.067,6.759,6.651,6.791,5.341,2.265,6.698,6.901,7.365,5.68,2.338,6.765,1.135,3.201,1.268,1.363,4.907,7.259,2.032,1.33,1.19,6.207,1.426,2.069,1.954,6.714,0.895,1.136,7.613,7.37,6.78,6.456,6.812,1.051,2.74,7.518,2.494,5.715,1.498,1.322,6.726,6.688,7.052,0.652,1.101,7.032,6.467,3.131,2.772,2.934,2.711,1.562,1.561,2.901,2.427,6.733,7.406,0.656,6.994,2.083,2.14,7.011,2.54,7.636,0.754,5.699,7.018,6.763,1.448,6.728,1.139,6.669,7.235,3.93,1.891,1.131,1.104,6.451,3.503
10:25,7.619,6.12,4.001,5.977,0.496,7.975,8.48,6.975,6.911,0.403,6.371,1.899,,4.948,5.17,8.39,7.356,1.702,0.853,3.646,7.447,1.408,2.862,7.59,7.336,7.152,4.262,5.796,6.826,1.304,3.659,7.424,0.855,8.954,7.038,7.002,6.967,4.458,6.884,3.928,5.453,4.918,2.382,7.035,4.876,7.551,7.174,6.854,3.242,2.851,6.683,6.841,6.949,7.547,1.485,6.149,4.14,5.173,1.198,0.558,0.42,5.699,2.882,1.28,7.086,3.19,5.73,6.723,6.991,,6.689,2.595,6.783,6.679,7.005,6.029,1.977,6.714,6.895,7.312,5.984,2.617,6.981,1.109,3.168,1.382,1.446,5.011,7.25,2.068,1.379,1.231,4.954,1.528,2.023,1.928,6.682,0.87,1.162,7.538,7.255,6.891,6.521,7.251,1.036,2.854,7.437,2.478,5.975,1.259,1.276,6.449,6.673,7.047,0.683,1.057,7.04,6.724,3.035,2.66,3.019,2.686,1.501,1.602,4.032,2.352,6.729,7.436,0.675,7.033,2.233,2.444,7.015,2.743,7.73,0.72,6.706,7.033,6.742,1.471,6.747,1.194,6.671,7.114,3.887,1.925,1.215,1.111,6.473,3.154
10:26,7.618,5.976,3.995,5.805,0.453,7.975,8.445,2.963,6.912,0.264,5.604,2.114,,5.258,5.494,8.036,6.855,1.703,0.867,3.853,7.464,1.394,2.958,7.574,7.577,7.162,4.819,4.354,6.313,1.349,3.563,7.488,0.852,6.838,6.9,7.018,6.965,6.517,6.902,4.478,5.485,4.752,2.446,6.996,4.269,7.632,7.13,6.907,3.515,2.908,6.713,6.704,6.893,7.149,1.452,6.691,5.192,6.426,1.2,0.511,0.472,5.418,2.756,1.188,7.052,3.132,5.748,6.616,7.039,,6.681,5.112,6.812,6.7,6.982,6.516,2.017,6.736,6.892,7.29,5.379,9.33,7.693,1.196,2.658,1.345,1.518,5.683,7.212,2.133,1.432,1.203,7.944,1.658,1.985,1.864,6.785,0.847,1.178,7.658,7.168,6.66,6.525,5.721,1.003,2.938,3.617,2.454,5.988,1.179,1.25,6.548,6.684,7.076,0.69,1.029,7.065,6.72,3.03,2.622,3.124,2.68,1.277,1.648,2.744,2.288,6.758,7.488,0.686,7.011,2.167,2.78,6.995,3.031,7.88,0.709,6.805,7.075,6.792,1.511,6.758,1.325,6.695,4.593,3.385,2.344,1.251,1.078,6.473,3.104
10:27,7.609,6.052,3.654,5.838,0.466,8.079,8.483,7.423,6.952,0.224,4.176,2.142,,5.603,5.584,4.579,7.002,1.701,0.817,4.106,7.456,1.288,3.468,7.604,7.522,7.259,5.152,4.142,6.846,1.364,3.266,7.494,0.829,5.171,5.957,7.026,6.982,9.069,6.909,4.378,5.561,4.604,2.504,6.611,4.257,7.297,7.112,6.941,4.186,2.974,6.835,6.517,7.071,6.691,1.472,5.342,4.988,5.645,1.211,0.472,0.498,6.96,2.54,1.09,7.056,3.08,5.91,6.535,7.055,,6.684,1.624,6.842,6.708,7.149,5.886,2.524,6.733,6.891,7.235,5.178,2.668,5.747,1.179,1.833,1.261,1.638,5.853,7.164,2.195,1.54,1.232,8.435,1.805,1.959,1.823,6.99,0.78,1.181,7.737,7.113,6.494,6.556,5.828,1.038,3.38,8.119,2.43,5.594,1.245,1.235,6.722,6.709,7.084,0.631,1.073,7.086,6.759,3.078,2.666,3.264,2.705,1.12,1.548,4.148,2.144,6.772,7.584,0.691,7.002,2.124,2.628,6.974,3.46,8.139,0.697,6.906,7.131,6.793,1.529,6.783,1.488,6.746,6.936,2.887,2.688,1.288,1.028,6.511,3.164
10:28,7.642,6.012,3.876,6.295,0.44,4.795,8.551,7.519,6.974,0.314,3.558,2.063,,5.227,4.879,1.942,7.211,1.71,0.801,4.324,7.49,1.189,4.011,7.689,7.162,7.223,5.069,5.271,6.052,1.391,3.241,7.497,0.807,4.645,6.592,7.038,7.007,6.545,6.906,4.491,5.999,4.89,2.572,6.697,4.28,7.963,7.139,6.972,4.766,3.025,6.716,6.53,7.11,6.035,1.535,5.987,4.19,6.408,1.239,0.447,0.493,6.852,2.813,1.088,7.019,3.05,5.925,6.542,7.029,,6.707,1.532,6.883,6.733,7.001,7.655,2.544,6.743,6.93,7.5,5.166,8.548,4.226,1.032,2.133,1.202,1.915,4.793,7.16,2.24,1.631,1.195,8.671,2.088,1.942,1.823,7.1,0.748,1.177,7.737,7.145,4.742,6.571,5.777,1.064,3.904,3.677,2.314,5.604,1.552,1.234,6.859,6.736,7.111,0.571,1.184,7.096,6.757,3.147,2.778,3.484,2.746,1.083,1.612,2.424,1.989,6.746,7.5,0.67,7.01,2.01,2.858,6.945,3.955,8.59,0.687,6.923,7.18,6.821,1.516,6.777,1.499,6.764,6.284,2.415,2.88,1.338,0.989,6.545,3.277
10:29,7.649,5.877,3.572,6.344,0.441,7.937,7.37,7.404,6.946,0.631,3.75,1.949,,5.176,5.174,1.652,7.369,1.731,0.792,4.543,7.51,1.125,3.881,7.691,6.66,7.194,4.596,6.613,5.433,1.417,3.118,7.499,0.779,4.355,6.938,7.053,7.012,5.856,6.925,3.993,6.099,4.653,2.539,6.156,5.442,8.235,7.11,7.006,5.865,3.073,6.753,6.52,6.946,6.025,1.661,5.342,4.22,6.639,1.269,0.444,0.557,6.912,2.761,1.071,7.037,2.998,6.015,6.636,7.018,,6.72,1.39,6.906,6.747,6.967,7.044,2.657,6.783,6.968,7.468,5.741,8.015,7.316,0.937,3.133,1.172,2.342,5.45,7.173,2.246,1.711,1.164,4.351,2.574,1.94,1.837,7.116,0.721,1.174,7.756,7.149,7.172,6.621,2.986,1.038,4.691,7.05,2.247,5.989,1.96,1.217,6.586,6.723,7.116,0.547,1.279,7.126,6.805,3.167,2.858,3.609,2.794,1.066,1.485,2.563,1.882,6.79,7.42,0.619,7.036,1.83,4.595,6.972,4.646,6.017,0.69,6.943,7.177,6.821,1.508,6.793,1.51,6.799,7.215,3.018,2.948,1.455,1.028,6.586,3.446
10:30,7.66,5.815,3.409,5.962,0.431,7.779,8.355,7.452,6.956,1.093,3.186,1.855,,4.806,5.12,6.422,7.116,1.73,0.827,5.094,7.506,1.131,4.237,7.689,7.691,7.187,4.314,6.408,6.324,1.401,3.045,7.502,0.771,5.559,6.812,7.092,7.021,4.436,6.93,3.626,6.122,4.272,2.414,5.933,5.93,7.417,7.138,6.687,4.043,3.228,6.444,6.562,6.727,7.533,1.779,4.37,4.526,6.63,1.287,0.461,0.638,4.056,2.066,1.083,7.071,2.922,6.421,6.676,6.97,,6.736,2.001,6.915,6.745,7.187,5.509,2.103,6.809,6.97,7.426,6.486,8.16,7.375,0.887,2.705,1.218,2.876,6.384,7.176,2.208,1.743,1.26,2.694,2.92,1.943,1.827,7.215,0.733,1.181,7.902,7.184,7.244,6.668,6.05,1.026,3.545,4.27,2.221,5.667,4.502,1.283,6.764,6.791,7.111,0.564,1.291,7.133,6.828,3.254,2.924,3.585,2.856,0.917,1.28,2.412,1.907,6.831,7.405,0.628,7.052,1.63,4.039,6.992,7.066,6.109,0.684,6.996,7.176,6.83,1.545,6.81,1.613,6.841,6.632,2.491,2.995,1.516,1.119,6.66,4.183
10:31,7.639,5.726,3.612,6.372,0.526,7.77,8.223,7.327,6.959,1.55,3.31,1.911,,4.611,5.379,8.244,7.184,1.707,0.906,5.125,7.521,1.157,4.421,7.719,7.238,7.212,4.986,6.321,5.835,1.36,3.105,7.509,0.767,9.924,7.238,7.175,7.051,4.17,6.887,3.42,6.512,3.905,2.256,5.836,6.389,8.836,7.141,6.647,4.348,3.44,6.666,6.494,7.136,7.549,1.892,4.624,6.189,6.578,1.295,0.501,0.718,5.358,1.798,1.064,7.07,2.822,6.601,6.699,7.047,,6.754,7.831,6.954,6.742,6.919,4.427,1.95,6.807,6.99,7.374,5.885,8.511,7.321,0.882,2.856,1.287,3.357,5.178,7.175,2.16,1.768,1.346,2.406,4.213,1.941,1.912,7.323,0.77,1.192,7.497,7.21,7.047,6.693,4.365,1.004,3.236,7.148,2.23,6.192,1.842,1.437,6.793,6.824,7.129,0.626,1.317,7.165,6.837,3.387,2.943,3.38,2.975,0.853,1.135,2.217,1.953,6.9,7.378,0.647,7.086,1.539,3.427,7.019,9.062,7.29,0.672,7.041,7.172,6.845,1.624,6.83,1.674,6.851,6.977,2.221,2.965,1.478,1.241,6.757,3.739
10:32,7.628,5.717,3.59,6.503,0.507,7.772,8.222,7.363,6.951,2.074,3.203,2.053,,4.638,5.493,8.224,7.175,1.69,0.911,4.926,7.495,1.094,3.811,7.793,7.255,7.203,5.83,6.022,5.986,1.308,3.164,7.482,0.744,8.485,5.608,7.255,7.055,4.835,6.914,3.244,6.223,3.939,2.143,6.44,6.537,8.642,7.142,6.924,7.644,3.364,6.79,6.506,7.116,7.469,2.046,4.736,6.612,6.601,1.279,0.544,0.821,7.655,1.394,1.086,7.054,2.707,6.375,6.831,7.112,,6.786,1.754,6.981,6.754,7.063,3.469,1.842,6.814,7.012,7.428,5.427,9.092,7.346,0.877,2.51,1.407,3.734,5.147,7.195,2.162,1.796,1.282,2.355,9.618,1.956,2.05,7.317,0.824,1.206,7.793,7.186,7.019,6.647,5.993,0.964,3.858,8.375,2.293,5.504,1.851,1.507,6.818,6.852,7.138,0.685,1.356,7.199,6.862,3.314,2.894,3.158,3.07,0.876,0.983,3.567,1.957,6.94,7.37,0.647,7.119,1.469,4.167,6.994,5.749,5.218,0.648,7.144,2.673,6.847,1.588,6.816,1.698,6.832,7.458,1.915,3.023,1.459,1.38,6.878,3.976
10:33,7.677,5.675,4.08,6.527,0.337,7.726,7.925,7.402,6.953,2.572,3.621,2.125,,4.54,5.426,8.285,7.575,1.684,0.946,4.607,7.503,1.021,4.087,7.776,7.079,7.229,6.629,6.115,6.73,1.283,3.105,7.501,0.74,5.402,6.224,7.274,7.071,3.816,6.954,3.18,5.944,4.412,2.03,6.441,6.604,8.776,7.1,7.024,7.614,3.386,6.532,6.498,6.961,7.415,2.245,4.23,4.436,6.625,1.27,0.596,0.938,7.477,1.194,1.079,7.05,2.599,6.438,6.887,7.127,,6.777,7.826,6.984,6.764,7.159,2.885,1.847,6.81,7.009,7.408,5.028,8.446,7.329,0.952,2.705,1.48,4.179,5.183,7.205,2.068,1.873,1.127,2.387,8.071,1.986,2.037,7.235,0.882,1.209,7.932,7.089,6.901,6.657,6.532,0.923,3.505,8.286,2.356,5.737,2.153,1.544,6.877,1.737,7.132,0.646,1.416,7.27,6.851,3.303,2.848,2.994,3.126,0.852,0.902,4.516,1.879,6.914,7.322,0.623,7.141,1.46,2.974,6.973,5.605,3.458,0.631,7.066,7.272,6.877,1.606,6.821,1.695,6.845,7.467,1.747,3.113,1.592,1.437,7.012,4.053
10:34,7.702,5.581,4.489,6.474,0.395,7.774,8.067,7.309,6.999,2.908,3.419,2.054,,4.461,5.612,8.144,7.416,1.687,1.022,4.649,7.5,0.975,4.954,7.913,6.786,7.238,6.548,7.572,6.437,1.276,3.101,7.541,0.751,8.716,6.724,7.283,7.08,3.481,6.986,3.309,6.532,5.045,1.912,6.017,7.658,4.425,7.21,7.034,7.33,3.514,6.797,6.427,7.194,7.388,2.565,4.969,4.187,6.547,1.277,0.663,0.999,5.204,1.106,1.026,7.037,2.496,6.517,6.942,7.097,,6.749,7.801,6.755,6.788,6.89,2.728,1.881,6.802,6.969,7.376,5.348,8.244,7.322,0.999,2.557,1.517,5.564,5.58,7.243,1.956,1.943,1.121,2.509,6.906,2.026,1.961,7.096,7.258,1.232,7.531,7.016,6.027,6.673,7.337,0.914,3.536,8.644,2.613,5.738,2.539,1.746,6.804,6.758,7.137,0.624,1.424,7.293,6.898,3.354,2.729,3.08,3.203,0.928,0.869,3.44,1.83,6.711,7.365,0.594,7.179,1.503,3.013,7.03,7.466,3.477,0.628,6.975,7.317,6.927,1.642,6.841,1.647,6.888,5.529,1.81,3.192,1.817,1.392,7.059,4.106
10:35,7.654,5.486,6.219,6.156,0.464,7.866,8.064,7.368,7.01,2.934,4.271,2.007,2.007,4.216,5.704,8.121,7.37,1.701,1.057,4.73,7.498,0.908,4.085,7.894,6.26,7.26,3.822,7.038,7.103,1.256,3.124,7.581,0.79,9.277,6.755,7.268,7.101,3.313,6.968,3.45,6.233,5.212,1.839,5.858,7.877,5.36,7.219,7.043,6.917,3.877,6.8,6.633,7.226,7.503,2.915,4.47,6.153,6.476,1.293,0.734,0.928,7.672,1.76,1.012,7.139,2.411,6.482,7.008,7.138,,6.739,7.186,7.079,6.803,7.086,2.771,2.146,6.835,7.081,7.567,6.248,8.261,7.311,1.211,2.669,1.535,6.729,3.377,7.262,2.027,2.011,1.127,2.875,8.961,2.069,1.904,7.225,7.503,1.249,7.719,6.952,6.255,6.69,7.097,0.916,3.766,5.836,2.407,5.682,1.197,1.875,6.862,6.87,7.164,0.636,1.383,7.407,6.906,3.434,2.588,2.917,3.28,1.063,0.911,2.603,1.777,6.641,7.313,0.567,7.2,1.53,5.141,7.051,6.046,3.482,0.629,6.966,7.351,6.927,1.706,6.862,1.618,6.923,5.291,6.438,3.072,1.808,1.3,5.94,3.946
10:36,7.706,5.429,4.688,5.893,0.352,7.949,7.794,7.077,7.09,2.913,6.416,,,4.271,6.114,8.097,7.463,1.72,0.987,4.91,7.478,0.908,3.978,7.953,6.413,7.271,5.395,6.534,6.675,1.243,3.154,7.606,0.834,4.275,6.87,7.267,7.1,3.279,6.97,3.652,6.341,4.889,1.848,6.307,7.193,3.578,7.218,7.03,4.972,3.405,6.785,6.534,7.24,7.38,6.301,4.456,6.673,6.407,1.307,0.722,0.765,6.672,1.989,1.066,7.264,2.334,6.27,7.095,7.123,,6.772,6.778,7.11,6.814,7.278,2.932,2.452,6.835,7.085,7.155,5.712,7.273,7.349,1.293,2.749,1.541,6.621,2.973,7.291,2.203,2.108,1.12,2.691,6.812,2.125,1.88,7.141,1.102,1.265,7.672,6.914,5.129,6.669,4.618,0.899,6.942,7.421,2.26,4.57,1.189,1.928,6.219,6.819,7.175,0.703,1.35,7.473,6.947,3.506,2.449,3.013,3.372,1.083,0.844,2.708,1.735,6.851,7.309,0.558,7.198,1.559,3.385,7.064,8.152,3.605,0.649,7.041,7.557,6.935,1.757,6.879,1.643,6.959,5.813,4.479,2.815,1.548,1.23,7.358,4.458
10:37,7.726,5.386,6.07,5.745,0.25,8.139,7.718,4.094,7.107,2.607,5.455,,,4.156,6.196,8.058,7.506,1.728,1.051,5.19,7.511,0.909,3.762,7.918,6.529,7.297,5.088,6.896,7.142,1.233,3.236,7.614,0.849,8.039,6.709,7.241,7.119,3.693,6.972,3.829,6.306,4.705,1.923,5.717,6.382,3.605,7.206,7.078,5.356,3.19,6.783,6.677,7.276,7.386,5.006,4.942,4.944,6.569,1.314,0.661,0.695,7.098,2.119,1.192,7.289,2.267,6.011,7.08,7.097,,6.76,7.516,7.14,6.815,7.276,2.981,2.626,6.837,7.035,7.442,4.916,7.252,7.431,1.295,2.317,1.53,5.56,3.149,7.24,2.186,2.245,1.132,2.64,3.578,2.168,1.84,7.309,1.062,1.289,7.879,6.979,3.815,6.712,4.13,0.847,3.712,8.196,2.239,4.588,1.332,2.102,7.036,6.767,7.177,0.744,1.332,7.381,6.977,3.253,2.341,3.097,3.49,1.056,0.799,3.845,1.671,6.853,7.404,0.604,7.19,1.58,4.214,7.072,7.713,4.142,0.67,7.083,7.633,6.977,1.882,6.904,1.669,6.96,7.067,3.951,2.553,1.057,1.176,7.636,5.33
10:38,7.736,5.449,4.517,5.923,0.212,8.072,7.852,3.015,7.077,2.431,4.291,,,4.305,6.003,8.035,7.634,1.716,1.043,6.327,7.488,1.003,4.011,7.913,7.174,7.376,3.106,6.831,6.847,1.251,3.407,7.645,0.881,8.542,7.014,7.22,7.116,3.274,6.976,4.133,6.202,4.265,2.011,5.435,6.092,3.34,7.26,7.089,5.969,3.266,6.884,6.973,7.477,7.153,3.642,5.45,6.99,6.764,1.319,0.644,0.575,6.295,2.375,1.555,7.314,2.224,5.799,7.1,7.169,,6.781,7.493,7.163,6.854,7.259,3.77,2.646,6.837,7.083,7.548,4.745,3.255,7.5,1.362,1.987,1.469,5.156,4.23,7.319,2.201,2.395,1.137,2.738,3.182,2.203,1.757,7.564,1.146,1.329,7.717,7.003,4.152,6.785,4.472,0.805,3.476,6.055,2.331,4.764,1.532,2.223,4.274,6.88,7.166,0.777,1.327,7.404,6.973,2.978,2.249,3.181,4.784,1.006,0.849,2.292,1.588,6.857,7.454,0.724,7.176,1.629,3.619,7.089,6.025,4.371,0.707,7.088,7.686,6.974,1.977,6.876,1.713,6.952,5.78,5.501,2.321,1.04,1.101,4.685,5.65
10:39,7.733,5.516,4.327,5.776,0.263,8.085,7.847,7.328,7.095,2.433,4.52,,,4.35,5.952,8.049,7.549,1.688,1.186,6.932,7.5,1.151,3.781,7.881,7.51,7.406,2.652,7.366,7.235,1.305,3.781,7.648,0.891,8.53,7.498,7.221,7.121,3.384,6.989,6.148,6.261,3.939,2.094,5.593,6.226,8.67,7.215,7.094,6.464,3.327,6.844,6.872,7.431,7.306,3.367,4.782,7.128,6.813,1.325,0.631,0.473,4.233,1.931,2.775,7.293,2.185,5.447,7.134,7.187,,6.787,7.483,7.162,6.871,7.33,5.546,2.586,6.859,7.077,7.495,4.651,2.851,7.654,1.349,1.741,1.466,4.643,3.341,7.104,2.265,2.514,1.166,2.652,3.302,2.233,1.668,7.759,1.698,1.384,7.934,7.08,4.35,6.833,3.263,0.783,3.371,7.971,2.706,5.058,1.541,2.267,5.808,6.973,7.165,0.785,1.329,7.425,6.97,3.262,2.179,3.226,4.804,0.999,0.875,2.318,1.58,6.858,7.536,0.841,7.165,1.761,3.229,7.125,7.196,4.394,0.741,7.052,4.42,6.984,1.976,6.893,1.716,6.952,6.886,2.695,2.148,1.064,1.051,2.913,4.529
10:40,7.749,5.571,3.962,5.857,0.303,8.08,7.828,7.358,7.141,2.064,5.443,,,4.134,6.382,8.125,7.499,1.664,1.37,7.442,7.482,1.304,2.921,7.874,7.12,7.412,2.674,7.429,6.966,1.349,4.723,7.676,0.875,7.904,7.438,7.232,7.154,3.498,6.989,9.162,6.753,4.525,2.169,5.717,6.192,5.275,7.23,7.094,6.332,3.246,6.883,6.532,7.523,7.068,3.299,5.052,6.745,6.897,1.351,0.646,0.424,3.871,1.995,2.367,7.435,2.132,5.364,7.189,7.26,,6.798,7.627,7.152,6.871,7.331,4.633,3.602,6.892,7.08,7.499,4.597,2.768,7.778,1.181,1.647,1.483,3.884,5.389,7.522,2.166,2.593,1.224,2.768,7.55,2.256,1.647,7.834,7.822,1.449,7.413,1.808,5.546,6.885,4.205,0.782,3.29,7.977,2.851,4.391,1.67,2.17,4.054,7.074,7.178,0.722,1.344,7.431,7.011,4.529,2.124,3.258,3.669,1.014,0.909,2.624,1.658,6.92,7.633,0.842,7.166,1.914,3.297,7.174,5.574,5.692,0.744,7.056,7.338,7.001,2.027,6.891,1.772,6.965,7.497,2.909,2.011,1.06,1.042,4.709,3.769
10:41,7.777,5.499,4.215,5.882,0.345,8.128,7.829,7.41,7.097,1.769,5.248,,,3.842,6.18,8.113,7.359,1.679,1.392,6.931,7.528,1.369,2.983,7.969,7.498,7.405,2.654,7.324,7.337,1.38,4.13,7.625,0.839,7.586,7.447,7.26,7.155,3.668,7.004,6.504,6.84,4.079,2.231,5.328,4.678,3.529,7.231,7.116,4.348,3.185,6.857,6.437,7.589,7.234,3.303,4.539,7.012,6.875,1.365,0.679,0.41,4.353,2.163,2.674,7.537,2.082,5.386,7.132,7.278,,6.82,7.661,7.152,6.899,7.349,5.292,2.009,6.908,7.112,7.527,4.48,3.308,7.824,1.089,1.581,1.495,3.654,6.962,7.497,1.936,2.637,1.24,6.949,2.801,2.284,1.653,7.882,7.782,1.519,5.78,1.819,5.935,6.873,7.147,0.798,3.489,8.115,4.761,3.92,1.518,2.206,3.224,7.13,7.224,0.664,1.347,7.563,7.02,3.409,2.074,3.264,3.876,1.001,1.17,1.995,1.795,7.019,7.799,0.739,7.158,1.974,4.73,7.201,7.106,7.427,0.712,7.114,7.405,6.998,2.174,6.929,1.733,6.994,7.81,2.968,1.887,1.108,1.025,5.825,3.449
10:42,7.783,5.583,4.576,5.924,0.419,7.891,7.84,7.499,7.124,1.686,5.848,,,3.783,5.781,8.076,7.471,1.69,1.431,6.353,7.538,1.565,3.043,7.833,7.101,7.423,2.51,7.266,6.989,1.396,3.706,7.611,0.819,7.511,7.71,7.274,7.173,3.908,7.015,5.086,6.854,3.714,2.263,5.299,4.027,3.274,7.208,7.116,8.533,3.19,6.867,5.893,7.572,7.399,3.361,4.999,6.681,6.919,1.372,0.681,0.402,3.213,1.899,2.743,7.571,2.043,5.19,7.221,7.324,,6.817,7.834,7.225,6.897,7.303,4.175,2.141,6.917,7.145,7.459,4.342,4.393,7.857,1.089,1.518,1.559,3.509,7.0,6.914,1.94,2.611,1.246,8.93,2.524,2.325,1.668,7.458,7.806,1.601,7.02,1.827,6.563,6.86,7.181,0.827,3.401,2.748,3.11,3.687,2.175,2.299,4.283,7.061,7.257,0.65,1.332,7.561,7.034,2.926,2.058,3.418,4.612,1.014,1.287,2.069,2.016,7.077,8.057,0.698,7.154,1.906,4.528,7.139,8.774,7.014,0.695,5.9,7.735,6.988,2.254,6.955,1.615,7.052,6.8,2.83,1.791,1.098,0.976,7.786,3.675
10:43,7.765,5.709,4.7,5.872,0.41,7.901,7.837,7.531,7.129,1.758,5.906,,,3.654,5.244,8.136,7.523,1.674,1.482,6.541,7.535,1.714,3.283,8.057,7.094,7.418,2.284,7.206,7.156,1.433,3.737,7.678,0.823,6.351,7.867,7.314,7.177,5.233,7.05,6.665,6.489,3.657,2.257,5.493,3.82,3.245,7.289,7.123,7.939,3.232,6.925,6.024,7.594,7.523,3.53,4.836,6.743,6.856,1.374,0.687,0.379,3.259,2.199,2.506,7.492,2.011,5.198,7.257,7.425,,6.777,5.061,6.89,6.903,7.446,4.548,5.232,6.933,7.156,7.439,4.271,5.655,7.875,1.106,1.557,1.635,3.463,7.213,6.63,2.069,2.551,1.242,2.773,3.295,2.374,1.663,7.037,7.801,1.691,6.623,7.026,6.506,6.84,7.442,0.844,3.622,2.469,7.481,3.581,1.461,2.161,6.98,7.067,7.27,0.654,1.35,7.413,7.06,2.513,2.076,3.503,3.834,1.05,1.274,1.942,2.258,7.03,8.387,0.662,7.148,1.788,4.549,7.085,8.525,6.919,0.72,7.173,7.655,7.018,2.268,6.904,1.664,7.104,4.698,2.866,1.727,1.091,0.913,6.188,3.074
10:44,7.777,5.774,4.441,5.776,0.427,7.967,7.829,7.534,7.145,1.543,4.023,,,3.535,5.144,8.003,7.502,1.638,1.426,7.174,7.601,1.781,3.72,8.075,7.269,7.451,2.108,6.88,6.945,1.478,3.943,7.755,0.844,7.268,7.781,7.274,7.191,4.611,7.069,5.566,6.168,4.161,2.233,5.609,5.976,4.043,7.276,7.126,4.413,3.311,6.893,6.277,7.144,7.382,4.058,4.56,6.933,6.745,1.362,0.687,0.353,3.57,1.876,2.278,7.387,1.984,5.202,7.243,7.437,,6.77,2.262,6.61,6.921,7.502,5.466,8.425,6.929,7.176,7.339,4.337,9.194,7.809,1.116,1.711,1.747,3.478,5.319,6.465,2.178,2.443,1.244,2.469,5.48,2.422,1.676,7.353,7.888,1.786,5.606,7.648,6.681,6.833,7.322,0.86,3.866,2.389,6.379,3.536,1.313,1.685,7.286,7.196,7.27,0.677,1.406,7.436,7.039,2.285,2.164,3.543,3.306,1.147,1.263,3.716,2.391,7.25,8.747,0.626,7.166,1.679,3.922,7.086,8.321,8.579,0.735,7.139,7.778,7.016,2.178,6.864,1.82,7.151,4.162,7.838,1.711,1.156,0.874,3.144,3.014
