minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:54,3.66,3.428,5.436,5.417,5.396,1.827,2.429,5.754,0.927,0.761,0.852,2.682,5.412,3.713,2.681,5.375,10.932,4.045,3.439,,,1.137,4.029,10.035,5.424,4.311,5.423,2.56,5.411,5.425,1.07,4.837,3.55,3.792,2.855,8.511,5.395,2.788,5.352,4.401,5.53,1.646,3.737,5.429,5.411,1.372,3.155,3.277,5.454,5.423,5.368,5.451,0.381,0.0,5.406,5.404,5.437,0.145,5.358,2.244,2.374,4.191,6.044,4.091,7.787,2.003,1.125,4.485,5.412,3.66,3.394,2.312,7.15,7.895,2.433,0.0,3.207,1.357,3.683,5.419,1.083,5.409,0.0,0.0,7.436,5.44,5.368,3.121,5.353,3.278,1.942,5.388,5.399,3.073,5.419,0.0,3.958,6.434,5.393,5.41,7.425,0.0,2.271,2.67,4.523,5.435,0.894,1.014,1.966,5.35,0.786,3.939,5.397,1.912,5.353,5.475,6.94,,1.864,5.42,5.412,5.47,0.0,3.76,5.42,0.0,5.4,9.412,3.069,5.412,5.443,0.867,2.692,2.447,6.722,5.356,3.437,2.503,2.861,2.112,8.901,5.407,2.873,5.413,5.444,7.629,1.691,4.626,5.429,0.0,5.45,5.42,0.82,3.837,3.252,4.611,3.482,5.453,1.26,0.0,1.385,0.0,0.99,1.319,5.364,5.377,1.641,2.624,2.478,5.428,0.471,1.178,4.316,,5.365,2.396,0.848,5.394,1.668,3.783,5.417,10.752,2.625,0.935,0.0,2.541,5.414,0.965,7.567,2.011,0.0,5.45,2.352,9.555,6.789,1.428,5.439,
10:55,1.993,2.388,5.431,5.415,5.401,1.852,2.406,5.379,0.877,0.762,0.806,3.123,5.414,3.64,2.911,5.375,3.291,3.928,3.314,,,1.314,4.49,10.173,5.424,6.046,5.43,2.524,5.398,5.415,1.164,5.346,3.56,3.724,2.097,3.304,5.398,3.1,5.346,4.709,5.872,1.665,3.694,5.424,5.415,1.31,3.238,3.293,5.448,5.427,5.359,5.448,0.411,0.0,5.424,5.364,5.431,0.312,5.325,2.043,2.64,4.226,5.706,4.496,7.538,2.027,1.034,4.345,5.413,3.688,3.274,5.337,7.09,7.956,2.506,0.0,3.454,1.36,3.671,5.416,1.088,5.401,0.0,0.0,7.426,5.375,5.366,3.33,5.352,3.173,1.879,5.401,5.174,3.122,5.418,0.0,3.986,8.53,5.383,5.409,7.422,0.0,2.395,2.459,5.294,5.434,0.829,0.969,1.779,5.333,0.9,4.184,5.08,1.94,5.65,5.484,6.858,,1.999,5.429,5.407,5.453,0.0,4.041,5.412,0.0,5.389,5.362,3.003,5.41,5.442,0.884,2.732,2.535,4.874,5.345,5.405,2.239,3.099,2.197,9.495,5.406,2.831,5.41,5.454,5.383,1.737,3.958,5.433,7.248,5.439,5.355,0.994,3.668,3.569,2.552,3.393,5.015,1.198,0.0,8.392,0.0,1.002,1.133,0.0,0.0,1.623,2.88,2.521,5.422,0.5,1.15,2.891,,3.018,1.993,0.795,5.388,1.718,3.661,5.415,7.263,2.489,1.097,0.0,5.676,5.419,0.835,7.534,1.985,0.0,5.453,5.701,5.485,9.844,1.463,5.436,
10:56,2.492,2.572,5.433,5.412,5.394,1.906,2.424,5.73,0.876,0.841,0.769,3.588,5.41,3.73,3.553,5.39,3.73,3.589,3.137,,,1.247,5.217,3.885,5.421,5.452,5.417,2.501,5.397,5.417,1.073,4.642,3.513,3.778,1.783,3.747,5.389,3.639,5.36,4.722,5.058,1.65,3.545,5.425,5.404,1.285,3.023,3.453,5.456,5.431,5.364,5.457,0.583,0.0,5.41,5.376,5.425,0.512,5.323,2.006,2.879,4.303,5.551,4.095,7.589,2.048,0.938,4.236,5.417,3.521,4.222,5.354,7.067,8.073,2.808,0.0,5.385,1.352,3.663,5.419,1.095,5.402,4.668,0.0,7.43,5.072,5.37,3.481,5.345,2.951,1.85,5.413,4.455,3.2,5.414,0.0,4.08,5.385,5.386,5.403,7.404,0.0,2.46,2.552,3.89,5.427,0.766,0.967,1.694,3.863,1.26,4.243,5.222,1.987,5.875,5.401,7.298,,2.363,5.428,0.0,5.463,0.0,3.454,5.422,0.0,5.397,3.469,2.927,5.415,5.442,0.901,2.975,2.604,6.333,5.401,5.392,2.083,3.519,2.245,9.308,5.404,2.809,5.419,5.45,3.781,1.743,4.063,5.433,7.025,5.429,5.427,1.149,3.164,7.765,2.81,3.363,2.917,1.144,0.0,8.371,0.0,1.003,0.989,0.0,0.0,1.606,2.957,2.562,5.431,0.531,1.237,4.43,,2.495,1.848,0.755,5.391,1.935,4.486,5.415,5.353,2.478,1.273,0.0,7.997,5.419,0.938,5.39,1.961,0.0,5.474,6.085,3.683,9.491,1.569,5.436,
10:57,3.046,3.304,5.445,5.422,5.396,1.968,2.466,6.096,0.872,0.768,0.773,5.089,5.411,3.796,3.597,5.385,3.07,3.549,3.105,,,1.172,4.635,9.915,5.43,5.737,5.422,2.508,5.404,5.409,0.996,4.543,3.466,3.795,1.592,8.948,5.381,3.763,5.34,4.771,4.996,1.612,3.3,5.425,5.404,1.317,2.568,3.582,5.451,5.431,5.369,5.374,0.627,0.0,5.416,5.377,5.448,0.658,5.397,1.969,2.936,4.04,5.629,4.367,7.819,2.052,0.771,4.222,5.42,3.474,4.573,5.324,7.675,7.248,3.067,0.0,5.206,1.334,3.743,5.433,1.086,5.399,4.55,0.0,5.772,3.956,5.378,3.412,5.352,2.755,1.835,5.365,4.941,3.363,5.416,0.0,4.265,5.383,5.389,5.417,7.363,0.0,2.527,2.414,3.725,5.434,0.724,0.981,1.63,4.595,0.9,2.816,5.414,2.045,6.063,0.0,7.121,,7.241,5.43,0.0,5.47,0.0,3.488,5.423,0.0,0.0,2.684,2.825,2.951,5.442,0.899,4.036,2.621,8.286,5.396,5.39,2.073,3.791,2.27,8.416,5.415,2.794,5.428,2.074,4.313,1.721,3.79,5.443,7.078,5.449,5.44,1.141,2.877,3.761,3.549,2.977,2.62,1.085,0.0,1.686,0.0,1.016,0.978,0.0,0.0,1.599,3.044,2.597,5.229,0.572,1.422,3.964,,5.364,2.059,0.709,5.392,2.138,3.433,5.416,5.35,2.541,1.397,0.0,2.436,5.415,1.094,5.393,1.949,0.0,5.45,5.352,3.296,4.944,1.671,5.434,
10:58,7.772,6.473,5.429,5.422,5.4,2.031,2.449,5.358,0.834,0.824,0.823,3.432,5.401,4.745,3.341,5.374,3.117,3.192,3.073,,,1.274,4.357,6.333,5.432,4.907,5.42,2.517,5.402,5.421,0.969,4.485,3.408,3.919,1.532,3.838,5.388,5.905,5.356,4.919,4.809,1.586,3.095,5.426,5.394,1.397,2.897,3.453,5.44,5.439,5.355,4.641,0.685,0.0,5.414,5.418,5.439,0.572,5.412,2.001,2.999,3.894,5.604,4.294,7.887,2.038,0.977,4.345,5.42,3.41,3.719,5.354,5.433,7.311,3.329,0.0,5.368,1.302,3.758,5.431,1.052,5.403,4.435,0.0,5.386,5.364,5.374,3.251,0.0,2.594,1.823,5.209,4.688,6.414,0.0,0.0,4.156,4.427,5.391,5.418,8.271,0.0,2.71,2.337,4.012,5.432,0.704,0.977,1.582,5.36,0.583,2.913,5.397,2.116,6.655,0.0,6.713,,5.394,5.432,0.0,1.357,5.649,3.371,5.428,0.0,0.0,2.797,2.874,2.653,5.446,0.862,2.801,2.601,8.95,5.4,5.403,2.194,4.537,2.284,5.37,5.416,2.759,5.415,2.122,2.718,1.693,4.345,5.449,7.061,5.448,5.429,0.989,2.632,3.416,8.119,2.709,2.741,1.015,0.0,1.642,0.0,1.064,0.981,0.0,0.0,1.6,3.209,2.593,5.185,0.643,1.552,4.47,,2.534,2.257,0.649,5.382,2.118,3.55,5.415,5.369,2.574,1.443,0.0,2.64,5.413,1.004,5.399,1.994,0.0,5.464,5.364,3.938,3.835,1.736,5.427,
10:59,7.892,2.588,5.445,5.407,5.398,2.157,2.263,5.722,0.795,0.829,0.853,2.909,5.405,5.804,3.397,5.384,3.175,3.19,3.018,,,1.232,5.357,4.022,5.42,5.399,5.418,2.55,5.404,5.407,1.028,4.755,3.169,3.954,1.586,2.8,5.384,5.556,5.349,5.444,5.235,1.549,2.905,5.412,5.41,1.399,3.077,3.425,5.439,0.0,5.372,5.441,0.539,0.0,5.41,5.431,5.438,0.398,5.412,2.151,3.348,3.761,5.522,4.808,7.906,1.997,1.002,4.616,5.411,3.322,3.338,5.348,5.439,5.438,3.143,0.0,5.366,1.266,3.75,5.423,1.109,5.4,4.357,0.0,5.379,4.346,5.372,3.09,0.0,2.529,1.786,5.168,3.967,8.889,0.0,7.448,4.048,3.848,5.449,5.414,7.968,0.0,3.137,2.285,3.802,5.429,0.693,0.973,1.518,5.359,0.58,2.772,5.396,2.189,6.687,0.0,3.063,,5.404,5.426,0.0,1.509,5.287,3.269,5.424,0.0,0.0,3.047,3.026,3.804,5.449,0.85,2.447,2.585,6.455,5.405,5.394,2.313,4.221,2.291,5.382,5.415,2.707,5.425,2.184,3.179,1.689,4.71,5.439,2.86,5.443,5.435,0.876,2.494,7.66,6.045,2.557,2.637,0.927,0.0,1.686,0.0,1.119,0.95,0.0,0.0,1.622,3.389,2.54,4.648,0.712,1.515,3.512,,3.174,1.988,0.586,5.384,1.969,4.826,5.413,5.355,2.599,1.493,0.0,9.147,5.411,0.797,5.389,2.139,0.0,5.394,5.353,4.437,3.155,1.734,5.429,
11:00,8.001,5.747,5.446,5.402,5.407,2.272,2.194,5.361,0.805,0.718,0.812,2.886,5.39,5.101,4.207,5.381,3.79,3.274,2.987,,,1.236,9.157,5.371,5.431,5.46,5.418,2.568,5.407,5.405,1.032,5.362,3.119,3.806,1.802,2.261,5.37,4.741,5.361,5.457,5.622,1.498,2.786,5.423,5.41,1.535,3.274,3.51,5.449,0.0,5.369,4.621,0.704,0.0,5.42,5.418,5.456,0.349,5.39,2.138,3.227,3.749,5.623,4.939,5.434,1.943,0.997,4.794,5.414,3.231,3.321,5.351,5.44,5.451,3.309,0.0,5.38,1.231,3.798,5.418,1.13,5.392,4.309,0.0,5.389,3.784,5.375,3.036,0.0,2.562,1.736,5.207,4.142,9.113,0.0,7.482,3.932,3.559,0.0,5.418,7.373,0.0,3.783,2.33,3.588,5.437,0.69,0.961,1.484,5.366,0.777,2.928,5.396,2.269,7.383,0.0,2.697,,5.399,5.432,0.0,1.464,5.875,3.281,0.0,0.0,0.0,4.188,3.2,2.416,5.453,0.843,1.959,2.538,5.34,5.4,5.405,2.541,3.784,2.302,5.379,5.414,2.626,3.73,4.341,5.397,1.704,4.765,0.0,2.586,5.447,5.433,0.858,2.408,3.127,2.855,2.455,2.563,0.914,0.0,1.579,0.0,1.122,0.918,0.0,0.0,1.666,3.492,2.455,4.401,0.782,1.58,3.44,,2.942,1.848,0.5,5.388,1.948,4.157,5.42,5.37,2.671,1.544,0.0,2.147,5.413,0.751,5.403,2.254,0.0,5.232,5.376,4.165,3.138,1.744,5.425,
11:01,7.097,6.121,5.45,5.394,5.415,2.339,2.216,5.374,0.814,0.746,0.718,3.228,5.418,5.207,3.68,5.376,3.474,3.253,2.996,,,1.169,5.034,5.374,5.426,5.792,5.42,2.59,5.405,5.406,1.075,5.369,3.089,3.711,3.466,2.995,5.381,4.689,5.347,5.443,5.269,1.465,2.757,5.43,5.4,1.727,2.438,3.597,5.457,0.0,5.376,5.04,0.803,7.907,5.423,5.439,5.434,0.413,5.391,1.909,3.267,3.635,5.965,5.369,5.432,1.882,0.793,5.18,5.429,3.606,2.998,5.352,5.442,5.454,3.658,0.0,5.39,1.215,3.719,3.149,1.091,0.0,4.284,0.0,5.383,4.238,5.371,3.043,0.0,2.655,1.707,5.361,3.945,5.221,0.0,7.505,3.98,3.472,0.0,5.409,5.418,0.0,8.244,2.429,3.392,5.441,0.68,0.956,1.421,5.375,1.497,3.288,5.417,2.366,5.427,0.0,2.538,,3.715,5.433,0.0,4.683,5.796,3.29,0.0,0.0,0.0,5.366,3.248,2.31,5.449,0.863,1.803,2.485,6.017,5.406,5.39,2.918,3.721,2.306,5.385,5.42,2.536,3.522,2.09,4.583,1.736,4.699,0.0,2.419,5.449,5.428,0.844,2.344,2.182,3.251,2.375,2.364,0.952,0.0,1.633,0.0,1.105,0.915,0.0,0.0,1.724,3.753,2.378,4.292,0.843,1.655,2.954,,2.866,1.887,0.427,5.423,1.942,4.088,5.42,5.349,2.779,1.51,0.0,2.232,5.414,0.835,5.402,2.301,0.0,5.389,5.362,4.299,3.247,1.781,5.428,
11:02,2.254,4.726,5.454,4.054,5.417,2.36,2.299,5.713,0.822,0.838,0.745,3.143,5.406,4.752,2.734,5.374,3.645,3.251,3.366,,,1.081,3.591,4.46,5.427,6.162,5.435,2.607,5.408,5.413,1.152,5.37,3.117,3.811,2.326,9.895,5.383,5.254,5.354,5.448,4.744,1.436,2.804,5.421,5.398,1.548,2.718,3.89,5.451,0.0,5.375,4.595,0.682,7.923,5.407,5.417,5.422,0.549,5.409,1.712,3.226,3.289,6.07,5.373,5.439,1.842,0.683,6.065,5.429,3.561,3.278,5.355,5.441,5.454,6.091,0.0,4.262,1.248,3.692,5.408,1.03,0.0,4.261,0.0,5.382,4.126,5.379,3.105,0.0,2.741,1.733,5.39,4.318,4.78,0.0,7.515,4.35,3.228,0.0,5.405,5.277,0.0,8.084,2.527,3.237,5.442,0.685,0.947,1.362,5.379,1.685,3.848,3.534,2.491,5.432,0.0,2.407,,2.464,5.428,0.0,5.494,6.395,3.403,0.0,0.0,0.0,2.809,3.159,2.46,2.767,0.865,1.637,2.427,7.304,5.449,5.392,3.295,3.689,2.324,3.297,5.105,2.437,5.411,1.807,5.266,1.776,4.614,0.0,2.375,5.44,5.427,0.851,2.33,1.924,8.081,2.33,2.216,0.925,0.0,1.867,0.0,1.067,0.916,0.0,0.0,1.793,4.327,2.327,4.485,0.913,1.696,2.948,,2.672,1.896,0.372,5.431,1.844,3.809,5.42,5.346,3.164,1.358,7.52,6.088,5.404,1.07,5.394,2.402,0.0,5.391,5.362,4.837,4.17,1.866,5.43,
11:03,1.883,6.846,5.442,5.395,5.422,2.369,1.978,6.081,0.815,0.755,0.765,8.81,5.408,4.034,2.514,5.366,4.373,3.205,4.379,,,1.08,4.232,5.381,5.43,5.706,5.429,2.617,5.398,5.422,1.199,5.388,3.11,3.81,2.072,5.967,5.388,4.569,5.345,5.45,4.85,1.428,2.867,5.417,5.4,1.434,2.801,4.442,5.452,0.0,5.38,5.434,0.512,7.94,5.425,5.411,5.442,0.703,5.406,1.585,3.189,3.218,6.025,5.378,5.425,1.848,0.684,7.024,5.425,2.914,3.515,5.36,5.441,5.447,5.962,7.942,5.39,1.29,3.666,5.412,1.001,0.0,4.229,0.0,5.383,4.669,5.371,3.036,0.0,2.796,1.798,5.152,4.256,5.41,0.0,7.524,5.509,3.249,0.0,0.0,4.884,0.0,8.955,2.482,3.212,5.437,0.676,0.93,1.428,5.392,1.184,4.171,3.809,2.63,5.423,0.0,2.442,,2.3,0.0,0.0,5.495,7.345,3.908,0.0,0.0,0.0,2.669,3.165,2.764,2.853,0.914,1.42,2.372,5.37,5.39,5.39,3.73,3.584,2.348,5.384,3.462,2.353,5.418,1.654,2.139,1.834,4.878,0.0,2.547,0.0,5.443,0.91,2.327,1.832,6.721,2.282,2.138,0.908,0.0,2.288,7.999,0.999,0.908,0.0,0.0,1.851,4.592,2.296,4.521,1.002,1.739,2.882,,2.102,1.965,0.355,5.43,1.683,4.567,5.415,5.342,3.577,1.291,7.498,5.376,5.416,1.3,5.394,2.499,0.0,5.383,5.369,4.242,3.309,1.914,5.431,
11:04,1.908,6.178,5.445,5.389,5.416,2.376,1.769,5.358,0.829,0.811,0.825,8.759,5.408,4.157,2.463,4.692,10.111,2.865,8.032,,,1.166,9.919,5.356,5.445,7.859,5.429,2.664,5.409,5.417,1.24,5.387,3.149,3.919,1.85,4.726,5.378,4.755,5.361,5.447,4.59,1.418,2.956,5.428,5.409,1.517,3.432,4.616,5.46,0.0,5.372,5.438,0.379,8.103,5.416,5.426,5.424,0.788,4.25,1.401,3.739,3.295,5.864,5.367,5.441,1.876,0.622,6.847,5.421,2.61,2.393,5.363,5.429,5.438,7.334,8.016,5.388,1.36,3.603,3.878,0.98,0.0,4.186,0.0,5.379,5.227,5.374,2.92,0.0,2.756,1.897,5.031,4.318,5.411,0.0,7.55,4.638,3.451,0.0,0.0,4.538,0.0,5.95,2.39,3.027,4.087,0.685,0.904,1.48,5.384,1.274,4.232,3.495,2.788,5.433,0.0,2.51,,2.162,0.0,0.0,2.316,7.054,3.874,0.0,0.0,0.0,2.735,3.213,2.76,3.801,0.915,1.176,2.304,5.362,5.392,5.409,4.086,3.159,2.389,5.381,4.805,2.28,5.416,1.644,1.94,1.892,4.72,0.0,2.712,0.0,5.432,1.019,2.345,1.84,3.464,2.251,2.303,0.939,0.0,1.818,8.041,0.939,0.904,0.0,0.0,1.898,4.64,2.279,4.548,1.044,1.797,3.372,,2.274,2.054,0.363,5.427,1.647,3.453,5.418,5.33,4.175,1.364,7.524,5.345,5.414,1.187,5.381,2.525,8.32,5.381,5.36,3.601,2.981,1.957,5.422,
11:05,6.862,7.369,5.448,5.391,5.401,2.355,1.668,5.352,0.801,0.785,0.837,3.447,5.415,4.96,2.552,5.384,5.403,2.882,9.282,,,1.282,9.301,3.106,5.441,8.052,5.42,2.736,5.407,5.412,1.209,5.231,3.168,3.873,2.637,10.902,5.376,8.972,5.346,5.456,4.206,1.463,3.091,5.407,5.409,1.501,3.189,4.054,5.462,0.0,5.373,5.431,0.255,8.094,5.409,5.416,5.437,0.879,4.455,1.281,3.637,3.372,5.482,5.365,5.44,1.885,0.581,6.612,5.429,2.48,1.996,5.347,5.439,5.444,5.104,7.954,5.388,1.426,3.587,5.412,0.956,0.0,4.104,0.0,5.375,4.604,5.371,2.57,0.0,2.601,2.004,4.944,4.215,4.588,0.0,7.567,4.748,3.838,0.0,0.0,4.383,0.0,3.93,2.219,2.809,3.813,0.71,0.877,1.596,5.387,1.265,3.671,4.368,2.918,5.436,0.0,2.49,,2.114,0.0,0.0,5.501,7.014,3.752,0.0,0.0,0.0,2.97,3.257,5.421,4.312,0.906,0.925,2.218,5.364,5.384,5.411,4.617,2.849,2.422,5.378,5.421,2.213,5.414,1.75,2.146,1.961,4.738,0.0,4.012,0.0,5.43,1.152,2.434,1.902,8.974,2.216,2.667,0.989,2.579,3.669,7.968,0.84,0.973,0.0,0.0,1.938,4.597,2.243,4.364,1.062,1.81,5.119,,4.613,2.084,0.394,5.427,1.74,4.468,5.419,5.322,3.872,1.487,7.526,3.286,5.404,0.878,5.388,2.335,6.921,5.359,5.348,3.648,3.059,2.031,5.429,
11:06,8.956,5.383,5.451,5.392,5.406,2.276,1.718,5.718,0.718,0.749,0.769,2.963,5.418,4.591,2.788,4.54,10.933,2.698,4.333,,,1.262,8.979,3.142,5.439,7.653,5.415,2.823,5.412,5.406,1.19,4.508,3.183,3.969,10.19,1.991,5.371,6.512,5.367,5.446,4.44,1.525,3.243,5.422,5.406,1.655,2.909,4.09,5.459,0.0,5.363,5.442,0.173,8.092,5.412,5.418,5.436,0.881,5.117,1.373,3.612,3.19,5.831,4.594,5.438,1.868,0.729,5.941,5.428,2.517,1.908,5.339,5.445,5.451,4.76,7.217,5.384,1.454,3.543,2.263,0.958,0.0,4.045,0.0,5.382,4.665,5.368,2.341,0.0,2.413,2.048,4.957,5.261,4.133,0.0,7.037,4.029,4.329,0.0,0.0,4.35,0.0,3.643,2.095,2.75,3.65,0.729,0.856,1.778,4.529,1.205,3.034,4.972,3.042,5.427,0.0,2.576,,2.074,0.0,0.0,5.492,7.411,3.734,0.0,0.0,0.0,4.741,3.273,3.396,3.106,0.957,0.73,2.122,5.369,5.39,5.395,5.585,2.623,2.432,5.386,5.425,2.183,5.421,1.854,2.842,2.05,4.907,0.0,5.039,0.0,5.429,1.344,2.55,2.095,7.824,2.186,3.942,1.058,7.369,8.887,7.997,0.756,1.007,0.0,0.0,1.968,4.488,2.206,4.189,1.106,1.897,6.294,,4.102,4.548,0.434,5.422,1.716,4.342,5.42,5.327,3.551,1.518,7.58,4.014,5.404,0.759,5.388,2.179,1.791,5.355,5.359,3.415,2.188,2.142,5.423,
11:07,9.154,5.393,5.439,5.394,5.416,2.211,1.903,5.367,0.644,0.759,0.718,3.129,5.411,4.186,3.108,5.405,5.652,2.534,3.913,,,1.234,8.986,6.096,5.44,7.198,5.415,2.901,5.411,5.409,1.206,5.387,3.148,4.13,9.704,10.258,5.392,7.237,5.373,5.463,5.078,1.529,3.353,5.426,5.417,1.756,2.249,3.434,5.481,0.0,5.368,5.431,0.27,8.042,5.427,5.409,5.432,0.838,5.311,1.534,3.255,3.102,6.166,4.74,5.434,1.834,1.018,5.466,5.428,2.644,1.711,5.355,5.429,5.453,5.314,7.102,5.383,1.437,3.498,5.414,0.921,0.0,4.031,0.0,5.373,4.462,5.379,2.231,0.0,2.241,2.019,5.19,5.373,3.5,0.0,5.431,7.034,4.113,0.0,0.0,4.286,0.0,3.221,1.993,2.807,3.506,0.754,0.831,1.712,4.611,2.126,3.581,5.397,3.137,5.437,0.0,2.655,,2.122,0.0,0.0,5.497,7.214,4.089,0.0,1.508,0.0,7.187,3.281,2.42,3.63,1.006,0.67,2.042,5.358,5.39,5.407,6.585,2.548,2.419,5.386,3.297,2.15,5.409,6.546,5.412,2.148,4.821,0.0,5.652,0.0,5.429,1.588,2.667,2.476,2.549,2.163,3.532,1.108,7.28,2.185,8.068,0.737,1.009,0.0,0.0,2.009,4.418,2.186,4.158,1.145,2.098,3.797,,5.395,1.974,0.464,5.421,1.781,3.627,5.418,5.397,3.842,1.437,7.603,3.946,5.405,0.745,0.99,1.964,8.294,5.344,5.339,3.066,1.634,2.279,5.423,
11:08,9.136,2.492,5.442,5.404,5.413,2.234,2.387,5.375,0.634,0.865,0.749,3.565,5.407,3.829,3.249,4.524,10.925,2.399,5.3,,,1.315,9.035,6.462,5.442,7.037,5.416,2.948,5.413,5.406,1.238,5.392,3.151,4.074,9.445,2.694,5.382,8.06,5.356,5.452,5.375,1.471,3.419,5.433,5.413,1.696,2.377,3.276,5.478,0.0,5.373,5.45,0.351,5.337,5.426,5.409,5.418,0.829,5.0,1.529,2.725,3.133,6.297,4.897,5.443,1.794,1.121,4.973,0.0,2.68,1.574,5.36,5.443,5.45,5.473,7.91,5.393,1.419,3.461,5.407,0.876,0.0,4.03,0.0,5.366,4.465,5.38,2.129,0.0,2.13,1.949,5.121,5.38,5.41,0.0,5.399,5.647,4.105,0.0,0.0,4.216,0.0,2.634,1.915,2.832,3.485,0.788,0.833,1.49,3.526,2.406,3.366,5.4,3.223,5.432,0.0,4.344,,2.197,0.0,0.0,5.469,5.49,4.252,0.0,2.29,0.0,5.361,3.292,1.908,2.877,1.02,0.732,1.97,5.368,5.381,5.4,7.686,2.537,2.391,5.389,3.035,2.148,5.41,5.433,5.409,2.248,4.485,0.0,6.327,0.0,5.413,1.737,2.805,2.945,2.617,2.162,3.136,1.093,7.296,8.902,8.076,0.814,1.067,0.0,0.0,2.06,4.473,2.195,4.197,1.158,2.116,5.772,,2.861,1.634,0.473,5.407,1.914,3.315,5.428,3.425,4.119,1.492,7.631,2.252,5.397,0.862,1.046,1.702,8.2,5.343,5.357,3.006,1.571,2.488,5.443,
11:09,5.994,1.98,5.451,5.416,5.402,2.276,2.199,5.381,0.682,0.774,0.794,4.075,5.422,3.699,3.481,5.397,5.634,2.354,5.178,,,1.402,8.451,5.281,5.444,4.529,5.414,2.93,5.41,5.418,1.292,4.268,3.205,4.054,8.955,2.52,5.381,4.055,5.365,5.127,5.072,1.415,3.489,5.431,5.409,1.442,2.541,3.262,5.4,0.0,5.35,5.44,0.333,5.362,5.422,5.415,5.428,0.816,4.781,1.512,2.494,3.18,5.977,4.997,5.441,1.78,1.062,4.92,0.0,2.673,1.584,5.36,5.447,5.456,7.348,8.037,5.402,1.434,3.458,5.417,0.854,0.0,4.022,7.853,4.592,4.428,5.385,2.088,0.0,2.067,1.894,5.229,5.382,3.959,0.0,5.397,8.069,4.101,0.0,0.0,4.146,0.0,2.436,1.838,2.747,3.462,0.814,0.824,1.244,3.385,1.381,2.704,5.398,3.311,5.44,0.0,3.034,,2.188,0.0,0.0,5.473,5.492,4.688,0.0,1.668,0.0,5.359,3.381,1.567,2.784,1.045,0.925,1.912,5.357,5.37,5.411,6.902,2.599,2.348,4.426,5.202,2.15,5.419,5.435,5.405,2.331,4.881,0.0,5.852,0.0,5.428,1.781,2.977,3.428,2.694,2.161,7.666,1.034,7.273,8.724,8.09,0.863,1.277,0.0,0.0,2.134,4.634,2.217,4.319,1.167,2.264,4.394,,2.88,1.427,0.499,5.398,1.959,3.796,5.429,3.328,4.026,1.618,7.62,7.19,0.0,1.106,5.126,1.527,8.035,5.341,2.392,2.925,1.741,2.701,5.428,
