minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11
11:32,1.068,0.768,8.193,7.131,7.464,2.409,3.581,7.314,1.229,1.228,1.252,3.155,7.964,4.65,2.743,7.671,2.59,3.997,7.579,2.501,0.374,1.549,3.34,2.605,7.296,4.922,7.931,2.851,8.034,6.059,0.811,3.879,4.252,8.166,7.814,4.861,8.41,8.875,7.939,1.509,5.607,5.545,,,,8.025,5.362,1.653,3.957,4.304,7.766,5.705,6.73,6.436,0.621,8.085,7.924,1.425,7.155,1.137,6.48,0.341,,3.124,5.089,4.145,7.776,1.353,0.923,4.571,7.646,2.186,3.612,8.097,6.672,7.245,2.582,7.534,7.523,1.54,3.713,5.957,0.894,5.038,6.723,7.443,5.437,3.511,7.333,4.984,6.191,3.894,1.23,5.158,3.747,6.058,7.874,7.428,4.83,4.229,7.488,6.528,3.664,3.342,1.775,7.617,3.07,6.744,1.045,0.827,2.835,3.174,0.855,2.005,2.293,1.792,5.237,7.856,6.272,7.188,7.477,8.063,7.198,7.463,7.873,2.851,2.12,7.444,7.652,3.223,4.746,,,1.72,1.181,3.243,3.243,3.243,3.243,3.243,
11:33,1.058,0.773,8.209,6.915,7.678,2.427,3.083,9.021,1.126,1.269,1.207,3.263,7.934,4.654,7.791,7.28,2.693,4.696,7.286,2.446,0.374,1.677,2.72,9.173,6.325,5.062,7.772,2.843,8.035,5.959,0.83,3.902,3.977,8.173,7.795,4.794,8.422,5.922,7.943,1.661,6.009,5.726,,,,8.015,5.199,1.627,4.593,4.492,7.776,5.577,6.541,6.233,0.648,8.035,7.911,1.407,7.104,1.114,8.01,0.26,,3.004,5.368,9.239,7.785,1.278,1.025,4.407,7.707,2.063,2.843,8.43,6.363,7.303,2.923,7.555,7.213,1.695,3.698,8.354,1.085,6.276,6.543,7.45,7.684,3.707,7.227,6.087,5.873,3.369,1.269,5.155,3.997,2.583,7.943,7.43,6.256,5.591,7.468,6.81,3.429,4.142,1.726,7.291,3.064,6.981,1.097,0.793,2.985,3.128,0.911,2.227,2.275,1.792,5.635,7.841,6.359,7.201,7.529,7.98,7.331,7.46,7.767,2.937,1.954,7.452,7.658,7.471,4.746,,,1.681,1.34,3.243,3.243,3.243,3.243,3.243,
11:34,1.058,0.757,8.2,6.966,7.195,2.337,3.108,9.597,1.058,1.324,1.191,3.237,7.89,3.96,3.404,8.032,2.713,4.604,5.58,2.41,0.364,1.579,2.371,9.241,7.285,4.053,7.651,2.787,8.028,7.132,0.923,3.983,3.822,8.2,7.752,4.502,8.4,5.417,7.93,0.791,6.801,6.723,,,,8.0,5.37,1.474,2.703,4.514,7.855,5.657,6.26,5.897,0.729,8.103,7.919,1.537,7.171,0.795,7.677,0.228,,2.999,5.414,4.714,7.766,1.2,0.94,4.136,7.703,1.945,2.505,8.508,5.851,7.483,2.641,7.56,6.621,1.764,3.803,8.173,1.43,4.29,5.963,7.446,7.849,4.834,7.356,7.178,5.39,2.986,1.296,5.0,4.01,2.626,7.971,7.424,3.453,3.324,7.461,5.811,3.233,7.925,1.825,5.628,3.031,7.392,1.159,0.773,3.032,5.349,1.148,2.584,8.568,1.792,5.824,7.84,6.256,7.168,7.641,7.722,6.994,7.457,7.911,3.036,1.953,7.454,7.628,9.695,4.639,,,1.698,1.422,3.243,3.243,3.243,3.243,3.243,
11:35,1.053,0.8,8.238,6.918,6.452,2.301,2.929,9.501,1.098,1.071,1.222,8.096,7.923,3.407,9.11,8.177,4.803,4.284,7.944,2.415,0.349,1.474,2.189,9.669,3.566,3.807,7.585,2.732,8.025,8.379,1.017,4.032,3.637,8.252,7.756,4.475,8.396,9.26,7.913,0.804,6.152,3.998,,,,8.01,5.572,1.502,2.775,4.532,7.816,5.627,6.79,5.919,0.701,8.1,7.912,1.65,7.204,0.629,8.029,0.147,,3.097,5.615,9.154,7.699,1.13,1.106,3.93,7.692,1.93,2.355,8.455,6.21,7.255,3.189,7.542,4.872,1.752,3.942,8.135,1.664,6.681,6.785,7.458,5.286,6.056,7.388,5.762,5.32,2.662,1.213,5.123,4.524,2.862,8.118,7.414,3.337,3.091,7.479,5.284,3.198,7.775,1.896,7.185,2.988,7.427,1.206,0.752,3.037,8.683,1.044,2.72,2.478,1.792,6.012,7.767,6.289,7.184,3.724,7.896,6.93,7.412,7.722,3.058,2.134,7.435,7.605,9.616,4.341,,,1.696,1.555,3.243,3.243,3.243,3.243,3.243,
11:36,1.065,0.905,8.2,7.526,4.609,2.305,2.675,9.636,1.054,1.035,1.267,4.389,7.937,3.116,8.558,8.082,3.18,4.236,7.265,2.432,0.34,1.502,2.212,9.467,3.322,3.875,7.536,2.704,8.006,8.371,1.034,3.954,4.655,8.308,7.789,4.451,8.397,8.987,7.865,0.767,7.192,4.462,,,,8.022,5.232,1.78,2.749,4.584,7.806,5.615,6.9,6.257,0.594,8.072,7.894,1.877,7.119,0.505,8.115,0.14,,2.913,5.749,3.769,7.677,1.061,1.181,3.869,7.687,1.948,2.403,8.435,6.577,7.045,4.718,7.569,5.873,1.775,4.255,8.047,1.686,4.943,5.622,7.441,2.735,5.529,7.304,5.196,5.447,2.356,1.124,4.967,4.175,2.652,8.258,7.418,3.243,3.052,7.509,5.789,3.36,7.868,1.891,3.933,2.924,7.459,1.24,0.734,3.071,9.147,0.884,2.746,4.019,1.792,6.04,7.656,6.254,7.139,7.692,7.939,6.672,7.39,7.65,3.193,2.864,7.399,7.583,4.897,4.134,,,1.584,1.62,3.243,3.243,3.243,3.243,3.243,
11:37,1.078,1.005,8.162,7.422,6.307,2.309,2.514,9.609,0.936,1.035,1.357,3.006,8.002,3.083,3.296,8.194,2.591,5.024,7.523,2.404,0.341,1.412,2.359,9.005,8.042,4.159,7.46,2.678,8.037,8.334,1.061,3.959,4.02,8.423,7.802,4.54,8.393,5.505,7.869,0.844,8.217,3.528,,,,8.006,4.924,1.679,2.7,4.787,7.831,5.567,6.249,6.148,0.82,8.03,7.902,4.88,6.97,0.42,7.369,0.152,,2.705,5.959,3.327,7.638,0.984,1.125,3.895,7.657,2.011,2.558,8.447,6.551,7.657,2.825,7.597,6.07,1.855,4.3,8.163,1.639,6.993,5.389,7.424,1.778,3.634,7.24,4.981,5.694,2.099,1.183,4.804,3.476,3.33,8.214,7.42,3.139,3.102,7.514,6.269,3.503,7.856,1.875,8.941,2.875,7.453,1.286,0.724,3.009,5.532,0.917,2.79,3.357,1.792,6.081,7.668,6.07,7.2,7.537,2.675,7.109,7.37,7.48,3.297,8.937,7.433,7.565,3.059,3.94,,,1.458,1.793,3.243,3.243,3.243,3.243,3.243,
11:38,1.09,1.035,8.176,7.42,8.423,2.293,2.437,9.613,0.848,1.192,1.367,5.338,7.998,3.271,9.468,5.262,5.932,5.376,7.316,2.337,0.338,1.445,2.592,8.98,3.004,3.561,7.501,2.675,8.005,8.277,1.071,3.955,3.605,8.523,7.802,4.595,8.396,5.167,7.932,1.191,6.723,4.199,,,,7.993,4.717,1.571,2.985,3.949,7.851,5.626,6.316,6.224,0.819,8.037,7.916,2.356,7.169,0.421,6.996,0.253,,2.656,5.939,1.788,7.637,0.933,1.1,3.88,7.681,2.066,2.654,8.226,6.641,6.91,2.914,7.6,6.185,1.92,4.478,8.252,1.574,4.466,5.466,7.438,5.939,3.767,7.369,5.156,5.608,1.897,1.19,4.816,2.926,3.732,8.151,7.421,3.049,3.224,7.504,6.08,3.811,7.867,1.857,8.712,2.85,7.494,1.346,0.723,2.918,9.128,1.213,3.021,4.113,1.792,6.457,7.677,6.128,7.225,7.556,1.777,7.098,7.403,7.668,3.209,8.613,7.431,7.607,3.868,3.851,,,1.442,2.134,3.243,3.243,3.243,3.243,3.243,
11:39,1.097,1.045,8.196,7.495,7.61,2.269,2.433,3.523,0.792,1.169,1.326,3.213,7.982,4.163,9.418,8.881,2.667,5.362,7.866,2.282,0.347,1.565,2.801,8.721,3.351,3.377,7.504,2.651,8.013,7.646,1.074,3.935,3.68,2.52,7.792,4.514,8.422,9.387,7.946,1.647,6.729,6.425,,,,7.955,4.895,1.735,3.075,3.681,7.846,5.202,6.332,6.142,0.735,7.984,7.92,5.522,7.111,0.392,8.103,0.306,,2.863,5.869,1.995,7.581,0.878,1.217,3.806,7.717,2.12,3.137,8.347,6.872,6.996,2.884,7.678,6.138,1.896,4.905,8.281,1.418,4.494,6.504,7.45,8.653,6.481,7.366,7.095,5.643,1.71,1.193,4.634,5.618,3.188,8.09,7.428,2.984,3.415,7.544,6.226,5.531,6.627,1.85,3.265,2.865,7.452,1.378,0.717,2.904,9.026,1.243,2.933,3.616,1.792,6.608,7.761,6.13,7.217,7.571,8.209,7.162,7.435,7.49,3.351,4.054,7.38,7.608,8.699,3.608,,,1.394,2.396,3.243,3.243,3.243,3.243,3.243,
11:40,1.096,1.178,8.194,7.438,5.607,2.26,2.552,3.141,0.725,1.247,1.186,4.474,7.984,4.507,3.294,7.486,2.788,4.899,7.372,2.167,0.361,1.807,2.835,7.241,7.588,3.282,7.44,2.615,8.002,7.825,1.175,3.997,4.201,8.863,7.82,4.533,8.417,5.915,7.992,2.486,7.915,9.897,,,,7.969,4.545,1.884,2.667,3.629,7.847,4.917,6.21,6.142,0.701,8.017,7.913,1.925,7.12,0.44,6.894,0.347,,3.039,6.165,2.111,7.574,0.833,1.485,3.699,7.725,2.161,3.665,8.386,6.433,6.792,2.829,7.75,6.994,1.92,4.429,8.324,1.522,3.953,5.427,7.459,2.493,4.113,7.416,6.092,5.137,1.575,1.187,4.55,5.564,3.037,8.154,7.403,2.942,3.588,7.59,6.779,6.455,7.764,1.937,3.002,2.918,7.556,1.375,0.705,3.015,8.363,1.534,2.856,6.968,1.792,6.445,7.707,6.134,7.254,7.561,1.591,7.15,7.446,7.523,3.554,8.381,7.397,7.624,3.192,3.247,,,1.333,2.104,3.243,3.243,3.243,3.243,3.243,
11:41,1.046,1.235,8.229,7.381,5.921,2.284,2.656,2.683,0.704,1.157,0.999,3.106,7.986,5.083,9.225,5.777,2.949,3.967,6.956,1.956,0.387,2.173,2.68,9.0,5.269,3.304,7.432,2.557,8.006,6.663,1.281,4.234,4.681,8.367,7.822,4.423,8.424,8.978,7.978,2.919,8.62,8.974,,,,7.961,4.375,1.848,2.212,4.371,7.864,5.172,6.308,6.039,0.672,8.001,7.916,2.155,7.11,0.551,6.843,0.399,,3.11,6.376,2.52,7.635,0.794,1.472,3.561,7.696,2.143,3.153,8.326,6.699,7.18,6.456,7.862,5.607,2.21,4.168,8.292,1.84,4.275,5.971,7.446,8.243,3.964,7.412,6.443,5.471,1.558,1.181,4.264,6.608,3.978,7.958,7.415,2.978,3.542,7.574,6.877,5.209,3.436,2.072,3.171,2.967,7.667,1.363,0.674,3.152,8.261,1.298,2.84,3.202,1.792,6.067,7.67,6.126,7.406,7.586,7.232,7.187,7.451,7.731,3.266,8.181,7.45,7.598,3.231,2.964,,,1.318,2.082,3.243,3.243,3.243,3.243,3.243,
11:42,0.97,1.301,8.265,7.404,5.224,2.343,2.864,3.432,0.831,1.264,0.903,3.229,7.972,5.456,8.208,6.237,2.615,4.026,6.41,1.773,0.396,2.347,2.827,8.839,8.137,3.409,7.397,2.504,8.029,4.886,1.391,4.543,3.935,8.743,7.78,4.493,8.426,7.488,7.988,5.082,8.466,9.889,,,,7.958,4.696,2.086,2.321,4.864,7.86,5.53,6.392,6.167,0.787,7.956,7.91,2.352,7.095,0.585,7.915,0.481,,3.178,5.98,8.758,7.652,0.765,1.523,3.453,7.681,2.174,3.108,8.43,6.461,5.5,2.666,6.905,5.279,2.296,4.185,8.28,2.137,4.331,5.469,7.449,7.941,5.231,7.363,5.41,6.09,1.649,1.169,4.09,9.264,10.631,7.833,7.416,3.071,3.139,7.559,6.775,5.754,7.117,2.277,3.313,2.929,7.683,1.351,0.648,3.121,8.809,1.147,2.722,3.459,1.792,5.612,7.799,6.11,7.582,7.62,8.164,7.318,7.419,7.888,3.319,7.501,7.476,7.626,7.819,2.772,,,1.295,1.872,3.243,3.243,3.243,3.243,3.243,
11:43,0.898,1.502,8.246,7.287,6.143,2.421,2.986,7.148,1.03,1.237,0.905,2.679,7.978,6.283,2.56,4.748,2.34,4.663,7.214,1.652,0.386,2.381,3.362,8.832,3.369,3.609,7.484,2.463,8.051,5.041,1.445,4.899,4.221,8.707,7.823,4.254,8.408,9.068,8.015,3.086,8.305,10.006,,,,7.906,5.687,2.577,2.461,4.478,7.858,5.53,6.567,6.279,0.765,7.965,7.89,2.222,7.109,0.542,7.067,0.571,,2.98,6.771,2.564,7.616,0.746,1.398,3.356,7.39,2.256,3.267,8.525,6.535,6.632,2.574,5.386,4.231,2.299,4.072,8.462,2.208,3.868,5.694,7.453,3.055,5.094,7.243,5.192,6.219,1.776,1.147,3.778,7.006,7.242,7.783,7.394,3.269,3.049,7.544,6.83,5.12,7.025,2.526,3.643,2.91,7.607,1.332,0.627,3.228,8.415,1.025,2.632,3.091,1.792,5.539,7.77,6.194,7.517,7.841,7.911,7.236,7.392,7.966,2.922,7.823,7.408,7.644,9.55,2.702,,,1.265,1.678,3.243,3.243,3.243,3.243,3.243,
11:44,0.838,1.703,8.21,7.276,8.305,2.547,2.851,7.098,1.154,1.362,0.882,2.447,7.974,4.938,8.829,4.051,2.269,5.444,7.379,1.569,0.38,2.62,4.604,9.704,3.302,3.818,7.48,2.444,8.048,7.287,1.562,4.489,3.603,8.613,7.78,3.996,8.509,8.836,8.077,2.802,7.91,9.912,,,,7.961,7.016,2.384,2.449,4.318,7.836,5.39,6.725,6.579,0.711,7.936,7.906,2.215,7.173,0.54,6.154,0.701,,2.846,6.807,2.161,7.645,0.736,1.199,3.27,7.766,2.424,3.214,8.828,7.02,7.013,2.495,4.531,3.675,2.413,4.389,6.43,2.098,3.809,5.36,7.444,1.553,5.963,7.186,6.701,6.348,1.902,1.134,3.524,5.007,2.986,7.747,7.413,3.455,3.045,7.608,6.78,4.921,7.819,2.791,3.481,2.892,7.548,1.3,0.599,3.493,7.542,1.064,2.557,2.745,1.792,5.591,7.812,6.239,7.566,8.001,7.839,7.222,7.374,7.955,2.807,7.834,7.362,7.589,7.299,2.732,,,1.318,1.546,3.243,3.243,3.243,3.243,3.243,
11:45,0.812,1.837,8.231,7.406,7.582,2.622,3.91,4.025,1.185,1.25,0.8,2.79,7.967,6.204,8.57,6.38,3.277,6.09,7.589,1.502,0.385,2.709,3.786,8.723,7.326,3.943,7.467,2.393,8.001,7.587,1.645,4.222,3.877,8.492,7.84,3.911,8.929,8.733,8.126,1.206,8.037,2.834,,,,7.984,7.75,2.092,2.982,4.292,7.885,5.52,6.484,6.578,0.706,7.922,7.887,1.954,7.176,0.423,5.111,0.703,,2.798,7.001,2.321,7.637,0.731,1.342,3.309,7.722,2.626,3.063,9.104,6.966,7.504,2.225,7.944,3.545,2.4,4.98,7.948,2.078,10.577,5.813,7.446,1.894,4.589,7.374,5.419,6.741,2.028,1.121,3.341,4.712,9.281,7.708,7.424,3.407,3.065,7.682,6.986,4.906,7.852,3.119,4.006,2.903,7.356,1.249,0.572,3.733,7.687,1.143,2.503,8.573,1.792,5.362,7.266,6.249,7.502,8.07,7.863,7.139,7.39,7.882,2.768,7.847,7.391,7.617,5.808,2.869,,,1.37,1.434,3.243,3.243,3.243,3.243,3.243,
11:46,0.832,1.629,8.217,7.405,7.738,2.673,6.083,2.744,1.277,1.102,0.785,3.723,7.968,3.961,8.384,7.903,4.254,5.192,7.357,1.403,0.384,2.603,3.506,4.623,6.114,3.411,7.421,2.345,8.078,7.713,1.68,4.078,3.765,8.351,7.882,3.99,8.671,8.708,8.174,1.082,8.212,3.354,,,,7.973,7.029,1.932,2.535,6.443,7.876,5.507,6.188,6.442,0.77,7.861,7.866,1.805,7.239,0.302,3.537,0.576,,2.815,6.836,2.479,7.629,0.748,1.352,3.416,7.673,2.8,3.335,7.868,6.553,7.443,2.231,8.194,3.304,2.454,4.529,7.968,2.247,4.504,5.054,7.447,8.336,4.613,7.387,5.169,6.934,2.127,1.131,3.193,4.767,5.565,7.685,7.412,3.337,3.04,7.712,6.994,5.763,6.71,4.115,3.384,2.899,5.535,1.214,0.608,4.059,8.249,1.13,2.457,4.527,1.792,5.282,7.508,6.124,7.488,8.119,8.114,7.247,7.392,7.855,2.739,7.771,7.409,7.625,8.593,3.109,,,1.384,1.223,3.243,3.243,3.243,3.243,3.243,
11:47,0.902,1.402,8.195,7.358,7.17,2.694,2.649,6.255,1.331,1.01,0.75,3.46,7.992,6.056,8.311,8.696,3.837,3.978,7.337,1.26,0.389,2.509,3.443,9.526,3.495,3.025,7.451,2.359,8.021,8.464,1.74,3.967,4.013,8.316,7.859,4.028,8.469,8.676,6.942,1.304,8.211,9.704,,,,7.973,5.802,1.671,2.331,4.587,7.862,5.566,6.678,6.59,0.815,7.696,7.858,2.055,6.977,0.163,4.673,0.411,,2.844,6.855,2.446,7.644,0.784,1.368,3.435,7.69,2.913,4.067,3.16,5.734,7.72,2.317,7.374,3.272,2.556,4.056,7.983,2.413,4.097,5.092,7.423,8.145,4.362,7.383,4.57,6.971,2.276,1.133,3.131,5.32,9.833,7.684,7.422,3.284,3.073,7.734,7.271,6.034,4.669,3.498,3.058,2.904,7.006,1.209,0.618,4.629,8.286,1.151,2.396,8.679,1.792,5.453,7.498,5.991,7.418,8.178,8.092,7.399,7.348,7.862,2.701,7.86,7.405,7.65,8.866,3.413,,,1.362,1.28,3.243,3.243,3.243,3.243,3.243,
11:48,0.988,1.521,8.162,7.305,8.067,2.692,2.133,9.825,1.268,0.974,0.842,3.085,7.982,7.307,8.314,6.567,2.693,3.887,7.694,1.097,0.381,2.377,3.511,7.905,2.839,2.778,7.342,2.442,8.033,8.408,1.754,3.912,4.326,8.263,7.822,4.042,8.505,8.68,7.72,1.456,8.216,3.806,,,,7.98,6.48,1.63,2.216,3.957,7.856,5.581,6.574,6.462,0.769,7.698,7.868,2.969,7.162,0.151,8.689,0.332,,2.949,6.332,8.3,7.694,0.842,1.303,3.324,7.691,2.948,4.101,5.686,6.132,7.768,2.302,6.489,4.213,2.604,4.008,8.144,2.467,5.398,5.345,7.413,7.493,3.851,7.366,5.619,7.238,2.495,1.125,3.138,6.5,3.754,7.731,7.412,3.354,3.189,7.713,7.35,5.369,5.738,3.965,4.885,2.949,5.497,1.24,0.63,4.63,8.785,0.979,2.307,8.385,1.792,5.872,7.36,5.778,7.37,8.179,8.229,7.44,7.329,7.804,2.705,7.841,7.441,7.585,8.551,3.69,,,1.355,1.573,3.243,3.243,3.243,3.243,3.243,
11:49,1.015,1.774,8.224,7.371,8.817,2.655,1.972,9.846,1.268,0.951,0.945,2.485,7.986,6.548,8.277,8.049,2.42,3.677,8.072,0.969,0.382,2.421,4.024,4.384,2.792,2.637,7.415,2.53,8.026,8.329,1.736,3.808,4.169,8.237,7.806,3.849,8.605,8.811,8.241,1.217,8.184,9.397,,,,7.963,6.048,1.244,2.246,3.487,7.837,5.579,6.258,6.536,0.786,7.817,7.83,2.764,7.229,0.184,8.744,0.349,,3.08,6.295,7.503,7.687,0.886,1.05,3.148,7.592,2.88,4.633,8.41,6.247,7.759,2.524,7.004,5.098,2.564,4.814,8.178,2.482,8.08,4.766,7.388,6.209,8.813,7.221,6.17,7.307,2.795,1.116,3.217,9.13,3.43,7.741,7.409,3.548,3.37,7.723,7.428,4.786,7.98,5.643,7.796,3.056,3.384,1.274,0.625,4.418,8.813,0.941,2.238,8.442,1.792,6.741,7.123,5.714,7.387,8.128,3.481,7.389,7.336,7.781,2.728,7.832,7.435,7.535,8.382,3.743,,,1.433,1.91,3.243,3.243,3.243,3.243,3.243,
11:50,1.015,1.825,8.211,7.368,9.217,2.558,1.898,9.876,1.231,1.024,0.939,2.177,7.97,7.237,8.231,3.212,2.395,3.87,7.468,0.888,0.38,2.619,5.941,10.027,2.657,2.511,7.469,2.579,7.995,8.249,1.731,3.699,4.525,8.209,7.817,3.805,8.76,8.733,8.253,1.136,7.391,8.465,,,,7.964,4.825,1.171,2.646,3.35,7.841,5.54,6.286,6.638,0.7,7.79,7.819,2.241,7.263,0.322,8.561,0.374,,2.954,6.392,7.109,7.689,0.924,0.971,3.047,7.684,2.873,4.889,9.703,6.558,7.629,2.761,4.623,4.102,2.441,4.607,8.209,2.517,5.673,4.602,7.393,5.956,8.712,7.364,4.87,7.146,3.244,1.117,3.34,9.94,10.424,7.736,7.432,3.648,3.347,7.688,7.533,4.972,6.596,6.3,6.072,3.366,3.17,1.291,0.625,4.309,8.816,1.03,2.183,5.017,1.792,7.263,6.937,5.732,7.44,8.115,2.808,7.316,7.332,7.804,2.773,7.773,7.46,7.542,8.362,3.639,,,1.51,2.329,3.243,3.243,3.243,3.243,3.243,
11:51,0.97,1.639,8.238,7.357,9.125,2.461,1.96,9.956,1.068,1.27,0.897,1.896,7.934,7.467,8.24,3.552,2.445,4.341,6.045,0.865,0.374,2.798,8.841,10.033,2.781,2.403,6.994,2.607,7.972,8.211,1.678,3.722,5.071,8.318,7.821,3.529,8.841,8.905,8.229,1.075,7.542,2.993,,,,7.937,6.463,1.141,2.743,3.066,7.825,5.495,6.507,6.789,0.574,7.76,7.808,7.269,7.201,0.362,6.526,0.416,,2.957,6.703,8.294,7.725,0.931,0.866,3.057,7.71,3.008,5.264,7.486,5.971,7.682,2.801,5.743,6.439,2.365,4.226,8.299,2.591,3.614,4.566,7.413,2.871,3.534,7.359,4.14,7.097,3.145,1.116,3.481,9.615,4.585,7.719,7.438,3.802,3.533,7.712,7.592,4.679,7.666,6.866,3.421,3.509,3.308,1.293,0.621,4.172,8.979,1.217,2.125,8.18,1.792,6.738,7.185,5.808,7.446,8.188,2.738,7.153,7.34,7.76,2.824,7.7,7.468,7.55,5.488,3.499,,,1.485,2.46,3.243,3.243,3.243,3.243,3.243,
11:52,0.904,1.335,8.212,7.241,8.446,2.439,2.056,9.655,0.888,1.041,0.804,1.739,7.93,7.837,8.208,2.792,2.421,4.631,7.248,0.89,0.373,2.707,4.69,10.205,3.836,2.372,7.385,2.63,7.994,8.157,1.528,3.76,5.011,8.424,7.852,3.367,8.58,8.976,8.228,1.167,7.866,5.731,,,,7.924,7.957,1.079,2.593,2.734,7.836,5.548,6.466,6.787,0.682,7.728,7.842,3.26,7.236,0.441,7.53,0.446,,3.098,6.389,8.204,7.715,0.905,0.918,3.061,7.711,3.213,8.7,3.463,5.275,7.362,2.697,5.846,7.612,2.409,4.329,7.56,2.591,8.466,4.49,7.419,8.008,3.356,7.332,3.948,6.83,2.849,1.109,3.572,9.431,8.857,7.681,7.425,4.027,3.112,7.741,7.556,4.881,7.539,4.246,8.292,3.753,4.189,1.288,0.604,4.174,5.006,1.458,2.06,7.973,1.792,7.037,7.189,5.711,7.568,8.295,3.89,7.11,7.35,7.667,2.906,7.746,7.466,7.558,8.488,3.344,,,1.397,2.1,3.243,3.243,3.243,3.243,3.243,
11:53,0.833,1.326,8.26,7.252,3.761,2.441,1.837,10.25,0.836,0.881,0.708,1.601,7.914,8.333,8.194,2.413,2.426,3.481,4.333,0.947,0.381,2.453,4.644,10.06,3.936,2.478,7.433,2.648,7.977,8.112,1.416,3.869,4.726,8.424,7.834,3.299,1.682,8.937,8.2,1.28,8.105,9.899,,,,7.879,6.703,1.142,2.43,2.57,7.845,5.441,6.435,7.023,0.63,7.812,7.836,2.24,7.239,0.623,8.56,0.479,,3.409,6.377,8.173,7.688,0.843,1.019,2.902,7.723,3.328,5.94,2.493,7.114,7.175,2.661,5.422,6.92,2.371,4.435,7.6,2.327,3.787,4.447,7.395,5.911,4.343,7.355,4.01,7.471,2.613,1.097,3.62,9.604,8.597,7.579,7.417,4.459,3.006,7.734,7.525,5.133,7.494,3.721,2.957,3.886,6.819,1.271,0.605,4.183,7.066,1.326,1.99,8.138,1.792,7.014,6.949,5.684,7.507,8.197,8.358,6.952,7.362,7.612,3.063,7.733,7.468,7.566,8.713,3.21,,,1.268,1.675,3.243,3.243,3.243,3.243,3.243,
11:54,0.865,1.509,8.226,7.309,2.886,2.43,1.628,4.591,0.872,0.843,0.638,1.598,7.923,7.804,8.314,2.179,2.422,3.182,5.979,1.016,0.379,1.856,5.667,9.834,3.895,2.813,7.436,2.671,7.993,8.098,1.357,3.999,5.479,8.51,7.855,3.316,8.783,8.874,8.2,1.092,8.079,3.982,,,,7.935,7.379,1.191,2.194,2.595,7.846,5.47,6.622,7.06,0.733,7.802,7.835,2.562,7.176,0.767,7.665,0.582,,3.516,6.422,8.209,7.66,0.782,0.895,2.623,7.711,3.407,5.427,2.421,7.247,7.331,2.725,4.354,5.789,2.243,4.288,4.755,2.108,8.156,4.393,7.408,5.534,4.918,7.336,4.467,7.782,2.436,1.077,3.646,5.622,8.52,7.603,7.432,4.769,3.019,7.746,7.409,4.622,7.48,3.623,2.877,4.211,7.603,1.258,0.593,4.071,7.973,1.047,1.939,7.193,1.792,7.138,7.168,5.87,7.416,7.846,6.191,7.251,7.3,7.603,3.295,7.563,7.483,7.528,3.788,3.123,,,1.218,1.528,3.243,3.243,3.243,3.243,3.243,
