minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04
06:51,,1.76,1.902,1.024,0.425,0.396,1.015,2.367,0.714,0.193,0.349,2.841,1.13,1.005,2.777,0.224,2.891,0.81,0.747,3.05,3.362,0.549,2.79,0.43,2.605,2.475,0.597,1.052,2.196,0.146,0.832,0.43,1.513,1.454,1.709,,,1.455,1.066,2.35,2.879,1.171,2.037,2.244,0.115,1.817,2.098,0.769,2.302,2.203,0.947,1.326,2.225,0.0,0.856
06:52,,1.785,1.947,1.016,0.441,0.44,1.013,2.38,0.666,0.216,0.387,2.881,2.477,1.011,2.813,0.089,2.76,0.739,0.84,3.096,3.313,0.547,2.83,0.444,2.636,2.507,0.609,1.049,1.824,0.196,0.878,0.515,1.691,1.696,1.741,,,1.423,1.073,2.008,2.621,1.285,2.415,2.267,0.123,1.82,2.138,0.778,1.672,2.196,1.094,1.381,2.252,0.0,0.86
06:53,,2.008,1.989,1.034,0.454,0.461,1.04,2.409,0.676,0.217,0.405,2.899,2.426,1.011,2.854,0.0,3.02,0.68,0.812,3.145,3.275,0.532,2.859,0.453,2.675,2.543,0.628,1.026,2.483,0.206,0.916,0.571,1.488,1.025,1.824,,,1.965,1.086,1.987,2.21,1.473,2.496,2.302,0.224,1.856,2.195,0.803,1.527,2.257,1.176,1.458,2.288,0.0,0.85
06:54,,2.159,2.032,0.992,0.462,0.431,1.122,2.355,0.715,0.212,0.4,2.292,1.134,0.998,2.896,0.0,2.958,0.647,0.733,3.193,3.303,0.512,2.882,0.447,2.708,2.578,0.65,1.033,2.334,0.214,0.946,0.603,1.588,1.523,2.436,,,2.97,1.092,2.059,2.542,1.4,2.565,2.337,0.266,1.659,2.233,0.893,1.95,2.32,1.104,1.385,2.325,0.091,0.836
06:55,,2.392,2.081,0.913,0.469,0.379,1.051,2.303,0.749,0.223,0.387,2.896,1.092,0.985,2.932,0.114,2.95,0.63,0.674,3.252,3.277,0.489,2.906,0.449,2.727,2.614,0.675,1.052,1.039,0.22,0.934,0.623,1.632,2.44,3.518,,,3.28,1.069,2.076,3.14,2.265,2.433,2.376,0.296,1.921,2.288,1.033,1.845,2.354,1.026,1.901,2.357,0.0,0.84
06:56,,2.522,2.123,1.02,0.474,0.349,1.049,2.505,0.803,0.25,0.367,2.902,2.216,0.979,2.964,0.0,3.006,0.649,0.641,3.301,3.299,0.475,2.933,0.454,2.773,2.646,0.693,1.083,1.326,0.221,0.905,0.651,1.763,2.233,4.05,,,1.912,1.089,2.008,2.308,2.304,1.984,2.403,0.273,2.105,2.35,1.218,2.615,2.394,1.097,2.087,2.397,0.088,0.822
06:57,,2.562,2.164,1.137,0.483,0.339,1.039,2.527,0.859,0.264,0.377,1.374,1.023,0.981,2.987,0.096,3.142,0.672,0.598,3.357,3.377,0.477,2.962,0.471,1.965,2.662,0.699,1.147,0.987,0.247,0.845,0.675,1.595,2.054,4.042,,,0.918,1.062,2.245,2.621,2.655,2.205,2.434,0.263,1.76,2.379,1.661,2.801,2.381,1.193,1.538,2.403,0.0,0.835
06:58,,2.357,2.212,1.27,0.495,0.327,1.032,2.584,0.885,0.244,0.352,2.998,0.924,0.983,3.046,0.098,3.0,0.65,0.634,3.365,3.472,0.481,2.984,0.481,2.063,2.714,0.694,1.232,1.008,0.258,0.78,0.643,1.578,2.907,4.071,,,0.875,1.106,2.277,3.218,2.568,2.239,2.475,0.293,1.833,2.432,1.676,2.736,2.61,1.224,1.363,2.451,0.088,0.839
06:59,,2.311,2.258,1.501,0.514,0.319,1.055,2.624,0.911,0.243,0.381,3.143,0.987,0.972,3.078,0.098,3.231,0.634,0.696,3.401,3.509,0.489,3.021,0.486,1.952,2.748,0.687,1.309,1.581,0.267,0.729,0.529,1.6,2.406,4.14,,,0.888,1.094,2.13,1.885,1.61,2.599,2.512,0.246,1.835,2.486,1.468,2.68,2.672,1.211,1.619,2.487,0.0,0.839
07:00,,2.459,2.293,1.658,0.534,0.385,1.17,2.659,0.951,0.238,0.376,3.12,1.073,0.995,3.123,0.102,3.279,0.659,0.63,3.406,3.519,0.482,3.058,0.488,1.902,2.778,0.68,1.393,3.079,0.273,0.72,0.401,1.673,2.62,4.207,,,3.084,1.087,2.447,2.742,1.897,2.764,2.544,0.288,1.762,2.496,2.125,2.65,2.702,1.227,2.152,2.513,0.0,0.844
07:01,,2.332,2.35,1.753,0.545,0.468,1.141,2.706,0.986,0.259,0.308,3.043,1.012,1.012,3.153,0.104,3.401,0.775,0.65,3.488,3.557,0.457,3.085,0.481,2.065,2.811,0.69,1.468,3.29,0.274,0.724,0.29,1.824,2.526,4.269,,,2.93,1.092,2.632,2.976,1.747,2.774,2.577,0.274,1.633,2.565,2.318,2.518,2.72,1.312,2.007,2.549,0.0,0.866
07:02,,2.39,2.393,1.613,0.572,0.557,1.011,2.752,1.011,0.288,0.305,3.096,0.969,1.045,3.181,0.106,3.285,0.955,0.641,3.562,3.601,0.425,3.126,0.474,2.112,2.835,0.701,1.663,3.413,0.272,0.756,0.231,1.956,2.402,4.298,,,3.241,1.125,2.408,3.372,1.755,2.74,2.606,0.241,1.557,2.604,1.429,2.408,2.753,1.34,2.135,2.585,0.0,0.905
07:03,,2.118,2.438,1.484,0.577,0.567,1.012,2.787,0.997,0.275,0.322,3.258,0.912,1.088,3.217,0.108,3.267,1.091,0.696,3.723,3.634,0.402,3.154,0.483,2.184,2.87,0.713,1.649,3.174,0.277,0.769,0.282,2.07,2.136,4.338,,,3.379,1.165,2.356,2.772,1.663,2.204,2.645,0.22,1.426,2.594,3.159,2.683,2.784,1.288,2.297,2.635,0.0,0.936
07:04,,2.325,2.481,1.483,0.583,0.561,1.046,2.843,0.992,0.278,0.346,3.411,0.934,1.126,3.251,0.12,3.487,1.228,0.672,3.809,3.621,0.4,3.181,0.51,2.024,2.9,0.722,2.365,3.377,0.279,0.742,0.429,3.155,2.413,4.356,,,3.107,1.229,2.035,3.842,2.315,2.728,2.681,0.251,1.403,2.651,3.246,2.853,2.82,1.211,2.352,2.67,0.0,0.944
07:05,,2.585,2.53,1.405,0.579,0.599,1.052,2.892,1.029,0.293,0.398,3.5,1.06,1.166,3.287,0.115,3.443,1.389,0.72,3.883,3.643,0.412,3.204,0.556,2.035,2.933,0.732,3.648,3.57,0.283,0.662,0.683,2.33,2.615,3.212,,,2.875,1.559,2.406,3.715,2.901,1.581,2.713,0.255,1.534,2.64,3.227,3.032,2.851,1.038,2.396,2.722,0.0,0.926
07:06,,2.454,2.579,1.411,0.574,0.713,1.029,2.933,1.082,0.304,0.415,3.545,1.143,1.189,3.358,0.118,2.654,1.481,0.729,4.014,3.679,0.438,3.238,0.582,2.07,2.968,0.728,2.401,3.618,0.291,0.552,0.855,2.356,2.567,2.388,,,3.504,1.303,2.587,3.731,2.916,2.341,2.75,0.263,1.411,2.672,3.245,3.033,2.876,0.981,2.512,2.769,0.0,0.924
07:07,,2.948,2.616,1.356,0.56,0.807,1.024,2.981,1.133,0.305,0.415,3.573,1.432,1.224,3.402,0.12,3.281,1.487,0.824,3.659,3.682,0.465,3.262,0.552,1.999,3.002,0.721,4.833,2.766,0.292,0.438,0.8,2.886,2.334,2.356,,,3.449,1.311,2.361,2.434,2.414,3.011,2.791,0.249,1.438,2.732,3.262,2.968,2.897,0.997,2.4,2.792,0.0,0.957
07:08,,3.069,2.656,1.365,0.55,0.771,0.995,3.014,1.178,0.313,0.418,3.702,1.499,1.261,3.403,0.124,3.424,1.45,0.895,3.418,3.681,0.487,3.287,0.498,2.141,3.035,0.707,4.374,1.699,0.313,0.344,0.611,2.752,1.678,2.431,,,3.449,1.294,2.538,3.836,2.673,3.077,2.824,0.252,1.478,2.759,3.27,2.86,2.934,1.027,2.591,2.829,0.244,1.011
07:09,,3.044,2.694,1.551,0.538,0.68,0.981,3.064,1.198,0.332,0.404,3.838,2.623,1.262,3.471,0.134,3.502,1.438,0.824,1.917,3.692,0.503,3.316,0.512,2.083,3.069,0.692,4.817,1.972,0.333,0.276,0.46,1.866,1.121,3.625,,,3.459,1.33,2.427,1.918,2.849,3.115,2.853,0.313,1.475,2.793,3.289,2.68,2.95,1.146,2.736,2.867,0.099,1.096
07:10,,2.914,2.745,1.807,0.524,0.564,0.983,3.12,1.151,0.397,0.387,3.984,1.429,1.291,3.512,0.137,3.431,1.458,0.736,2.653,3.694,0.519,3.341,0.546,1.932,3.101,0.681,4.814,2.379,0.352,0.247,0.372,1.618,1.42,2.671,,,3.496,1.369,2.581,3.614,3.124,3.17,2.893,0.334,1.463,2.852,3.323,2.692,2.991,1.28,2.887,2.9,0.105,1.19
07:11,,2.822,2.795,1.808,0.508,0.582,1.0,3.151,1.093,0.392,0.405,4.131,1.56,1.325,3.547,0.191,3.775,1.402,0.716,3.4,3.693,0.54,3.369,0.526,2.013,3.129,0.677,4.991,2.858,0.372,0.246,0.337,1.625,2.705,2.348,,,3.521,1.486,2.734,3.559,3.07,3.191,2.924,0.309,1.46,2.85,3.305,2.785,3.009,1.341,2.312,2.945,0.118,1.247
07:12,,2.754,2.843,1.783,0.49,0.691,1.013,3.196,1.092,0.408,0.474,4.101,1.024,1.351,3.601,0.196,3.588,1.342,0.79,2.447,3.664,0.563,3.391,0.494,2.066,3.155,0.684,5.013,3.762,0.386,0.255,0.311,1.804,2.438,2.237,,,3.527,1.442,3.196,3.218,3.31,3.229,2.969,0.26,1.433,2.885,3.381,2.907,3.06,1.381,3.049,2.974,0.126,1.265
07:13,,1.831,2.888,1.774,0.482,0.755,1.019,3.236,1.094,0.423,0.518,3.421,2.329,1.384,3.621,0.2,3.741,1.293,0.84,2.652,3.718,0.6,3.419,0.488,2.111,3.191,0.71,4.787,3.868,0.404,0.252,0.295,2.728,2.047,2.148,,,3.552,1.447,3.626,3.363,3.202,3.242,3.001,0.249,1.416,2.938,3.39,3.039,3.074,1.435,2.374,3.012,0.138,1.267
07:14,,1.763,2.921,1.674,0.479,0.817,1.062,3.251,1.058,0.408,0.533,4.149,1.156,1.437,3.636,0.196,3.801,1.293,0.77,3.954,3.749,0.638,3.458,0.507,2.196,3.224,0.75,4.683,4.003,0.419,0.256,0.307,3.222,2.458,2.097,,,3.574,1.463,2.943,1.958,2.92,3.253,3.036,0.298,1.407,2.969,3.305,3.068,3.123,1.466,2.589,3.051,0.145,1.266
07:15,,1.525,2.966,1.55,0.482,0.786,1.107,3.303,1.022,0.428,0.517,4.394,2.236,1.486,3.671,0.205,3.729,1.258,0.822,3.45,3.782,0.669,3.48,0.55,2.228,3.242,0.794,2.029,3.929,0.435,0.241,0.324,3.156,2.681,2.107,,,3.578,1.498,2.92,4.18,2.756,3.294,3.061,0.292,1.401,3.005,3.456,3.002,3.1,1.465,2.31,3.087,0.216,1.25
07:16,,1.348,3.001,1.358,0.49,0.742,1.168,3.347,1.064,0.417,0.557,4.399,1.151,1.519,3.689,0.21,3.785,1.231,0.818,3.964,3.894,0.703,3.507,0.585,2.368,3.294,0.835,2.991,3.77,0.446,0.221,0.337,2.317,2.493,2.133,,,3.598,1.522,3.112,3.828,1.914,3.324,3.09,0.292,1.432,3.042,3.482,2.957,3.197,1.44,2.207,3.118,0.232,1.201
07:17,,1.418,3.033,1.142,0.507,0.73,1.233,3.418,1.106,0.406,0.616,3.024,1.179,1.577,3.734,0.207,3.773,1.232,0.719,4.359,3.95,0.725,3.54,0.583,2.337,3.33,0.851,1.794,3.974,0.464,0.201,0.341,4.169,2.264,2.215,,,3.607,1.554,2.867,1.69,1.727,3.413,3.125,0.287,1.469,3.096,3.496,2.875,3.224,1.404,1.862,3.144,0.249,1.116
07:18,,1.872,3.02,1.164,0.53,0.652,1.304,3.424,1.107,0.423,0.675,4.347,1.137,1.63,3.768,0.211,3.945,1.234,0.703,4.345,3.96,0.744,3.58,0.597,2.107,3.358,0.873,1.7,3.652,0.487,0.151,0.372,1.428,1.775,2.365,,,3.624,1.597,2.337,1.621,1.65,3.436,3.17,0.273,1.495,3.139,3.535,2.886,3.235,1.371,1.67,3.161,0.261,1.003
07:19,,1.264,3.048,1.319,0.547,0.487,1.374,3.49,1.01,0.438,0.745,4.14,1.022,1.688,3.791,0.22,3.773,1.298,0.686,4.209,3.998,0.751,3.61,0.605,2.114,3.387,0.865,1.685,3.974,0.503,0.21,0.391,3.525,3.887,2.334,,,3.646,1.65,3.073,2.593,1.684,3.504,3.205,0.283,1.541,3.145,3.508,2.965,3.288,1.371,1.623,3.217,0.29,0.934
07:20,,3.267,3.045,1.336,0.56,0.383,1.422,3.565,0.933,0.45,0.784,1.862,1.018,1.757,3.833,0.216,3.86,1.387,0.581,3.917,4.07,0.764,3.654,0.613,2.29,3.416,0.84,1.661,4.098,0.511,0.226,0.408,2.313,3.804,2.069,,,3.681,1.732,2.555,3.922,1.771,3.529,3.243,0.272,1.586,3.212,3.56,2.855,3.305,1.375,2.244,3.258,0.306,0.892
07:21,,3.274,3.084,1.32,0.575,0.373,1.483,3.627,0.848,0.452,0.753,4.219,0.958,1.791,3.886,0.223,3.91,1.529,0.569,2.637,4.144,0.771,3.676,0.645,2.44,3.447,0.804,1.672,3.587,0.507,0.239,0.406,3.753,3.609,1.97,,,3.711,1.817,3.663,2.269,1.945,3.571,3.27,0.267,1.584,3.198,3.564,3.088,3.308,1.389,1.507,3.302,0.34,0.858
07:22,,3.596,3.12,1.422,0.58,0.433,1.554,3.651,0.841,0.415,0.688,4.279,1.0,1.817,3.92,0.226,3.199,1.66,0.548,3.249,4.203,0.78,3.686,0.687,2.724,3.476,0.755,4.28,3.71,0.491,0.231,0.404,3.684,3.787,2.44,,,3.742,1.845,3.251,4.291,1.932,3.612,3.308,0.288,1.555,3.201,3.422,3.099,3.319,1.367,2.557,3.331,0.37,0.85
07:23,,3.789,3.163,1.412,0.584,0.488,1.711,3.708,0.839,0.425,0.665,4.196,1.136,1.842,3.966,0.235,3.795,1.916,0.61,3.137,4.187,0.764,3.731,0.719,2.65,3.509,0.715,5.031,3.408,0.474,0.238,0.418,3.15,3.989,3.564,,,3.755,1.812,2.277,4.082,1.89,3.648,3.339,0.31,1.549,3.237,3.578,3.102,3.374,1.459,1.367,3.37,0.398,0.854
07:24,,3.911,3.284,1.298,0.571,0.514,2.095,3.755,0.83,0.539,0.736,4.145,1.246,1.849,4.003,0.241,4.033,2.13,0.654,4.147,4.156,0.76,3.735,0.731,2.702,3.533,0.683,4.843,3.641,0.458,0.214,0.437,3.343,3.183,3.968,,,3.797,1.78,2.271,2.405,1.916,3.658,3.37,0.32,1.556,3.253,3.658,3.176,3.402,1.559,1.237,3.407,0.428,0.869
07:25,,4.218,3.248,1.216,0.586,0.61,1.817,3.779,0.784,0.542,0.828,4.204,1.297,1.859,4.035,0.245,4.101,2.206,0.759,3.901,4.209,0.734,3.789,0.732,3.093,3.562,0.661,4.819,3.433,0.447,0.19,0.458,3.95,4.191,2.16,,,3.818,1.694,2.319,3.888,1.894,3.653,3.391,0.312,1.598,3.296,3.755,3.188,3.417,1.655,1.347,3.435,0.461,0.888
07:26,,3.748,3.22,1.109,0.594,0.696,1.813,3.817,0.76,0.569,0.893,4.205,1.296,1.854,4.049,0.237,4.057,2.083,0.736,4.044,4.26,0.713,3.815,0.738,2.844,3.585,0.661,3.8,3.568,0.44,0.151,0.48,4.306,4.235,1.97,,,3.846,1.656,2.473,1.596,1.915,3.591,3.437,0.326,1.64,3.337,3.809,3.123,3.423,1.734,2.505,3.477,0.504,0.892
07:27,,3.849,3.264,0.956,0.609,0.637,2.66,3.86,0.76,0.556,0.948,4.332,1.297,1.949,4.106,0.249,4.165,1.851,0.757,4.074,4.25,0.692,3.854,0.753,3.262,3.621,0.671,1.553,3.647,0.431,0.142,0.496,4.578,4.285,2.03,,,3.886,1.633,2.409,1.446,2.554,3.651,3.468,0.382,1.737,3.363,3.609,2.973,3.445,1.761,2.895,3.502,0.552,0.876
07:28,,4.2,3.161,0.825,0.638,0.56,1.875,3.911,0.753,0.587,0.924,4.445,2.497,1.991,4.137,0.253,4.176,1.609,0.611,4.187,4.259,0.679,3.875,0.761,2.835,3.652,0.688,4.611,3.358,0.43,0.142,0.505,4.131,3.483,2.774,,,3.913,1.626,3.814,1.432,2.066,3.747,3.498,0.456,1.791,3.396,3.806,2.978,3.448,1.73,1.626,3.524,0.602,0.856
07:29,,4.269,3.177,0.71,0.683,0.561,1.871,3.961,0.778,0.543,0.873,4.519,1.184,1.998,4.192,0.261,4.011,1.422,0.644,4.171,4.253,0.668,3.906,0.746,2.441,3.682,0.711,4.563,1.316,0.424,0.148,0.503,3.921,3.831,2.61,,,3.849,1.614,3.938,1.392,2.116,3.756,3.526,0.386,1.812,3.45,3.852,3.041,3.382,1.652,1.961,3.553,0.662,0.828
07:30,,3.83,3.154,0.741,0.746,0.607,1.984,3.997,0.859,0.552,0.828,4.262,1.161,2.038,4.229,0.261,3.885,1.352,0.64,4.197,4.289,0.671,3.931,0.745,2.102,3.715,0.748,4.601,2.148,0.422,0.151,0.487,3.573,3.898,2.142,,,3.765,1.615,4.397,1.434,1.756,3.755,3.562,0.388,1.846,3.487,3.922,2.825,3.485,1.526,2.326,3.589,0.718,0.804
07:31,,1.84,3.209,0.868,0.804,0.686,2.121,4.022,0.974,0.65,0.83,4.615,1.398,2.099,4.263,0.27,4.318,1.362,0.732,4.094,4.364,0.687,3.957,0.779,1.836,3.737,0.777,4.684,2.777,0.42,0.147,0.455,3.04,3.733,4.464,,,3.721,1.636,4.497,2.449,1.783,3.661,3.591,0.53,1.854,3.505,3.959,2.844,3.58,1.456,3.201,3.617,0.804,0.776
07:32,,1.803,3.352,1.04,0.856,0.757,3.789,4.049,1.089,0.724,0.861,4.664,1.5,2.11,4.26,0.273,4.376,1.464,0.841,4.043,4.407,0.68,3.96,0.783,1.738,3.773,0.812,4.749,3.333,0.416,0.139,0.436,3.235,4.009,3.847,,,3.704,1.67,4.34,2.784,1.842,3.816,3.627,0.675,1.795,3.572,4.0,2.84,3.679,1.547,3.341,3.672,0.89,0.768
07:33,,2.209,3.526,1.175,0.923,0.821,3.024,4.095,1.176,0.796,0.915,3.675,1.373,2.103,4.244,0.27,4.452,1.558,0.796,4.313,4.33,0.694,3.998,0.777,1.591,3.801,0.845,4.794,3.997,0.417,0.145,0.451,4.237,4.116,1.757,,,2.847,1.699,4.601,3.989,1.877,3.775,3.658,0.636,1.735,3.591,4.002,2.819,3.519,1.554,3.302,3.699,0.972,0.69
07:34,,3.713,3.413,1.302,0.965,0.76,2.865,4.163,1.163,0.789,0.985,4.75,1.289,2.261,4.322,0.272,4.313,1.558,0.79,4.36,4.33,0.718,4.038,0.774,1.534,3.828,0.89,4.843,4.216,0.424,0.123,0.462,2.525,4.224,1.609,,,3.077,1.697,4.327,4.248,1.881,3.685,3.692,0.573,1.956,3.623,3.971,2.963,3.415,1.481,3.258,3.721,1.05,0.602
07:35,,1.943,3.56,1.278,0.986,0.628,2.177,4.213,1.099,0.718,1.01,5.01,1.515,2.259,4.372,0.284,4.228,1.588,0.687,4.409,4.35,0.75,4.066,0.781,1.461,3.848,0.931,4.942,3.68,0.438,0.129,0.451,2.383,4.442,1.588,,,3.319,1.664,4.252,4.354,1.837,3.809,3.723,0.646,1.588,3.697,4.108,2.923,3.762,1.48,3.362,3.75,1.108,0.519
07:36,,3.028,3.664,1.237,1.042,0.561,2.969,4.268,1.101,0.701,1.017,5.191,1.607,2.243,4.408,0.29,3.977,1.53,0.583,4.411,4.319,0.752,4.1,0.796,1.452,3.886,0.987,4.804,4.253,0.464,0.121,0.421,2.956,4.507,1.646,,,3.63,1.625,4.285,4.541,1.792,3.773,3.751,0.525,1.553,3.719,4.135,2.95,3.825,1.375,3.428,3.791,1.138,0.425
07:37,,1.84,3.69,1.304,1.092,0.608,4.229,4.292,1.241,0.764,1.066,5.505,1.658,2.348,4.452,0.292,4.491,1.386,0.569,4.451,4.481,0.775,4.138,0.801,1.519,3.918,1.048,4.984,4.271,0.501,0.147,0.379,2.942,4.693,1.734,,,4.112,1.566,3.709,4.191,1.817,3.632,3.782,0.556,1.551,3.716,4.179,3.164,3.909,1.31,2.864,3.824,1.159,0.405
07:38,,1.994,3.755,1.329,1.134,0.645,4.017,4.333,1.458,0.737,1.134,5.247,3.539,2.296,4.46,0.303,4.532,1.152,0.76,4.477,4.591,0.773,4.172,0.778,1.585,3.944,1.11,4.896,4.218,0.552,0.143,0.34,4.254,4.415,1.764,,,4.245,1.511,3.595,3.626,1.927,3.792,3.813,0.576,1.544,3.766,4.218,3.089,3.913,1.637,2.912,3.863,1.162,0.488
07:39,,4.022,3.788,1.472,1.169,0.651,2.309,4.352,1.622,0.724,1.199,5.468,1.616,2.43,4.508,0.312,4.451,0.911,0.81,4.285,4.64,0.809,4.2,0.762,1.644,3.972,1.172,5.162,4.122,0.61,0.149,0.304,4.218,2.453,1.717,,,4.237,1.476,3.453,3.278,2.092,3.874,3.843,0.516,1.518,3.85,4.26,3.135,3.955,1.835,2.908,3.887,1.151,0.554
07:40,,3.911,3.846,1.6,1.187,0.681,2.526,4.394,1.571,0.722,1.292,3.633,1.593,2.388,4.562,0.319,4.477,0.731,0.804,4.541,4.681,0.841,4.247,0.772,1.718,4.0,1.228,5.343,4.349,0.667,0.152,0.273,4.214,2.023,1.64,,,4.106,1.458,3.345,2.514,2.22,3.847,3.875,0.551,1.454,3.897,3.468,3.589,3.993,1.857,3.322,3.919,1.112,0.56
07:41,,4.184,3.897,1.622,1.203,0.737,2.921,4.431,1.442,0.669,1.344,5.708,2.814,2.306,4.584,0.329,4.703,0.613,0.704,4.577,4.778,0.882,4.274,0.786,1.794,4.035,1.269,5.347,4.409,0.717,0.228,0.265,4.228,1.87,1.574,,,3.69,1.433,2.945,2.398,2.343,3.83,3.898,0.601,1.385,3.947,2.571,3.494,4.055,1.786,2.873,3.949,1.093,0.61
07:42,,4.227,3.934,1.59,1.215,0.736,2.629,4.506,1.241,0.583,1.283,5.843,1.92,2.326,4.637,0.336,4.78,0.59,0.715,4.596,4.893,0.917,4.29,0.815,1.821,4.067,1.286,5.176,4.448,0.755,0.245,0.255,4.251,3.323,1.516,,,3.281,1.39,2.88,2.473,2.417,3.785,3.936,0.502,1.317,4.015,4.108,3.25,4.073,1.663,3.429,3.987,1.068,0.752
07:43,,4.09,3.964,1.608,1.246,0.693,2.486,4.595,1.137,0.547,1.145,4.971,3.916,2.368,4.634,0.352,4.863,0.582,0.915,4.652,4.924,0.966,4.315,0.879,1.825,4.097,1.282,5.042,4.457,0.773,0.259,0.236,4.28,3.588,1.476,,,3.886,1.344,2.932,1.469,2.503,3.745,3.959,0.514,1.306,4.014,4.39,3.425,3.991,1.647,2.423,4.009,1.049,0.832
07:44,,4.085,3.918,1.593,1.289,0.664,4.259,4.757,1.232,0.568,0.943,5.161,4.188,2.401,4.652,0.361,4.501,0.634,0.798,4.715,4.983,1.003,4.334,0.967,1.843,4.121,1.262,4.991,4.468,0.773,0.294,0.21,4.315,3.879,1.444,,,4.155,1.273,2.896,3.644,2.541,3.722,3.992,0.573,1.384,4.107,4.319,2.798,4.057,1.704,3.268,4.047,1.039,0.84
07:45,,4.155,3.936,1.525,1.321,0.665,4.107,4.829,1.372,0.576,0.772,2.723,4.07,2.458,4.692,0.368,3.687,0.672,0.788,4.683,4.91,1.029,4.378,1.1,1.877,4.161,1.225,5.141,4.508,0.763,0.327,0.136,4.341,3.107,1.425,,,4.317,1.242,2.894,3.387,2.699,3.82,4.034,0.54,1.525,4.128,4.359,2.739,4.105,1.902,3.72,4.085,1.048,0.925
07:46,,4.19,3.953,1.466,1.344,0.703,4.574,4.847,1.378,0.566,0.77,5.659,2.664,2.555,4.727,0.36,3.35,0.661,0.738,4.717,4.836,1.047,4.381,1.192,1.882,4.19,1.179,5.528,4.43,0.754,0.363,0.111,4.368,2.859,1.428,,,4.414,1.226,2.909,1.97,2.695,3.89,4.066,0.422,1.72,4.141,4.423,2.787,3.982,1.971,2.67,4.113,1.066,0.947
07:47,,4.251,4.054,1.503,1.35,0.721,5.52,4.852,1.208,0.532,0.782,5.821,4.343,2.829,4.752,0.384,4.059,0.589,0.7,4.765,4.923,1.045,4.419,1.252,1.83,4.217,1.128,5.138,4.592,0.751,0.401,0.101,4.396,2.684,1.464,,,4.451,1.26,3.039,2.812,2.502,4.039,4.1,0.378,1.909,4.146,4.455,2.82,4.282,1.816,1.934,4.144,1.102,0.91
07:48,,4.255,4.075,1.535,1.362,0.709,4.589,4.927,1.047,0.553,0.789,5.646,4.34,2.805,4.797,0.388,3.808,0.573,0.727,4.317,4.973,1.04,4.452,1.266,1.78,4.243,1.089,4.976,4.684,0.74,0.447,0.097,4.428,2.766,1.54,,,4.478,1.304,3.183,3.163,2.449,4.08,4.124,0.396,2.199,4.074,4.251,2.621,4.396,1.672,3.182,4.17,1.148,0.91
07:49,,4.284,3.913,1.386,1.398,0.72,5.457,4.933,1.035,0.555,0.748,5.829,3.586,2.712,4.856,0.399,3.793,0.661,0.784,4.898,4.899,1.03,4.461,1.242,1.76,4.269,1.063,5.96,4.639,0.738,0.498,0.1,4.457,3.189,1.642,,,4.496,1.497,2.898,4.232,2.366,4.104,4.152,0.424,2.098,4.066,4.375,2.577,4.483,1.63,2.506,4.186,1.204,0.895
07:50,,4.363,3.733,1.291,1.414,0.728,5.901,4.924,1.162,0.549,0.71,5.892,4.233,2.892,4.859,0.411,4.192,0.977,0.786,4.891,4.912,1.013,4.487,1.183,1.751,4.304,1.082,4.879,4.81,0.722,0.559,0.099,4.491,3.473,1.714,,,4.492,1.632,3.476,4.57,2.289,4.212,4.186,0.493,2.059,4.081,4.402,2.524,4.456,1.626,2.162,4.213,1.263,0.936
07:51,,4.349,4.055,1.327,1.365,0.696,5.395,4.917,1.375,0.512,0.648,6.215,4.382,3.029,4.876,0.429,3.997,1.298,0.717,4.645,4.943,1.029,4.507,1.132,1.745,4.334,1.129,2.489,4.968,0.701,0.62,0.103,4.518,2.798,1.724,,,4.47,1.648,3.473,4.914,2.342,4.246,4.225,0.534,2.081,4.059,4.178,2.463,4.484,1.577,3.649,4.254,1.321,1.02
07:52,,4.402,4.228,1.368,1.307,0.696,3.379,4.92,1.633,0.543,0.598,2.865,4.388,3.124,4.941,0.44,4.174,1.369,0.712,4.962,4.926,1.065,4.533,1.102,1.745,4.352,1.188,1.934,5.092,0.684,0.715,0.108,4.552,3.357,1.679,,,4.374,1.535,3.041,4.179,2.622,4.236,4.255,0.461,2.051,4.126,4.332,2.531,4.335,1.473,3.877,4.272,1.378,1.093
07:53,,4.462,4.293,1.423,1.215,0.715,4.39,4.937,1.805,0.497,0.559,5.461,4.051,3.098,4.959,0.455,4.161,1.157,0.834,4.896,4.939,1.142,4.562,1.055,1.78,4.377,1.238,2.006,5.223,0.669,0.815,0.108,4.581,3.828,1.626,,,4.623,1.863,2.988,4.418,2.745,4.241,4.291,0.554,1.983,4.232,4.503,2.382,4.526,1.422,3.272,4.301,1.433,1.104
